"chain","iter","log_p","dataset"
2,296,-5798.092,"k10s30_T50_M100_rep3"
2,297,-5797.007,"k10s30_T50_M100_rep3"
2,298,-5796.723,"k10s30_T50_M100_rep3"
2,299,-5796.452,"k10s30_T50_M100_rep3"
2,300,-5806.068,"k10s30_T50_M100_rep3"
2,301,-5792.701,"k10s30_T50_M100_rep3"
2,302,-5791.44,"k10s30_T50_M100_rep3"
2,303,-5789.923,"k10s30_T50_M100_rep3"
2,304,-5792.667,"k10s30_T50_M100_rep3"
2,305,-5789.64,"k10s30_T50_M100_rep3"
2,306,-5789.07,"k10s30_T50_M100_rep3"
2,307,-5792.075,"k10s30_T50_M100_rep3"
2,308,-5793.193,"k10s30_T50_M100_rep3"
2,309,-5799.279,"k10s30_T50_M100_rep3"
2,310,-5794.149,"k10s30_T50_M100_rep3"
2,311,-5791.539,"k10s30_T50_M100_rep3"
2,312,-5792.883,"k10s30_T50_M100_rep3"
2,313,-5792.808,"k10s30_T50_M100_rep3"
2,314,-5793.658,"k10s30_T50_M100_rep3"
2,315,-5791.234,"k10s30_T50_M100_rep3"
2,316,-5795.955,"k10s30_T50_M100_rep3"
2,317,-5790.422,"k10s30_T50_M100_rep3"
2,318,-5796.804,"k10s30_T50_M100_rep3"
2,319,-5796.464,"k10s30_T50_M100_rep3"
2,320,-5795.16,"k10s30_T50_M100_rep3"
2,321,-5801.098,"k10s30_T50_M100_rep3"
2,322,-5798.471,"k10s30_T50_M100_rep3"
2,323,-5791.423,"k10s30_T50_M100_rep3"
2,324,-5797.901,"k10s30_T50_M100_rep3"
2,325,-5800.176,"k10s30_T50_M100_rep3"
2,326,-5796.409,"k10s30_T50_M100_rep3"
2,327,-5791.649,"k10s30_T50_M100_rep3"
2,328,-5794.319,"k10s30_T50_M100_rep3"
2,329,-5793.045,"k10s30_T50_M100_rep3"
2,330,-5790.6,"k10s30_T50_M100_rep3"
2,331,-5788.17,"k10s30_T50_M100_rep3"
2,332,-5792.014,"k10s30_T50_M100_rep3"
2,333,-5795.819,"k10s30_T50_M100_rep3"
2,334,-5791.917,"k10s30_T50_M100_rep3"
2,335,-5788.322,"k10s30_T50_M100_rep3"
2,336,-5794.103,"k10s30_T50_M100_rep3"
2,337,-5797.261,"k10s30_T50_M100_rep3"
2,338,-5798.607,"k10s30_T50_M100_rep3"
2,339,-5801.295,"k10s30_T50_M100_rep3"
2,340,-5800.524,"k10s30_T50_M100_rep3"
2,341,-5792.426,"k10s30_T50_M100_rep3"
2,342,-5792.704,"k10s30_T50_M100_rep3"
2,343,-5791.441,"k10s30_T50_M100_rep3"
2,344,-5805.675,"k10s30_T50_M100_rep3"
2,345,-5798.226,"k10s30_T50_M100_rep3"
2,346,-5792.144,"k10s30_T50_M100_rep3"
2,347,-5792.778,"k10s30_T50_M100_rep3"
2,348,-5790.297,"k10s30_T50_M100_rep3"
2,349,-5796.483,"k10s30_T50_M100_rep3"
2,350,-5796.248,"k10s30_T50_M100_rep3"
2,351,-5794.132,"k10s30_T50_M100_rep3"
2,352,-5800.877,"k10s30_T50_M100_rep3"
2,353,-5798.806,"k10s30_T50_M100_rep3"
2,354,-5795.646,"k10s30_T50_M100_rep3"
2,355,-5796.424,"k10s30_T50_M100_rep3"
2,356,-5794.746,"k10s30_T50_M100_rep3"
2,357,-5792.999,"k10s30_T50_M100_rep3"
2,358,-5794.686,"k10s30_T50_M100_rep3"
2,359,-5795.324,"k10s30_T50_M100_rep3"
2,360,-5790.441,"k10s30_T50_M100_rep3"
2,361,-5794.644,"k10s30_T50_M100_rep3"
2,362,-5798.519,"k10s30_T50_M100_rep3"
2,363,-5798.555,"k10s30_T50_M100_rep3"
2,364,-5792.869,"k10s30_T50_M100_rep3"
2,365,-5794.965,"k10s30_T50_M100_rep3"
2,366,-5801.746,"k10s30_T50_M100_rep3"
2,367,-5791.88,"k10s30_T50_M100_rep3"
2,368,-5793.981,"k10s30_T50_M100_rep3"
2,369,-5792.719,"k10s30_T50_M100_rep3"
2,370,-5793.683,"k10s30_T50_M100_rep3"
2,371,-5796.039,"k10s30_T50_M100_rep3"
2,372,-5793.204,"k10s30_T50_M100_rep3"
2,373,-5802.003,"k10s30_T50_M100_rep3"
2,374,-5797.896,"k10s30_T50_M100_rep3"
2,375,-5796.28,"k10s30_T50_M100_rep3"
2,376,-5797.331,"k10s30_T50_M100_rep3"
2,377,-5798.82,"k10s30_T50_M100_rep3"
2,378,-5793.947,"k10s30_T50_M100_rep3"
2,379,-5791.179,"k10s30_T50_M100_rep3"
2,380,-5791.605,"k10s30_T50_M100_rep3"
2,381,-5792.138,"k10s30_T50_M100_rep3"
2,382,-5795.208,"k10s30_T50_M100_rep3"
2,383,-5805.5,"k10s30_T50_M100_rep3"
2,384,-5793.672,"k10s30_T50_M100_rep3"
2,385,-5791.248,"k10s30_T50_M100_rep3"
2,386,-5790.739,"k10s30_T50_M100_rep3"
2,387,-5794.639,"k10s30_T50_M100_rep3"
2,388,-5796.182,"k10s30_T50_M100_rep3"
2,389,-5790.776,"k10s30_T50_M100_rep3"
2,390,-5793.911,"k10s30_T50_M100_rep3"
2,391,-5786.716,"k10s30_T50_M100_rep3"
2,392,-5793.673,"k10s30_T50_M100_rep3"
2,393,-5798.824,"k10s30_T50_M100_rep3"
2,394,-5792.587,"k10s30_T50_M100_rep3"
2,395,-5794.691,"k10s30_T50_M100_rep3"
2,396,-5801.472,"k10s30_T50_M100_rep3"
2,397,-5793.721,"k10s30_T50_M100_rep3"
2,398,-5797.284,"k10s30_T50_M100_rep3"
2,399,-5787.067,"k10s30_T50_M100_rep3"
2,400,-5789.979,"k10s30_T50_M100_rep3"
2,401,-5790.54,"k10s30_T50_M100_rep3"
2,402,-5787.593,"k10s30_T50_M100_rep3"
2,403,-5794.318,"k10s30_T50_M100_rep3"
2,404,-5796.304,"k10s30_T50_M100_rep3"
2,405,-5802.427,"k10s30_T50_M100_rep3"
2,406,-5798.367,"k10s30_T50_M100_rep3"
2,407,-5795.544,"k10s30_T50_M100_rep3"
2,408,-5792.53,"k10s30_T50_M100_rep3"
2,409,-5797.264,"k10s30_T50_M100_rep3"
2,410,-5790.431,"k10s30_T50_M100_rep3"
2,411,-5790.714,"k10s30_T50_M100_rep3"
2,412,-5790.707,"k10s30_T50_M100_rep3"
2,413,-5790.936,"k10s30_T50_M100_rep3"
2,414,-5795.498,"k10s30_T50_M100_rep3"
2,415,-5802.157,"k10s30_T50_M100_rep3"
2,416,-5793.921,"k10s30_T50_M100_rep3"
2,417,-5790.178,"k10s30_T50_M100_rep3"
2,418,-5792.296,"k10s30_T50_M100_rep3"
2,419,-5795.031,"k10s30_T50_M100_rep3"
2,420,-5799.49,"k10s30_T50_M100_rep3"
2,421,-5797.234,"k10s30_T50_M100_rep3"
2,422,-5795.938,"k10s30_T50_M100_rep3"
2,423,-5793.555,"k10s30_T50_M100_rep3"
2,424,-5793.824,"k10s30_T50_M100_rep3"
2,425,-5792.67,"k10s30_T50_M100_rep3"
2,426,-5794.71,"k10s30_T50_M100_rep3"
2,427,-5799.33,"k10s30_T50_M100_rep3"
2,428,-5800.283,"k10s30_T50_M100_rep3"
2,429,-5802.964,"k10s30_T50_M100_rep3"
2,430,-5790.766,"k10s30_T50_M100_rep3"
2,431,-5793.455,"k10s30_T50_M100_rep3"
2,432,-5792.512,"k10s30_T50_M100_rep3"
2,433,-5796.123,"k10s30_T50_M100_rep3"
2,434,-5803.107,"k10s30_T50_M100_rep3"
2,435,-5795.57,"k10s30_T50_M100_rep3"
2,436,-5796.245,"k10s30_T50_M100_rep3"
2,437,-5794.364,"k10s30_T50_M100_rep3"
2,438,-5799.441,"k10s30_T50_M100_rep3"
2,439,-5799.101,"k10s30_T50_M100_rep3"
2,440,-5794.361,"k10s30_T50_M100_rep3"
2,441,-5793.188,"k10s30_T50_M100_rep3"
2,442,-5792.621,"k10s30_T50_M100_rep3"
2,443,-5800.045,"k10s30_T50_M100_rep3"
2,444,-5793.277,"k10s30_T50_M100_rep3"
2,445,-5798.008,"k10s30_T50_M100_rep3"
2,446,-5797.983,"k10s30_T50_M100_rep3"
2,447,-5792.618,"k10s30_T50_M100_rep3"
2,448,-5798.649,"k10s30_T50_M100_rep3"
2,449,-5793.895,"k10s30_T50_M100_rep3"
2,450,-5792.557,"k10s30_T50_M100_rep3"
2,451,-5793.146,"k10s30_T50_M100_rep3"
2,452,-5791.648,"k10s30_T50_M100_rep3"
2,453,-5793.794,"k10s30_T50_M100_rep3"
2,454,-5792.777,"k10s30_T50_M100_rep3"
2,455,-5790.073,"k10s30_T50_M100_rep3"
2,456,-5790.64,"k10s30_T50_M100_rep3"
2,457,-5790.653,"k10s30_T50_M100_rep3"
2,458,-5793.617,"k10s30_T50_M100_rep3"
2,459,-5801.317,"k10s30_T50_M100_rep3"
2,460,-5789.942,"k10s30_T50_M100_rep3"
2,461,-5793.586,"k10s30_T50_M100_rep3"
2,462,-5794.858,"k10s30_T50_M100_rep3"
2,463,-5792.728,"k10s30_T50_M100_rep3"
2,464,-5788.53,"k10s30_T50_M100_rep3"
2,465,-5794.535,"k10s30_T50_M100_rep3"
2,466,-5791.662,"k10s30_T50_M100_rep3"
2,467,-5797.699,"k10s30_T50_M100_rep3"
2,468,-5798.424,"k10s30_T50_M100_rep3"
2,469,-5798.828,"k10s30_T50_M100_rep3"
2,470,-5798.414,"k10s30_T50_M100_rep3"
2,471,-5793.933,"k10s30_T50_M100_rep3"
2,472,-5791.458,"k10s30_T50_M100_rep3"
2,473,-5794.744,"k10s30_T50_M100_rep3"
2,474,-5793.921,"k10s30_T50_M100_rep3"
2,475,-5793.598,"k10s30_T50_M100_rep3"
2,476,-5794.161,"k10s30_T50_M100_rep3"
2,477,-5790.232,"k10s30_T50_M100_rep3"
2,478,-5793.218,"k10s30_T50_M100_rep3"
2,479,-5790.579,"k10s30_T50_M100_rep3"
2,480,-5793.519,"k10s30_T50_M100_rep3"
2,481,-5791.983,"k10s30_T50_M100_rep3"
2,482,-5788.728,"k10s30_T50_M100_rep3"
2,483,-5796.411,"k10s30_T50_M100_rep3"
2,484,-5791.463,"k10s30_T50_M100_rep3"
2,485,-5794.511,"k10s30_T50_M100_rep3"
2,486,-5790.616,"k10s30_T50_M100_rep3"
2,487,-5792.893,"k10s30_T50_M100_rep3"
2,488,-5794.966,"k10s30_T50_M100_rep3"
2,489,-5792.935,"k10s30_T50_M100_rep3"
2,490,-5793.985,"k10s30_T50_M100_rep3"
2,491,-5791.269,"k10s30_T50_M100_rep3"
2,492,-5795.499,"k10s30_T50_M100_rep3"
2,493,-5792.183,"k10s30_T50_M100_rep3"
2,494,-5806,"k10s30_T50_M100_rep3"
2,495,-5797.955,"k10s30_T50_M100_rep3"
2,496,-5796.761,"k10s30_T50_M100_rep3"
2,497,-5795.404,"k10s30_T50_M100_rep3"
2,498,-5798.925,"k10s30_T50_M100_rep3"
2,499,-5793.597,"k10s30_T50_M100_rep3"
2,500,-5791.566,"k10s30_T50_M100_rep3"
2,501,-5791.421,"k10s30_T50_M100_rep3"
2,502,-5792.044,"k10s30_T50_M100_rep3"
2,503,-5793.551,"k10s30_T50_M100_rep3"
2,504,-5790.184,"k10s30_T50_M100_rep3"
2,505,-5799.46,"k10s30_T50_M100_rep3"
2,506,-5799.062,"k10s30_T50_M100_rep3"
2,507,-5797.397,"k10s30_T50_M100_rep3"
2,508,-5794.877,"k10s30_T50_M100_rep3"
2,509,-5791.406,"k10s30_T50_M100_rep3"
2,510,-5793.8,"k10s30_T50_M100_rep3"
2,511,-5792.476,"k10s30_T50_M100_rep3"
2,512,-5793.111,"k10s30_T50_M100_rep3"
2,513,-5801.378,"k10s30_T50_M100_rep3"
2,514,-5795.601,"k10s30_T50_M100_rep3"
2,515,-5796.625,"k10s30_T50_M100_rep3"
2,516,-5798.242,"k10s30_T50_M100_rep3"
2,517,-5793.632,"k10s30_T50_M100_rep3"
2,518,-5794.84,"k10s30_T50_M100_rep3"
2,519,-5790.338,"k10s30_T50_M100_rep3"
2,520,-5794.025,"k10s30_T50_M100_rep3"
2,521,-5793.748,"k10s30_T50_M100_rep3"
2,522,-5795.329,"k10s30_T50_M100_rep3"
2,523,-5797.543,"k10s30_T50_M100_rep3"
2,524,-5794.038,"k10s30_T50_M100_rep3"
2,525,-5787.587,"k10s30_T50_M100_rep3"
2,526,-5794.946,"k10s30_T50_M100_rep3"
2,527,-5792.943,"k10s30_T50_M100_rep3"
2,528,-5798.286,"k10s30_T50_M100_rep3"
2,529,-5794.844,"k10s30_T50_M100_rep3"
2,530,-5798.354,"k10s30_T50_M100_rep3"
2,531,-5788.522,"k10s30_T50_M100_rep3"
2,532,-5793.223,"k10s30_T50_M100_rep3"
2,533,-5797.596,"k10s30_T50_M100_rep3"
2,534,-5790.76,"k10s30_T50_M100_rep3"
2,535,-5792.425,"k10s30_T50_M100_rep3"
2,536,-5793.241,"k10s30_T50_M100_rep3"
2,537,-5796.636,"k10s30_T50_M100_rep3"
2,538,-5791.638,"k10s30_T50_M100_rep3"
2,539,-5795.925,"k10s30_T50_M100_rep3"
2,540,-5796.5,"k10s30_T50_M100_rep3"
2,541,-5793.158,"k10s30_T50_M100_rep3"
2,542,-5797.785,"k10s30_T50_M100_rep3"
2,543,-5797.785,"k10s30_T50_M100_rep3"
2,544,-5790.283,"k10s30_T50_M100_rep3"
2,545,-5795.792,"k10s30_T50_M100_rep3"
2,546,-5792.953,"k10s30_T50_M100_rep3"
2,547,-5796.933,"k10s30_T50_M100_rep3"
2,548,-5794.465,"k10s30_T50_M100_rep3"
2,549,-5789.092,"k10s30_T50_M100_rep3"
2,550,-5795.829,"k10s30_T50_M100_rep3"
2,551,-5793.084,"k10s30_T50_M100_rep3"
2,552,-5793.78,"k10s30_T50_M100_rep3"
2,553,-5796.864,"k10s30_T50_M100_rep3"
2,554,-5793.972,"k10s30_T50_M100_rep3"
2,555,-5794.421,"k10s30_T50_M100_rep3"
2,556,-5798.339,"k10s30_T50_M100_rep3"
2,557,-5792.928,"k10s30_T50_M100_rep3"
2,558,-5789.537,"k10s30_T50_M100_rep3"
2,559,-5792.987,"k10s30_T50_M100_rep3"
2,560,-5791.611,"k10s30_T50_M100_rep3"
2,561,-5791.949,"k10s30_T50_M100_rep3"
2,562,-5798.104,"k10s30_T50_M100_rep3"
2,563,-5797.232,"k10s30_T50_M100_rep3"
2,564,-5788.924,"k10s30_T50_M100_rep3"
2,565,-5795.015,"k10s30_T50_M100_rep3"
2,566,-5795.536,"k10s30_T50_M100_rep3"
2,567,-5798.547,"k10s30_T50_M100_rep3"
2,568,-5791.498,"k10s30_T50_M100_rep3"
2,569,-5800.116,"k10s30_T50_M100_rep3"
2,570,-5800.795,"k10s30_T50_M100_rep3"
2,571,-5798.945,"k10s30_T50_M100_rep3"
2,572,-5796.493,"k10s30_T50_M100_rep3"
2,573,-5798.035,"k10s30_T50_M100_rep3"
2,574,-5793.935,"k10s30_T50_M100_rep3"
2,575,-5790.93,"k10s30_T50_M100_rep3"
2,576,-5795.333,"k10s30_T50_M100_rep3"
2,577,-5792.124,"k10s30_T50_M100_rep3"
2,578,-5792.916,"k10s30_T50_M100_rep3"
2,579,-5793.906,"k10s30_T50_M100_rep3"
2,580,-5799.466,"k10s30_T50_M100_rep3"
2,581,-5790.804,"k10s30_T50_M100_rep3"
2,582,-5798.576,"k10s30_T50_M100_rep3"
2,583,-5790.925,"k10s30_T50_M100_rep3"
2,584,-5793.822,"k10s30_T50_M100_rep3"
2,585,-5790.062,"k10s30_T50_M100_rep3"
2,586,-5791.644,"k10s30_T50_M100_rep3"
2,587,-5792.634,"k10s30_T50_M100_rep3"
2,588,-5797.892,"k10s30_T50_M100_rep3"
2,589,-5793.591,"k10s30_T50_M100_rep3"
2,590,-5791.49,"k10s30_T50_M100_rep3"
2,591,-5797.196,"k10s30_T50_M100_rep3"
2,592,-5790.477,"k10s30_T50_M100_rep3"
2,593,-5795.343,"k10s30_T50_M100_rep3"
2,594,-5795.759,"k10s30_T50_M100_rep3"
2,595,-5800.039,"k10s30_T50_M100_rep3"
2,596,-5799.342,"k10s30_T50_M100_rep3"
2,597,-5799.613,"k10s30_T50_M100_rep3"
2,598,-5792.002,"k10s30_T50_M100_rep3"
2,599,-5792.208,"k10s30_T50_M100_rep3"
2,600,-5794.455,"k10s30_T50_M100_rep3"
2,601,-5795.989,"k10s30_T50_M100_rep3"
2,602,-5792.418,"k10s30_T50_M100_rep3"
2,603,-5797.885,"k10s30_T50_M100_rep3"
2,604,-5794.583,"k10s30_T50_M100_rep3"
2,605,-5787.468,"k10s30_T50_M100_rep3"
2,606,-5793.474,"k10s30_T50_M100_rep3"
2,607,-5801.082,"k10s30_T50_M100_rep3"
2,608,-5799.522,"k10s30_T50_M100_rep3"
2,609,-5797.008,"k10s30_T50_M100_rep3"
2,610,-5802.221,"k10s30_T50_M100_rep3"
2,611,-5794.124,"k10s30_T50_M100_rep3"
2,612,-5794.687,"k10s30_T50_M100_rep3"
2,613,-5794.487,"k10s30_T50_M100_rep3"
2,614,-5798.085,"k10s30_T50_M100_rep3"
2,615,-5804.065,"k10s30_T50_M100_rep3"
2,616,-5795.569,"k10s30_T50_M100_rep3"
2,617,-5792.48,"k10s30_T50_M100_rep3"
2,618,-5792.536,"k10s30_T50_M100_rep3"
2,619,-5799.162,"k10s30_T50_M100_rep3"
2,620,-5794.37,"k10s30_T50_M100_rep3"
2,621,-5795.583,"k10s30_T50_M100_rep3"
2,622,-5795.756,"k10s30_T50_M100_rep3"
2,623,-5795.619,"k10s30_T50_M100_rep3"
2,624,-5794.226,"k10s30_T50_M100_rep3"
2,625,-5798.219,"k10s30_T50_M100_rep3"
2,626,-5793.416,"k10s30_T50_M100_rep3"
2,627,-5794.733,"k10s30_T50_M100_rep3"
2,628,-5796.86,"k10s30_T50_M100_rep3"
2,629,-5797.107,"k10s30_T50_M100_rep3"
2,630,-5797.516,"k10s30_T50_M100_rep3"
2,631,-5792.556,"k10s30_T50_M100_rep3"
2,632,-5793.42,"k10s30_T50_M100_rep3"
2,633,-5790.645,"k10s30_T50_M100_rep3"
2,634,-5793.157,"k10s30_T50_M100_rep3"
2,635,-5798.727,"k10s30_T50_M100_rep3"
2,636,-5796.091,"k10s30_T50_M100_rep3"
2,637,-5790.685,"k10s30_T50_M100_rep3"
2,638,-5787.422,"k10s30_T50_M100_rep3"
2,639,-5790.524,"k10s30_T50_M100_rep3"
2,640,-5790.902,"k10s30_T50_M100_rep3"
2,641,-5797.168,"k10s30_T50_M100_rep3"
2,642,-5793.184,"k10s30_T50_M100_rep3"
2,643,-5793.679,"k10s30_T50_M100_rep3"
2,644,-5793.654,"k10s30_T50_M100_rep3"
2,645,-5793.285,"k10s30_T50_M100_rep3"
2,646,-5793.94,"k10s30_T50_M100_rep3"
2,647,-5795.64,"k10s30_T50_M100_rep3"
2,648,-5796.259,"k10s30_T50_M100_rep3"
2,649,-5788.249,"k10s30_T50_M100_rep3"
2,650,-5792.748,"k10s30_T50_M100_rep3"
2,651,-5794.391,"k10s30_T50_M100_rep3"
2,652,-5795.712,"k10s30_T50_M100_rep3"
2,653,-5792.85,"k10s30_T50_M100_rep3"
2,654,-5790.021,"k10s30_T50_M100_rep3"
2,655,-5793.839,"k10s30_T50_M100_rep3"
2,656,-5793.532,"k10s30_T50_M100_rep3"
2,657,-5791.174,"k10s30_T50_M100_rep3"
2,658,-5796.299,"k10s30_T50_M100_rep3"
2,659,-5795.227,"k10s30_T50_M100_rep3"
2,660,-5800.846,"k10s30_T50_M100_rep3"
2,661,-5796.726,"k10s30_T50_M100_rep3"
2,662,-5791.605,"k10s30_T50_M100_rep3"
2,663,-5798.261,"k10s30_T50_M100_rep3"
2,664,-5800.32,"k10s30_T50_M100_rep3"
2,665,-5796.788,"k10s30_T50_M100_rep3"
2,666,-5794.574,"k10s30_T50_M100_rep3"
2,667,-5793.651,"k10s30_T50_M100_rep3"
2,668,-5790.944,"k10s30_T50_M100_rep3"
2,669,-5791.576,"k10s30_T50_M100_rep3"
2,670,-5792.251,"k10s30_T50_M100_rep3"
2,671,-5790.187,"k10s30_T50_M100_rep3"
2,672,-5792.91,"k10s30_T50_M100_rep3"
2,673,-5796.472,"k10s30_T50_M100_rep3"
2,674,-5791.79,"k10s30_T50_M100_rep3"
2,675,-5792.241,"k10s30_T50_M100_rep3"
2,676,-5788.49,"k10s30_T50_M100_rep3"
2,677,-5794.073,"k10s30_T50_M100_rep3"
2,678,-5794.702,"k10s30_T50_M100_rep3"
2,679,-5790.786,"k10s30_T50_M100_rep3"
2,680,-5791.324,"k10s30_T50_M100_rep3"
2,681,-5796.966,"k10s30_T50_M100_rep3"
2,682,-5790.208,"k10s30_T50_M100_rep3"
2,683,-5794.229,"k10s30_T50_M100_rep3"
2,684,-5798.429,"k10s30_T50_M100_rep3"
2,685,-5792.645,"k10s30_T50_M100_rep3"
2,686,-5787.698,"k10s30_T50_M100_rep3"
2,687,-5789.987,"k10s30_T50_M100_rep3"
2,688,-5792.012,"k10s30_T50_M100_rep3"
2,689,-5789.332,"k10s30_T50_M100_rep3"
2,690,-5794.541,"k10s30_T50_M100_rep3"
2,691,-5796.615,"k10s30_T50_M100_rep3"
2,692,-5797.665,"k10s30_T50_M100_rep3"
2,693,-5797.444,"k10s30_T50_M100_rep3"
2,694,-5796.315,"k10s30_T50_M100_rep3"
2,695,-5799.604,"k10s30_T50_M100_rep3"
2,696,-5794.872,"k10s30_T50_M100_rep3"
2,697,-5800.87,"k10s30_T50_M100_rep3"
2,698,-5800.448,"k10s30_T50_M100_rep3"
2,699,-5806.238,"k10s30_T50_M100_rep3"
2,700,-5797.809,"k10s30_T50_M100_rep3"
2,701,-5801.445,"k10s30_T50_M100_rep3"
2,702,-5793.429,"k10s30_T50_M100_rep3"
2,703,-5793.393,"k10s30_T50_M100_rep3"
2,704,-5792.277,"k10s30_T50_M100_rep3"
2,705,-5800.94,"k10s30_T50_M100_rep3"
2,706,-5793.311,"k10s30_T50_M100_rep3"
2,707,-5792.619,"k10s30_T50_M100_rep3"
2,708,-5789.274,"k10s30_T50_M100_rep3"
2,709,-5790.078,"k10s30_T50_M100_rep3"
2,710,-5797.61,"k10s30_T50_M100_rep3"
2,711,-5789.783,"k10s30_T50_M100_rep3"
2,712,-5792.438,"k10s30_T50_M100_rep3"
2,713,-5792.64,"k10s30_T50_M100_rep3"
2,714,-5796.586,"k10s30_T50_M100_rep3"
2,715,-5791.541,"k10s30_T50_M100_rep3"
2,716,-5792.343,"k10s30_T50_M100_rep3"
2,717,-5795.164,"k10s30_T50_M100_rep3"
2,718,-5789.559,"k10s30_T50_M100_rep3"
2,719,-5795.263,"k10s30_T50_M100_rep3"
2,720,-5796.009,"k10s30_T50_M100_rep3"
2,721,-5793.631,"k10s30_T50_M100_rep3"
2,722,-5794.2,"k10s30_T50_M100_rep3"
2,723,-5791.34,"k10s30_T50_M100_rep3"
2,724,-5794.013,"k10s30_T50_M100_rep3"
2,725,-5797.201,"k10s30_T50_M100_rep3"
2,726,-5799.268,"k10s30_T50_M100_rep3"
2,727,-5796.073,"k10s30_T50_M100_rep3"
2,728,-5794.402,"k10s30_T50_M100_rep3"
2,729,-5796.686,"k10s30_T50_M100_rep3"
2,730,-5798.677,"k10s30_T50_M100_rep3"
2,731,-5796.089,"k10s30_T50_M100_rep3"
2,732,-5794.613,"k10s30_T50_M100_rep3"
2,733,-5799.686,"k10s30_T50_M100_rep3"
2,734,-5795.181,"k10s30_T50_M100_rep3"
2,735,-5789.885,"k10s30_T50_M100_rep3"
2,736,-5789.352,"k10s30_T50_M100_rep3"
2,737,-5792.101,"k10s30_T50_M100_rep3"
2,738,-5794.462,"k10s30_T50_M100_rep3"
2,739,-5795.294,"k10s30_T50_M100_rep3"
2,740,-5796.73,"k10s30_T50_M100_rep3"
2,741,-5792.023,"k10s30_T50_M100_rep3"
2,742,-5791.195,"k10s30_T50_M100_rep3"
2,743,-5789.663,"k10s30_T50_M100_rep3"
2,744,-5796.666,"k10s30_T50_M100_rep3"
2,745,-5797.654,"k10s30_T50_M100_rep3"
2,746,-5797.033,"k10s30_T50_M100_rep3"
2,747,-5790.944,"k10s30_T50_M100_rep3"
2,748,-5787.317,"k10s30_T50_M100_rep3"
2,749,-5791.38,"k10s30_T50_M100_rep3"
2,750,-5792.277,"k10s30_T50_M100_rep3"
2,751,-5790.852,"k10s30_T50_M100_rep3"
2,752,-5795.26,"k10s30_T50_M100_rep3"
2,753,-5794.483,"k10s30_T50_M100_rep3"
2,754,-5791.374,"k10s30_T50_M100_rep3"
2,755,-5795.391,"k10s30_T50_M100_rep3"
2,756,-5796.105,"k10s30_T50_M100_rep3"
2,757,-5797.611,"k10s30_T50_M100_rep3"
2,758,-5794.181,"k10s30_T50_M100_rep3"
2,759,-5795.66,"k10s30_T50_M100_rep3"
2,760,-5794.861,"k10s30_T50_M100_rep3"
2,761,-5796.125,"k10s30_T50_M100_rep3"
2,762,-5791.594,"k10s30_T50_M100_rep3"
2,763,-5791.191,"k10s30_T50_M100_rep3"
2,764,-5795.377,"k10s30_T50_M100_rep3"
2,765,-5796.805,"k10s30_T50_M100_rep3"
2,766,-5792.037,"k10s30_T50_M100_rep3"
2,767,-5797.523,"k10s30_T50_M100_rep3"
2,768,-5794.398,"k10s30_T50_M100_rep3"
2,769,-5796.885,"k10s30_T50_M100_rep3"
2,770,-5790.261,"k10s30_T50_M100_rep3"
2,771,-5794.53,"k10s30_T50_M100_rep3"
2,772,-5793.913,"k10s30_T50_M100_rep3"
2,773,-5793.758,"k10s30_T50_M100_rep3"
2,774,-5795.705,"k10s30_T50_M100_rep3"
2,775,-5794.949,"k10s30_T50_M100_rep3"
2,776,-5794.573,"k10s30_T50_M100_rep3"
2,777,-5796.663,"k10s30_T50_M100_rep3"
2,778,-5802.385,"k10s30_T50_M100_rep3"
2,779,-5790.578,"k10s30_T50_M100_rep3"
2,780,-5792.885,"k10s30_T50_M100_rep3"
2,781,-5793.56,"k10s30_T50_M100_rep3"
2,782,-5797.825,"k10s30_T50_M100_rep3"
2,783,-5798.633,"k10s30_T50_M100_rep3"
2,784,-5792.892,"k10s30_T50_M100_rep3"
2,785,-5795.653,"k10s30_T50_M100_rep3"
2,786,-5790.439,"k10s30_T50_M100_rep3"
2,787,-5792.754,"k10s30_T50_M100_rep3"
2,788,-5794.571,"k10s30_T50_M100_rep3"
2,789,-5797.298,"k10s30_T50_M100_rep3"
2,790,-5798.729,"k10s30_T50_M100_rep3"
2,791,-5789.827,"k10s30_T50_M100_rep3"
2,792,-5796.543,"k10s30_T50_M100_rep3"
2,793,-5793.585,"k10s30_T50_M100_rep3"
2,794,-5794.975,"k10s30_T50_M100_rep3"
2,795,-5795.392,"k10s30_T50_M100_rep3"
2,796,-5794.074,"k10s30_T50_M100_rep3"
2,797,-5795.115,"k10s30_T50_M100_rep3"
2,798,-5790.11,"k10s30_T50_M100_rep3"
2,799,-5790.397,"k10s30_T50_M100_rep3"
7,0,-19040.828,"k10s30_T50_M100_rep3"
7,1,-6149.732,"k10s30_T50_M100_rep3"
7,0,-6149.732,"k10s30_T50_M100_rep3"
7,1,-6139.458,"k10s30_T50_M100_rep3"
7,2,-6137.603,"k10s30_T50_M100_rep3"
7,3,-5860.956,"k10s30_T50_M100_rep3"
7,4,-5861.558,"k10s30_T50_M100_rep3"
7,5,-5860.601,"k10s30_T50_M100_rep3"
7,6,-5865.939,"k10s30_T50_M100_rep3"
7,7,-5828.534,"k10s30_T50_M100_rep3"
7,8,-5795.949,"k10s30_T50_M100_rep3"
7,9,-5800.103,"k10s30_T50_M100_rep3"
7,10,-5792.625,"k10s30_T50_M100_rep3"
7,11,-5797.472,"k10s30_T50_M100_rep3"
