"chain","iter","log_p","dataset"
3,536,-10977.524,"k10s30_T50_M200_rep3"
3,537,-10975.001,"k10s30_T50_M200_rep3"
3,538,-10977.089,"k10s30_T50_M200_rep3"
3,539,-10976.201,"k10s30_T50_M200_rep3"
3,540,-10972.599,"k10s30_T50_M200_rep3"
3,541,-10973.007,"k10s30_T50_M200_rep3"
3,542,-10977.376,"k10s30_T50_M200_rep3"
3,543,-10975.925,"k10s30_T50_M200_rep3"
3,544,-10982.194,"k10s30_T50_M200_rep3"
3,545,-10972.252,"k10s30_T50_M200_rep3"
3,546,-10968.998,"k10s30_T50_M200_rep3"
3,547,-10970.56,"k10s30_T50_M200_rep3"
3,548,-10977.185,"k10s30_T50_M200_rep3"
3,549,-10978.361,"k10s30_T50_M200_rep3"
3,550,-10977.768,"k10s30_T50_M200_rep3"
3,551,-10984.841,"k10s30_T50_M200_rep3"
3,552,-10978.76,"k10s30_T50_M200_rep3"
3,553,-10981.999,"k10s30_T50_M200_rep3"
3,554,-10976.997,"k10s30_T50_M200_rep3"
3,555,-10977.906,"k10s30_T50_M200_rep3"
3,556,-10976.298,"k10s30_T50_M200_rep3"
3,557,-10973.614,"k10s30_T50_M200_rep3"
3,558,-10979.085,"k10s30_T50_M200_rep3"
3,559,-10976.4,"k10s30_T50_M200_rep3"
3,560,-10978.613,"k10s30_T50_M200_rep3"
3,561,-10972.421,"k10s30_T50_M200_rep3"
3,562,-10973.169,"k10s30_T50_M200_rep3"
3,563,-10974.114,"k10s30_T50_M200_rep3"
3,564,-10967.773,"k10s30_T50_M200_rep3"
3,565,-10977.908,"k10s30_T50_M200_rep3"
3,566,-10974.836,"k10s30_T50_M200_rep3"
3,567,-10980.116,"k10s30_T50_M200_rep3"
3,568,-10982.963,"k10s30_T50_M200_rep3"
3,569,-10972.793,"k10s30_T50_M200_rep3"
3,570,-10977.099,"k10s30_T50_M200_rep3"
3,571,-10978.325,"k10s30_T50_M200_rep3"
3,572,-10975.414,"k10s30_T50_M200_rep3"
3,573,-10977.542,"k10s30_T50_M200_rep3"
3,574,-10974.766,"k10s30_T50_M200_rep3"
3,575,-10970.889,"k10s30_T50_M200_rep3"
3,576,-10977.378,"k10s30_T50_M200_rep3"
3,577,-10976.886,"k10s30_T50_M200_rep3"
3,578,-10975.298,"k10s30_T50_M200_rep3"
3,579,-10976.757,"k10s30_T50_M200_rep3"
3,580,-10981.1,"k10s30_T50_M200_rep3"
3,581,-10976.109,"k10s30_T50_M200_rep3"
3,582,-10978.74,"k10s30_T50_M200_rep3"
3,583,-10982.702,"k10s30_T50_M200_rep3"
3,584,-10970.548,"k10s30_T50_M200_rep3"
3,585,-10970.425,"k10s30_T50_M200_rep3"
3,586,-10972.889,"k10s30_T50_M200_rep3"
3,587,-10966.356,"k10s30_T50_M200_rep3"
3,588,-10974.337,"k10s30_T50_M200_rep3"
3,589,-10982.676,"k10s30_T50_M200_rep3"
3,590,-10975.231,"k10s30_T50_M200_rep3"
3,591,-10979.655,"k10s30_T50_M200_rep3"
3,592,-10981.644,"k10s30_T50_M200_rep3"
3,593,-10978.797,"k10s30_T50_M200_rep3"
3,594,-10981.257,"k10s30_T50_M200_rep3"
3,595,-10979.365,"k10s30_T50_M200_rep3"
3,596,-10976.371,"k10s30_T50_M200_rep3"
3,597,-10975.392,"k10s30_T50_M200_rep3"
3,598,-10976.526,"k10s30_T50_M200_rep3"
3,599,-10976.781,"k10s30_T50_M200_rep3"
3,600,-10967.557,"k10s30_T50_M200_rep3"
3,601,-10975.735,"k10s30_T50_M200_rep3"
3,602,-10975.128,"k10s30_T50_M200_rep3"
3,603,-10985.334,"k10s30_T50_M200_rep3"
3,604,-10972.376,"k10s30_T50_M200_rep3"
3,605,-10973.211,"k10s30_T50_M200_rep3"
3,606,-10973.556,"k10s30_T50_M200_rep3"
3,607,-10974.864,"k10s30_T50_M200_rep3"
3,608,-10974.629,"k10s30_T50_M200_rep3"
3,609,-10975.677,"k10s30_T50_M200_rep3"
3,610,-10977.22,"k10s30_T50_M200_rep3"
3,611,-10974.832,"k10s30_T50_M200_rep3"
3,612,-10975.711,"k10s30_T50_M200_rep3"
3,613,-10974.949,"k10s30_T50_M200_rep3"
3,614,-10979.686,"k10s30_T50_M200_rep3"
3,615,-10980.832,"k10s30_T50_M200_rep3"
3,616,-10974.413,"k10s30_T50_M200_rep3"
3,617,-10973.812,"k10s30_T50_M200_rep3"
3,618,-10974.109,"k10s30_T50_M200_rep3"
3,619,-10980.121,"k10s30_T50_M200_rep3"
3,620,-10978.679,"k10s30_T50_M200_rep3"
3,621,-10974.17,"k10s30_T50_M200_rep3"
3,622,-10973.17,"k10s30_T50_M200_rep3"
3,623,-10972.152,"k10s30_T50_M200_rep3"
3,624,-10979.118,"k10s30_T50_M200_rep3"
3,625,-10978.781,"k10s30_T50_M200_rep3"
3,626,-10973.028,"k10s30_T50_M200_rep3"
3,627,-10975.677,"k10s30_T50_M200_rep3"
3,628,-10980.136,"k10s30_T50_M200_rep3"
3,629,-10978.664,"k10s30_T50_M200_rep3"
3,630,-10971.303,"k10s30_T50_M200_rep3"
3,631,-10979.109,"k10s30_T50_M200_rep3"
3,632,-10978.495,"k10s30_T50_M200_rep3"
3,633,-10976.587,"k10s30_T50_M200_rep3"
3,634,-10975.24,"k10s30_T50_M200_rep3"
3,635,-10977.448,"k10s30_T50_M200_rep3"
3,636,-10973.753,"k10s30_T50_M200_rep3"
3,637,-10975.87,"k10s30_T50_M200_rep3"
3,638,-10973.575,"k10s30_T50_M200_rep3"
3,639,-10973.06,"k10s30_T50_M200_rep3"
3,640,-10974.248,"k10s30_T50_M200_rep3"
3,641,-10983.717,"k10s30_T50_M200_rep3"
3,642,-10977.891,"k10s30_T50_M200_rep3"
3,643,-10979.728,"k10s30_T50_M200_rep3"
3,644,-10982.035,"k10s30_T50_M200_rep3"
3,645,-10975.613,"k10s30_T50_M200_rep3"
3,646,-10990.293,"k10s30_T50_M200_rep3"
3,647,-10980.063,"k10s30_T50_M200_rep3"
3,648,-10975.616,"k10s30_T50_M200_rep3"
3,649,-10976.995,"k10s30_T50_M200_rep3"
3,650,-10973.093,"k10s30_T50_M200_rep3"
3,651,-10975.946,"k10s30_T50_M200_rep3"
3,652,-10971.972,"k10s30_T50_M200_rep3"
3,653,-10979.895,"k10s30_T50_M200_rep3"
3,654,-10981.212,"k10s30_T50_M200_rep3"
3,655,-10972.565,"k10s30_T50_M200_rep3"
3,656,-10968.543,"k10s30_T50_M200_rep3"
3,657,-10979.497,"k10s30_T50_M200_rep3"
3,658,-10973.36,"k10s30_T50_M200_rep3"
3,659,-10978.082,"k10s30_T50_M200_rep3"
3,660,-10973.323,"k10s30_T50_M200_rep3"
3,661,-10972.137,"k10s30_T50_M200_rep3"
3,662,-10977.401,"k10s30_T50_M200_rep3"
3,663,-10976.012,"k10s30_T50_M200_rep3"
3,664,-10977.527,"k10s30_T50_M200_rep3"
3,665,-10973.77,"k10s30_T50_M200_rep3"
3,666,-10975.235,"k10s30_T50_M200_rep3"
3,667,-10969.509,"k10s30_T50_M200_rep3"
3,668,-10974.239,"k10s30_T50_M200_rep3"
3,669,-10974.801,"k10s30_T50_M200_rep3"
3,670,-10974.766,"k10s30_T50_M200_rep3"
3,671,-10980.056,"k10s30_T50_M200_rep3"
3,672,-10975.498,"k10s30_T50_M200_rep3"
3,673,-10973.403,"k10s30_T50_M200_rep3"
3,674,-10968.353,"k10s30_T50_M200_rep3"
3,675,-10974.304,"k10s30_T50_M200_rep3"
3,676,-10976.468,"k10s30_T50_M200_rep3"
3,677,-10973.177,"k10s30_T50_M200_rep3"
3,678,-10979.319,"k10s30_T50_M200_rep3"
3,679,-10984.678,"k10s30_T50_M200_rep3"
3,680,-10984.661,"k10s30_T50_M200_rep3"
3,681,-10986.769,"k10s30_T50_M200_rep3"
3,682,-10978.253,"k10s30_T50_M200_rep3"
3,683,-10975.431,"k10s30_T50_M200_rep3"
3,684,-10976.477,"k10s30_T50_M200_rep3"
3,685,-10978.556,"k10s30_T50_M200_rep3"
3,686,-10984.227,"k10s30_T50_M200_rep3"
3,687,-10973.529,"k10s30_T50_M200_rep3"
3,688,-10977.839,"k10s30_T50_M200_rep3"
3,689,-11000.79,"k10s30_T50_M200_rep3"
3,690,-10976.128,"k10s30_T50_M200_rep3"
3,691,-10978.407,"k10s30_T50_M200_rep3"
3,692,-10974.677,"k10s30_T50_M200_rep3"
3,693,-10976.393,"k10s30_T50_M200_rep3"
3,694,-10981.092,"k10s30_T50_M200_rep3"
3,695,-10977.241,"k10s30_T50_M200_rep3"
3,696,-10978.189,"k10s30_T50_M200_rep3"
3,697,-10976.283,"k10s30_T50_M200_rep3"
3,698,-10978.215,"k10s30_T50_M200_rep3"
3,699,-10974.02,"k10s30_T50_M200_rep3"
3,700,-10981.25,"k10s30_T50_M200_rep3"
3,701,-10982.675,"k10s30_T50_M200_rep3"
3,702,-10981.409,"k10s30_T50_M200_rep3"
3,703,-10979.615,"k10s30_T50_M200_rep3"
3,704,-10977.543,"k10s30_T50_M200_rep3"
3,705,-10980.794,"k10s30_T50_M200_rep3"
3,706,-10974.68,"k10s30_T50_M200_rep3"
3,707,-10972.317,"k10s30_T50_M200_rep3"
3,708,-10975.857,"k10s30_T50_M200_rep3"
3,709,-10974.955,"k10s30_T50_M200_rep3"
3,710,-10970.477,"k10s30_T50_M200_rep3"
3,711,-10971.476,"k10s30_T50_M200_rep3"
3,712,-10969.572,"k10s30_T50_M200_rep3"
3,713,-10973.796,"k10s30_T50_M200_rep3"
3,714,-10978.078,"k10s30_T50_M200_rep3"
3,715,-10980.201,"k10s30_T50_M200_rep3"
3,716,-10975.379,"k10s30_T50_M200_rep3"
3,717,-10978.002,"k10s30_T50_M200_rep3"
3,718,-10974.516,"k10s30_T50_M200_rep3"
3,719,-10981.378,"k10s30_T50_M200_rep3"
3,720,-10975.834,"k10s30_T50_M200_rep3"
3,721,-10975.04,"k10s30_T50_M200_rep3"
3,722,-10978.364,"k10s30_T50_M200_rep3"
3,723,-10973.193,"k10s30_T50_M200_rep3"
3,724,-10973.032,"k10s30_T50_M200_rep3"
3,725,-10976.241,"k10s30_T50_M200_rep3"
3,726,-10969.888,"k10s30_T50_M200_rep3"
3,727,-10976.852,"k10s30_T50_M200_rep3"
3,728,-10974.215,"k10s30_T50_M200_rep3"
3,729,-10973.539,"k10s30_T50_M200_rep3"
3,730,-10980.152,"k10s30_T50_M200_rep3"
3,731,-10971.913,"k10s30_T50_M200_rep3"
3,732,-10969.938,"k10s30_T50_M200_rep3"
3,733,-10973.37,"k10s30_T50_M200_rep3"
3,734,-10982.368,"k10s30_T50_M200_rep3"
3,735,-10982.644,"k10s30_T50_M200_rep3"
3,736,-10977.139,"k10s30_T50_M200_rep3"
3,737,-10973.191,"k10s30_T50_M200_rep3"
3,738,-10972.597,"k10s30_T50_M200_rep3"
3,739,-10974.939,"k10s30_T50_M200_rep3"
3,740,-10967.884,"k10s30_T50_M200_rep3"
3,741,-10976.581,"k10s30_T50_M200_rep3"
3,742,-10979.781,"k10s30_T50_M200_rep3"
3,743,-10970.21,"k10s30_T50_M200_rep3"
3,744,-10974.309,"k10s30_T50_M200_rep3"
3,745,-10968.354,"k10s30_T50_M200_rep3"
3,746,-10975.868,"k10s30_T50_M200_rep3"
3,747,-10979.73,"k10s30_T50_M200_rep3"
3,748,-10976.386,"k10s30_T50_M200_rep3"
3,749,-10976.68,"k10s30_T50_M200_rep3"
3,750,-10979.939,"k10s30_T50_M200_rep3"
3,751,-10975.989,"k10s30_T50_M200_rep3"
3,752,-10975.881,"k10s30_T50_M200_rep3"
3,753,-10985.689,"k10s30_T50_M200_rep3"
3,754,-10980.836,"k10s30_T50_M200_rep3"
3,755,-10975.948,"k10s30_T50_M200_rep3"
3,756,-10976.847,"k10s30_T50_M200_rep3"
3,757,-10980.014,"k10s30_T50_M200_rep3"
3,758,-10973.839,"k10s30_T50_M200_rep3"
3,759,-10975.183,"k10s30_T50_M200_rep3"
3,760,-10973.565,"k10s30_T50_M200_rep3"
3,761,-10988.546,"k10s30_T50_M200_rep3"
3,762,-10973.477,"k10s30_T50_M200_rep3"
3,763,-10974.096,"k10s30_T50_M200_rep3"
3,764,-10968.229,"k10s30_T50_M200_rep3"
3,765,-10973.514,"k10s30_T50_M200_rep3"
3,766,-10975.559,"k10s30_T50_M200_rep3"
3,767,-10974.282,"k10s30_T50_M200_rep3"
3,768,-10980.824,"k10s30_T50_M200_rep3"
3,769,-10974.009,"k10s30_T50_M200_rep3"
3,770,-10972.841,"k10s30_T50_M200_rep3"
3,771,-10971.483,"k10s30_T50_M200_rep3"
3,772,-10975.497,"k10s30_T50_M200_rep3"
3,773,-10973.362,"k10s30_T50_M200_rep3"
3,774,-10983.953,"k10s30_T50_M200_rep3"
3,775,-10973.653,"k10s30_T50_M200_rep3"
3,776,-10976.401,"k10s30_T50_M200_rep3"
3,777,-10970.568,"k10s30_T50_M200_rep3"
3,778,-10971.179,"k10s30_T50_M200_rep3"
3,779,-10970.696,"k10s30_T50_M200_rep3"
3,780,-10975.091,"k10s30_T50_M200_rep3"
3,781,-10976.49,"k10s30_T50_M200_rep3"
3,782,-10973.072,"k10s30_T50_M200_rep3"
3,783,-10969.478,"k10s30_T50_M200_rep3"
3,784,-10965.538,"k10s30_T50_M200_rep3"
3,785,-10970.726,"k10s30_T50_M200_rep3"
3,786,-10975.254,"k10s30_T50_M200_rep3"
3,787,-10970.81,"k10s30_T50_M200_rep3"
3,788,-10972.335,"k10s30_T50_M200_rep3"
3,789,-10978.637,"k10s30_T50_M200_rep3"
3,790,-10979.074,"k10s30_T50_M200_rep3"
3,791,-10972.216,"k10s30_T50_M200_rep3"
3,792,-10973.825,"k10s30_T50_M200_rep3"
3,793,-10979.365,"k10s30_T50_M200_rep3"
3,794,-10974.8,"k10s30_T50_M200_rep3"
3,795,-10975.311,"k10s30_T50_M200_rep3"
3,796,-10968.958,"k10s30_T50_M200_rep3"
3,797,-10988.35,"k10s30_T50_M200_rep3"
3,798,-10970.961,"k10s30_T50_M200_rep3"
3,799,-10971.112,"k10s30_T50_M200_rep3"
9,0,-33109.839,"k10s30_T50_M200_rep3"
9,1,-14717.582,"k10s30_T50_M200_rep3"
9,0,-14717.582,"k10s30_T50_M200_rep3"
9,1,-13303.573,"k10s30_T50_M200_rep3"
9,2,-13078.481,"k10s30_T50_M200_rep3"
9,3,-12400.786,"k10s30_T50_M200_rep3"
9,4,-12226.939,"k10s30_T50_M200_rep3"
9,5,-12156.626,"k10s30_T50_M200_rep3"
9,6,-12148.829,"k10s30_T50_M200_rep3"
9,7,-12149.847,"k10s30_T50_M200_rep3"
9,8,-12142.46,"k10s30_T50_M200_rep3"
9,9,-12145.651,"k10s30_T50_M200_rep3"
9,10,-12144.674,"k10s30_T50_M200_rep3"
9,11,-12155.083,"k10s30_T50_M200_rep3"
9,12,-12146.911,"k10s30_T50_M200_rep3"
9,13,-12142.847,"k10s30_T50_M200_rep3"
9,14,-12120.473,"k10s30_T50_M200_rep3"
9,15,-12111.391,"k10s30_T50_M200_rep3"
9,16,-12112.184,"k10s30_T50_M200_rep3"
9,17,-12113.082,"k10s30_T50_M200_rep3"
9,18,-12033.983,"k10s30_T50_M200_rep3"
9,19,-12036.706,"k10s30_T50_M200_rep3"
9,20,-12027.332,"k10s30_T50_M200_rep3"
9,21,-12040.845,"k10s30_T50_M200_rep3"
9,22,-12034.097,"k10s30_T50_M200_rep3"
9,23,-12005.167,"k10s30_T50_M200_rep3"
9,24,-11925.474,"k10s30_T50_M200_rep3"
9,25,-11526.916,"k10s30_T50_M200_rep3"
9,26,-11528.272,"k10s30_T50_M200_rep3"
9,27,-11505.66,"k10s30_T50_M200_rep3"
9,28,-11502.582,"k10s30_T50_M200_rep3"
9,29,-11499.409,"k10s30_T50_M200_rep3"
9,30,-11500.075,"k10s30_T50_M200_rep3"
9,31,-11496.708,"k10s30_T50_M200_rep3"
9,32,-11491.917,"k10s30_T50_M200_rep3"
9,33,-11502.419,"k10s30_T50_M200_rep3"
9,34,-11499.704,"k10s30_T50_M200_rep3"
9,35,-11506.625,"k10s30_T50_M200_rep3"
9,36,-11503.36,"k10s30_T50_M200_rep3"
9,37,-11500.185,"k10s30_T50_M200_rep3"
9,38,-11479.357,"k10s30_T50_M200_rep3"
9,39,-11474.749,"k10s30_T50_M200_rep3"
9,40,-11481.542,"k10s30_T50_M200_rep3"
9,41,-11482.319,"k10s30_T50_M200_rep3"
9,42,-11453.171,"k10s30_T50_M200_rep3"
9,43,-11451.593,"k10s30_T50_M200_rep3"
9,44,-11435.213,"k10s30_T50_M200_rep3"
9,45,-11441.345,"k10s30_T50_M200_rep3"
9,46,-11442.433,"k10s30_T50_M200_rep3"
9,47,-11445.105,"k10s30_T50_M200_rep3"
9,48,-11439.476,"k10s30_T50_M200_rep3"
9,49,-11441.818,"k10s30_T50_M200_rep3"
9,50,-11435.712,"k10s30_T50_M200_rep3"
9,51,-11446.732,"k10s30_T50_M200_rep3"
9,52,-11446.187,"k10s30_T50_M200_rep3"
9,53,-11443.096,"k10s30_T50_M200_rep3"
9,54,-11443.282,"k10s30_T50_M200_rep3"
9,55,-11441.131,"k10s30_T50_M200_rep3"
9,56,-11444.522,"k10s30_T50_M200_rep3"
9,57,-11437.24,"k10s30_T50_M200_rep3"
9,58,-11441.191,"k10s30_T50_M200_rep3"
9,59,-11434.191,"k10s30_T50_M200_rep3"
9,60,-11443.766,"k10s30_T50_M200_rep3"
9,61,-11433.627,"k10s30_T50_M200_rep3"
9,62,-11442.245,"k10s30_T50_M200_rep3"
9,63,-10862.23,"k10s30_T50_M200_rep3"
9,64,-10860.76,"k10s30_T50_M200_rep3"
9,65,-10865.407,"k10s30_T50_M200_rep3"
9,66,-10864.734,"k10s30_T50_M200_rep3"
9,67,-10858.489,"k10s30_T50_M200_rep3"
9,68,-10864.163,"k10s30_T50_M200_rep3"
9,69,-10859.074,"k10s30_T50_M200_rep3"
9,70,-10859.552,"k10s30_T50_M200_rep3"
9,71,-10862.103,"k10s30_T50_M200_rep3"
9,72,-10861.84,"k10s30_T50_M200_rep3"
9,73,-10863.527,"k10s30_T50_M200_rep3"
9,74,-10863.901,"k10s30_T50_M200_rep3"
9,75,-10864.974,"k10s30_T50_M200_rep3"
9,76,-10858.393,"k10s30_T50_M200_rep3"
9,77,-10864.955,"k10s30_T50_M200_rep3"
9,78,-10862.736,"k10s30_T50_M200_rep3"
9,79,-10859.492,"k10s30_T50_M200_rep3"
9,80,-10861.073,"k10s30_T50_M200_rep3"
9,81,-10859.702,"k10s30_T50_M200_rep3"
9,82,-10860.95,"k10s30_T50_M200_rep3"
9,83,-10862.8,"k10s30_T50_M200_rep3"
9,84,-10867.321,"k10s30_T50_M200_rep3"
9,85,-10865.673,"k10s30_T50_M200_rep3"
9,86,-10859.538,"k10s30_T50_M200_rep3"
9,87,-10863.793,"k10s30_T50_M200_rep3"
9,88,-10858.361,"k10s30_T50_M200_rep3"
9,89,-10859.872,"k10s30_T50_M200_rep3"
9,90,-10858.387,"k10s30_T50_M200_rep3"
9,91,-10869.361,"k10s30_T50_M200_rep3"
9,92,-10866.092,"k10s30_T50_M200_rep3"
9,93,-10862.448,"k10s30_T50_M200_rep3"
9,94,-10870.499,"k10s30_T50_M200_rep3"
9,95,-10862.271,"k10s30_T50_M200_rep3"
9,96,-10860.143,"k10s30_T50_M200_rep3"
9,97,-10862.358,"k10s30_T50_M200_rep3"
9,98,-10862.389,"k10s30_T50_M200_rep3"
9,99,-10858.883,"k10s30_T50_M200_rep3"
9,100,-10861.65,"k10s30_T50_M200_rep3"
9,101,-10859.536,"k10s30_T50_M200_rep3"
9,102,-10854.243,"k10s30_T50_M200_rep3"
9,103,-10856.112,"k10s30_T50_M200_rep3"
9,104,-10857.296,"k10s30_T50_M200_rep3"
9,105,-10865.599,"k10s30_T50_M200_rep3"
9,106,-10854.37,"k10s30_T50_M200_rep3"
9,107,-10862.333,"k10s30_T50_M200_rep3"
9,108,-10860.18,"k10s30_T50_M200_rep3"
9,109,-10858.732,"k10s30_T50_M200_rep3"
9,110,-10859.083,"k10s30_T50_M200_rep3"
9,111,-10863.028,"k10s30_T50_M200_rep3"
9,112,-10867.27,"k10s30_T50_M200_rep3"
9,113,-10859.281,"k10s30_T50_M200_rep3"
9,114,-10855.553,"k10s30_T50_M200_rep3"
9,115,-10865.206,"k10s30_T50_M200_rep3"
9,116,-10857.746,"k10s30_T50_M200_rep3"
9,117,-10863.526,"k10s30_T50_M200_rep3"
9,118,-10863.031,"k10s30_T50_M200_rep3"
9,119,-10868.844,"k10s30_T50_M200_rep3"
9,120,-10861.761,"k10s30_T50_M200_rep3"
9,121,-10863.065,"k10s30_T50_M200_rep3"
9,122,-10859.79,"k10s30_T50_M200_rep3"
9,123,-10863.98,"k10s30_T50_M200_rep3"
9,124,-10859.497,"k10s30_T50_M200_rep3"
9,125,-10864.587,"k10s30_T50_M200_rep3"
9,126,-10856.229,"k10s30_T50_M200_rep3"
9,127,-10854.691,"k10s30_T50_M200_rep3"
9,128,-10860.873,"k10s30_T50_M200_rep3"
9,129,-10859.941,"k10s30_T50_M200_rep3"
9,130,-10861.33,"k10s30_T50_M200_rep3"
9,131,-10861.183,"k10s30_T50_M200_rep3"
9,132,-10862.406,"k10s30_T50_M200_rep3"
9,133,-10863.723,"k10s30_T50_M200_rep3"
9,134,-10859.818,"k10s30_T50_M200_rep3"
9,135,-10859.31,"k10s30_T50_M200_rep3"
9,136,-10859.944,"k10s30_T50_M200_rep3"
9,137,-10859.7,"k10s30_T50_M200_rep3"
9,138,-10863.647,"k10s30_T50_M200_rep3"
9,139,-10859.737,"k10s30_T50_M200_rep3"
9,140,-10866.499,"k10s30_T50_M200_rep3"
9,141,-10864.591,"k10s30_T50_M200_rep3"
9,142,-10863.193,"k10s30_T50_M200_rep3"
9,143,-10858.181,"k10s30_T50_M200_rep3"
9,144,-10861.738,"k10s30_T50_M200_rep3"
9,145,-10859.591,"k10s30_T50_M200_rep3"
9,146,-10862.401,"k10s30_T50_M200_rep3"
9,147,-10859.86,"k10s30_T50_M200_rep3"
9,148,-10861.203,"k10s30_T50_M200_rep3"
9,149,-10864.209,"k10s30_T50_M200_rep3"
9,150,-10864.534,"k10s30_T50_M200_rep3"
9,151,-10865.999,"k10s30_T50_M200_rep3"
9,152,-10866.249,"k10s30_T50_M200_rep3"
9,153,-10862.716,"k10s30_T50_M200_rep3"
9,154,-10859.357,"k10s30_T50_M200_rep3"
9,155,-10864.1,"k10s30_T50_M200_rep3"
9,156,-10865.688,"k10s30_T50_M200_rep3"
9,157,-10864.255,"k10s30_T50_M200_rep3"
9,158,-10862.997,"k10s30_T50_M200_rep3"
9,159,-10858.788,"k10s30_T50_M200_rep3"
9,160,-10861.176,"k10s30_T50_M200_rep3"
9,161,-10861.175,"k10s30_T50_M200_rep3"
9,162,-10856.254,"k10s30_T50_M200_rep3"
9,163,-10858.823,"k10s30_T50_M200_rep3"
9,164,-10855.656,"k10s30_T50_M200_rep3"
9,165,-10862.41,"k10s30_T50_M200_rep3"
9,166,-10860.383,"k10s30_T50_M200_rep3"
9,167,-10866.984,"k10s30_T50_M200_rep3"
9,168,-10863.302,"k10s30_T50_M200_rep3"
9,169,-10860.18,"k10s30_T50_M200_rep3"
9,170,-10858.551,"k10s30_T50_M200_rep3"
9,171,-10865.571,"k10s30_T50_M200_rep3"
9,172,-10866.212,"k10s30_T50_M200_rep3"
9,173,-10862.017,"k10s30_T50_M200_rep3"
9,174,-10865.344,"k10s30_T50_M200_rep3"
9,175,-10867.799,"k10s30_T50_M200_rep3"
9,176,-10863.336,"k10s30_T50_M200_rep3"
9,177,-10861.233,"k10s30_T50_M200_rep3"
9,178,-10866.719,"k10s30_T50_M200_rep3"
9,179,-10863.47,"k10s30_T50_M200_rep3"
9,180,-10868.52,"k10s30_T50_M200_rep3"
9,181,-10860.164,"k10s30_T50_M200_rep3"
9,182,-10863.603,"k10s30_T50_M200_rep3"
9,183,-10868.5,"k10s30_T50_M200_rep3"
9,184,-10864.607,"k10s30_T50_M200_rep3"
9,185,-10864.302,"k10s30_T50_M200_rep3"
9,186,-10864.878,"k10s30_T50_M200_rep3"
9,187,-10862.62,"k10s30_T50_M200_rep3"
9,188,-10870.168,"k10s30_T50_M200_rep3"
9,189,-10862.111,"k10s30_T50_M200_rep3"
9,190,-10866.819,"k10s30_T50_M200_rep3"
9,191,-10862.292,"k10s30_T50_M200_rep3"
9,192,-10861.939,"k10s30_T50_M200_rep3"
9,193,-10859.045,"k10s30_T50_M200_rep3"
9,194,-10860.542,"k10s30_T50_M200_rep3"
9,195,-10858.892,"k10s30_T50_M200_rep3"
9,196,-10864.067,"k10s30_T50_M200_rep3"
9,197,-10860.707,"k10s30_T50_M200_rep3"
9,198,-10865.928,"k10s30_T50_M200_rep3"
9,199,-10862.484,"k10s30_T50_M200_rep3"
9,200,-10866.104,"k10s30_T50_M200_rep3"
9,201,-10868.594,"k10s30_T50_M200_rep3"
9,202,-10859.498,"k10s30_T50_M200_rep3"
9,203,-10859.808,"k10s30_T50_M200_rep3"
9,204,-10856.846,"k10s30_T50_M200_rep3"
9,205,-10859.639,"k10s30_T50_M200_rep3"
9,206,-10860.661,"k10s30_T50_M200_rep3"
9,207,-10863.848,"k10s30_T50_M200_rep3"
9,208,-10864.704,"k10s30_T50_M200_rep3"
9,209,-10862.558,"k10s30_T50_M200_rep3"
9,210,-10867.762,"k10s30_T50_M200_rep3"
9,211,-10862.216,"k10s30_T50_M200_rep3"
9,212,-10854.168,"k10s30_T50_M200_rep3"
9,213,-10861.813,"k10s30_T50_M200_rep3"
9,214,-10864.148,"k10s30_T50_M200_rep3"
9,215,-10857.423,"k10s30_T50_M200_rep3"
9,216,-10860.383,"k10s30_T50_M200_rep3"
9,217,-10859.206,"k10s30_T50_M200_rep3"
9,218,-10864.427,"k10s30_T50_M200_rep3"
9,219,-10865.301,"k10s30_T50_M200_rep3"
9,220,-10862.828,"k10s30_T50_M200_rep3"
9,221,-10859.986,"k10s30_T50_M200_rep3"
9,222,-10859.65,"k10s30_T50_M200_rep3"
9,223,-10860.255,"k10s30_T50_M200_rep3"
9,224,-10858.892,"k10s30_T50_M200_rep3"
9,225,-10860.941,"k10s30_T50_M200_rep3"
9,226,-10861.356,"k10s30_T50_M200_rep3"
9,227,-10861.933,"k10s30_T50_M200_rep3"
9,228,-10864.431,"k10s30_T50_M200_rep3"
9,229,-10860.766,"k10s30_T50_M200_rep3"
9,230,-10855.319,"k10s30_T50_M200_rep3"
9,231,-10855.554,"k10s30_T50_M200_rep3"
9,232,-10861.022,"k10s30_T50_M200_rep3"
9,233,-10862.819,"k10s30_T50_M200_rep3"
9,234,-10857.128,"k10s30_T50_M200_rep3"
9,235,-10859.174,"k10s30_T50_M200_rep3"
9,236,-10856.882,"k10s30_T50_M200_rep3"
9,237,-10868.854,"k10s30_T50_M200_rep3"
9,238,-10856.869,"k10s30_T50_M200_rep3"
9,239,-10865.486,"k10s30_T50_M200_rep3"
9,240,-10859.684,"k10s30_T50_M200_rep3"
9,241,-10861.77,"k10s30_T50_M200_rep3"
9,242,-10862.843,"k10s30_T50_M200_rep3"
9,243,-10859.461,"k10s30_T50_M200_rep3"
9,244,-10858.614,"k10s30_T50_M200_rep3"
9,245,-10862.576,"k10s30_T50_M200_rep3"
9,246,-10859.667,"k10s30_T50_M200_rep3"
9,247,-10863.397,"k10s30_T50_M200_rep3"
9,248,-10857.982,"k10s30_T50_M200_rep3"
9,249,-10853.289,"k10s30_T50_M200_rep3"
9,250,-10853.956,"k10s30_T50_M200_rep3"
