"chain","iter","log_p","dataset"
8,720,-10990.473,"k10s30_T50_M200_rep1"
8,721,-10986.4,"k10s30_T50_M200_rep1"
8,722,-10985.883,"k10s30_T50_M200_rep1"
8,723,-10982.315,"k10s30_T50_M200_rep1"
8,724,-10984.014,"k10s30_T50_M200_rep1"
8,725,-10985.785,"k10s30_T50_M200_rep1"
8,726,-10990.713,"k10s30_T50_M200_rep1"
8,727,-10987.067,"k10s30_T50_M200_rep1"
8,728,-10987.995,"k10s30_T50_M200_rep1"
8,729,-10990.871,"k10s30_T50_M200_rep1"
8,730,-10987.545,"k10s30_T50_M200_rep1"
8,731,-10985.026,"k10s30_T50_M200_rep1"
8,732,-10984.715,"k10s30_T50_M200_rep1"
8,733,-10987.168,"k10s30_T50_M200_rep1"
8,734,-10986.611,"k10s30_T50_M200_rep1"
8,735,-10983.572,"k10s30_T50_M200_rep1"
8,736,-10984.119,"k10s30_T50_M200_rep1"
8,737,-10988.794,"k10s30_T50_M200_rep1"
8,738,-10986.682,"k10s30_T50_M200_rep1"
8,739,-10989.415,"k10s30_T50_M200_rep1"
8,740,-10985.926,"k10s30_T50_M200_rep1"
8,741,-10983.676,"k10s30_T50_M200_rep1"
8,742,-10984.518,"k10s30_T50_M200_rep1"
8,743,-10986.27,"k10s30_T50_M200_rep1"
8,744,-10980.751,"k10s30_T50_M200_rep1"
8,745,-10991.14,"k10s30_T50_M200_rep1"
8,746,-10984.33,"k10s30_T50_M200_rep1"
8,747,-10985.058,"k10s30_T50_M200_rep1"
8,748,-10983.936,"k10s30_T50_M200_rep1"
8,749,-10982.406,"k10s30_T50_M200_rep1"
8,750,-10982.449,"k10s30_T50_M200_rep1"
8,751,-10983.803,"k10s30_T50_M200_rep1"
8,752,-10983.781,"k10s30_T50_M200_rep1"
8,753,-10984.187,"k10s30_T50_M200_rep1"
8,754,-10983.792,"k10s30_T50_M200_rep1"
8,755,-10991.921,"k10s30_T50_M200_rep1"
8,756,-10985.13,"k10s30_T50_M200_rep1"
8,757,-10986.854,"k10s30_T50_M200_rep1"
8,758,-10989.917,"k10s30_T50_M200_rep1"
8,759,-10983.755,"k10s30_T50_M200_rep1"
8,760,-10988.163,"k10s30_T50_M200_rep1"
8,761,-10987.478,"k10s30_T50_M200_rep1"
8,762,-10985.833,"k10s30_T50_M200_rep1"
8,763,-10988.333,"k10s30_T50_M200_rep1"
8,764,-10984.844,"k10s30_T50_M200_rep1"
8,765,-10989.775,"k10s30_T50_M200_rep1"
8,766,-10992.167,"k10s30_T50_M200_rep1"
8,767,-10987.013,"k10s30_T50_M200_rep1"
8,768,-10992.458,"k10s30_T50_M200_rep1"
8,769,-10990.027,"k10s30_T50_M200_rep1"
8,770,-10997.309,"k10s30_T50_M200_rep1"
8,771,-10982.793,"k10s30_T50_M200_rep1"
8,772,-10983.452,"k10s30_T50_M200_rep1"
8,773,-10983.348,"k10s30_T50_M200_rep1"
8,774,-10983.441,"k10s30_T50_M200_rep1"
8,775,-10981.989,"k10s30_T50_M200_rep1"
8,776,-10987.88,"k10s30_T50_M200_rep1"
8,777,-10984.5,"k10s30_T50_M200_rep1"
8,778,-10989.095,"k10s30_T50_M200_rep1"
8,779,-10989.902,"k10s30_T50_M200_rep1"
8,780,-10986.378,"k10s30_T50_M200_rep1"
8,781,-10986.698,"k10s30_T50_M200_rep1"
8,782,-10987.411,"k10s30_T50_M200_rep1"
8,783,-10985.864,"k10s30_T50_M200_rep1"
8,784,-10982.351,"k10s30_T50_M200_rep1"
8,785,-10986.224,"k10s30_T50_M200_rep1"
8,786,-10984.719,"k10s30_T50_M200_rep1"
8,787,-10984.716,"k10s30_T50_M200_rep1"
8,788,-10985.302,"k10s30_T50_M200_rep1"
8,789,-10982.495,"k10s30_T50_M200_rep1"
8,790,-10986.619,"k10s30_T50_M200_rep1"
8,791,-10988.582,"k10s30_T50_M200_rep1"
8,792,-10983.278,"k10s30_T50_M200_rep1"
8,793,-10985.12,"k10s30_T50_M200_rep1"
8,794,-10976.419,"k10s30_T50_M200_rep1"
8,795,-10985.537,"k10s30_T50_M200_rep1"
8,796,-10981.839,"k10s30_T50_M200_rep1"
8,797,-10982.288,"k10s30_T50_M200_rep1"
8,798,-10992.415,"k10s30_T50_M200_rep1"
8,799,-10988.201,"k10s30_T50_M200_rep1"
4,0,-33109.839,"k10s30_T50_M200_rep1"
4,1,-13739.571,"k10s30_T50_M200_rep1"
4,0,-13739.571,"k10s30_T50_M200_rep1"
4,1,-13721.894,"k10s30_T50_M200_rep1"
4,2,-13654.845,"k10s30_T50_M200_rep1"
4,3,-13557.137,"k10s30_T50_M200_rep1"
4,4,-12977.515,"k10s30_T50_M200_rep1"
4,5,-12499.2,"k10s30_T50_M200_rep1"
4,6,-12494.726,"k10s30_T50_M200_rep1"
4,7,-12497.064,"k10s30_T50_M200_rep1"
4,8,-12345.864,"k10s30_T50_M200_rep1"
4,9,-12352.534,"k10s30_T50_M200_rep1"
4,10,-12357.798,"k10s30_T50_M200_rep1"
4,11,-12350.066,"k10s30_T50_M200_rep1"
4,12,-12358.028,"k10s30_T50_M200_rep1"
4,13,-12344.375,"k10s30_T50_M200_rep1"
4,14,-12290.965,"k10s30_T50_M200_rep1"
4,15,-12299.192,"k10s30_T50_M200_rep1"
4,16,-12177.876,"k10s30_T50_M200_rep1"
4,17,-12084.592,"k10s30_T50_M200_rep1"
4,18,-12089.671,"k10s30_T50_M200_rep1"
4,19,-12040.34,"k10s30_T50_M200_rep1"
4,20,-12040.601,"k10s30_T50_M200_rep1"
4,21,-12032.371,"k10s30_T50_M200_rep1"
4,22,-12037.214,"k10s30_T50_M200_rep1"
4,23,-12028.387,"k10s30_T50_M200_rep1"
4,24,-11929.077,"k10s30_T50_M200_rep1"
4,25,-11935.433,"k10s30_T50_M200_rep1"
4,26,-11930.271,"k10s30_T50_M200_rep1"
4,27,-11926.695,"k10s30_T50_M200_rep1"
4,28,-11943.558,"k10s30_T50_M200_rep1"
4,29,-11923.2,"k10s30_T50_M200_rep1"
4,30,-11923.846,"k10s30_T50_M200_rep1"
4,31,-11927.333,"k10s30_T50_M200_rep1"
4,32,-11915.266,"k10s30_T50_M200_rep1"
4,33,-11885.481,"k10s30_T50_M200_rep1"
4,34,-11886.659,"k10s30_T50_M200_rep1"
4,35,-11891.962,"k10s30_T50_M200_rep1"
4,36,-11895.178,"k10s30_T50_M200_rep1"
4,37,-11890.806,"k10s30_T50_M200_rep1"
4,38,-11883.702,"k10s30_T50_M200_rep1"
4,39,-11886.836,"k10s30_T50_M200_rep1"
4,40,-11906.267,"k10s30_T50_M200_rep1"
4,41,-11892.128,"k10s30_T50_M200_rep1"
4,42,-11881.216,"k10s30_T50_M200_rep1"
4,43,-11888.309,"k10s30_T50_M200_rep1"
4,44,-11889.211,"k10s30_T50_M200_rep1"
4,45,-11879.626,"k10s30_T50_M200_rep1"
4,46,-11881.776,"k10s30_T50_M200_rep1"
4,47,-11886.564,"k10s30_T50_M200_rep1"
4,48,-11887.226,"k10s30_T50_M200_rep1"
4,49,-11884.536,"k10s30_T50_M200_rep1"
4,50,-11884.676,"k10s30_T50_M200_rep1"
4,51,-11874.01,"k10s30_T50_M200_rep1"
4,52,-11889.427,"k10s30_T50_M200_rep1"
4,53,-11883.936,"k10s30_T50_M200_rep1"
4,54,-11881.469,"k10s30_T50_M200_rep1"
4,55,-11883.985,"k10s30_T50_M200_rep1"
4,56,-11880.535,"k10s30_T50_M200_rep1"
4,57,-11894.425,"k10s30_T50_M200_rep1"
4,58,-11890,"k10s30_T50_M200_rep1"
4,59,-11885.027,"k10s30_T50_M200_rep1"
4,60,-11884.309,"k10s30_T50_M200_rep1"
4,61,-11880.15,"k10s30_T50_M200_rep1"
4,62,-11879.491,"k10s30_T50_M200_rep1"
4,63,-11883.721,"k10s30_T50_M200_rep1"
4,64,-11881.801,"k10s30_T50_M200_rep1"
4,65,-11883.143,"k10s30_T50_M200_rep1"
4,66,-11885.126,"k10s30_T50_M200_rep1"
4,67,-11872.504,"k10s30_T50_M200_rep1"
4,68,-11881.919,"k10s30_T50_M200_rep1"
4,69,-11890.368,"k10s30_T50_M200_rep1"
4,70,-11880.004,"k10s30_T50_M200_rep1"
4,71,-11887.392,"k10s30_T50_M200_rep1"
4,72,-11878.531,"k10s30_T50_M200_rep1"
4,73,-11884.72,"k10s30_T50_M200_rep1"
4,74,-11885.328,"k10s30_T50_M200_rep1"
4,75,-11879.546,"k10s30_T50_M200_rep1"
4,76,-11886.938,"k10s30_T50_M200_rep1"
4,77,-11877.758,"k10s30_T50_M200_rep1"
4,78,-11876.157,"k10s30_T50_M200_rep1"
4,79,-11331.492,"k10s30_T50_M200_rep1"
4,80,-11329.874,"k10s30_T50_M200_rep1"
4,81,-10981.2,"k10s30_T50_M200_rep1"
4,82,-10983.586,"k10s30_T50_M200_rep1"
4,83,-10988.102,"k10s30_T50_M200_rep1"
4,84,-10985.875,"k10s30_T50_M200_rep1"
4,85,-10987.056,"k10s30_T50_M200_rep1"
4,86,-10990.69,"k10s30_T50_M200_rep1"
4,87,-10984.806,"k10s30_T50_M200_rep1"
4,88,-10985.334,"k10s30_T50_M200_rep1"
4,89,-10984.925,"k10s30_T50_M200_rep1"
4,90,-10984.029,"k10s30_T50_M200_rep1"
4,91,-10979.451,"k10s30_T50_M200_rep1"
4,92,-10984.425,"k10s30_T50_M200_rep1"
4,93,-10986.785,"k10s30_T50_M200_rep1"
4,94,-10985.929,"k10s30_T50_M200_rep1"
4,95,-10986.046,"k10s30_T50_M200_rep1"
4,96,-10985.557,"k10s30_T50_M200_rep1"
4,97,-10986.754,"k10s30_T50_M200_rep1"
4,98,-10993.347,"k10s30_T50_M200_rep1"
4,99,-10985.873,"k10s30_T50_M200_rep1"
4,100,-10985.115,"k10s30_T50_M200_rep1"
4,101,-10986.357,"k10s30_T50_M200_rep1"
4,102,-10983.609,"k10s30_T50_M200_rep1"
4,103,-10981.734,"k10s30_T50_M200_rep1"
4,104,-10986.156,"k10s30_T50_M200_rep1"
4,105,-10984.352,"k10s30_T50_M200_rep1"
4,106,-10990.008,"k10s30_T50_M200_rep1"
4,107,-10985.39,"k10s30_T50_M200_rep1"
4,108,-10992.433,"k10s30_T50_M200_rep1"
4,109,-10982.483,"k10s30_T50_M200_rep1"
4,110,-10990.168,"k10s30_T50_M200_rep1"
4,111,-10994.89,"k10s30_T50_M200_rep1"
4,112,-10989.535,"k10s30_T50_M200_rep1"
4,113,-10987.17,"k10s30_T50_M200_rep1"
4,114,-10980.251,"k10s30_T50_M200_rep1"
4,115,-10983.618,"k10s30_T50_M200_rep1"
4,116,-10986.051,"k10s30_T50_M200_rep1"
4,117,-10986.269,"k10s30_T50_M200_rep1"
4,118,-10986.153,"k10s30_T50_M200_rep1"
4,119,-10989.62,"k10s30_T50_M200_rep1"
4,120,-10987.52,"k10s30_T50_M200_rep1"
4,121,-10984.078,"k10s30_T50_M200_rep1"
4,122,-10985.382,"k10s30_T50_M200_rep1"
4,123,-10988.218,"k10s30_T50_M200_rep1"
4,124,-10988.12,"k10s30_T50_M200_rep1"
4,125,-10989.732,"k10s30_T50_M200_rep1"
4,126,-10986.831,"k10s30_T50_M200_rep1"
4,127,-10985.817,"k10s30_T50_M200_rep1"
4,128,-10982.443,"k10s30_T50_M200_rep1"
4,129,-10988.427,"k10s30_T50_M200_rep1"
4,130,-10991.448,"k10s30_T50_M200_rep1"
4,131,-10990.706,"k10s30_T50_M200_rep1"
4,132,-10986.556,"k10s30_T50_M200_rep1"
4,133,-10984.656,"k10s30_T50_M200_rep1"
4,134,-10984.714,"k10s30_T50_M200_rep1"
4,135,-10988.044,"k10s30_T50_M200_rep1"
4,136,-10982.322,"k10s30_T50_M200_rep1"
4,137,-10978.515,"k10s30_T50_M200_rep1"
4,138,-10988.64,"k10s30_T50_M200_rep1"
4,139,-10988.06,"k10s30_T50_M200_rep1"
4,140,-10986.542,"k10s30_T50_M200_rep1"
4,141,-10986.922,"k10s30_T50_M200_rep1"
4,142,-10986.537,"k10s30_T50_M200_rep1"
4,143,-10982.933,"k10s30_T50_M200_rep1"
4,144,-10982.097,"k10s30_T50_M200_rep1"
4,145,-10984.834,"k10s30_T50_M200_rep1"
4,146,-10990.096,"k10s30_T50_M200_rep1"
4,147,-10991.348,"k10s30_T50_M200_rep1"
4,148,-10984.302,"k10s30_T50_M200_rep1"
4,149,-10979.919,"k10s30_T50_M200_rep1"
4,150,-10987.463,"k10s30_T50_M200_rep1"
4,151,-10982.635,"k10s30_T50_M200_rep1"
4,152,-10984.785,"k10s30_T50_M200_rep1"
4,153,-10994.258,"k10s30_T50_M200_rep1"
4,154,-10982.793,"k10s30_T50_M200_rep1"
4,155,-10985.357,"k10s30_T50_M200_rep1"
4,156,-10988.78,"k10s30_T50_M200_rep1"
4,157,-10986.829,"k10s30_T50_M200_rep1"
4,158,-10989.324,"k10s30_T50_M200_rep1"
4,159,-10986.042,"k10s30_T50_M200_rep1"
4,160,-10981.186,"k10s30_T50_M200_rep1"
4,161,-10985.281,"k10s30_T50_M200_rep1"
4,162,-10984.538,"k10s30_T50_M200_rep1"
4,163,-10992.995,"k10s30_T50_M200_rep1"
4,164,-10986.863,"k10s30_T50_M200_rep1"
4,165,-10985.816,"k10s30_T50_M200_rep1"
4,166,-10985.684,"k10s30_T50_M200_rep1"
4,167,-10981.357,"k10s30_T50_M200_rep1"
4,168,-10983.71,"k10s30_T50_M200_rep1"
4,169,-10984.076,"k10s30_T50_M200_rep1"
4,170,-10985.95,"k10s30_T50_M200_rep1"
4,171,-10991.297,"k10s30_T50_M200_rep1"
4,172,-10987.717,"k10s30_T50_M200_rep1"
4,173,-10983.779,"k10s30_T50_M200_rep1"
4,174,-10987.085,"k10s30_T50_M200_rep1"
4,175,-10985.311,"k10s30_T50_M200_rep1"
4,176,-10987,"k10s30_T50_M200_rep1"
4,177,-10981.418,"k10s30_T50_M200_rep1"
4,178,-10982.127,"k10s30_T50_M200_rep1"
4,179,-10989.102,"k10s30_T50_M200_rep1"
4,180,-10984.095,"k10s30_T50_M200_rep1"
4,181,-10983.648,"k10s30_T50_M200_rep1"
4,182,-10986.543,"k10s30_T50_M200_rep1"
4,183,-10980.53,"k10s30_T50_M200_rep1"
4,184,-10988.966,"k10s30_T50_M200_rep1"
4,185,-10982.345,"k10s30_T50_M200_rep1"
4,186,-10990.312,"k10s30_T50_M200_rep1"
4,187,-10986.58,"k10s30_T50_M200_rep1"
4,188,-10987.365,"k10s30_T50_M200_rep1"
4,189,-10986.694,"k10s30_T50_M200_rep1"
4,190,-10985.794,"k10s30_T50_M200_rep1"
4,191,-10984.576,"k10s30_T50_M200_rep1"
4,192,-10987.39,"k10s30_T50_M200_rep1"
4,193,-10985.238,"k10s30_T50_M200_rep1"
4,194,-10986.486,"k10s30_T50_M200_rep1"
4,195,-10985.781,"k10s30_T50_M200_rep1"
4,196,-10986.456,"k10s30_T50_M200_rep1"
4,197,-10983.464,"k10s30_T50_M200_rep1"
4,198,-10984.576,"k10s30_T50_M200_rep1"
4,199,-10985.288,"k10s30_T50_M200_rep1"
4,200,-10990.161,"k10s30_T50_M200_rep1"
4,201,-10981.912,"k10s30_T50_M200_rep1"
4,202,-10984.593,"k10s30_T50_M200_rep1"
4,203,-10981.398,"k10s30_T50_M200_rep1"
4,204,-10987.698,"k10s30_T50_M200_rep1"
4,205,-10981.98,"k10s30_T50_M200_rep1"
4,206,-10986.227,"k10s30_T50_M200_rep1"
4,207,-10982.627,"k10s30_T50_M200_rep1"
4,208,-10986.032,"k10s30_T50_M200_rep1"
4,209,-10985.321,"k10s30_T50_M200_rep1"
4,210,-10992.594,"k10s30_T50_M200_rep1"
4,211,-10983.551,"k10s30_T50_M200_rep1"
4,212,-10983.083,"k10s30_T50_M200_rep1"
4,213,-10983.218,"k10s30_T50_M200_rep1"
4,214,-10984.303,"k10s30_T50_M200_rep1"
4,215,-10985.045,"k10s30_T50_M200_rep1"
4,216,-10990.211,"k10s30_T50_M200_rep1"
4,217,-10986.977,"k10s30_T50_M200_rep1"
4,218,-10985.877,"k10s30_T50_M200_rep1"
4,219,-10984.382,"k10s30_T50_M200_rep1"
4,220,-10983.775,"k10s30_T50_M200_rep1"
4,221,-10986.606,"k10s30_T50_M200_rep1"
4,222,-10986.191,"k10s30_T50_M200_rep1"
4,223,-10986.931,"k10s30_T50_M200_rep1"
4,224,-10986.839,"k10s30_T50_M200_rep1"
4,225,-10985.224,"k10s30_T50_M200_rep1"
4,226,-10986.934,"k10s30_T50_M200_rep1"
4,227,-10993.304,"k10s30_T50_M200_rep1"
4,228,-10987.97,"k10s30_T50_M200_rep1"
4,229,-10984.334,"k10s30_T50_M200_rep1"
4,230,-10986.305,"k10s30_T50_M200_rep1"
4,231,-10982.801,"k10s30_T50_M200_rep1"
4,232,-10988.401,"k10s30_T50_M200_rep1"
4,233,-10985.59,"k10s30_T50_M200_rep1"
4,234,-10980.954,"k10s30_T50_M200_rep1"
4,235,-10984.787,"k10s30_T50_M200_rep1"
4,236,-10984.527,"k10s30_T50_M200_rep1"
4,237,-10989.438,"k10s30_T50_M200_rep1"
4,238,-10988.097,"k10s30_T50_M200_rep1"
4,239,-10980.82,"k10s30_T50_M200_rep1"
4,240,-10990.723,"k10s30_T50_M200_rep1"
4,241,-10982.685,"k10s30_T50_M200_rep1"
4,242,-10990.941,"k10s30_T50_M200_rep1"
4,243,-10984.54,"k10s30_T50_M200_rep1"
4,244,-10985.978,"k10s30_T50_M200_rep1"
4,245,-10984.288,"k10s30_T50_M200_rep1"
4,246,-10980.197,"k10s30_T50_M200_rep1"
4,247,-10983.213,"k10s30_T50_M200_rep1"
4,248,-10985.98,"k10s30_T50_M200_rep1"
4,249,-10985.989,"k10s30_T50_M200_rep1"
4,250,-10991.02,"k10s30_T50_M200_rep1"
4,251,-10983.101,"k10s30_T50_M200_rep1"
4,252,-10985.132,"k10s30_T50_M200_rep1"
4,253,-10987.71,"k10s30_T50_M200_rep1"
4,254,-10988.781,"k10s30_T50_M200_rep1"
4,255,-10988.271,"k10s30_T50_M200_rep1"
4,256,-10990.57,"k10s30_T50_M200_rep1"
4,257,-10986.453,"k10s30_T50_M200_rep1"
4,258,-10988.146,"k10s30_T50_M200_rep1"
4,259,-10983.705,"k10s30_T50_M200_rep1"
4,260,-10984.121,"k10s30_T50_M200_rep1"
4,261,-10982.906,"k10s30_T50_M200_rep1"
4,262,-10985.931,"k10s30_T50_M200_rep1"
4,263,-10985.261,"k10s30_T50_M200_rep1"
4,264,-10986.646,"k10s30_T50_M200_rep1"
4,265,-10991.695,"k10s30_T50_M200_rep1"
4,266,-10983.229,"k10s30_T50_M200_rep1"
4,267,-10987.543,"k10s30_T50_M200_rep1"
4,268,-10984.091,"k10s30_T50_M200_rep1"
4,269,-10984.036,"k10s30_T50_M200_rep1"
4,270,-10992.96,"k10s30_T50_M200_rep1"
4,271,-10986.28,"k10s30_T50_M200_rep1"
4,272,-10982.181,"k10s30_T50_M200_rep1"
4,273,-10985.904,"k10s30_T50_M200_rep1"
4,274,-10985.212,"k10s30_T50_M200_rep1"
4,275,-10981.097,"k10s30_T50_M200_rep1"
4,276,-10985.525,"k10s30_T50_M200_rep1"
4,277,-10987.431,"k10s30_T50_M200_rep1"
4,278,-10985.306,"k10s30_T50_M200_rep1"
4,279,-10984.747,"k10s30_T50_M200_rep1"
4,280,-10980.307,"k10s30_T50_M200_rep1"
4,281,-10988.96,"k10s30_T50_M200_rep1"
4,282,-10990.328,"k10s30_T50_M200_rep1"
4,283,-10988.099,"k10s30_T50_M200_rep1"
4,284,-10987.848,"k10s30_T50_M200_rep1"
4,285,-10987.88,"k10s30_T50_M200_rep1"
4,286,-10988.364,"k10s30_T50_M200_rep1"
4,287,-10984.596,"k10s30_T50_M200_rep1"
4,288,-10984.501,"k10s30_T50_M200_rep1"
4,289,-10992.792,"k10s30_T50_M200_rep1"
4,290,-10985.148,"k10s30_T50_M200_rep1"
4,291,-10986.323,"k10s30_T50_M200_rep1"
4,292,-10989.588,"k10s30_T50_M200_rep1"
4,293,-10990.315,"k10s30_T50_M200_rep1"
4,294,-10986.48,"k10s30_T50_M200_rep1"
4,295,-10983.087,"k10s30_T50_M200_rep1"
4,296,-10983.04,"k10s30_T50_M200_rep1"
4,297,-10988.785,"k10s30_T50_M200_rep1"
4,298,-10993.163,"k10s30_T50_M200_rep1"
4,299,-10983.929,"k10s30_T50_M200_rep1"
4,300,-10988.112,"k10s30_T50_M200_rep1"
4,301,-10985.261,"k10s30_T50_M200_rep1"
4,302,-10986.915,"k10s30_T50_M200_rep1"
4,303,-10987.056,"k10s30_T50_M200_rep1"
4,304,-10991.345,"k10s30_T50_M200_rep1"
4,305,-10986.874,"k10s30_T50_M200_rep1"
4,306,-10990.933,"k10s30_T50_M200_rep1"
4,307,-10982.03,"k10s30_T50_M200_rep1"
4,308,-10992.174,"k10s30_T50_M200_rep1"
4,309,-10985.215,"k10s30_T50_M200_rep1"
4,310,-10985.289,"k10s30_T50_M200_rep1"
4,311,-10983.548,"k10s30_T50_M200_rep1"
4,312,-10992.055,"k10s30_T50_M200_rep1"
4,313,-10989.9,"k10s30_T50_M200_rep1"
4,314,-10984.574,"k10s30_T50_M200_rep1"
4,315,-10988.408,"k10s30_T50_M200_rep1"
4,316,-10987.558,"k10s30_T50_M200_rep1"
4,317,-10984.066,"k10s30_T50_M200_rep1"
4,318,-10987.307,"k10s30_T50_M200_rep1"
4,319,-10982.381,"k10s30_T50_M200_rep1"
4,320,-10986.937,"k10s30_T50_M200_rep1"
4,321,-10986.44,"k10s30_T50_M200_rep1"
4,322,-10986.005,"k10s30_T50_M200_rep1"
4,323,-10987.896,"k10s30_T50_M200_rep1"
4,324,-10986.101,"k10s30_T50_M200_rep1"
4,325,-10982.858,"k10s30_T50_M200_rep1"
4,326,-10982.645,"k10s30_T50_M200_rep1"
4,327,-10985.567,"k10s30_T50_M200_rep1"
4,328,-10989.356,"k10s30_T50_M200_rep1"
4,329,-10982,"k10s30_T50_M200_rep1"
4,330,-10990.113,"k10s30_T50_M200_rep1"
4,331,-10990.527,"k10s30_T50_M200_rep1"
4,332,-10979.495,"k10s30_T50_M200_rep1"
4,333,-10988.86,"k10s30_T50_M200_rep1"
4,334,-10989.544,"k10s30_T50_M200_rep1"
4,335,-10984.49,"k10s30_T50_M200_rep1"
4,336,-10983.833,"k10s30_T50_M200_rep1"
4,337,-10981.934,"k10s30_T50_M200_rep1"
4,338,-10984.474,"k10s30_T50_M200_rep1"
4,339,-10988.347,"k10s30_T50_M200_rep1"
4,340,-10980.936,"k10s30_T50_M200_rep1"
4,341,-10988.596,"k10s30_T50_M200_rep1"
4,342,-10987.679,"k10s30_T50_M200_rep1"
4,343,-10981.946,"k10s30_T50_M200_rep1"
4,344,-10989.454,"k10s30_T50_M200_rep1"
4,345,-10993.707,"k10s30_T50_M200_rep1"
4,346,-10987.468,"k10s30_T50_M200_rep1"
4,347,-10987.675,"k10s30_T50_M200_rep1"
4,348,-10985.78,"k10s30_T50_M200_rep1"
4,349,-10982.459,"k10s30_T50_M200_rep1"
4,350,-10990.027,"k10s30_T50_M200_rep1"
4,351,-10983.627,"k10s30_T50_M200_rep1"
4,352,-10987.858,"k10s30_T50_M200_rep1"
4,353,-10980.285,"k10s30_T50_M200_rep1"
4,354,-10980.983,"k10s30_T50_M200_rep1"
4,355,-10986.05,"k10s30_T50_M200_rep1"
4,356,-10981.44,"k10s30_T50_M200_rep1"
4,357,-10990.112,"k10s30_T50_M200_rep1"
4,358,-10986.414,"k10s30_T50_M200_rep1"
4,359,-10988.154,"k10s30_T50_M200_rep1"
4,360,-10984.105,"k10s30_T50_M200_rep1"
4,361,-10980.425,"k10s30_T50_M200_rep1"
4,362,-10986.654,"k10s30_T50_M200_rep1"
4,363,-10982.665,"k10s30_T50_M200_rep1"
4,364,-10986.578,"k10s30_T50_M200_rep1"
4,365,-10987.002,"k10s30_T50_M200_rep1"
4,366,-10990.907,"k10s30_T50_M200_rep1"
4,367,-10987.993,"k10s30_T50_M200_rep1"
4,368,-10983.197,"k10s30_T50_M200_rep1"
4,369,-10985.622,"k10s30_T50_M200_rep1"
4,370,-10983.57,"k10s30_T50_M200_rep1"
4,371,-10985.891,"k10s30_T50_M200_rep1"
4,372,-10989.32,"k10s30_T50_M200_rep1"
4,373,-10984.941,"k10s30_T50_M200_rep1"
4,374,-10985.483,"k10s30_T50_M200_rep1"
4,375,-10982.456,"k10s30_T50_M200_rep1"
4,376,-10985.686,"k10s30_T50_M200_rep1"
4,377,-10986.285,"k10s30_T50_M200_rep1"
4,378,-10981.391,"k10s30_T50_M200_rep1"
4,379,-10984.199,"k10s30_T50_M200_rep1"
4,380,-10985.012,"k10s30_T50_M200_rep1"
4,381,-10982.712,"k10s30_T50_M200_rep1"
4,382,-10980.058,"k10s30_T50_M200_rep1"
4,383,-10987.087,"k10s30_T50_M200_rep1"
4,384,-10984.486,"k10s30_T50_M200_rep1"
4,385,-10982.532,"k10s30_T50_M200_rep1"
4,386,-10985.482,"k10s30_T50_M200_rep1"
4,387,-10989.402,"k10s30_T50_M200_rep1"
4,388,-10984.877,"k10s30_T50_M200_rep1"
4,389,-10989.802,"k10s30_T50_M200_rep1"
4,390,-10982.733,"k10s30_T50_M200_rep1"
4,391,-10987.936,"k10s30_T50_M200_rep1"
4,392,-10987.043,"k10s30_T50_M200_rep1"
4,393,-10986.932,"k10s30_T50_M200_rep1"
4,394,-10985.693,"k10s30_T50_M200_rep1"
4,395,-10984.018,"k10s30_T50_M200_rep1"
4,396,-10982.638,"k10s30_T50_M200_rep1"
4,397,-10987.93,"k10s30_T50_M200_rep1"
4,398,-10984.238,"k10s30_T50_M200_rep1"
4,399,-10986.001,"k10s30_T50_M200_rep1"
4,400,-10985.086,"k10s30_T50_M200_rep1"
4,401,-10985.973,"k10s30_T50_M200_rep1"
4,402,-10985.016,"k10s30_T50_M200_rep1"
4,403,-10982.142,"k10s30_T50_M200_rep1"
4,404,-10988.312,"k10s30_T50_M200_rep1"
4,405,-10983.701,"k10s30_T50_M200_rep1"
4,406,-10982.108,"k10s30_T50_M200_rep1"
4,407,-10986.596,"k10s30_T50_M200_rep1"
4,408,-10988.688,"k10s30_T50_M200_rep1"
4,409,-10985.247,"k10s30_T50_M200_rep1"
4,410,-10982.353,"k10s30_T50_M200_rep1"
4,411,-10991.386,"k10s30_T50_M200_rep1"
4,412,-10990.589,"k10s30_T50_M200_rep1"
4,413,-10986.494,"k10s30_T50_M200_rep1"
4,414,-10983.797,"k10s30_T50_M200_rep1"
4,415,-10991.709,"k10s30_T50_M200_rep1"
4,416,-10982.801,"k10s30_T50_M200_rep1"
4,417,-10990.491,"k10s30_T50_M200_rep1"
4,418,-10985.84,"k10s30_T50_M200_rep1"
4,419,-10982.206,"k10s30_T50_M200_rep1"
4,420,-10987.561,"k10s30_T50_M200_rep1"
4,421,-10991.903,"k10s30_T50_M200_rep1"
4,422,-10989.203,"k10s30_T50_M200_rep1"
4,423,-10991.675,"k10s30_T50_M200_rep1"
4,424,-10988.606,"k10s30_T50_M200_rep1"
4,425,-10985.304,"k10s30_T50_M200_rep1"
4,426,-10980.758,"k10s30_T50_M200_rep1"
4,427,-10980.767,"k10s30_T50_M200_rep1"
4,428,-10986.047,"k10s30_T50_M200_rep1"
4,429,-10990.385,"k10s30_T50_M200_rep1"
4,430,-10986.035,"k10s30_T50_M200_rep1"
4,431,-10983.91,"k10s30_T50_M200_rep1"
4,432,-10989.439,"k10s30_T50_M200_rep1"
4,433,-10986.075,"k10s30_T50_M200_rep1"
4,434,-10981.574,"k10s30_T50_M200_rep1"
4,435,-10986.748,"k10s30_T50_M200_rep1"
