"chain","iter","log_p","dataset"
7,297,-34123.722,"k10s100_T200_M100_rep2"
7,298,-34119.919,"k10s100_T200_M100_rep2"
7,299,-34122.91,"k10s100_T200_M100_rep2"
7,300,-34124.012,"k10s100_T200_M100_rep2"
7,301,-34120.824,"k10s100_T200_M100_rep2"
7,302,-34119.259,"k10s100_T200_M100_rep2"
7,303,-34117.477,"k10s100_T200_M100_rep2"
7,304,-34121.349,"k10s100_T200_M100_rep2"
7,305,-34121.167,"k10s100_T200_M100_rep2"
7,306,-34124.201,"k10s100_T200_M100_rep2"
7,307,-34120.851,"k10s100_T200_M100_rep2"
7,308,-34119.254,"k10s100_T200_M100_rep2"
7,309,-34116.078,"k10s100_T200_M100_rep2"
7,310,-34122.044,"k10s100_T200_M100_rep2"
7,311,-34123.065,"k10s100_T200_M100_rep2"
7,312,-34118.217,"k10s100_T200_M100_rep2"
7,313,-34123.194,"k10s100_T200_M100_rep2"
7,314,-34125.115,"k10s100_T200_M100_rep2"
7,315,-34124.553,"k10s100_T200_M100_rep2"
7,316,-34129.847,"k10s100_T200_M100_rep2"
7,317,-34119.712,"k10s100_T200_M100_rep2"
7,318,-34124.64,"k10s100_T200_M100_rep2"
7,319,-34115.852,"k10s100_T200_M100_rep2"
7,320,-34118.37,"k10s100_T200_M100_rep2"
7,321,-34123.259,"k10s100_T200_M100_rep2"
7,322,-34121.384,"k10s100_T200_M100_rep2"
7,323,-34126.105,"k10s100_T200_M100_rep2"
7,324,-34126.563,"k10s100_T200_M100_rep2"
7,325,-34122.312,"k10s100_T200_M100_rep2"
7,326,-34126.019,"k10s100_T200_M100_rep2"
7,327,-34125.606,"k10s100_T200_M100_rep2"
7,328,-34126.277,"k10s100_T200_M100_rep2"
7,329,-34124.378,"k10s100_T200_M100_rep2"
7,330,-34126.307,"k10s100_T200_M100_rep2"
7,331,-34122.987,"k10s100_T200_M100_rep2"
7,332,-34124.145,"k10s100_T200_M100_rep2"
7,333,-34120.329,"k10s100_T200_M100_rep2"
7,334,-34121.437,"k10s100_T200_M100_rep2"
7,335,-34125.283,"k10s100_T200_M100_rep2"
7,336,-34122.736,"k10s100_T200_M100_rep2"
7,337,-34120.406,"k10s100_T200_M100_rep2"
7,338,-34123.636,"k10s100_T200_M100_rep2"
7,339,-34126.358,"k10s100_T200_M100_rep2"
7,340,-34118.908,"k10s100_T200_M100_rep2"
7,341,-34122.052,"k10s100_T200_M100_rep2"
7,342,-34119.49,"k10s100_T200_M100_rep2"
7,343,-34119.012,"k10s100_T200_M100_rep2"
7,344,-34129.835,"k10s100_T200_M100_rep2"
7,345,-34120.31,"k10s100_T200_M100_rep2"
7,346,-34122.564,"k10s100_T200_M100_rep2"
7,347,-34118.269,"k10s100_T200_M100_rep2"
7,348,-34119.066,"k10s100_T200_M100_rep2"
7,349,-34129.725,"k10s100_T200_M100_rep2"
7,350,-34137.65,"k10s100_T200_M100_rep2"
7,351,-34124.523,"k10s100_T200_M100_rep2"
7,352,-34119.159,"k10s100_T200_M100_rep2"
7,353,-34127.63,"k10s100_T200_M100_rep2"
7,354,-34124.053,"k10s100_T200_M100_rep2"
7,355,-34119.961,"k10s100_T200_M100_rep2"
7,356,-34124.094,"k10s100_T200_M100_rep2"
7,357,-34120.124,"k10s100_T200_M100_rep2"
7,358,-34126.676,"k10s100_T200_M100_rep2"
7,359,-34121.76,"k10s100_T200_M100_rep2"
7,360,-34118.1,"k10s100_T200_M100_rep2"
7,361,-34117.585,"k10s100_T200_M100_rep2"
7,362,-34115.992,"k10s100_T200_M100_rep2"
7,363,-34122.592,"k10s100_T200_M100_rep2"
7,364,-34118.742,"k10s100_T200_M100_rep2"
7,365,-34119.562,"k10s100_T200_M100_rep2"
7,366,-34119.871,"k10s100_T200_M100_rep2"
7,367,-34123.639,"k10s100_T200_M100_rep2"
7,368,-34118.722,"k10s100_T200_M100_rep2"
7,369,-34121.807,"k10s100_T200_M100_rep2"
7,370,-34121.244,"k10s100_T200_M100_rep2"
7,371,-34120.274,"k10s100_T200_M100_rep2"
7,372,-34122.238,"k10s100_T200_M100_rep2"
7,373,-34117.105,"k10s100_T200_M100_rep2"
7,374,-34116.525,"k10s100_T200_M100_rep2"
7,375,-34120.672,"k10s100_T200_M100_rep2"
7,376,-34125.399,"k10s100_T200_M100_rep2"
7,377,-34120.505,"k10s100_T200_M100_rep2"
7,378,-34122.158,"k10s100_T200_M100_rep2"
7,379,-34117.442,"k10s100_T200_M100_rep2"
7,380,-34118.366,"k10s100_T200_M100_rep2"
7,381,-34124.974,"k10s100_T200_M100_rep2"
7,382,-34125.144,"k10s100_T200_M100_rep2"
7,383,-34122.857,"k10s100_T200_M100_rep2"
7,384,-34118.237,"k10s100_T200_M100_rep2"
7,385,-34130.466,"k10s100_T200_M100_rep2"
7,386,-34122.607,"k10s100_T200_M100_rep2"
7,387,-34115.164,"k10s100_T200_M100_rep2"
7,388,-34122.144,"k10s100_T200_M100_rep2"
7,389,-34122.965,"k10s100_T200_M100_rep2"
7,390,-34122.352,"k10s100_T200_M100_rep2"
7,391,-34121.065,"k10s100_T200_M100_rep2"
7,392,-34122.565,"k10s100_T200_M100_rep2"
7,393,-34122.441,"k10s100_T200_M100_rep2"
7,394,-34130.49,"k10s100_T200_M100_rep2"
7,395,-34124.868,"k10s100_T200_M100_rep2"
7,396,-34121.229,"k10s100_T200_M100_rep2"
7,397,-34128.953,"k10s100_T200_M100_rep2"
7,398,-34123.662,"k10s100_T200_M100_rep2"
7,399,-34130.125,"k10s100_T200_M100_rep2"
7,400,-34123.357,"k10s100_T200_M100_rep2"
7,401,-34121.867,"k10s100_T200_M100_rep2"
7,402,-34121.616,"k10s100_T200_M100_rep2"
7,403,-34123.577,"k10s100_T200_M100_rep2"
7,404,-34120.58,"k10s100_T200_M100_rep2"
7,405,-34125.926,"k10s100_T200_M100_rep2"
7,406,-34121.692,"k10s100_T200_M100_rep2"
7,407,-34119.775,"k10s100_T200_M100_rep2"
7,408,-34119.818,"k10s100_T200_M100_rep2"
7,409,-34120.359,"k10s100_T200_M100_rep2"
7,410,-34124.679,"k10s100_T200_M100_rep2"
7,411,-34125.711,"k10s100_T200_M100_rep2"
7,412,-34123.488,"k10s100_T200_M100_rep2"
7,413,-34124.056,"k10s100_T200_M100_rep2"
7,414,-34126.105,"k10s100_T200_M100_rep2"
7,415,-34122.333,"k10s100_T200_M100_rep2"
7,416,-34115.436,"k10s100_T200_M100_rep2"
7,417,-34126.192,"k10s100_T200_M100_rep2"
7,418,-34115.379,"k10s100_T200_M100_rep2"
7,419,-34122.349,"k10s100_T200_M100_rep2"
7,420,-34119.371,"k10s100_T200_M100_rep2"
7,421,-34121.538,"k10s100_T200_M100_rep2"
7,422,-34122.204,"k10s100_T200_M100_rep2"
7,423,-34116.892,"k10s100_T200_M100_rep2"
7,424,-34123.316,"k10s100_T200_M100_rep2"
7,425,-34118.418,"k10s100_T200_M100_rep2"
7,426,-34114.922,"k10s100_T200_M100_rep2"
7,427,-34124.039,"k10s100_T200_M100_rep2"
7,428,-34121.527,"k10s100_T200_M100_rep2"
7,429,-34121.949,"k10s100_T200_M100_rep2"
7,430,-34128.424,"k10s100_T200_M100_rep2"
7,431,-34119.655,"k10s100_T200_M100_rep2"
7,432,-34121.384,"k10s100_T200_M100_rep2"
7,433,-34128.112,"k10s100_T200_M100_rep2"
7,434,-34122.864,"k10s100_T200_M100_rep2"
7,435,-34121.237,"k10s100_T200_M100_rep2"
7,436,-34124.68,"k10s100_T200_M100_rep2"
7,437,-34119.704,"k10s100_T200_M100_rep2"
7,438,-34120.9,"k10s100_T200_M100_rep2"
7,439,-34118.312,"k10s100_T200_M100_rep2"
7,440,-34119.586,"k10s100_T200_M100_rep2"
7,441,-34126.876,"k10s100_T200_M100_rep2"
7,442,-34124.101,"k10s100_T200_M100_rep2"
7,443,-34121.087,"k10s100_T200_M100_rep2"
7,444,-34121.971,"k10s100_T200_M100_rep2"
7,445,-34122.758,"k10s100_T200_M100_rep2"
7,446,-34128.638,"k10s100_T200_M100_rep2"
7,447,-34129.77,"k10s100_T200_M100_rep2"
7,448,-34120.109,"k10s100_T200_M100_rep2"
7,449,-34119.636,"k10s100_T200_M100_rep2"
7,450,-34123.687,"k10s100_T200_M100_rep2"
7,451,-34120.585,"k10s100_T200_M100_rep2"
7,452,-34117.206,"k10s100_T200_M100_rep2"
7,453,-34124.597,"k10s100_T200_M100_rep2"
7,454,-34122.512,"k10s100_T200_M100_rep2"
7,455,-34124.064,"k10s100_T200_M100_rep2"
7,456,-34121.144,"k10s100_T200_M100_rep2"
7,457,-34125.092,"k10s100_T200_M100_rep2"
7,458,-34117.651,"k10s100_T200_M100_rep2"
7,459,-34125.559,"k10s100_T200_M100_rep2"
7,460,-34121.062,"k10s100_T200_M100_rep2"
7,461,-34118.806,"k10s100_T200_M100_rep2"
7,462,-34117.984,"k10s100_T200_M100_rep2"
7,463,-34122.599,"k10s100_T200_M100_rep2"
7,464,-34119.299,"k10s100_T200_M100_rep2"
7,465,-34121.441,"k10s100_T200_M100_rep2"
7,466,-34118.716,"k10s100_T200_M100_rep2"
7,467,-34117.82,"k10s100_T200_M100_rep2"
7,468,-34121.554,"k10s100_T200_M100_rep2"
7,469,-34123.195,"k10s100_T200_M100_rep2"
7,470,-34118.062,"k10s100_T200_M100_rep2"
7,471,-34123.029,"k10s100_T200_M100_rep2"
7,472,-34125.702,"k10s100_T200_M100_rep2"
7,473,-34114.544,"k10s100_T200_M100_rep2"
7,474,-34117.983,"k10s100_T200_M100_rep2"
7,475,-34121.018,"k10s100_T200_M100_rep2"
7,476,-34121.475,"k10s100_T200_M100_rep2"
7,477,-34120.649,"k10s100_T200_M100_rep2"
7,478,-34124.305,"k10s100_T200_M100_rep2"
7,479,-34130.721,"k10s100_T200_M100_rep2"
7,480,-34123.056,"k10s100_T200_M100_rep2"
7,481,-34119.054,"k10s100_T200_M100_rep2"
7,482,-34120.78,"k10s100_T200_M100_rep2"
7,483,-34119.318,"k10s100_T200_M100_rep2"
7,484,-34120.028,"k10s100_T200_M100_rep2"
7,485,-34123.344,"k10s100_T200_M100_rep2"
7,486,-34119.04,"k10s100_T200_M100_rep2"
7,487,-34122.13,"k10s100_T200_M100_rep2"
7,488,-34121.02,"k10s100_T200_M100_rep2"
7,489,-34113.585,"k10s100_T200_M100_rep2"
7,490,-34118.902,"k10s100_T200_M100_rep2"
7,491,-34118.069,"k10s100_T200_M100_rep2"
7,492,-34125.34,"k10s100_T200_M100_rep2"
7,493,-34120.999,"k10s100_T200_M100_rep2"
7,494,-34119.733,"k10s100_T200_M100_rep2"
7,495,-34119.116,"k10s100_T200_M100_rep2"
7,496,-34124.012,"k10s100_T200_M100_rep2"
7,497,-34121.351,"k10s100_T200_M100_rep2"
7,498,-34117.691,"k10s100_T200_M100_rep2"
7,499,-34124.536,"k10s100_T200_M100_rep2"
7,500,-34119.245,"k10s100_T200_M100_rep2"
7,501,-34118.855,"k10s100_T200_M100_rep2"
7,502,-34127.181,"k10s100_T200_M100_rep2"
7,503,-34120.098,"k10s100_T200_M100_rep2"
7,504,-34124.327,"k10s100_T200_M100_rep2"
7,505,-34123.158,"k10s100_T200_M100_rep2"
7,506,-34119.056,"k10s100_T200_M100_rep2"
7,507,-34121.987,"k10s100_T200_M100_rep2"
7,508,-34126.46,"k10s100_T200_M100_rep2"
7,509,-34120.759,"k10s100_T200_M100_rep2"
7,510,-34125.726,"k10s100_T200_M100_rep2"
7,511,-34119.958,"k10s100_T200_M100_rep2"
7,512,-34120.948,"k10s100_T200_M100_rep2"
7,513,-34124.151,"k10s100_T200_M100_rep2"
7,514,-34124.069,"k10s100_T200_M100_rep2"
7,515,-34121.708,"k10s100_T200_M100_rep2"
7,516,-34121.246,"k10s100_T200_M100_rep2"
7,517,-34113.44,"k10s100_T200_M100_rep2"
7,518,-34117.916,"k10s100_T200_M100_rep2"
7,519,-34122.099,"k10s100_T200_M100_rep2"
7,520,-34121.225,"k10s100_T200_M100_rep2"
7,521,-34121.697,"k10s100_T200_M100_rep2"
7,522,-34118.198,"k10s100_T200_M100_rep2"
7,523,-34119.089,"k10s100_T200_M100_rep2"
7,524,-34122.241,"k10s100_T200_M100_rep2"
7,525,-34129.804,"k10s100_T200_M100_rep2"
7,526,-34118.595,"k10s100_T200_M100_rep2"
7,527,-34119.876,"k10s100_T200_M100_rep2"
7,528,-34123.88,"k10s100_T200_M100_rep2"
7,529,-34126.288,"k10s100_T200_M100_rep2"
7,530,-34123.753,"k10s100_T200_M100_rep2"
7,531,-34119.494,"k10s100_T200_M100_rep2"
7,532,-34118.923,"k10s100_T200_M100_rep2"
7,533,-34117.449,"k10s100_T200_M100_rep2"
7,534,-34126.601,"k10s100_T200_M100_rep2"
7,535,-34127.024,"k10s100_T200_M100_rep2"
7,536,-34129.224,"k10s100_T200_M100_rep2"
7,537,-34123.811,"k10s100_T200_M100_rep2"
7,538,-34120.993,"k10s100_T200_M100_rep2"
7,539,-34120.277,"k10s100_T200_M100_rep2"
7,540,-34121.695,"k10s100_T200_M100_rep2"
7,541,-34124.37,"k10s100_T200_M100_rep2"
7,542,-34120.93,"k10s100_T200_M100_rep2"
7,543,-34117.023,"k10s100_T200_M100_rep2"
7,544,-34124.316,"k10s100_T200_M100_rep2"
7,545,-34126.178,"k10s100_T200_M100_rep2"
7,546,-34124.639,"k10s100_T200_M100_rep2"
7,547,-34123.505,"k10s100_T200_M100_rep2"
7,548,-34124.136,"k10s100_T200_M100_rep2"
7,549,-34121.377,"k10s100_T200_M100_rep2"
7,550,-34123.858,"k10s100_T200_M100_rep2"
7,551,-34121.712,"k10s100_T200_M100_rep2"
7,552,-34128.067,"k10s100_T200_M100_rep2"
7,553,-34120.308,"k10s100_T200_M100_rep2"
7,554,-34119.969,"k10s100_T200_M100_rep2"
7,555,-34121.069,"k10s100_T200_M100_rep2"
7,556,-34119.893,"k10s100_T200_M100_rep2"
7,557,-34122.291,"k10s100_T200_M100_rep2"
7,558,-34128.604,"k10s100_T200_M100_rep2"
7,559,-34121.808,"k10s100_T200_M100_rep2"
7,560,-34125.81,"k10s100_T200_M100_rep2"
7,561,-34121.066,"k10s100_T200_M100_rep2"
7,562,-34119.409,"k10s100_T200_M100_rep2"
7,563,-34117.873,"k10s100_T200_M100_rep2"
7,564,-34119.673,"k10s100_T200_M100_rep2"
7,565,-34125.044,"k10s100_T200_M100_rep2"
7,566,-34120.332,"k10s100_T200_M100_rep2"
7,567,-34121.521,"k10s100_T200_M100_rep2"
7,568,-34117.45,"k10s100_T200_M100_rep2"
7,569,-34128.078,"k10s100_T200_M100_rep2"
7,570,-34122.274,"k10s100_T200_M100_rep2"
7,571,-34121.721,"k10s100_T200_M100_rep2"
7,572,-34125.792,"k10s100_T200_M100_rep2"
7,573,-34118.128,"k10s100_T200_M100_rep2"
7,574,-34125.181,"k10s100_T200_M100_rep2"
7,575,-34121.413,"k10s100_T200_M100_rep2"
7,576,-34130.129,"k10s100_T200_M100_rep2"
7,577,-34123.564,"k10s100_T200_M100_rep2"
7,578,-34123.367,"k10s100_T200_M100_rep2"
7,579,-34126.91,"k10s100_T200_M100_rep2"
7,580,-34127.784,"k10s100_T200_M100_rep2"
7,581,-34119.453,"k10s100_T200_M100_rep2"
7,582,-34119.34,"k10s100_T200_M100_rep2"
7,583,-34121.138,"k10s100_T200_M100_rep2"
7,584,-34118.612,"k10s100_T200_M100_rep2"
7,585,-34124.481,"k10s100_T200_M100_rep2"
7,586,-34117.789,"k10s100_T200_M100_rep2"
7,587,-34122.728,"k10s100_T200_M100_rep2"
7,588,-34127.821,"k10s100_T200_M100_rep2"
7,589,-34123.872,"k10s100_T200_M100_rep2"
7,590,-34120.645,"k10s100_T200_M100_rep2"
7,591,-34122.315,"k10s100_T200_M100_rep2"
7,592,-34118.431,"k10s100_T200_M100_rep2"
7,593,-34118.535,"k10s100_T200_M100_rep2"
7,594,-34118.199,"k10s100_T200_M100_rep2"
7,595,-34121.725,"k10s100_T200_M100_rep2"
7,596,-34119.224,"k10s100_T200_M100_rep2"
7,597,-34123.005,"k10s100_T200_M100_rep2"
7,598,-34120.268,"k10s100_T200_M100_rep2"
7,599,-34119.969,"k10s100_T200_M100_rep2"
7,600,-34123.958,"k10s100_T200_M100_rep2"
7,601,-34122.187,"k10s100_T200_M100_rep2"
7,602,-34124.838,"k10s100_T200_M100_rep2"
7,603,-34121.789,"k10s100_T200_M100_rep2"
7,604,-34117.96,"k10s100_T200_M100_rep2"
7,605,-34122.673,"k10s100_T200_M100_rep2"
7,606,-34126.373,"k10s100_T200_M100_rep2"
7,607,-34125.643,"k10s100_T200_M100_rep2"
7,608,-34123.883,"k10s100_T200_M100_rep2"
7,609,-34124.582,"k10s100_T200_M100_rep2"
7,610,-34120.737,"k10s100_T200_M100_rep2"
7,611,-34117.676,"k10s100_T200_M100_rep2"
7,612,-34123.253,"k10s100_T200_M100_rep2"
7,613,-34122.771,"k10s100_T200_M100_rep2"
7,614,-34122.04,"k10s100_T200_M100_rep2"
7,615,-34120.649,"k10s100_T200_M100_rep2"
7,616,-34119.142,"k10s100_T200_M100_rep2"
7,617,-34122.838,"k10s100_T200_M100_rep2"
7,618,-34116.39,"k10s100_T200_M100_rep2"
7,619,-34124.002,"k10s100_T200_M100_rep2"
7,620,-34116.577,"k10s100_T200_M100_rep2"
7,621,-34124.919,"k10s100_T200_M100_rep2"
7,622,-34124.53,"k10s100_T200_M100_rep2"
7,623,-34123.827,"k10s100_T200_M100_rep2"
7,624,-34124.567,"k10s100_T200_M100_rep2"
7,625,-34120.123,"k10s100_T200_M100_rep2"
7,626,-34128.405,"k10s100_T200_M100_rep2"
7,627,-34117.489,"k10s100_T200_M100_rep2"
7,628,-34122.436,"k10s100_T200_M100_rep2"
7,629,-34125.515,"k10s100_T200_M100_rep2"
7,630,-34123.467,"k10s100_T200_M100_rep2"
7,631,-34126.574,"k10s100_T200_M100_rep2"
7,632,-34126.302,"k10s100_T200_M100_rep2"
7,633,-34122.179,"k10s100_T200_M100_rep2"
7,634,-34121.276,"k10s100_T200_M100_rep2"
7,635,-34128.499,"k10s100_T200_M100_rep2"
7,636,-34122.214,"k10s100_T200_M100_rep2"
7,637,-34122.676,"k10s100_T200_M100_rep2"
7,638,-34120.821,"k10s100_T200_M100_rep2"
7,639,-34122.231,"k10s100_T200_M100_rep2"
7,640,-34123.295,"k10s100_T200_M100_rep2"
7,641,-34122.243,"k10s100_T200_M100_rep2"
7,642,-34131.428,"k10s100_T200_M100_rep2"
7,643,-34123.993,"k10s100_T200_M100_rep2"
7,644,-34122.93,"k10s100_T200_M100_rep2"
7,645,-34121.038,"k10s100_T200_M100_rep2"
7,646,-34119.406,"k10s100_T200_M100_rep2"
7,647,-34121.707,"k10s100_T200_M100_rep2"
7,648,-34127.944,"k10s100_T200_M100_rep2"
7,649,-34120.52,"k10s100_T200_M100_rep2"
7,650,-34119.791,"k10s100_T200_M100_rep2"
7,651,-34124.161,"k10s100_T200_M100_rep2"
7,652,-34132.503,"k10s100_T200_M100_rep2"
7,653,-34122.001,"k10s100_T200_M100_rep2"
7,654,-34125.783,"k10s100_T200_M100_rep2"
7,655,-34122.077,"k10s100_T200_M100_rep2"
7,656,-34126.654,"k10s100_T200_M100_rep2"
7,657,-34121.339,"k10s100_T200_M100_rep2"
7,658,-34125.288,"k10s100_T200_M100_rep2"
7,659,-34123.356,"k10s100_T200_M100_rep2"
7,660,-34129.207,"k10s100_T200_M100_rep2"
7,661,-34119.965,"k10s100_T200_M100_rep2"
7,662,-34121.665,"k10s100_T200_M100_rep2"
7,663,-34120.019,"k10s100_T200_M100_rep2"
7,664,-34125.168,"k10s100_T200_M100_rep2"
7,665,-34116.252,"k10s100_T200_M100_rep2"
7,666,-34120.205,"k10s100_T200_M100_rep2"
7,667,-34117.434,"k10s100_T200_M100_rep2"
7,668,-34123.198,"k10s100_T200_M100_rep2"
7,669,-34125.15,"k10s100_T200_M100_rep2"
7,670,-34118.874,"k10s100_T200_M100_rep2"
7,671,-34120.467,"k10s100_T200_M100_rep2"
7,672,-34122.309,"k10s100_T200_M100_rep2"
7,673,-34122.943,"k10s100_T200_M100_rep2"
7,674,-34126.558,"k10s100_T200_M100_rep2"
7,675,-34117.608,"k10s100_T200_M100_rep2"
7,676,-34119.238,"k10s100_T200_M100_rep2"
7,677,-34122.212,"k10s100_T200_M100_rep2"
7,678,-34123.882,"k10s100_T200_M100_rep2"
7,679,-34125.657,"k10s100_T200_M100_rep2"
7,680,-34120.974,"k10s100_T200_M100_rep2"
7,681,-34121.407,"k10s100_T200_M100_rep2"
7,682,-34117.808,"k10s100_T200_M100_rep2"
7,683,-34117.511,"k10s100_T200_M100_rep2"
7,684,-34125.91,"k10s100_T200_M100_rep2"
7,685,-34121.204,"k10s100_T200_M100_rep2"
7,686,-34113.853,"k10s100_T200_M100_rep2"
7,687,-34123.436,"k10s100_T200_M100_rep2"
7,688,-34123.039,"k10s100_T200_M100_rep2"
7,689,-34117.557,"k10s100_T200_M100_rep2"
7,690,-34122.183,"k10s100_T200_M100_rep2"
7,691,-34120.044,"k10s100_T200_M100_rep2"
7,692,-34126.97,"k10s100_T200_M100_rep2"
7,693,-34126.941,"k10s100_T200_M100_rep2"
7,694,-34116.867,"k10s100_T200_M100_rep2"
7,695,-34116.947,"k10s100_T200_M100_rep2"
7,696,-34122.296,"k10s100_T200_M100_rep2"
7,697,-34119.073,"k10s100_T200_M100_rep2"
7,698,-34121.216,"k10s100_T200_M100_rep2"
7,699,-34118.104,"k10s100_T200_M100_rep2"
7,700,-34122.54,"k10s100_T200_M100_rep2"
7,701,-34120.331,"k10s100_T200_M100_rep2"
7,702,-34121.732,"k10s100_T200_M100_rep2"
7,703,-34125.881,"k10s100_T200_M100_rep2"
7,704,-34123.918,"k10s100_T200_M100_rep2"
7,705,-34125.098,"k10s100_T200_M100_rep2"
7,706,-34122.086,"k10s100_T200_M100_rep2"
7,707,-34118.02,"k10s100_T200_M100_rep2"
7,708,-34124.009,"k10s100_T200_M100_rep2"
7,709,-34125.28,"k10s100_T200_M100_rep2"
7,710,-34116.508,"k10s100_T200_M100_rep2"
7,711,-34125.529,"k10s100_T200_M100_rep2"
7,712,-34128.042,"k10s100_T200_M100_rep2"
7,713,-34130.347,"k10s100_T200_M100_rep2"
7,714,-34117.442,"k10s100_T200_M100_rep2"
7,715,-34122.146,"k10s100_T200_M100_rep2"
7,716,-34118.394,"k10s100_T200_M100_rep2"
7,717,-34121.765,"k10s100_T200_M100_rep2"
7,718,-34120.307,"k10s100_T200_M100_rep2"
7,719,-34125.111,"k10s100_T200_M100_rep2"
7,720,-34120.881,"k10s100_T200_M100_rep2"
7,721,-34119.367,"k10s100_T200_M100_rep2"
7,722,-34121.233,"k10s100_T200_M100_rep2"
7,723,-34119.894,"k10s100_T200_M100_rep2"
7,724,-34122.681,"k10s100_T200_M100_rep2"
7,725,-34127.484,"k10s100_T200_M100_rep2"
7,726,-34117.87,"k10s100_T200_M100_rep2"
7,727,-34116.808,"k10s100_T200_M100_rep2"
7,728,-34120.261,"k10s100_T200_M100_rep2"
7,729,-34118.121,"k10s100_T200_M100_rep2"
7,730,-34120.771,"k10s100_T200_M100_rep2"
7,731,-34122.385,"k10s100_T200_M100_rep2"
7,732,-34120.985,"k10s100_T200_M100_rep2"
7,733,-34119.856,"k10s100_T200_M100_rep2"
7,734,-34131.084,"k10s100_T200_M100_rep2"
7,735,-34118.359,"k10s100_T200_M100_rep2"
7,736,-34122.614,"k10s100_T200_M100_rep2"
7,737,-34126.385,"k10s100_T200_M100_rep2"
7,738,-34123.628,"k10s100_T200_M100_rep2"
7,739,-34120.214,"k10s100_T200_M100_rep2"
7,740,-34117.184,"k10s100_T200_M100_rep2"
7,741,-34120.538,"k10s100_T200_M100_rep2"
7,742,-34123.051,"k10s100_T200_M100_rep2"
7,743,-34125.271,"k10s100_T200_M100_rep2"
7,744,-34131.989,"k10s100_T200_M100_rep2"
7,745,-34125.621,"k10s100_T200_M100_rep2"
7,746,-34125.681,"k10s100_T200_M100_rep2"
7,747,-34117.826,"k10s100_T200_M100_rep2"
7,748,-34119.773,"k10s100_T200_M100_rep2"
7,749,-34117.792,"k10s100_T200_M100_rep2"
7,750,-34125.621,"k10s100_T200_M100_rep2"
7,751,-34117.816,"k10s100_T200_M100_rep2"
7,752,-34120.29,"k10s100_T200_M100_rep2"
7,753,-34121.736,"k10s100_T200_M100_rep2"
7,754,-34126.086,"k10s100_T200_M100_rep2"
7,755,-34129.538,"k10s100_T200_M100_rep2"
7,756,-34122.289,"k10s100_T200_M100_rep2"
7,757,-34119.468,"k10s100_T200_M100_rep2"
7,758,-34117.193,"k10s100_T200_M100_rep2"
7,759,-34120.163,"k10s100_T200_M100_rep2"
7,760,-34122.872,"k10s100_T200_M100_rep2"
7,761,-34120.583,"k10s100_T200_M100_rep2"
7,762,-34121.728,"k10s100_T200_M100_rep2"
7,763,-34124.828,"k10s100_T200_M100_rep2"
7,764,-34127.243,"k10s100_T200_M100_rep2"
7,765,-34125.637,"k10s100_T200_M100_rep2"
7,766,-34120.088,"k10s100_T200_M100_rep2"
7,767,-34121.252,"k10s100_T200_M100_rep2"
7,768,-34123.976,"k10s100_T200_M100_rep2"
7,769,-34121.064,"k10s100_T200_M100_rep2"
7,770,-34130.141,"k10s100_T200_M100_rep2"
7,771,-34131.68,"k10s100_T200_M100_rep2"
7,772,-34125.281,"k10s100_T200_M100_rep2"
7,773,-34117.835,"k10s100_T200_M100_rep2"
7,774,-34123.776,"k10s100_T200_M100_rep2"
7,775,-34119.728,"k10s100_T200_M100_rep2"
7,776,-34123.321,"k10s100_T200_M100_rep2"
7,777,-34119.01,"k10s100_T200_M100_rep2"
7,778,-34118.05,"k10s100_T200_M100_rep2"
7,779,-34124.351,"k10s100_T200_M100_rep2"
7,780,-34120.458,"k10s100_T200_M100_rep2"
7,781,-34122.259,"k10s100_T200_M100_rep2"
7,782,-34113.561,"k10s100_T200_M100_rep2"
7,783,-34121.508,"k10s100_T200_M100_rep2"
7,784,-34122.608,"k10s100_T200_M100_rep2"
7,785,-34125.95,"k10s100_T200_M100_rep2"
7,786,-34119.066,"k10s100_T200_M100_rep2"
7,787,-34116.338,"k10s100_T200_M100_rep2"
7,788,-34122.331,"k10s100_T200_M100_rep2"
7,789,-34123.101,"k10s100_T200_M100_rep2"
7,790,-34122.212,"k10s100_T200_M100_rep2"
7,791,-34127.082,"k10s100_T200_M100_rep2"
7,792,-34125.404,"k10s100_T200_M100_rep2"
7,793,-34130.466,"k10s100_T200_M100_rep2"
7,794,-34125.405,"k10s100_T200_M100_rep2"
7,795,-34125.217,"k10s100_T200_M100_rep2"
7,796,-34122.02,"k10s100_T200_M100_rep2"
7,797,-34121.367,"k10s100_T200_M100_rep2"
7,798,-34125.452,"k10s100_T200_M100_rep2"
7,799,-34127.458,"k10s100_T200_M100_rep2"
2,0,-149620.004,"k10s100_T200_M100_rep2"
2,1,-49120.802,"k10s100_T200_M100_rep2"
2,0,-49120.802,"k10s100_T200_M100_rep2"
2,1,-47969.584,"k10s100_T200_M100_rep2"
2,2,-47969.904,"k10s100_T200_M100_rep2"
2,3,-47960.162,"k10s100_T200_M100_rep2"
2,4,-46715.685,"k10s100_T200_M100_rep2"
2,5,-46425.594,"k10s100_T200_M100_rep2"
2,6,-45480.725,"k10s100_T200_M100_rep2"
2,7,-43501.758,"k10s100_T200_M100_rep2"
2,8,-43355.293,"k10s100_T200_M100_rep2"
2,9,-43349.762,"k10s100_T200_M100_rep2"
2,10,-43359.686,"k10s100_T200_M100_rep2"
2,11,-41835.862,"k10s100_T200_M100_rep2"
