"chain","iter","log_p","dataset"
7,126,-14851.042,"k10s30_T200_M200_rep1"
7,127,-14849.436,"k10s30_T200_M200_rep1"
7,128,-14848.061,"k10s30_T200_M200_rep1"
7,129,-14851.819,"k10s30_T200_M200_rep1"
7,130,-14845.856,"k10s30_T200_M200_rep1"
7,131,-14851.44,"k10s30_T200_M200_rep1"
7,132,-14861.744,"k10s30_T200_M200_rep1"
7,133,-14850.597,"k10s30_T200_M200_rep1"
7,134,-14850.578,"k10s30_T200_M200_rep1"
7,135,-14847.256,"k10s30_T200_M200_rep1"
7,136,-14849.015,"k10s30_T200_M200_rep1"
7,137,-14846.269,"k10s30_T200_M200_rep1"
7,138,-14847.028,"k10s30_T200_M200_rep1"
7,139,-14850.598,"k10s30_T200_M200_rep1"
7,140,-14849.638,"k10s30_T200_M200_rep1"
7,141,-14850.594,"k10s30_T200_M200_rep1"
7,142,-14853.79,"k10s30_T200_M200_rep1"
7,143,-14850.099,"k10s30_T200_M200_rep1"
7,144,-14847.754,"k10s30_T200_M200_rep1"
7,145,-14851.056,"k10s30_T200_M200_rep1"
7,146,-14849.886,"k10s30_T200_M200_rep1"
7,147,-14850.535,"k10s30_T200_M200_rep1"
7,148,-14849.392,"k10s30_T200_M200_rep1"
7,149,-14851.801,"k10s30_T200_M200_rep1"
7,150,-14849.741,"k10s30_T200_M200_rep1"
7,151,-14851.426,"k10s30_T200_M200_rep1"
7,152,-14851.351,"k10s30_T200_M200_rep1"
7,153,-14847.014,"k10s30_T200_M200_rep1"
7,154,-14849.901,"k10s30_T200_M200_rep1"
7,155,-14846.478,"k10s30_T200_M200_rep1"
7,156,-14850.031,"k10s30_T200_M200_rep1"
7,157,-14854.155,"k10s30_T200_M200_rep1"
7,158,-14852.582,"k10s30_T200_M200_rep1"
7,159,-14852.169,"k10s30_T200_M200_rep1"
7,160,-14856.376,"k10s30_T200_M200_rep1"
7,161,-14848.808,"k10s30_T200_M200_rep1"
7,162,-14852.729,"k10s30_T200_M200_rep1"
7,163,-14849.624,"k10s30_T200_M200_rep1"
7,164,-14844.761,"k10s30_T200_M200_rep1"
7,165,-14847.431,"k10s30_T200_M200_rep1"
7,166,-14853.477,"k10s30_T200_M200_rep1"
7,167,-14844.733,"k10s30_T200_M200_rep1"
7,168,-14845.227,"k10s30_T200_M200_rep1"
7,169,-14849.682,"k10s30_T200_M200_rep1"
7,170,-14845.692,"k10s30_T200_M200_rep1"
7,171,-14848.766,"k10s30_T200_M200_rep1"
7,172,-14844.74,"k10s30_T200_M200_rep1"
7,173,-14849.278,"k10s30_T200_M200_rep1"
7,174,-14847.596,"k10s30_T200_M200_rep1"
7,175,-14852.827,"k10s30_T200_M200_rep1"
7,176,-14849.092,"k10s30_T200_M200_rep1"
7,177,-14852.207,"k10s30_T200_M200_rep1"
7,178,-14845.143,"k10s30_T200_M200_rep1"
7,179,-14844.637,"k10s30_T200_M200_rep1"
7,180,-14850.27,"k10s30_T200_M200_rep1"
7,181,-14848.475,"k10s30_T200_M200_rep1"
7,182,-14847.4,"k10s30_T200_M200_rep1"
7,183,-14847.343,"k10s30_T200_M200_rep1"
7,184,-14848.571,"k10s30_T200_M200_rep1"
7,185,-14850.658,"k10s30_T200_M200_rep1"
7,186,-14847.664,"k10s30_T200_M200_rep1"
7,187,-14851.944,"k10s30_T200_M200_rep1"
7,188,-14853.193,"k10s30_T200_M200_rep1"
7,189,-14850.276,"k10s30_T200_M200_rep1"
7,190,-14847.279,"k10s30_T200_M200_rep1"
7,191,-14854.174,"k10s30_T200_M200_rep1"
7,192,-14852.346,"k10s30_T200_M200_rep1"
7,193,-14850.815,"k10s30_T200_M200_rep1"
7,194,-14850.717,"k10s30_T200_M200_rep1"
7,195,-14853.426,"k10s30_T200_M200_rep1"
7,196,-14847.568,"k10s30_T200_M200_rep1"
7,197,-14846.388,"k10s30_T200_M200_rep1"
7,198,-14851.148,"k10s30_T200_M200_rep1"
7,199,-14845.765,"k10s30_T200_M200_rep1"
7,200,-14847.225,"k10s30_T200_M200_rep1"
7,201,-14846.762,"k10s30_T200_M200_rep1"
7,202,-14846.32,"k10s30_T200_M200_rep1"
7,203,-14848.592,"k10s30_T200_M200_rep1"
7,204,-14851.75,"k10s30_T200_M200_rep1"
7,205,-14844.684,"k10s30_T200_M200_rep1"
7,206,-14848.634,"k10s30_T200_M200_rep1"
7,207,-14849.232,"k10s30_T200_M200_rep1"
7,208,-14849.774,"k10s30_T200_M200_rep1"
7,209,-14844.028,"k10s30_T200_M200_rep1"
7,210,-14846.853,"k10s30_T200_M200_rep1"
7,211,-14847.57,"k10s30_T200_M200_rep1"
7,212,-14848.953,"k10s30_T200_M200_rep1"
7,213,-14843.992,"k10s30_T200_M200_rep1"
7,214,-14850.605,"k10s30_T200_M200_rep1"
7,215,-14847.495,"k10s30_T200_M200_rep1"
7,216,-14850.143,"k10s30_T200_M200_rep1"
7,217,-14846.471,"k10s30_T200_M200_rep1"
7,218,-14852.422,"k10s30_T200_M200_rep1"
7,219,-14846.195,"k10s30_T200_M200_rep1"
7,220,-14853.475,"k10s30_T200_M200_rep1"
7,221,-14845.646,"k10s30_T200_M200_rep1"
7,222,-14852.276,"k10s30_T200_M200_rep1"
7,223,-14848.224,"k10s30_T200_M200_rep1"
7,224,-14850.583,"k10s30_T200_M200_rep1"
7,225,-14852.188,"k10s30_T200_M200_rep1"
7,226,-14847.136,"k10s30_T200_M200_rep1"
7,227,-14851.251,"k10s30_T200_M200_rep1"
7,228,-14851.998,"k10s30_T200_M200_rep1"
7,229,-14849.653,"k10s30_T200_M200_rep1"
7,230,-14848.721,"k10s30_T200_M200_rep1"
7,231,-14853.514,"k10s30_T200_M200_rep1"
7,232,-14848.586,"k10s30_T200_M200_rep1"
7,233,-14851.989,"k10s30_T200_M200_rep1"
7,234,-14845.012,"k10s30_T200_M200_rep1"
7,235,-14848.143,"k10s30_T200_M200_rep1"
7,236,-14847.465,"k10s30_T200_M200_rep1"
7,237,-14847.795,"k10s30_T200_M200_rep1"
7,238,-14848.423,"k10s30_T200_M200_rep1"
7,239,-14847.56,"k10s30_T200_M200_rep1"
7,240,-14847.329,"k10s30_T200_M200_rep1"
7,241,-14843.602,"k10s30_T200_M200_rep1"
7,242,-14843.238,"k10s30_T200_M200_rep1"
7,243,-14845.902,"k10s30_T200_M200_rep1"
7,244,-14847.955,"k10s30_T200_M200_rep1"
7,245,-14846.887,"k10s30_T200_M200_rep1"
7,246,-14848.656,"k10s30_T200_M200_rep1"
7,247,-14849.02,"k10s30_T200_M200_rep1"
7,248,-14845.175,"k10s30_T200_M200_rep1"
7,249,-14847.059,"k10s30_T200_M200_rep1"
7,250,-14852.348,"k10s30_T200_M200_rep1"
7,251,-14850.367,"k10s30_T200_M200_rep1"
7,252,-14848.115,"k10s30_T200_M200_rep1"
7,253,-14848.444,"k10s30_T200_M200_rep1"
7,254,-14851.674,"k10s30_T200_M200_rep1"
7,255,-14849.731,"k10s30_T200_M200_rep1"
7,256,-14849.345,"k10s30_T200_M200_rep1"
7,257,-14851.085,"k10s30_T200_M200_rep1"
7,258,-14851.402,"k10s30_T200_M200_rep1"
7,259,-14851.221,"k10s30_T200_M200_rep1"
7,260,-14845.744,"k10s30_T200_M200_rep1"
7,261,-14852.475,"k10s30_T200_M200_rep1"
7,262,-14842.99,"k10s30_T200_M200_rep1"
7,263,-14848.415,"k10s30_T200_M200_rep1"
7,264,-14847.792,"k10s30_T200_M200_rep1"
7,265,-14847.4,"k10s30_T200_M200_rep1"
7,266,-14850.379,"k10s30_T200_M200_rep1"
7,267,-14852.255,"k10s30_T200_M200_rep1"
7,268,-14853.174,"k10s30_T200_M200_rep1"
7,269,-14850.994,"k10s30_T200_M200_rep1"
7,270,-14844.727,"k10s30_T200_M200_rep1"
7,271,-14842.728,"k10s30_T200_M200_rep1"
7,272,-14852.115,"k10s30_T200_M200_rep1"
7,273,-14849.928,"k10s30_T200_M200_rep1"
7,274,-14841.41,"k10s30_T200_M200_rep1"
7,275,-14849.829,"k10s30_T200_M200_rep1"
7,276,-14849.497,"k10s30_T200_M200_rep1"
7,277,-14852.377,"k10s30_T200_M200_rep1"
7,278,-14855.939,"k10s30_T200_M200_rep1"
7,279,-14846.154,"k10s30_T200_M200_rep1"
7,280,-14844.813,"k10s30_T200_M200_rep1"
7,281,-14846.255,"k10s30_T200_M200_rep1"
7,282,-14846.564,"k10s30_T200_M200_rep1"
7,283,-14852.593,"k10s30_T200_M200_rep1"
7,284,-14851.635,"k10s30_T200_M200_rep1"
7,285,-14844.213,"k10s30_T200_M200_rep1"
7,286,-14844.866,"k10s30_T200_M200_rep1"
7,287,-14850.156,"k10s30_T200_M200_rep1"
7,288,-14848.16,"k10s30_T200_M200_rep1"
7,289,-14843.362,"k10s30_T200_M200_rep1"
7,290,-14855.572,"k10s30_T200_M200_rep1"
7,291,-14854.437,"k10s30_T200_M200_rep1"
7,292,-14845.598,"k10s30_T200_M200_rep1"
7,293,-14848.233,"k10s30_T200_M200_rep1"
7,294,-14851.698,"k10s30_T200_M200_rep1"
7,295,-14849.668,"k10s30_T200_M200_rep1"
7,296,-14852.121,"k10s30_T200_M200_rep1"
7,297,-14849.037,"k10s30_T200_M200_rep1"
7,298,-14849.56,"k10s30_T200_M200_rep1"
7,299,-14851.578,"k10s30_T200_M200_rep1"
7,300,-14848.884,"k10s30_T200_M200_rep1"
7,301,-14850.636,"k10s30_T200_M200_rep1"
7,302,-14849.461,"k10s30_T200_M200_rep1"
7,303,-14852.153,"k10s30_T200_M200_rep1"
7,304,-14847.722,"k10s30_T200_M200_rep1"
7,305,-14844.649,"k10s30_T200_M200_rep1"
7,306,-14850.051,"k10s30_T200_M200_rep1"
7,307,-14851.96,"k10s30_T200_M200_rep1"
7,308,-14845.376,"k10s30_T200_M200_rep1"
7,309,-14850.926,"k10s30_T200_M200_rep1"
7,310,-14851.175,"k10s30_T200_M200_rep1"
7,311,-14850.574,"k10s30_T200_M200_rep1"
7,312,-14843.806,"k10s30_T200_M200_rep1"
7,313,-14849.438,"k10s30_T200_M200_rep1"
7,314,-14855.135,"k10s30_T200_M200_rep1"
7,315,-14849.913,"k10s30_T200_M200_rep1"
7,316,-14845.651,"k10s30_T200_M200_rep1"
7,317,-14850.921,"k10s30_T200_M200_rep1"
7,318,-14848.078,"k10s30_T200_M200_rep1"
7,319,-14852.959,"k10s30_T200_M200_rep1"
7,320,-14851.55,"k10s30_T200_M200_rep1"
7,321,-14850.605,"k10s30_T200_M200_rep1"
7,322,-14851.385,"k10s30_T200_M200_rep1"
7,323,-14849.183,"k10s30_T200_M200_rep1"
7,324,-14845.393,"k10s30_T200_M200_rep1"
7,325,-14847.627,"k10s30_T200_M200_rep1"
7,326,-14854.673,"k10s30_T200_M200_rep1"
7,327,-14848.254,"k10s30_T200_M200_rep1"
7,328,-14850.165,"k10s30_T200_M200_rep1"
7,329,-14854.184,"k10s30_T200_M200_rep1"
7,330,-14848.187,"k10s30_T200_M200_rep1"
7,331,-14854.275,"k10s30_T200_M200_rep1"
7,332,-14848.666,"k10s30_T200_M200_rep1"
7,333,-14859.403,"k10s30_T200_M200_rep1"
7,334,-14844.997,"k10s30_T200_M200_rep1"
7,335,-14844.361,"k10s30_T200_M200_rep1"
7,336,-14851.559,"k10s30_T200_M200_rep1"
7,337,-14852.875,"k10s30_T200_M200_rep1"
7,338,-14846.057,"k10s30_T200_M200_rep1"
7,339,-14849.951,"k10s30_T200_M200_rep1"
7,340,-14849.836,"k10s30_T200_M200_rep1"
7,341,-14854.089,"k10s30_T200_M200_rep1"
7,342,-14856.654,"k10s30_T200_M200_rep1"
7,343,-14849.737,"k10s30_T200_M200_rep1"
7,344,-14851.982,"k10s30_T200_M200_rep1"
7,345,-14853.388,"k10s30_T200_M200_rep1"
7,346,-14847.284,"k10s30_T200_M200_rep1"
7,347,-14848.016,"k10s30_T200_M200_rep1"
7,348,-14850.742,"k10s30_T200_M200_rep1"
7,349,-14850.465,"k10s30_T200_M200_rep1"
7,350,-14845.882,"k10s30_T200_M200_rep1"
7,351,-14857.366,"k10s30_T200_M200_rep1"
7,352,-14857.073,"k10s30_T200_M200_rep1"
7,353,-14848.257,"k10s30_T200_M200_rep1"
7,354,-14847.622,"k10s30_T200_M200_rep1"
7,355,-14847.942,"k10s30_T200_M200_rep1"
7,356,-14844.476,"k10s30_T200_M200_rep1"
7,357,-14850.163,"k10s30_T200_M200_rep1"
7,358,-14847.097,"k10s30_T200_M200_rep1"
7,359,-14848.859,"k10s30_T200_M200_rep1"
7,360,-14851.067,"k10s30_T200_M200_rep1"
7,361,-14847.672,"k10s30_T200_M200_rep1"
7,362,-14851.181,"k10s30_T200_M200_rep1"
7,363,-14851.37,"k10s30_T200_M200_rep1"
7,364,-14846.276,"k10s30_T200_M200_rep1"
7,365,-14849.202,"k10s30_T200_M200_rep1"
7,366,-14851.669,"k10s30_T200_M200_rep1"
7,367,-14853.4,"k10s30_T200_M200_rep1"
7,368,-14850.438,"k10s30_T200_M200_rep1"
7,369,-14850.21,"k10s30_T200_M200_rep1"
7,370,-14846.284,"k10s30_T200_M200_rep1"
7,371,-14844.254,"k10s30_T200_M200_rep1"
7,372,-14854.217,"k10s30_T200_M200_rep1"
7,373,-14847.931,"k10s30_T200_M200_rep1"
7,374,-14847.886,"k10s30_T200_M200_rep1"
7,375,-14847.346,"k10s30_T200_M200_rep1"
7,376,-14849.623,"k10s30_T200_M200_rep1"
7,377,-14844.432,"k10s30_T200_M200_rep1"
7,378,-14849.348,"k10s30_T200_M200_rep1"
7,379,-14849.478,"k10s30_T200_M200_rep1"
7,380,-14848.112,"k10s30_T200_M200_rep1"
7,381,-14853.263,"k10s30_T200_M200_rep1"
7,382,-14849.087,"k10s30_T200_M200_rep1"
7,383,-14846.43,"k10s30_T200_M200_rep1"
7,384,-14847.059,"k10s30_T200_M200_rep1"
7,385,-14847.06,"k10s30_T200_M200_rep1"
7,386,-14850.983,"k10s30_T200_M200_rep1"
7,387,-14851.082,"k10s30_T200_M200_rep1"
7,388,-14846.599,"k10s30_T200_M200_rep1"
7,389,-14847.932,"k10s30_T200_M200_rep1"
7,390,-14844.064,"k10s30_T200_M200_rep1"
7,391,-14842.879,"k10s30_T200_M200_rep1"
7,392,-14846.971,"k10s30_T200_M200_rep1"
7,393,-14857.848,"k10s30_T200_M200_rep1"
7,394,-14849.04,"k10s30_T200_M200_rep1"
7,395,-14853.465,"k10s30_T200_M200_rep1"
7,396,-14851.184,"k10s30_T200_M200_rep1"
7,397,-14850.021,"k10s30_T200_M200_rep1"
7,398,-14855.501,"k10s30_T200_M200_rep1"
7,399,-14846.737,"k10s30_T200_M200_rep1"
7,400,-14850.733,"k10s30_T200_M200_rep1"
7,401,-14845.827,"k10s30_T200_M200_rep1"
7,402,-14845.438,"k10s30_T200_M200_rep1"
7,403,-14852.781,"k10s30_T200_M200_rep1"
7,404,-14848.105,"k10s30_T200_M200_rep1"
7,405,-14850.075,"k10s30_T200_M200_rep1"
7,406,-14849.326,"k10s30_T200_M200_rep1"
7,407,-14845.647,"k10s30_T200_M200_rep1"
7,408,-14847.543,"k10s30_T200_M200_rep1"
7,409,-14848.793,"k10s30_T200_M200_rep1"
7,410,-14849.19,"k10s30_T200_M200_rep1"
7,411,-14848.069,"k10s30_T200_M200_rep1"
7,412,-14848.29,"k10s30_T200_M200_rep1"
7,413,-14850.916,"k10s30_T200_M200_rep1"
7,414,-14852.673,"k10s30_T200_M200_rep1"
7,415,-14851.447,"k10s30_T200_M200_rep1"
7,416,-14844.43,"k10s30_T200_M200_rep1"
7,417,-14847.853,"k10s30_T200_M200_rep1"
7,418,-14847.98,"k10s30_T200_M200_rep1"
7,419,-14849.086,"k10s30_T200_M200_rep1"
7,420,-14849.965,"k10s30_T200_M200_rep1"
7,421,-14848.535,"k10s30_T200_M200_rep1"
7,422,-14847.167,"k10s30_T200_M200_rep1"
7,423,-14847.67,"k10s30_T200_M200_rep1"
7,424,-14854.408,"k10s30_T200_M200_rep1"
7,425,-14849.063,"k10s30_T200_M200_rep1"
7,426,-14841.256,"k10s30_T200_M200_rep1"
7,427,-14849.839,"k10s30_T200_M200_rep1"
7,428,-14850.013,"k10s30_T200_M200_rep1"
7,429,-14850.475,"k10s30_T200_M200_rep1"
7,430,-14850.718,"k10s30_T200_M200_rep1"
7,431,-14848.98,"k10s30_T200_M200_rep1"
7,432,-14852.199,"k10s30_T200_M200_rep1"
7,433,-14849.633,"k10s30_T200_M200_rep1"
7,434,-14850.956,"k10s30_T200_M200_rep1"
7,435,-14848.973,"k10s30_T200_M200_rep1"
7,436,-14850.428,"k10s30_T200_M200_rep1"
7,437,-14849.362,"k10s30_T200_M200_rep1"
7,438,-14847.379,"k10s30_T200_M200_rep1"
7,439,-14850.1,"k10s30_T200_M200_rep1"
7,440,-14846.867,"k10s30_T200_M200_rep1"
7,441,-14850.291,"k10s30_T200_M200_rep1"
7,442,-14847.03,"k10s30_T200_M200_rep1"
7,443,-14846.096,"k10s30_T200_M200_rep1"
7,444,-14848.105,"k10s30_T200_M200_rep1"
7,445,-14845.37,"k10s30_T200_M200_rep1"
7,446,-14846.162,"k10s30_T200_M200_rep1"
7,447,-14848.052,"k10s30_T200_M200_rep1"
7,448,-14843.296,"k10s30_T200_M200_rep1"
7,449,-14847.837,"k10s30_T200_M200_rep1"
7,450,-14848.701,"k10s30_T200_M200_rep1"
7,451,-14851.067,"k10s30_T200_M200_rep1"
7,452,-14851.592,"k10s30_T200_M200_rep1"
7,453,-14858.474,"k10s30_T200_M200_rep1"
7,454,-14846.513,"k10s30_T200_M200_rep1"
7,455,-14850.691,"k10s30_T200_M200_rep1"
7,456,-14849.748,"k10s30_T200_M200_rep1"
7,457,-14846.924,"k10s30_T200_M200_rep1"
7,458,-14851.817,"k10s30_T200_M200_rep1"
7,459,-14851.817,"k10s30_T200_M200_rep1"
7,460,-14849.842,"k10s30_T200_M200_rep1"
7,461,-14848.092,"k10s30_T200_M200_rep1"
7,462,-14848.651,"k10s30_T200_M200_rep1"
7,463,-14847.121,"k10s30_T200_M200_rep1"
7,464,-14854.626,"k10s30_T200_M200_rep1"
7,465,-14849.76,"k10s30_T200_M200_rep1"
7,466,-14846.029,"k10s30_T200_M200_rep1"
7,467,-14847.748,"k10s30_T200_M200_rep1"
7,468,-14848.314,"k10s30_T200_M200_rep1"
7,469,-14845.209,"k10s30_T200_M200_rep1"
7,470,-14845.241,"k10s30_T200_M200_rep1"
7,471,-14849.999,"k10s30_T200_M200_rep1"
7,472,-14846.469,"k10s30_T200_M200_rep1"
7,473,-14849.027,"k10s30_T200_M200_rep1"
7,474,-14847.128,"k10s30_T200_M200_rep1"
7,475,-14843.326,"k10s30_T200_M200_rep1"
7,476,-14855.388,"k10s30_T200_M200_rep1"
7,477,-14846.08,"k10s30_T200_M200_rep1"
7,478,-14849.902,"k10s30_T200_M200_rep1"
7,479,-14851.128,"k10s30_T200_M200_rep1"
7,480,-14848.849,"k10s30_T200_M200_rep1"
7,481,-14851.9,"k10s30_T200_M200_rep1"
7,482,-14845.505,"k10s30_T200_M200_rep1"
7,483,-14848.651,"k10s30_T200_M200_rep1"
7,484,-14851.686,"k10s30_T200_M200_rep1"
7,485,-14844.572,"k10s30_T200_M200_rep1"
7,486,-14846.538,"k10s30_T200_M200_rep1"
7,487,-14852.451,"k10s30_T200_M200_rep1"
7,488,-14847.304,"k10s30_T200_M200_rep1"
7,489,-14849.263,"k10s30_T200_M200_rep1"
7,490,-14854.815,"k10s30_T200_M200_rep1"
7,491,-14845.731,"k10s30_T200_M200_rep1"
7,492,-14845.375,"k10s30_T200_M200_rep1"
7,493,-14849.327,"k10s30_T200_M200_rep1"
7,494,-14846.692,"k10s30_T200_M200_rep1"
7,495,-14848.539,"k10s30_T200_M200_rep1"
7,496,-14847.094,"k10s30_T200_M200_rep1"
7,497,-14846.876,"k10s30_T200_M200_rep1"
7,498,-14849.058,"k10s30_T200_M200_rep1"
7,499,-14852.626,"k10s30_T200_M200_rep1"
7,500,-14851.791,"k10s30_T200_M200_rep1"
7,501,-14850.261,"k10s30_T200_M200_rep1"
7,502,-14848.8,"k10s30_T200_M200_rep1"
7,503,-14847.54,"k10s30_T200_M200_rep1"
7,504,-14846.926,"k10s30_T200_M200_rep1"
7,505,-14847.495,"k10s30_T200_M200_rep1"
7,506,-14846.6,"k10s30_T200_M200_rep1"
7,507,-14848.22,"k10s30_T200_M200_rep1"
7,508,-14850.383,"k10s30_T200_M200_rep1"
7,509,-14853.376,"k10s30_T200_M200_rep1"
7,510,-14846.499,"k10s30_T200_M200_rep1"
7,511,-14848.008,"k10s30_T200_M200_rep1"
7,512,-14849.88,"k10s30_T200_M200_rep1"
7,513,-14846.725,"k10s30_T200_M200_rep1"
7,514,-14852.249,"k10s30_T200_M200_rep1"
7,515,-14848.572,"k10s30_T200_M200_rep1"
7,516,-14843.549,"k10s30_T200_M200_rep1"
7,517,-14848.94,"k10s30_T200_M200_rep1"
7,518,-14852.823,"k10s30_T200_M200_rep1"
7,519,-14851.549,"k10s30_T200_M200_rep1"
7,520,-14848.523,"k10s30_T200_M200_rep1"
7,521,-14847.925,"k10s30_T200_M200_rep1"
7,522,-14847.532,"k10s30_T200_M200_rep1"
7,523,-14846.102,"k10s30_T200_M200_rep1"
7,524,-14849.5,"k10s30_T200_M200_rep1"
7,525,-14851.096,"k10s30_T200_M200_rep1"
7,526,-14848.342,"k10s30_T200_M200_rep1"
7,527,-14848.61,"k10s30_T200_M200_rep1"
7,528,-14841.482,"k10s30_T200_M200_rep1"
7,529,-14851.139,"k10s30_T200_M200_rep1"
7,530,-14846.104,"k10s30_T200_M200_rep1"
7,531,-14845.844,"k10s30_T200_M200_rep1"
7,532,-14848.661,"k10s30_T200_M200_rep1"
7,533,-14844.204,"k10s30_T200_M200_rep1"
7,534,-14848.539,"k10s30_T200_M200_rep1"
7,535,-14848.133,"k10s30_T200_M200_rep1"
7,536,-14853.357,"k10s30_T200_M200_rep1"
7,537,-14845.333,"k10s30_T200_M200_rep1"
7,538,-14845.401,"k10s30_T200_M200_rep1"
7,539,-14849.979,"k10s30_T200_M200_rep1"
7,540,-14851.398,"k10s30_T200_M200_rep1"
7,541,-14853.108,"k10s30_T200_M200_rep1"
7,542,-14850.04,"k10s30_T200_M200_rep1"
7,543,-14847.483,"k10s30_T200_M200_rep1"
7,544,-14845.947,"k10s30_T200_M200_rep1"
7,545,-14845.388,"k10s30_T200_M200_rep1"
7,546,-14848.624,"k10s30_T200_M200_rep1"
7,547,-14852.071,"k10s30_T200_M200_rep1"
7,548,-14850.206,"k10s30_T200_M200_rep1"
7,549,-14853.859,"k10s30_T200_M200_rep1"
7,550,-14852.034,"k10s30_T200_M200_rep1"
7,551,-14850.088,"k10s30_T200_M200_rep1"
7,552,-14846.097,"k10s30_T200_M200_rep1"
7,553,-14851,"k10s30_T200_M200_rep1"
7,554,-14848.918,"k10s30_T200_M200_rep1"
7,555,-14851.394,"k10s30_T200_M200_rep1"
7,556,-14852.364,"k10s30_T200_M200_rep1"
7,557,-14850.793,"k10s30_T200_M200_rep1"
7,558,-14852.091,"k10s30_T200_M200_rep1"
7,559,-14844.06,"k10s30_T200_M200_rep1"
7,560,-14847.87,"k10s30_T200_M200_rep1"
7,561,-14850.857,"k10s30_T200_M200_rep1"
7,562,-14845.403,"k10s30_T200_M200_rep1"
7,563,-14844.938,"k10s30_T200_M200_rep1"
7,564,-14846.704,"k10s30_T200_M200_rep1"
7,565,-14849.546,"k10s30_T200_M200_rep1"
7,566,-14843.114,"k10s30_T200_M200_rep1"
7,567,-14848.545,"k10s30_T200_M200_rep1"
7,568,-14845.407,"k10s30_T200_M200_rep1"
7,569,-14849.403,"k10s30_T200_M200_rep1"
7,570,-14845.648,"k10s30_T200_M200_rep1"
7,571,-14850.371,"k10s30_T200_M200_rep1"
7,572,-14848.208,"k10s30_T200_M200_rep1"
7,573,-14840.67,"k10s30_T200_M200_rep1"
7,574,-14843.062,"k10s30_T200_M200_rep1"
7,575,-14850.574,"k10s30_T200_M200_rep1"
7,576,-14845.578,"k10s30_T200_M200_rep1"
7,577,-14860.607,"k10s30_T200_M200_rep1"
7,578,-14850.1,"k10s30_T200_M200_rep1"
7,579,-14850.18,"k10s30_T200_M200_rep1"
7,580,-14850.54,"k10s30_T200_M200_rep1"
7,581,-14853.681,"k10s30_T200_M200_rep1"
7,582,-14849.395,"k10s30_T200_M200_rep1"
7,583,-14851.112,"k10s30_T200_M200_rep1"
7,584,-14846.087,"k10s30_T200_M200_rep1"
7,585,-14850.596,"k10s30_T200_M200_rep1"
7,586,-14844.322,"k10s30_T200_M200_rep1"
7,587,-14853.652,"k10s30_T200_M200_rep1"
7,588,-14847.109,"k10s30_T200_M200_rep1"
7,589,-14848.469,"k10s30_T200_M200_rep1"
7,590,-14848.188,"k10s30_T200_M200_rep1"
7,591,-14849.478,"k10s30_T200_M200_rep1"
7,592,-14846.262,"k10s30_T200_M200_rep1"
7,593,-14848.298,"k10s30_T200_M200_rep1"
7,594,-14852.42,"k10s30_T200_M200_rep1"
7,595,-14849.418,"k10s30_T200_M200_rep1"
7,596,-14852.485,"k10s30_T200_M200_rep1"
7,597,-14852.087,"k10s30_T200_M200_rep1"
7,598,-14849.911,"k10s30_T200_M200_rep1"
7,599,-14851.459,"k10s30_T200_M200_rep1"
7,600,-14849.689,"k10s30_T200_M200_rep1"
7,601,-14846.928,"k10s30_T200_M200_rep1"
7,602,-14850.081,"k10s30_T200_M200_rep1"
7,603,-14846.397,"k10s30_T200_M200_rep1"
7,604,-14850.495,"k10s30_T200_M200_rep1"
7,605,-14855.43,"k10s30_T200_M200_rep1"
7,606,-14849.249,"k10s30_T200_M200_rep1"
7,607,-14851.754,"k10s30_T200_M200_rep1"
7,608,-14848.025,"k10s30_T200_M200_rep1"
7,609,-14850.863,"k10s30_T200_M200_rep1"
7,610,-14844.031,"k10s30_T200_M200_rep1"
7,611,-14851.553,"k10s30_T200_M200_rep1"
7,612,-14854.944,"k10s30_T200_M200_rep1"
7,613,-14845.801,"k10s30_T200_M200_rep1"
7,614,-14852.276,"k10s30_T200_M200_rep1"
7,615,-14850.881,"k10s30_T200_M200_rep1"
7,616,-14848.769,"k10s30_T200_M200_rep1"
7,617,-14854.319,"k10s30_T200_M200_rep1"
7,618,-14851.443,"k10s30_T200_M200_rep1"
7,619,-14848.101,"k10s30_T200_M200_rep1"
7,620,-14845.149,"k10s30_T200_M200_rep1"
7,621,-14845.97,"k10s30_T200_M200_rep1"
7,622,-14847.277,"k10s30_T200_M200_rep1"
7,623,-14845.314,"k10s30_T200_M200_rep1"
7,624,-14847.009,"k10s30_T200_M200_rep1"
7,625,-14852.155,"k10s30_T200_M200_rep1"
7,626,-14850.206,"k10s30_T200_M200_rep1"
7,627,-14849.191,"k10s30_T200_M200_rep1"
7,628,-14846.672,"k10s30_T200_M200_rep1"
7,629,-14852.369,"k10s30_T200_M200_rep1"
7,630,-14851.393,"k10s30_T200_M200_rep1"
7,631,-14849.125,"k10s30_T200_M200_rep1"
7,632,-14850.073,"k10s30_T200_M200_rep1"
7,633,-14852.109,"k10s30_T200_M200_rep1"
7,634,-14855.904,"k10s30_T200_M200_rep1"
7,635,-14849.448,"k10s30_T200_M200_rep1"
7,636,-14851.537,"k10s30_T200_M200_rep1"
7,637,-14849.973,"k10s30_T200_M200_rep1"
7,638,-14849.642,"k10s30_T200_M200_rep1"
7,639,-14847.451,"k10s30_T200_M200_rep1"
7,640,-14848.942,"k10s30_T200_M200_rep1"
7,641,-14847.364,"k10s30_T200_M200_rep1"
7,642,-14847.08,"k10s30_T200_M200_rep1"
7,643,-14846.734,"k10s30_T200_M200_rep1"
