"chain","iter","log_p","dataset"
9,336,-8263.104,"k10s30_T200_M100_rep1"
9,337,-8256.416,"k10s30_T200_M100_rep1"
9,338,-8262.141,"k10s30_T200_M100_rep1"
9,339,-8262.637,"k10s30_T200_M100_rep1"
9,340,-8258.882,"k10s30_T200_M100_rep1"
9,341,-8257.146,"k10s30_T200_M100_rep1"
9,342,-8254.681,"k10s30_T200_M100_rep1"
9,343,-8252.462,"k10s30_T200_M100_rep1"
9,344,-8255.871,"k10s30_T200_M100_rep1"
9,345,-8252.691,"k10s30_T200_M100_rep1"
9,346,-8258.194,"k10s30_T200_M100_rep1"
9,347,-8260.023,"k10s30_T200_M100_rep1"
9,348,-8254.884,"k10s30_T200_M100_rep1"
9,349,-8248.435,"k10s30_T200_M100_rep1"
9,350,-8259.204,"k10s30_T200_M100_rep1"
9,351,-8262.027,"k10s30_T200_M100_rep1"
9,352,-8260.285,"k10s30_T200_M100_rep1"
9,353,-8257.601,"k10s30_T200_M100_rep1"
9,354,-8263.924,"k10s30_T200_M100_rep1"
9,355,-8253.92,"k10s30_T200_M100_rep1"
9,356,-8251.812,"k10s30_T200_M100_rep1"
9,357,-8257.77,"k10s30_T200_M100_rep1"
9,358,-8260.397,"k10s30_T200_M100_rep1"
9,359,-8257.969,"k10s30_T200_M100_rep1"
9,360,-8254.42,"k10s30_T200_M100_rep1"
9,361,-8254.29,"k10s30_T200_M100_rep1"
9,362,-8254.571,"k10s30_T200_M100_rep1"
9,363,-8259.216,"k10s30_T200_M100_rep1"
9,364,-8256.997,"k10s30_T200_M100_rep1"
9,365,-8257.436,"k10s30_T200_M100_rep1"
9,366,-8258.315,"k10s30_T200_M100_rep1"
9,367,-8260.753,"k10s30_T200_M100_rep1"
9,368,-8254.277,"k10s30_T200_M100_rep1"
9,369,-8258.45,"k10s30_T200_M100_rep1"
9,370,-8258.527,"k10s30_T200_M100_rep1"
9,371,-8260.831,"k10s30_T200_M100_rep1"
9,372,-8259.771,"k10s30_T200_M100_rep1"
9,373,-8258.505,"k10s30_T200_M100_rep1"
9,374,-8260.241,"k10s30_T200_M100_rep1"
9,375,-8249.426,"k10s30_T200_M100_rep1"
9,376,-8250.628,"k10s30_T200_M100_rep1"
9,377,-8260.06,"k10s30_T200_M100_rep1"
9,378,-8255.143,"k10s30_T200_M100_rep1"
9,379,-8260.31,"k10s30_T200_M100_rep1"
9,380,-8260.49,"k10s30_T200_M100_rep1"
9,381,-8253.731,"k10s30_T200_M100_rep1"
9,382,-8260.524,"k10s30_T200_M100_rep1"
9,383,-8258.63,"k10s30_T200_M100_rep1"
9,384,-8257.551,"k10s30_T200_M100_rep1"
9,385,-8261.104,"k10s30_T200_M100_rep1"
9,386,-8259.205,"k10s30_T200_M100_rep1"
9,387,-8257.771,"k10s30_T200_M100_rep1"
9,388,-8255.564,"k10s30_T200_M100_rep1"
9,389,-8252.87,"k10s30_T200_M100_rep1"
9,390,-8251.611,"k10s30_T200_M100_rep1"
9,391,-8253.036,"k10s30_T200_M100_rep1"
9,392,-8258.064,"k10s30_T200_M100_rep1"
9,393,-8264.051,"k10s30_T200_M100_rep1"
9,394,-8263.579,"k10s30_T200_M100_rep1"
9,395,-8257.875,"k10s30_T200_M100_rep1"
9,396,-8258.827,"k10s30_T200_M100_rep1"
9,397,-8256.951,"k10s30_T200_M100_rep1"
9,398,-8260.464,"k10s30_T200_M100_rep1"
9,399,-8258.115,"k10s30_T200_M100_rep1"
9,400,-8263.94,"k10s30_T200_M100_rep1"
9,401,-8257.961,"k10s30_T200_M100_rep1"
9,402,-8256.625,"k10s30_T200_M100_rep1"
9,403,-8257.015,"k10s30_T200_M100_rep1"
9,404,-8255.105,"k10s30_T200_M100_rep1"
9,405,-8266.547,"k10s30_T200_M100_rep1"
9,406,-8255.097,"k10s30_T200_M100_rep1"
9,407,-8262.134,"k10s30_T200_M100_rep1"
9,408,-8257.707,"k10s30_T200_M100_rep1"
9,409,-8262.884,"k10s30_T200_M100_rep1"
9,410,-8259.481,"k10s30_T200_M100_rep1"
9,411,-8269.885,"k10s30_T200_M100_rep1"
9,412,-8262.047,"k10s30_T200_M100_rep1"
9,413,-8255.433,"k10s30_T200_M100_rep1"
9,414,-8261.003,"k10s30_T200_M100_rep1"
9,415,-8260.363,"k10s30_T200_M100_rep1"
9,416,-8262.57,"k10s30_T200_M100_rep1"
9,417,-8256.865,"k10s30_T200_M100_rep1"
9,418,-8263.157,"k10s30_T200_M100_rep1"
9,419,-8265.462,"k10s30_T200_M100_rep1"
9,420,-8253.905,"k10s30_T200_M100_rep1"
9,421,-8252.956,"k10s30_T200_M100_rep1"
9,422,-8257.116,"k10s30_T200_M100_rep1"
9,423,-8252.038,"k10s30_T200_M100_rep1"
9,424,-8256.065,"k10s30_T200_M100_rep1"
9,425,-8257.115,"k10s30_T200_M100_rep1"
9,426,-8261.084,"k10s30_T200_M100_rep1"
9,427,-8261.758,"k10s30_T200_M100_rep1"
9,428,-8262.913,"k10s30_T200_M100_rep1"
9,429,-8258.591,"k10s30_T200_M100_rep1"
9,430,-8251.183,"k10s30_T200_M100_rep1"
9,431,-8256.045,"k10s30_T200_M100_rep1"
9,432,-8260.273,"k10s30_T200_M100_rep1"
9,433,-8258.028,"k10s30_T200_M100_rep1"
9,434,-8251.762,"k10s30_T200_M100_rep1"
9,435,-8254.056,"k10s30_T200_M100_rep1"
9,436,-8268.019,"k10s30_T200_M100_rep1"
9,437,-8263.627,"k10s30_T200_M100_rep1"
9,438,-8258.886,"k10s30_T200_M100_rep1"
9,439,-8253.801,"k10s30_T200_M100_rep1"
9,440,-8257.178,"k10s30_T200_M100_rep1"
9,441,-8258.249,"k10s30_T200_M100_rep1"
9,442,-8253.143,"k10s30_T200_M100_rep1"
9,443,-8258.214,"k10s30_T200_M100_rep1"
9,444,-8259.598,"k10s30_T200_M100_rep1"
9,445,-8257.636,"k10s30_T200_M100_rep1"
9,446,-8259.212,"k10s30_T200_M100_rep1"
9,447,-8261.925,"k10s30_T200_M100_rep1"
9,448,-8255.073,"k10s30_T200_M100_rep1"
9,449,-8256.7,"k10s30_T200_M100_rep1"
9,450,-8252.743,"k10s30_T200_M100_rep1"
9,451,-8254.582,"k10s30_T200_M100_rep1"
9,452,-8253.995,"k10s30_T200_M100_rep1"
9,453,-8257.78,"k10s30_T200_M100_rep1"
9,454,-8260.372,"k10s30_T200_M100_rep1"
9,455,-8258.91,"k10s30_T200_M100_rep1"
9,456,-8257.231,"k10s30_T200_M100_rep1"
9,457,-8255.555,"k10s30_T200_M100_rep1"
9,458,-8258.087,"k10s30_T200_M100_rep1"
9,459,-8259.734,"k10s30_T200_M100_rep1"
9,460,-8259.081,"k10s30_T200_M100_rep1"
9,461,-8253.436,"k10s30_T200_M100_rep1"
9,462,-8258.715,"k10s30_T200_M100_rep1"
9,463,-8267.024,"k10s30_T200_M100_rep1"
9,464,-8260.748,"k10s30_T200_M100_rep1"
9,465,-8257.866,"k10s30_T200_M100_rep1"
9,466,-8263.835,"k10s30_T200_M100_rep1"
9,467,-8256.611,"k10s30_T200_M100_rep1"
9,468,-8252.522,"k10s30_T200_M100_rep1"
9,469,-8259.77,"k10s30_T200_M100_rep1"
9,470,-8255.418,"k10s30_T200_M100_rep1"
9,471,-8259.556,"k10s30_T200_M100_rep1"
9,472,-8255.356,"k10s30_T200_M100_rep1"
9,473,-8252.705,"k10s30_T200_M100_rep1"
9,474,-8262.582,"k10s30_T200_M100_rep1"
9,475,-8258.948,"k10s30_T200_M100_rep1"
9,476,-8254.652,"k10s30_T200_M100_rep1"
9,477,-8260.55,"k10s30_T200_M100_rep1"
9,478,-8260.831,"k10s30_T200_M100_rep1"
9,479,-8257.349,"k10s30_T200_M100_rep1"
9,480,-8260.292,"k10s30_T200_M100_rep1"
9,481,-8257.474,"k10s30_T200_M100_rep1"
9,482,-8251.331,"k10s30_T200_M100_rep1"
9,483,-8256.058,"k10s30_T200_M100_rep1"
9,484,-8255.884,"k10s30_T200_M100_rep1"
9,485,-8257.509,"k10s30_T200_M100_rep1"
9,486,-8261.504,"k10s30_T200_M100_rep1"
9,487,-8257.856,"k10s30_T200_M100_rep1"
9,488,-8257.687,"k10s30_T200_M100_rep1"
9,489,-8260.201,"k10s30_T200_M100_rep1"
9,490,-8256.886,"k10s30_T200_M100_rep1"
9,491,-8262.637,"k10s30_T200_M100_rep1"
9,492,-8250.934,"k10s30_T200_M100_rep1"
9,493,-8252.198,"k10s30_T200_M100_rep1"
9,494,-8254.566,"k10s30_T200_M100_rep1"
9,495,-8261.085,"k10s30_T200_M100_rep1"
9,496,-8255.12,"k10s30_T200_M100_rep1"
9,497,-8257.749,"k10s30_T200_M100_rep1"
9,498,-8255.077,"k10s30_T200_M100_rep1"
9,499,-8252.557,"k10s30_T200_M100_rep1"
9,500,-8260.666,"k10s30_T200_M100_rep1"
9,501,-8257.565,"k10s30_T200_M100_rep1"
9,502,-8258.219,"k10s30_T200_M100_rep1"
9,503,-8265.066,"k10s30_T200_M100_rep1"
9,504,-8255.686,"k10s30_T200_M100_rep1"
9,505,-8255.409,"k10s30_T200_M100_rep1"
9,506,-8256.545,"k10s30_T200_M100_rep1"
9,507,-8263.954,"k10s30_T200_M100_rep1"
9,508,-8258.442,"k10s30_T200_M100_rep1"
9,509,-8261.438,"k10s30_T200_M100_rep1"
9,510,-8254.736,"k10s30_T200_M100_rep1"
9,511,-8266.84,"k10s30_T200_M100_rep1"
9,512,-8263.38,"k10s30_T200_M100_rep1"
9,513,-8261.991,"k10s30_T200_M100_rep1"
9,514,-8259.442,"k10s30_T200_M100_rep1"
9,515,-8264.816,"k10s30_T200_M100_rep1"
9,516,-8261.497,"k10s30_T200_M100_rep1"
9,517,-8257.216,"k10s30_T200_M100_rep1"
9,518,-8263.489,"k10s30_T200_M100_rep1"
9,519,-8261.481,"k10s30_T200_M100_rep1"
9,520,-8261.525,"k10s30_T200_M100_rep1"
9,521,-8264.685,"k10s30_T200_M100_rep1"
9,522,-8257.737,"k10s30_T200_M100_rep1"
9,523,-8256.858,"k10s30_T200_M100_rep1"
9,524,-8257.705,"k10s30_T200_M100_rep1"
9,525,-8258.019,"k10s30_T200_M100_rep1"
9,526,-8253.765,"k10s30_T200_M100_rep1"
9,527,-8253.528,"k10s30_T200_M100_rep1"
9,528,-8258.131,"k10s30_T200_M100_rep1"
9,529,-8260.682,"k10s30_T200_M100_rep1"
9,530,-8250.71,"k10s30_T200_M100_rep1"
9,531,-8257.104,"k10s30_T200_M100_rep1"
9,532,-8250.869,"k10s30_T200_M100_rep1"
9,533,-8261.622,"k10s30_T200_M100_rep1"
9,534,-8256.054,"k10s30_T200_M100_rep1"
9,535,-8254.672,"k10s30_T200_M100_rep1"
9,536,-8258.57,"k10s30_T200_M100_rep1"
9,537,-8253.416,"k10s30_T200_M100_rep1"
9,538,-8253.818,"k10s30_T200_M100_rep1"
9,539,-8254.364,"k10s30_T200_M100_rep1"
9,540,-8256.76,"k10s30_T200_M100_rep1"
9,541,-8260.489,"k10s30_T200_M100_rep1"
9,542,-8254.641,"k10s30_T200_M100_rep1"
9,543,-8250.323,"k10s30_T200_M100_rep1"
9,544,-8253.405,"k10s30_T200_M100_rep1"
9,545,-8256.924,"k10s30_T200_M100_rep1"
9,546,-8255.559,"k10s30_T200_M100_rep1"
9,547,-8257.824,"k10s30_T200_M100_rep1"
9,548,-8256.248,"k10s30_T200_M100_rep1"
9,549,-8257.439,"k10s30_T200_M100_rep1"
9,550,-8255.275,"k10s30_T200_M100_rep1"
9,551,-8250.08,"k10s30_T200_M100_rep1"
9,552,-8257.476,"k10s30_T200_M100_rep1"
9,553,-8252.273,"k10s30_T200_M100_rep1"
9,554,-8255.323,"k10s30_T200_M100_rep1"
9,555,-8255.451,"k10s30_T200_M100_rep1"
9,556,-8257.274,"k10s30_T200_M100_rep1"
9,557,-8254.823,"k10s30_T200_M100_rep1"
9,558,-8255.126,"k10s30_T200_M100_rep1"
9,559,-8255.961,"k10s30_T200_M100_rep1"
9,560,-8252.348,"k10s30_T200_M100_rep1"
9,561,-8259.279,"k10s30_T200_M100_rep1"
9,562,-8261.226,"k10s30_T200_M100_rep1"
9,563,-8262.502,"k10s30_T200_M100_rep1"
9,564,-8258.14,"k10s30_T200_M100_rep1"
9,565,-8254.709,"k10s30_T200_M100_rep1"
9,566,-8255.167,"k10s30_T200_M100_rep1"
9,567,-8254.79,"k10s30_T200_M100_rep1"
9,568,-8260.471,"k10s30_T200_M100_rep1"
9,569,-8258.633,"k10s30_T200_M100_rep1"
9,570,-8255.459,"k10s30_T200_M100_rep1"
9,571,-8256.72,"k10s30_T200_M100_rep1"
9,572,-8260.245,"k10s30_T200_M100_rep1"
9,573,-8254.251,"k10s30_T200_M100_rep1"
9,574,-8254.087,"k10s30_T200_M100_rep1"
9,575,-8254.696,"k10s30_T200_M100_rep1"
9,576,-8254.662,"k10s30_T200_M100_rep1"
9,577,-8257.065,"k10s30_T200_M100_rep1"
9,578,-8253.892,"k10s30_T200_M100_rep1"
9,579,-8260.15,"k10s30_T200_M100_rep1"
9,580,-8261.795,"k10s30_T200_M100_rep1"
9,581,-8252.456,"k10s30_T200_M100_rep1"
9,582,-8256.049,"k10s30_T200_M100_rep1"
9,583,-8257.694,"k10s30_T200_M100_rep1"
9,584,-8253.189,"k10s30_T200_M100_rep1"
9,585,-8254.273,"k10s30_T200_M100_rep1"
9,586,-8256.806,"k10s30_T200_M100_rep1"
9,587,-8260.71,"k10s30_T200_M100_rep1"
9,588,-8263.36,"k10s30_T200_M100_rep1"
9,589,-8262.724,"k10s30_T200_M100_rep1"
9,590,-8250.913,"k10s30_T200_M100_rep1"
9,591,-8262.359,"k10s30_T200_M100_rep1"
9,592,-8256.637,"k10s30_T200_M100_rep1"
9,593,-8255.35,"k10s30_T200_M100_rep1"
9,594,-8259.77,"k10s30_T200_M100_rep1"
9,595,-8259.636,"k10s30_T200_M100_rep1"
9,596,-8256.788,"k10s30_T200_M100_rep1"
9,597,-8260.352,"k10s30_T200_M100_rep1"
9,598,-8259.522,"k10s30_T200_M100_rep1"
9,599,-8255.78,"k10s30_T200_M100_rep1"
9,600,-8257.136,"k10s30_T200_M100_rep1"
9,601,-8254.829,"k10s30_T200_M100_rep1"
9,602,-8264.739,"k10s30_T200_M100_rep1"
9,603,-8257.165,"k10s30_T200_M100_rep1"
9,604,-8258.914,"k10s30_T200_M100_rep1"
9,605,-8259.96,"k10s30_T200_M100_rep1"
9,606,-8263.319,"k10s30_T200_M100_rep1"
9,607,-8264.053,"k10s30_T200_M100_rep1"
9,608,-8261.365,"k10s30_T200_M100_rep1"
9,609,-8263.354,"k10s30_T200_M100_rep1"
9,610,-8257.42,"k10s30_T200_M100_rep1"
9,611,-8266.563,"k10s30_T200_M100_rep1"
9,612,-8256.642,"k10s30_T200_M100_rep1"
9,613,-8256.519,"k10s30_T200_M100_rep1"
9,614,-8255.708,"k10s30_T200_M100_rep1"
9,615,-8259.313,"k10s30_T200_M100_rep1"
9,616,-8259.357,"k10s30_T200_M100_rep1"
9,617,-8252.625,"k10s30_T200_M100_rep1"
9,618,-8256.345,"k10s30_T200_M100_rep1"
9,619,-8266.124,"k10s30_T200_M100_rep1"
9,620,-8262.716,"k10s30_T200_M100_rep1"
9,621,-8265.279,"k10s30_T200_M100_rep1"
9,622,-8257.86,"k10s30_T200_M100_rep1"
9,623,-8257.529,"k10s30_T200_M100_rep1"
9,624,-8261.812,"k10s30_T200_M100_rep1"
9,625,-8266.93,"k10s30_T200_M100_rep1"
9,626,-8255.777,"k10s30_T200_M100_rep1"
9,627,-8261.041,"k10s30_T200_M100_rep1"
9,628,-8253.884,"k10s30_T200_M100_rep1"
9,629,-8257.411,"k10s30_T200_M100_rep1"
9,630,-8256.015,"k10s30_T200_M100_rep1"
9,631,-8257.321,"k10s30_T200_M100_rep1"
9,632,-8259.372,"k10s30_T200_M100_rep1"
9,633,-8255.001,"k10s30_T200_M100_rep1"
9,634,-8253.735,"k10s30_T200_M100_rep1"
9,635,-8253.409,"k10s30_T200_M100_rep1"
9,636,-8257.654,"k10s30_T200_M100_rep1"
9,637,-8252.894,"k10s30_T200_M100_rep1"
9,638,-8263.528,"k10s30_T200_M100_rep1"
9,639,-8259.79,"k10s30_T200_M100_rep1"
9,640,-8253.251,"k10s30_T200_M100_rep1"
9,641,-8265.434,"k10s30_T200_M100_rep1"
9,642,-8260.741,"k10s30_T200_M100_rep1"
9,643,-8259.616,"k10s30_T200_M100_rep1"
9,644,-8255.672,"k10s30_T200_M100_rep1"
9,645,-8256.145,"k10s30_T200_M100_rep1"
9,646,-8260.229,"k10s30_T200_M100_rep1"
9,647,-8255.225,"k10s30_T200_M100_rep1"
9,648,-8254.626,"k10s30_T200_M100_rep1"
9,649,-8253.976,"k10s30_T200_M100_rep1"
9,650,-8260.005,"k10s30_T200_M100_rep1"
9,651,-8250.231,"k10s30_T200_M100_rep1"
9,652,-8249.1,"k10s30_T200_M100_rep1"
9,653,-8259.314,"k10s30_T200_M100_rep1"
9,654,-8260.273,"k10s30_T200_M100_rep1"
9,655,-8256.882,"k10s30_T200_M100_rep1"
9,656,-8256.116,"k10s30_T200_M100_rep1"
9,657,-8254.146,"k10s30_T200_M100_rep1"
9,658,-8255.892,"k10s30_T200_M100_rep1"
9,659,-8255.713,"k10s30_T200_M100_rep1"
9,660,-8262.419,"k10s30_T200_M100_rep1"
9,661,-8260.765,"k10s30_T200_M100_rep1"
9,662,-8251.745,"k10s30_T200_M100_rep1"
9,663,-8256.818,"k10s30_T200_M100_rep1"
9,664,-8264.705,"k10s30_T200_M100_rep1"
9,665,-8258.732,"k10s30_T200_M100_rep1"
9,666,-8254.705,"k10s30_T200_M100_rep1"
9,667,-8257.638,"k10s30_T200_M100_rep1"
9,668,-8261.246,"k10s30_T200_M100_rep1"
9,669,-8262.49,"k10s30_T200_M100_rep1"
9,670,-8260.206,"k10s30_T200_M100_rep1"
9,671,-8258.935,"k10s30_T200_M100_rep1"
9,672,-8257.494,"k10s30_T200_M100_rep1"
9,673,-8250.403,"k10s30_T200_M100_rep1"
9,674,-8260.675,"k10s30_T200_M100_rep1"
9,675,-8254.857,"k10s30_T200_M100_rep1"
9,676,-8260.705,"k10s30_T200_M100_rep1"
9,677,-8256.758,"k10s30_T200_M100_rep1"
9,678,-8257.708,"k10s30_T200_M100_rep1"
9,679,-8263.03,"k10s30_T200_M100_rep1"
9,680,-8253.7,"k10s30_T200_M100_rep1"
9,681,-8260.344,"k10s30_T200_M100_rep1"
9,682,-8260.753,"k10s30_T200_M100_rep1"
9,683,-8259.549,"k10s30_T200_M100_rep1"
9,684,-8258.573,"k10s30_T200_M100_rep1"
9,685,-8256.874,"k10s30_T200_M100_rep1"
9,686,-8257.387,"k10s30_T200_M100_rep1"
9,687,-8259.746,"k10s30_T200_M100_rep1"
9,688,-8256.097,"k10s30_T200_M100_rep1"
9,689,-8255.617,"k10s30_T200_M100_rep1"
9,690,-8256.982,"k10s30_T200_M100_rep1"
9,691,-8259.765,"k10s30_T200_M100_rep1"
9,692,-8256.349,"k10s30_T200_M100_rep1"
9,693,-8256.87,"k10s30_T200_M100_rep1"
9,694,-8258.625,"k10s30_T200_M100_rep1"
9,695,-8258.831,"k10s30_T200_M100_rep1"
9,696,-8263.614,"k10s30_T200_M100_rep1"
9,697,-8261.515,"k10s30_T200_M100_rep1"
9,698,-8251.52,"k10s30_T200_M100_rep1"
9,699,-8261.34,"k10s30_T200_M100_rep1"
9,700,-8254.521,"k10s30_T200_M100_rep1"
9,701,-8250.702,"k10s30_T200_M100_rep1"
9,702,-8256.14,"k10s30_T200_M100_rep1"
9,703,-8251.261,"k10s30_T200_M100_rep1"
9,704,-8255.452,"k10s30_T200_M100_rep1"
9,705,-8261.805,"k10s30_T200_M100_rep1"
9,706,-8257.656,"k10s30_T200_M100_rep1"
9,707,-8263.747,"k10s30_T200_M100_rep1"
9,708,-8259.451,"k10s30_T200_M100_rep1"
9,709,-8252.243,"k10s30_T200_M100_rep1"
9,710,-8255.161,"k10s30_T200_M100_rep1"
9,711,-8258.132,"k10s30_T200_M100_rep1"
9,712,-8258.455,"k10s30_T200_M100_rep1"
9,713,-8267.369,"k10s30_T200_M100_rep1"
9,714,-8257.926,"k10s30_T200_M100_rep1"
9,715,-8250.163,"k10s30_T200_M100_rep1"
9,716,-8254.874,"k10s30_T200_M100_rep1"
9,717,-8249.97,"k10s30_T200_M100_rep1"
9,718,-8252.849,"k10s30_T200_M100_rep1"
9,719,-8255.661,"k10s30_T200_M100_rep1"
9,720,-8261.663,"k10s30_T200_M100_rep1"
9,721,-8260.842,"k10s30_T200_M100_rep1"
9,722,-8256.075,"k10s30_T200_M100_rep1"
9,723,-8254.16,"k10s30_T200_M100_rep1"
9,724,-8258.545,"k10s30_T200_M100_rep1"
9,725,-8257.76,"k10s30_T200_M100_rep1"
9,726,-8256.011,"k10s30_T200_M100_rep1"
9,727,-8257.967,"k10s30_T200_M100_rep1"
9,728,-8261.283,"k10s30_T200_M100_rep1"
9,729,-8256.879,"k10s30_T200_M100_rep1"
9,730,-8257.079,"k10s30_T200_M100_rep1"
9,731,-8253.448,"k10s30_T200_M100_rep1"
9,732,-8256.022,"k10s30_T200_M100_rep1"
9,733,-8258.368,"k10s30_T200_M100_rep1"
9,734,-8259.031,"k10s30_T200_M100_rep1"
9,735,-8255.353,"k10s30_T200_M100_rep1"
9,736,-8257.098,"k10s30_T200_M100_rep1"
9,737,-8256.416,"k10s30_T200_M100_rep1"
9,738,-8253.303,"k10s30_T200_M100_rep1"
9,739,-8261.852,"k10s30_T200_M100_rep1"
9,740,-8260.248,"k10s30_T200_M100_rep1"
9,741,-8251.238,"k10s30_T200_M100_rep1"
9,742,-8256.246,"k10s30_T200_M100_rep1"
9,743,-8262.366,"k10s30_T200_M100_rep1"
9,744,-8260.784,"k10s30_T200_M100_rep1"
9,745,-8258.405,"k10s30_T200_M100_rep1"
9,746,-8265.705,"k10s30_T200_M100_rep1"
9,747,-8261.053,"k10s30_T200_M100_rep1"
9,748,-8254.088,"k10s30_T200_M100_rep1"
9,749,-8256.992,"k10s30_T200_M100_rep1"
9,750,-8252.492,"k10s30_T200_M100_rep1"
9,751,-8260.711,"k10s30_T200_M100_rep1"
9,752,-8254.298,"k10s30_T200_M100_rep1"
9,753,-8261.108,"k10s30_T200_M100_rep1"
9,754,-8254.532,"k10s30_T200_M100_rep1"
9,755,-8260.001,"k10s30_T200_M100_rep1"
9,756,-8260.796,"k10s30_T200_M100_rep1"
9,757,-8255.52,"k10s30_T200_M100_rep1"
9,758,-8258.263,"k10s30_T200_M100_rep1"
9,759,-8253.961,"k10s30_T200_M100_rep1"
9,760,-8260.023,"k10s30_T200_M100_rep1"
9,761,-8260.732,"k10s30_T200_M100_rep1"
9,762,-8261.188,"k10s30_T200_M100_rep1"
9,763,-8257.38,"k10s30_T200_M100_rep1"
9,764,-8262.244,"k10s30_T200_M100_rep1"
9,765,-8266.544,"k10s30_T200_M100_rep1"
9,766,-8262.843,"k10s30_T200_M100_rep1"
9,767,-8265.191,"k10s30_T200_M100_rep1"
9,768,-8255.895,"k10s30_T200_M100_rep1"
9,769,-8260.344,"k10s30_T200_M100_rep1"
9,770,-8256.921,"k10s30_T200_M100_rep1"
9,771,-8258.281,"k10s30_T200_M100_rep1"
9,772,-8256.918,"k10s30_T200_M100_rep1"
9,773,-8262.096,"k10s30_T200_M100_rep1"
9,774,-8254.928,"k10s30_T200_M100_rep1"
9,775,-8260.157,"k10s30_T200_M100_rep1"
9,776,-8258.603,"k10s30_T200_M100_rep1"
9,777,-8255.434,"k10s30_T200_M100_rep1"
9,778,-8257.591,"k10s30_T200_M100_rep1"
9,779,-8259.067,"k10s30_T200_M100_rep1"
9,780,-8262.586,"k10s30_T200_M100_rep1"
9,781,-8261.565,"k10s30_T200_M100_rep1"
9,782,-8264.647,"k10s30_T200_M100_rep1"
9,783,-8258.834,"k10s30_T200_M100_rep1"
9,784,-8259.247,"k10s30_T200_M100_rep1"
9,785,-8255.882,"k10s30_T200_M100_rep1"
9,786,-8259.811,"k10s30_T200_M100_rep1"
9,787,-8256.611,"k10s30_T200_M100_rep1"
9,788,-8257.634,"k10s30_T200_M100_rep1"
9,789,-8259.274,"k10s30_T200_M100_rep1"
9,790,-8261.936,"k10s30_T200_M100_rep1"
9,791,-8254.787,"k10s30_T200_M100_rep1"
9,792,-8251.313,"k10s30_T200_M100_rep1"
9,793,-8252.618,"k10s30_T200_M100_rep1"
9,794,-8259.095,"k10s30_T200_M100_rep1"
9,795,-8256.661,"k10s30_T200_M100_rep1"
9,796,-8257.234,"k10s30_T200_M100_rep1"
9,797,-8256.629,"k10s30_T200_M100_rep1"
9,798,-8258.25,"k10s30_T200_M100_rep1"
9,799,-8254.795,"k10s30_T200_M100_rep1"
7,0,-61278.241,"k10s30_T200_M100_rep1"
7,1,-14559.801,"k10s30_T200_M100_rep1"
7,0,-14559.801,"k10s30_T200_M100_rep1"
7,1,-11830.981,"k10s30_T200_M100_rep1"
7,2,-11825.598,"k10s30_T200_M100_rep1"
7,3,-11363.047,"k10s30_T200_M100_rep1"
7,4,-11367.368,"k10s30_T200_M100_rep1"
7,5,-10896.517,"k10s30_T200_M100_rep1"
7,6,-10418.412,"k10s30_T200_M100_rep1"
7,7,-10411.78,"k10s30_T200_M100_rep1"
7,8,-10407.251,"k10s30_T200_M100_rep1"
7,9,-8567.916,"k10s30_T200_M100_rep1"
7,10,-8578.16,"k10s30_T200_M100_rep1"
7,11,-8577.049,"k10s30_T200_M100_rep1"
7,12,-8577.545,"k10s30_T200_M100_rep1"
7,13,-8581.834,"k10s30_T200_M100_rep1"
7,14,-8145.162,"k10s30_T200_M100_rep1"
7,15,-8137.53,"k10s30_T200_M100_rep1"
7,16,-8143.846,"k10s30_T200_M100_rep1"
7,17,-8142.365,"k10s30_T200_M100_rep1"
7,18,-8147.095,"k10s30_T200_M100_rep1"
7,19,-8141.464,"k10s30_T200_M100_rep1"
7,20,-8137.755,"k10s30_T200_M100_rep1"
7,21,-8140.548,"k10s30_T200_M100_rep1"
7,22,-8142.33,"k10s30_T200_M100_rep1"
7,23,-8147.785,"k10s30_T200_M100_rep1"
7,24,-8151.042,"k10s30_T200_M100_rep1"
7,25,-8142.79,"k10s30_T200_M100_rep1"
7,26,-8140.223,"k10s30_T200_M100_rep1"
7,27,-8137.121,"k10s30_T200_M100_rep1"
7,28,-8137.829,"k10s30_T200_M100_rep1"
7,29,-8142.717,"k10s30_T200_M100_rep1"
7,30,-8135.376,"k10s30_T200_M100_rep1"
7,31,-8139.572,"k10s30_T200_M100_rep1"
7,32,-8142.041,"k10s30_T200_M100_rep1"
7,33,-8140.335,"k10s30_T200_M100_rep1"
7,34,-8143.915,"k10s30_T200_M100_rep1"
7,35,-8140.629,"k10s30_T200_M100_rep1"
7,36,-8144.166,"k10s30_T200_M100_rep1"
7,37,-8142.332,"k10s30_T200_M100_rep1"
7,38,-8147.889,"k10s30_T200_M100_rep1"
7,39,-8136.725,"k10s30_T200_M100_rep1"
7,40,-8135.352,"k10s30_T200_M100_rep1"
7,41,-8142.411,"k10s30_T200_M100_rep1"
7,42,-8147.804,"k10s30_T200_M100_rep1"
7,43,-8142.655,"k10s30_T200_M100_rep1"
7,44,-8142.562,"k10s30_T200_M100_rep1"
7,45,-8150.364,"k10s30_T200_M100_rep1"
7,46,-8144.323,"k10s30_T200_M100_rep1"
7,47,-8140.35,"k10s30_T200_M100_rep1"
7,48,-8144.212,"k10s30_T200_M100_rep1"
7,49,-8139.837,"k10s30_T200_M100_rep1"
7,50,-8139.548,"k10s30_T200_M100_rep1"
