"chain","iter","log_p","dataset"
8,772,-8141.467,"k10s30_T200_M100_rep2"
8,773,-8140.998,"k10s30_T200_M100_rep2"
8,774,-8137.659,"k10s30_T200_M100_rep2"
8,775,-8142.084,"k10s30_T200_M100_rep2"
8,776,-8140.101,"k10s30_T200_M100_rep2"
8,777,-8138.961,"k10s30_T200_M100_rep2"
8,778,-8133.955,"k10s30_T200_M100_rep2"
8,779,-8141.816,"k10s30_T200_M100_rep2"
8,780,-8136.438,"k10s30_T200_M100_rep2"
8,781,-8144.012,"k10s30_T200_M100_rep2"
8,782,-8141.63,"k10s30_T200_M100_rep2"
8,783,-8143.009,"k10s30_T200_M100_rep2"
8,784,-8142.218,"k10s30_T200_M100_rep2"
8,785,-8147.074,"k10s30_T200_M100_rep2"
8,786,-8148.286,"k10s30_T200_M100_rep2"
8,787,-8144.626,"k10s30_T200_M100_rep2"
8,788,-8139.321,"k10s30_T200_M100_rep2"
8,789,-8139.703,"k10s30_T200_M100_rep2"
8,790,-8147.302,"k10s30_T200_M100_rep2"
8,791,-8139.83,"k10s30_T200_M100_rep2"
8,792,-8136.908,"k10s30_T200_M100_rep2"
8,793,-8144.819,"k10s30_T200_M100_rep2"
8,794,-8140.249,"k10s30_T200_M100_rep2"
8,795,-8146.675,"k10s30_T200_M100_rep2"
8,796,-8142.118,"k10s30_T200_M100_rep2"
8,797,-8147.565,"k10s30_T200_M100_rep2"
8,798,-8140.594,"k10s30_T200_M100_rep2"
8,799,-8145.463,"k10s30_T200_M100_rep2"
5,0,-61278.241,"k10s30_T200_M100_rep2"
5,1,-14588.036,"k10s30_T200_M100_rep2"
5,0,-14588.036,"k10s30_T200_M100_rep2"
5,1,-13317.031,"k10s30_T200_M100_rep2"
5,2,-13319.889,"k10s30_T200_M100_rep2"
5,3,-13321.961,"k10s30_T200_M100_rep2"
5,4,-13316.459,"k10s30_T200_M100_rep2"
5,5,-12124.479,"k10s30_T200_M100_rep2"
5,6,-12115.393,"k10s30_T200_M100_rep2"
5,7,-11917.917,"k10s30_T200_M100_rep2"
5,8,-11916.378,"k10s30_T200_M100_rep2"
5,9,-11908.383,"k10s30_T200_M100_rep2"
5,10,-11909.822,"k10s30_T200_M100_rep2"
5,11,-11908.346,"k10s30_T200_M100_rep2"
5,12,-11918.119,"k10s30_T200_M100_rep2"
5,13,-11741.87,"k10s30_T200_M100_rep2"
5,14,-11530.772,"k10s30_T200_M100_rep2"
5,15,-11535.134,"k10s30_T200_M100_rep2"
5,16,-11537.569,"k10s30_T200_M100_rep2"
5,17,-11529.024,"k10s30_T200_M100_rep2"
5,18,-11527.482,"k10s30_T200_M100_rep2"
5,19,-11533.097,"k10s30_T200_M100_rep2"
5,20,-11525.749,"k10s30_T200_M100_rep2"
5,21,-11528.658,"k10s30_T200_M100_rep2"
5,22,-10181.329,"k10s30_T200_M100_rep2"
5,23,-10191.037,"k10s30_T200_M100_rep2"
5,24,-10184.351,"k10s30_T200_M100_rep2"
5,25,-10178.988,"k10s30_T200_M100_rep2"
5,26,-10180.123,"k10s30_T200_M100_rep2"
5,27,-10184.846,"k10s30_T200_M100_rep2"
5,28,-10183.925,"k10s30_T200_M100_rep2"
5,29,-10180.9,"k10s30_T200_M100_rep2"
5,30,-10178.8,"k10s30_T200_M100_rep2"
5,31,-10183.404,"k10s30_T200_M100_rep2"
5,32,-10182.428,"k10s30_T200_M100_rep2"
5,33,-10176.318,"k10s30_T200_M100_rep2"
5,34,-10178.387,"k10s30_T200_M100_rep2"
5,35,-10185.417,"k10s30_T200_M100_rep2"
5,36,-10185.467,"k10s30_T200_M100_rep2"
5,37,-10181.963,"k10s30_T200_M100_rep2"
5,38,-10174.563,"k10s30_T200_M100_rep2"
5,39,-10176.73,"k10s30_T200_M100_rep2"
5,40,-10177.25,"k10s30_T200_M100_rep2"
5,41,-10182.28,"k10s30_T200_M100_rep2"
5,42,-10185.057,"k10s30_T200_M100_rep2"
5,43,-10179.276,"k10s30_T200_M100_rep2"
5,44,-10188.824,"k10s30_T200_M100_rep2"
5,45,-10175.39,"k10s30_T200_M100_rep2"
5,46,-10177.949,"k10s30_T200_M100_rep2"
5,47,-10183.532,"k10s30_T200_M100_rep2"
5,48,-10182.683,"k10s30_T200_M100_rep2"
5,49,-10178.726,"k10s30_T200_M100_rep2"
5,50,-10176.169,"k10s30_T200_M100_rep2"
5,51,-10179.949,"k10s30_T200_M100_rep2"
5,52,-10182.218,"k10s30_T200_M100_rep2"
5,53,-10183.78,"k10s30_T200_M100_rep2"
5,54,-10182.126,"k10s30_T200_M100_rep2"
5,55,-10178.555,"k10s30_T200_M100_rep2"
5,56,-10178.655,"k10s30_T200_M100_rep2"
5,57,-10182.178,"k10s30_T200_M100_rep2"
5,58,-10181.779,"k10s30_T200_M100_rep2"
5,59,-10178.821,"k10s30_T200_M100_rep2"
5,60,-10183.719,"k10s30_T200_M100_rep2"
5,61,-10181.993,"k10s30_T200_M100_rep2"
5,62,-10180.346,"k10s30_T200_M100_rep2"
5,63,-10179.495,"k10s30_T200_M100_rep2"
5,64,-10181.473,"k10s30_T200_M100_rep2"
5,65,-10178.382,"k10s30_T200_M100_rep2"
5,66,-10182.649,"k10s30_T200_M100_rep2"
5,67,-10177.115,"k10s30_T200_M100_rep2"
5,68,-10186.479,"k10s30_T200_M100_rep2"
5,69,-10174.231,"k10s30_T200_M100_rep2"
5,70,-10180.95,"k10s30_T200_M100_rep2"
5,71,-10184.913,"k10s30_T200_M100_rep2"
5,72,-10180.839,"k10s30_T200_M100_rep2"
5,73,-10178.592,"k10s30_T200_M100_rep2"
5,74,-10183.613,"k10s30_T200_M100_rep2"
5,75,-10180.076,"k10s30_T200_M100_rep2"
5,76,-10176.236,"k10s30_T200_M100_rep2"
5,77,-10178.521,"k10s30_T200_M100_rep2"
5,78,-10181.555,"k10s30_T200_M100_rep2"
5,79,-10182.154,"k10s30_T200_M100_rep2"
5,80,-10179.098,"k10s30_T200_M100_rep2"
5,81,-10179.222,"k10s30_T200_M100_rep2"
5,82,-10173.995,"k10s30_T200_M100_rep2"
5,83,-10177.506,"k10s30_T200_M100_rep2"
5,84,-10181.566,"k10s30_T200_M100_rep2"
5,85,-10182.152,"k10s30_T200_M100_rep2"
5,86,-10179.008,"k10s30_T200_M100_rep2"
5,87,-10181.22,"k10s30_T200_M100_rep2"
5,88,-10184.64,"k10s30_T200_M100_rep2"
5,89,-10189.014,"k10s30_T200_M100_rep2"
5,90,-10188.248,"k10s30_T200_M100_rep2"
5,91,-10181.83,"k10s30_T200_M100_rep2"
5,92,-10184.063,"k10s30_T200_M100_rep2"
5,93,-10182.872,"k10s30_T200_M100_rep2"
5,94,-10181.19,"k10s30_T200_M100_rep2"
5,95,-10179.249,"k10s30_T200_M100_rep2"
5,96,-10180.863,"k10s30_T200_M100_rep2"
5,97,-10185.747,"k10s30_T200_M100_rep2"
5,98,-10183.502,"k10s30_T200_M100_rep2"
5,99,-10178.883,"k10s30_T200_M100_rep2"
5,100,-10180.558,"k10s30_T200_M100_rep2"
5,101,-10183.651,"k10s30_T200_M100_rep2"
5,102,-10182.864,"k10s30_T200_M100_rep2"
5,103,-10180.098,"k10s30_T200_M100_rep2"
5,104,-10180.536,"k10s30_T200_M100_rep2"
5,105,-10184.022,"k10s30_T200_M100_rep2"
5,106,-10180.362,"k10s30_T200_M100_rep2"
5,107,-10176.184,"k10s30_T200_M100_rep2"
5,108,-10178.82,"k10s30_T200_M100_rep2"
5,109,-10180.113,"k10s30_T200_M100_rep2"
5,110,-10184.643,"k10s30_T200_M100_rep2"
5,111,-10186.903,"k10s30_T200_M100_rep2"
5,112,-10182.538,"k10s30_T200_M100_rep2"
5,113,-10181.547,"k10s30_T200_M100_rep2"
5,114,-10180.923,"k10s30_T200_M100_rep2"
5,115,-10179.752,"k10s30_T200_M100_rep2"
5,116,-10181.89,"k10s30_T200_M100_rep2"
5,117,-10182.898,"k10s30_T200_M100_rep2"
5,118,-10178.264,"k10s30_T200_M100_rep2"
5,119,-10182.924,"k10s30_T200_M100_rep2"
5,120,-10181.144,"k10s30_T200_M100_rep2"
5,121,-10180.509,"k10s30_T200_M100_rep2"
5,122,-10190.041,"k10s30_T200_M100_rep2"
5,123,-10192.011,"k10s30_T200_M100_rep2"
5,124,-10187.53,"k10s30_T200_M100_rep2"
5,125,-10179.3,"k10s30_T200_M100_rep2"
5,126,-10174.892,"k10s30_T200_M100_rep2"
5,127,-10178.289,"k10s30_T200_M100_rep2"
5,128,-10177.215,"k10s30_T200_M100_rep2"
5,129,-10172.636,"k10s30_T200_M100_rep2"
5,130,-10180.917,"k10s30_T200_M100_rep2"
5,131,-10180.609,"k10s30_T200_M100_rep2"
5,132,-10183.937,"k10s30_T200_M100_rep2"
5,133,-10181.906,"k10s30_T200_M100_rep2"
5,134,-10177.487,"k10s30_T200_M100_rep2"
5,135,-10178.387,"k10s30_T200_M100_rep2"
5,136,-10174.631,"k10s30_T200_M100_rep2"
5,137,-10184.689,"k10s30_T200_M100_rep2"
5,138,-10181.18,"k10s30_T200_M100_rep2"
5,139,-10179.592,"k10s30_T200_M100_rep2"
5,140,-10180.073,"k10s30_T200_M100_rep2"
5,141,-10174.944,"k10s30_T200_M100_rep2"
5,142,-10191.174,"k10s30_T200_M100_rep2"
5,143,-10183.71,"k10s30_T200_M100_rep2"
5,144,-10182.909,"k10s30_T200_M100_rep2"
5,145,-10174.285,"k10s30_T200_M100_rep2"
5,146,-10175.338,"k10s30_T200_M100_rep2"
5,147,-10175.748,"k10s30_T200_M100_rep2"
5,148,-10178.591,"k10s30_T200_M100_rep2"
5,149,-10181.429,"k10s30_T200_M100_rep2"
5,150,-10178.141,"k10s30_T200_M100_rep2"
5,151,-10178.071,"k10s30_T200_M100_rep2"
5,152,-10181.388,"k10s30_T200_M100_rep2"
5,153,-10186.678,"k10s30_T200_M100_rep2"
5,154,-10180.489,"k10s30_T200_M100_rep2"
5,155,-10181.659,"k10s30_T200_M100_rep2"
5,156,-10178.52,"k10s30_T200_M100_rep2"
5,157,-10180.314,"k10s30_T200_M100_rep2"
5,158,-10181.637,"k10s30_T200_M100_rep2"
5,159,-10185.302,"k10s30_T200_M100_rep2"
5,160,-10185.754,"k10s30_T200_M100_rep2"
5,161,-10182.142,"k10s30_T200_M100_rep2"
5,162,-10175.765,"k10s30_T200_M100_rep2"
5,163,-10175.787,"k10s30_T200_M100_rep2"
5,164,-10180.758,"k10s30_T200_M100_rep2"
5,165,-10180.221,"k10s30_T200_M100_rep2"
5,166,-10179.21,"k10s30_T200_M100_rep2"
5,167,-10178.876,"k10s30_T200_M100_rep2"
5,168,-10183.898,"k10s30_T200_M100_rep2"
5,169,-10180.077,"k10s30_T200_M100_rep2"
5,170,-10175.836,"k10s30_T200_M100_rep2"
5,171,-10177.17,"k10s30_T200_M100_rep2"
5,172,-10175.107,"k10s30_T200_M100_rep2"
5,173,-10177.731,"k10s30_T200_M100_rep2"
5,174,-10178.667,"k10s30_T200_M100_rep2"
5,175,-10178.882,"k10s30_T200_M100_rep2"
5,176,-10182.671,"k10s30_T200_M100_rep2"
5,177,-10182.056,"k10s30_T200_M100_rep2"
5,178,-10180.061,"k10s30_T200_M100_rep2"
5,179,-10180.985,"k10s30_T200_M100_rep2"
5,180,-10180.615,"k10s30_T200_M100_rep2"
5,181,-10183.242,"k10s30_T200_M100_rep2"
5,182,-10179.879,"k10s30_T200_M100_rep2"
5,183,-10182.919,"k10s30_T200_M100_rep2"
5,184,-10179.501,"k10s30_T200_M100_rep2"
5,185,-10179.356,"k10s30_T200_M100_rep2"
5,186,-10182.961,"k10s30_T200_M100_rep2"
5,187,-10183.081,"k10s30_T200_M100_rep2"
5,188,-10184.158,"k10s30_T200_M100_rep2"
5,189,-10185.849,"k10s30_T200_M100_rep2"
5,190,-10183.084,"k10s30_T200_M100_rep2"
5,191,-10182.386,"k10s30_T200_M100_rep2"
5,192,-10184.512,"k10s30_T200_M100_rep2"
5,193,-10176.587,"k10s30_T200_M100_rep2"
5,194,-10179.341,"k10s30_T200_M100_rep2"
5,195,-10180.074,"k10s30_T200_M100_rep2"
5,196,-10179.014,"k10s30_T200_M100_rep2"
5,197,-10173.784,"k10s30_T200_M100_rep2"
5,198,-10177.501,"k10s30_T200_M100_rep2"
5,199,-10185.398,"k10s30_T200_M100_rep2"
5,200,-10189.342,"k10s30_T200_M100_rep2"
5,201,-10179.522,"k10s30_T200_M100_rep2"
5,202,-10181.158,"k10s30_T200_M100_rep2"
5,203,-10177.412,"k10s30_T200_M100_rep2"
5,204,-10173.928,"k10s30_T200_M100_rep2"
5,205,-10174.459,"k10s30_T200_M100_rep2"
5,206,-10182.025,"k10s30_T200_M100_rep2"
5,207,-10179.43,"k10s30_T200_M100_rep2"
5,208,-10177.524,"k10s30_T200_M100_rep2"
5,209,-10179.338,"k10s30_T200_M100_rep2"
5,210,-10180.314,"k10s30_T200_M100_rep2"
5,211,-10179.438,"k10s30_T200_M100_rep2"
5,212,-10172.526,"k10s30_T200_M100_rep2"
5,213,-10176.907,"k10s30_T200_M100_rep2"
5,214,-10180.502,"k10s30_T200_M100_rep2"
5,215,-10188.778,"k10s30_T200_M100_rep2"
5,216,-10189.793,"k10s30_T200_M100_rep2"
5,217,-10180.385,"k10s30_T200_M100_rep2"
5,218,-10177.904,"k10s30_T200_M100_rep2"
5,219,-10178.981,"k10s30_T200_M100_rep2"
5,220,-10179.005,"k10s30_T200_M100_rep2"
5,221,-10179.862,"k10s30_T200_M100_rep2"
5,222,-10184.613,"k10s30_T200_M100_rep2"
5,223,-10180.279,"k10s30_T200_M100_rep2"
5,224,-10175.45,"k10s30_T200_M100_rep2"
5,225,-10179.08,"k10s30_T200_M100_rep2"
5,226,-10185.781,"k10s30_T200_M100_rep2"
5,227,-10187.503,"k10s30_T200_M100_rep2"
5,228,-10182.653,"k10s30_T200_M100_rep2"
5,229,-10181.871,"k10s30_T200_M100_rep2"
5,230,-10185.205,"k10s30_T200_M100_rep2"
5,231,-10180.46,"k10s30_T200_M100_rep2"
5,232,-10183.868,"k10s30_T200_M100_rep2"
5,233,-10180.701,"k10s30_T200_M100_rep2"
5,234,-10176.8,"k10s30_T200_M100_rep2"
5,235,-10181.122,"k10s30_T200_M100_rep2"
5,236,-10175.084,"k10s30_T200_M100_rep2"
5,237,-10185.991,"k10s30_T200_M100_rep2"
5,238,-10189.508,"k10s30_T200_M100_rep2"
5,239,-10182.056,"k10s30_T200_M100_rep2"
5,240,-10180.914,"k10s30_T200_M100_rep2"
5,241,-10179.73,"k10s30_T200_M100_rep2"
5,242,-10179.387,"k10s30_T200_M100_rep2"
5,243,-10179.885,"k10s30_T200_M100_rep2"
5,244,-10185.113,"k10s30_T200_M100_rep2"
5,245,-10180.114,"k10s30_T200_M100_rep2"
5,246,-10177.97,"k10s30_T200_M100_rep2"
5,247,-10174.271,"k10s30_T200_M100_rep2"
5,248,-10183.872,"k10s30_T200_M100_rep2"
5,249,-10185.888,"k10s30_T200_M100_rep2"
5,250,-10180.671,"k10s30_T200_M100_rep2"
5,251,-10179.649,"k10s30_T200_M100_rep2"
5,252,-10174.921,"k10s30_T200_M100_rep2"
5,253,-10180.695,"k10s30_T200_M100_rep2"
5,254,-10181.745,"k10s30_T200_M100_rep2"
5,255,-10179.264,"k10s30_T200_M100_rep2"
5,256,-10178.27,"k10s30_T200_M100_rep2"
5,257,-10182.97,"k10s30_T200_M100_rep2"
5,258,-10178.833,"k10s30_T200_M100_rep2"
5,259,-10182.14,"k10s30_T200_M100_rep2"
5,260,-10183.486,"k10s30_T200_M100_rep2"
5,261,-10177.965,"k10s30_T200_M100_rep2"
5,262,-10184.821,"k10s30_T200_M100_rep2"
5,263,-10183.291,"k10s30_T200_M100_rep2"
5,264,-10181.84,"k10s30_T200_M100_rep2"
5,265,-10177.115,"k10s30_T200_M100_rep2"
5,266,-10182.095,"k10s30_T200_M100_rep2"
5,267,-10180.222,"k10s30_T200_M100_rep2"
5,268,-10180.667,"k10s30_T200_M100_rep2"
5,269,-10181.016,"k10s30_T200_M100_rep2"
5,270,-10180.393,"k10s30_T200_M100_rep2"
5,271,-10183.022,"k10s30_T200_M100_rep2"
5,272,-10183.818,"k10s30_T200_M100_rep2"
5,273,-10183.24,"k10s30_T200_M100_rep2"
5,274,-10189.138,"k10s30_T200_M100_rep2"
5,275,-10180.59,"k10s30_T200_M100_rep2"
5,276,-10181.539,"k10s30_T200_M100_rep2"
5,277,-10178.247,"k10s30_T200_M100_rep2"
5,278,-10180.169,"k10s30_T200_M100_rep2"
5,279,-10186.145,"k10s30_T200_M100_rep2"
5,280,-10186.65,"k10s30_T200_M100_rep2"
5,281,-10179.691,"k10s30_T200_M100_rep2"
5,282,-10185.579,"k10s30_T200_M100_rep2"
5,283,-10181.026,"k10s30_T200_M100_rep2"
5,284,-10181.249,"k10s30_T200_M100_rep2"
5,285,-10183.569,"k10s30_T200_M100_rep2"
5,286,-10183.027,"k10s30_T200_M100_rep2"
5,287,-10180.05,"k10s30_T200_M100_rep2"
5,288,-10182.905,"k10s30_T200_M100_rep2"
5,289,-10176.008,"k10s30_T200_M100_rep2"
5,290,-10176.728,"k10s30_T200_M100_rep2"
5,291,-10182.644,"k10s30_T200_M100_rep2"
5,292,-10186.271,"k10s30_T200_M100_rep2"
5,293,-10184.562,"k10s30_T200_M100_rep2"
5,294,-10183.684,"k10s30_T200_M100_rep2"
5,295,-10183.684,"k10s30_T200_M100_rep2"
5,296,-10179.785,"k10s30_T200_M100_rep2"
5,297,-10181.799,"k10s30_T200_M100_rep2"
5,298,-10180.627,"k10s30_T200_M100_rep2"
5,299,-10183.807,"k10s30_T200_M100_rep2"
5,300,-10179.125,"k10s30_T200_M100_rep2"
5,301,-10181.315,"k10s30_T200_M100_rep2"
5,302,-10183.793,"k10s30_T200_M100_rep2"
5,303,-10179.109,"k10s30_T200_M100_rep2"
5,304,-10181.434,"k10s30_T200_M100_rep2"
5,305,-10176.317,"k10s30_T200_M100_rep2"
5,306,-10179.153,"k10s30_T200_M100_rep2"
5,307,-10181.876,"k10s30_T200_M100_rep2"
5,308,-10189.116,"k10s30_T200_M100_rep2"
5,309,-10178.688,"k10s30_T200_M100_rep2"
5,310,-10177.315,"k10s30_T200_M100_rep2"
5,311,-10179.689,"k10s30_T200_M100_rep2"
5,312,-10180.905,"k10s30_T200_M100_rep2"
5,313,-10178.058,"k10s30_T200_M100_rep2"
5,314,-10178.545,"k10s30_T200_M100_rep2"
5,315,-10175.311,"k10s30_T200_M100_rep2"
5,316,-10178.269,"k10s30_T200_M100_rep2"
5,317,-10178.792,"k10s30_T200_M100_rep2"
5,318,-10179.113,"k10s30_T200_M100_rep2"
5,319,-10180.959,"k10s30_T200_M100_rep2"
5,320,-10178.352,"k10s30_T200_M100_rep2"
5,321,-10177.509,"k10s30_T200_M100_rep2"
5,322,-10190.963,"k10s30_T200_M100_rep2"
5,323,-10179.335,"k10s30_T200_M100_rep2"
5,324,-10183.508,"k10s30_T200_M100_rep2"
5,325,-10183.13,"k10s30_T200_M100_rep2"
5,326,-10184.141,"k10s30_T200_M100_rep2"
5,327,-10178.823,"k10s30_T200_M100_rep2"
5,328,-10173.176,"k10s30_T200_M100_rep2"
5,329,-10180.523,"k10s30_T200_M100_rep2"
5,330,-10182.986,"k10s30_T200_M100_rep2"
5,331,-10177.809,"k10s30_T200_M100_rep2"
5,332,-10185.918,"k10s30_T200_M100_rep2"
5,333,-10182.996,"k10s30_T200_M100_rep2"
5,334,-10177.675,"k10s30_T200_M100_rep2"
5,335,-10182.371,"k10s30_T200_M100_rep2"
5,336,-10181.769,"k10s30_T200_M100_rep2"
5,337,-10180.379,"k10s30_T200_M100_rep2"
5,338,-10176.535,"k10s30_T200_M100_rep2"
5,339,-10182.21,"k10s30_T200_M100_rep2"
5,340,-10178.44,"k10s30_T200_M100_rep2"
5,341,-10182.457,"k10s30_T200_M100_rep2"
5,342,-10177.156,"k10s30_T200_M100_rep2"
5,343,-10179.089,"k10s30_T200_M100_rep2"
5,344,-10180.854,"k10s30_T200_M100_rep2"
5,345,-10180.027,"k10s30_T200_M100_rep2"
5,346,-10177.672,"k10s30_T200_M100_rep2"
5,347,-10181.956,"k10s30_T200_M100_rep2"
5,348,-10177.096,"k10s30_T200_M100_rep2"
5,349,-10178.167,"k10s30_T200_M100_rep2"
5,350,-10177.196,"k10s30_T200_M100_rep2"
5,351,-10178.673,"k10s30_T200_M100_rep2"
5,352,-10181.534,"k10s30_T200_M100_rep2"
5,353,-10186.953,"k10s30_T200_M100_rep2"
5,354,-10178.533,"k10s30_T200_M100_rep2"
5,355,-10182.238,"k10s30_T200_M100_rep2"
5,356,-10189.118,"k10s30_T200_M100_rep2"
5,357,-10181.548,"k10s30_T200_M100_rep2"
5,358,-10180.595,"k10s30_T200_M100_rep2"
5,359,-10181.057,"k10s30_T200_M100_rep2"
5,360,-10177.125,"k10s30_T200_M100_rep2"
5,361,-10175.487,"k10s30_T200_M100_rep2"
5,362,-10180.481,"k10s30_T200_M100_rep2"
5,363,-10181.189,"k10s30_T200_M100_rep2"
5,364,-10176.51,"k10s30_T200_M100_rep2"
5,365,-10182.367,"k10s30_T200_M100_rep2"
5,366,-10178.999,"k10s30_T200_M100_rep2"
5,367,-10181.266,"k10s30_T200_M100_rep2"
5,368,-10176.536,"k10s30_T200_M100_rep2"
5,369,-10185.234,"k10s30_T200_M100_rep2"
5,370,-10187.78,"k10s30_T200_M100_rep2"
5,371,-10182.828,"k10s30_T200_M100_rep2"
5,372,-10182.085,"k10s30_T200_M100_rep2"
5,373,-10182.876,"k10s30_T200_M100_rep2"
5,374,-10176.239,"k10s30_T200_M100_rep2"
5,375,-10182.426,"k10s30_T200_M100_rep2"
5,376,-10183.489,"k10s30_T200_M100_rep2"
5,377,-10178.562,"k10s30_T200_M100_rep2"
5,378,-10188.659,"k10s30_T200_M100_rep2"
5,379,-10186.188,"k10s30_T200_M100_rep2"
5,380,-10179.945,"k10s30_T200_M100_rep2"
5,381,-10178.61,"k10s30_T200_M100_rep2"
5,382,-10183.02,"k10s30_T200_M100_rep2"
5,383,-10184.778,"k10s30_T200_M100_rep2"
5,384,-10184.015,"k10s30_T200_M100_rep2"
5,385,-10182.48,"k10s30_T200_M100_rep2"
5,386,-10179.869,"k10s30_T200_M100_rep2"
5,387,-10182.689,"k10s30_T200_M100_rep2"
5,388,-10183.334,"k10s30_T200_M100_rep2"
5,389,-10180.237,"k10s30_T200_M100_rep2"
5,390,-10177.178,"k10s30_T200_M100_rep2"
5,391,-10185.525,"k10s30_T200_M100_rep2"
5,392,-10180.348,"k10s30_T200_M100_rep2"
5,393,-10180.479,"k10s30_T200_M100_rep2"
5,394,-10183.795,"k10s30_T200_M100_rep2"
5,395,-10183.882,"k10s30_T200_M100_rep2"
5,396,-10179.801,"k10s30_T200_M100_rep2"
5,397,-8149.978,"k10s30_T200_M100_rep2"
5,398,-8137.462,"k10s30_T200_M100_rep2"
5,399,-8141.305,"k10s30_T200_M100_rep2"
5,400,-8147.396,"k10s30_T200_M100_rep2"
5,401,-8142.684,"k10s30_T200_M100_rep2"
5,402,-8141.879,"k10s30_T200_M100_rep2"
5,403,-8139.63,"k10s30_T200_M100_rep2"
5,404,-8141.263,"k10s30_T200_M100_rep2"
5,405,-8143.11,"k10s30_T200_M100_rep2"
5,406,-8140.088,"k10s30_T200_M100_rep2"
5,407,-8139.611,"k10s30_T200_M100_rep2"
5,408,-8142.464,"k10s30_T200_M100_rep2"
5,409,-8144.211,"k10s30_T200_M100_rep2"
5,410,-8141.245,"k10s30_T200_M100_rep2"
5,411,-8139.599,"k10s30_T200_M100_rep2"
5,412,-8143.553,"k10s30_T200_M100_rep2"
5,413,-8147.713,"k10s30_T200_M100_rep2"
5,414,-8140.311,"k10s30_T200_M100_rep2"
5,415,-8139.401,"k10s30_T200_M100_rep2"
5,416,-8141.752,"k10s30_T200_M100_rep2"
5,417,-8145.982,"k10s30_T200_M100_rep2"
5,418,-8141.848,"k10s30_T200_M100_rep2"
5,419,-8146.409,"k10s30_T200_M100_rep2"
5,420,-8149.824,"k10s30_T200_M100_rep2"
5,421,-8143.292,"k10s30_T200_M100_rep2"
5,422,-8140.087,"k10s30_T200_M100_rep2"
5,423,-8143.907,"k10s30_T200_M100_rep2"
5,424,-8142.685,"k10s30_T200_M100_rep2"
5,425,-8144.717,"k10s30_T200_M100_rep2"
5,426,-8140.736,"k10s30_T200_M100_rep2"
5,427,-8135.406,"k10s30_T200_M100_rep2"
5,428,-8140.343,"k10s30_T200_M100_rep2"
5,429,-8144.937,"k10s30_T200_M100_rep2"
5,430,-8149.34,"k10s30_T200_M100_rep2"
5,431,-8138.568,"k10s30_T200_M100_rep2"
5,432,-8140.265,"k10s30_T200_M100_rep2"
5,433,-8147.141,"k10s30_T200_M100_rep2"
5,434,-8137.342,"k10s30_T200_M100_rep2"
5,435,-8136.175,"k10s30_T200_M100_rep2"
5,436,-8135.251,"k10s30_T200_M100_rep2"
5,437,-8139.585,"k10s30_T200_M100_rep2"
5,438,-8139.147,"k10s30_T200_M100_rep2"
5,439,-8145.27,"k10s30_T200_M100_rep2"
5,440,-8141.9,"k10s30_T200_M100_rep2"
5,441,-8136.743,"k10s30_T200_M100_rep2"
5,442,-8140.563,"k10s30_T200_M100_rep2"
5,443,-8140.773,"k10s30_T200_M100_rep2"
5,444,-8143.536,"k10s30_T200_M100_rep2"
5,445,-8141.092,"k10s30_T200_M100_rep2"
5,446,-8139.101,"k10s30_T200_M100_rep2"
5,447,-8139.074,"k10s30_T200_M100_rep2"
5,448,-8145.204,"k10s30_T200_M100_rep2"
5,449,-8146.013,"k10s30_T200_M100_rep2"
5,450,-8142.234,"k10s30_T200_M100_rep2"
5,451,-8148.209,"k10s30_T200_M100_rep2"
5,452,-8146.527,"k10s30_T200_M100_rep2"
5,453,-8139.435,"k10s30_T200_M100_rep2"
5,454,-8137.067,"k10s30_T200_M100_rep2"
5,455,-8137.071,"k10s30_T200_M100_rep2"
5,456,-8137.382,"k10s30_T200_M100_rep2"
5,457,-8140.93,"k10s30_T200_M100_rep2"
5,458,-8142.724,"k10s30_T200_M100_rep2"
5,459,-8143.644,"k10s30_T200_M100_rep2"
5,460,-8144.066,"k10s30_T200_M100_rep2"
5,461,-8134.293,"k10s30_T200_M100_rep2"
5,462,-8139.734,"k10s30_T200_M100_rep2"
5,463,-8142.047,"k10s30_T200_M100_rep2"
5,464,-8145.406,"k10s30_T200_M100_rep2"
5,465,-8138.375,"k10s30_T200_M100_rep2"
5,466,-8141.958,"k10s30_T200_M100_rep2"
5,467,-8134.306,"k10s30_T200_M100_rep2"
5,468,-8137.52,"k10s30_T200_M100_rep2"
5,469,-8138.636,"k10s30_T200_M100_rep2"
5,470,-8141.253,"k10s30_T200_M100_rep2"
5,471,-8141.683,"k10s30_T200_M100_rep2"
5,472,-8140.708,"k10s30_T200_M100_rep2"
5,473,-8136.572,"k10s30_T200_M100_rep2"
5,474,-8138.256,"k10s30_T200_M100_rep2"
5,475,-8138.525,"k10s30_T200_M100_rep2"
5,476,-8139.514,"k10s30_T200_M100_rep2"
5,477,-8136.453,"k10s30_T200_M100_rep2"
5,478,-8134.258,"k10s30_T200_M100_rep2"
5,479,-8139.507,"k10s30_T200_M100_rep2"
5,480,-8138.721,"k10s30_T200_M100_rep2"
5,481,-8141.325,"k10s30_T200_M100_rep2"
5,482,-8144.21,"k10s30_T200_M100_rep2"
5,483,-8146.565,"k10s30_T200_M100_rep2"
5,484,-8149.901,"k10s30_T200_M100_rep2"
5,485,-8144.528,"k10s30_T200_M100_rep2"
5,486,-8144.032,"k10s30_T200_M100_rep2"
