"chain","iter","log_p","dataset"
1,438,-32728.048,"k10s100_T50_M200_rep2"
1,439,-32733.906,"k10s100_T50_M200_rep2"
1,440,-32733.341,"k10s100_T50_M200_rep2"
1,441,-32736.724,"k10s100_T50_M200_rep2"
1,442,-32736.732,"k10s100_T50_M200_rep2"
1,443,-32730.97,"k10s100_T50_M200_rep2"
1,444,-32735.421,"k10s100_T50_M200_rep2"
1,445,-32737.494,"k10s100_T50_M200_rep2"
1,446,-32739.243,"k10s100_T50_M200_rep2"
1,447,-32730.856,"k10s100_T50_M200_rep2"
1,448,-32734.6,"k10s100_T50_M200_rep2"
1,449,-32738.478,"k10s100_T50_M200_rep2"
1,450,-32732.804,"k10s100_T50_M200_rep2"
1,451,-32732.622,"k10s100_T50_M200_rep2"
1,452,-32733.821,"k10s100_T50_M200_rep2"
1,453,-32734.835,"k10s100_T50_M200_rep2"
1,454,-32732.448,"k10s100_T50_M200_rep2"
1,455,-32737.398,"k10s100_T50_M200_rep2"
1,456,-32728.993,"k10s100_T50_M200_rep2"
1,457,-32732.999,"k10s100_T50_M200_rep2"
1,458,-32734.351,"k10s100_T50_M200_rep2"
1,459,-32731.793,"k10s100_T50_M200_rep2"
1,460,-32736.016,"k10s100_T50_M200_rep2"
1,461,-32737.611,"k10s100_T50_M200_rep2"
1,462,-32738.088,"k10s100_T50_M200_rep2"
1,463,-32735.011,"k10s100_T50_M200_rep2"
1,464,-32728.45,"k10s100_T50_M200_rep2"
1,465,-32730.856,"k10s100_T50_M200_rep2"
1,466,-32727.017,"k10s100_T50_M200_rep2"
1,467,-32732.997,"k10s100_T50_M200_rep2"
1,468,-32734.157,"k10s100_T50_M200_rep2"
1,469,-32737.996,"k10s100_T50_M200_rep2"
1,470,-32732.178,"k10s100_T50_M200_rep2"
1,471,-32732.315,"k10s100_T50_M200_rep2"
1,472,-32735.533,"k10s100_T50_M200_rep2"
1,473,-32729.258,"k10s100_T50_M200_rep2"
1,474,-32732.627,"k10s100_T50_M200_rep2"
1,475,-32730.4,"k10s100_T50_M200_rep2"
1,476,-32733.586,"k10s100_T50_M200_rep2"
1,477,-32731.594,"k10s100_T50_M200_rep2"
1,478,-32739.974,"k10s100_T50_M200_rep2"
1,479,-32728.99,"k10s100_T50_M200_rep2"
1,480,-32733.227,"k10s100_T50_M200_rep2"
1,481,-32731.954,"k10s100_T50_M200_rep2"
1,482,-32730.55,"k10s100_T50_M200_rep2"
1,483,-32727.741,"k10s100_T50_M200_rep2"
1,484,-32732.765,"k10s100_T50_M200_rep2"
1,485,-32729.169,"k10s100_T50_M200_rep2"
1,486,-32729.494,"k10s100_T50_M200_rep2"
1,487,-32731.325,"k10s100_T50_M200_rep2"
1,488,-32727.656,"k10s100_T50_M200_rep2"
1,489,-32727.839,"k10s100_T50_M200_rep2"
1,490,-32731.692,"k10s100_T50_M200_rep2"
1,491,-32733.656,"k10s100_T50_M200_rep2"
1,492,-32729.774,"k10s100_T50_M200_rep2"
1,493,-32732.455,"k10s100_T50_M200_rep2"
1,494,-32738.816,"k10s100_T50_M200_rep2"
1,495,-32737.666,"k10s100_T50_M200_rep2"
1,496,-32731.241,"k10s100_T50_M200_rep2"
1,497,-32731.026,"k10s100_T50_M200_rep2"
1,498,-32730.217,"k10s100_T50_M200_rep2"
1,499,-32729.669,"k10s100_T50_M200_rep2"
1,500,-32734.574,"k10s100_T50_M200_rep2"
1,501,-32728.214,"k10s100_T50_M200_rep2"
1,502,-32728.901,"k10s100_T50_M200_rep2"
1,503,-32729.744,"k10s100_T50_M200_rep2"
1,504,-32736.762,"k10s100_T50_M200_rep2"
1,505,-32740.144,"k10s100_T50_M200_rep2"
1,506,-32738.286,"k10s100_T50_M200_rep2"
1,507,-32730.141,"k10s100_T50_M200_rep2"
1,508,-32730.907,"k10s100_T50_M200_rep2"
1,509,-32728.674,"k10s100_T50_M200_rep2"
1,510,-32730.522,"k10s100_T50_M200_rep2"
1,511,-32728.404,"k10s100_T50_M200_rep2"
1,512,-32729.917,"k10s100_T50_M200_rep2"
1,513,-32735.817,"k10s100_T50_M200_rep2"
1,514,-32727.123,"k10s100_T50_M200_rep2"
1,515,-32729.758,"k10s100_T50_M200_rep2"
1,516,-32734.375,"k10s100_T50_M200_rep2"
1,517,-32733.014,"k10s100_T50_M200_rep2"
1,518,-32731.497,"k10s100_T50_M200_rep2"
1,519,-32732.795,"k10s100_T50_M200_rep2"
1,520,-32735.028,"k10s100_T50_M200_rep2"
1,521,-32734.032,"k10s100_T50_M200_rep2"
1,522,-32734.167,"k10s100_T50_M200_rep2"
1,523,-32740.433,"k10s100_T50_M200_rep2"
1,524,-32731.229,"k10s100_T50_M200_rep2"
1,525,-32731.447,"k10s100_T50_M200_rep2"
1,526,-32731.883,"k10s100_T50_M200_rep2"
1,527,-32730.797,"k10s100_T50_M200_rep2"
1,528,-32737.46,"k10s100_T50_M200_rep2"
1,529,-32737.425,"k10s100_T50_M200_rep2"
1,530,-32739.872,"k10s100_T50_M200_rep2"
1,531,-32730.547,"k10s100_T50_M200_rep2"
1,532,-32738.105,"k10s100_T50_M200_rep2"
1,533,-32726.782,"k10s100_T50_M200_rep2"
1,534,-32734.029,"k10s100_T50_M200_rep2"
1,535,-32731.835,"k10s100_T50_M200_rep2"
1,536,-32732.926,"k10s100_T50_M200_rep2"
1,537,-32734.499,"k10s100_T50_M200_rep2"
1,538,-32733.591,"k10s100_T50_M200_rep2"
1,539,-32734.434,"k10s100_T50_M200_rep2"
1,540,-32736.003,"k10s100_T50_M200_rep2"
1,541,-32736.716,"k10s100_T50_M200_rep2"
1,542,-32730.127,"k10s100_T50_M200_rep2"
1,543,-32740.062,"k10s100_T50_M200_rep2"
1,544,-32736.788,"k10s100_T50_M200_rep2"
1,545,-32733.331,"k10s100_T50_M200_rep2"
1,546,-32728.916,"k10s100_T50_M200_rep2"
1,547,-32729.68,"k10s100_T50_M200_rep2"
1,548,-32735.051,"k10s100_T50_M200_rep2"
1,549,-32730.073,"k10s100_T50_M200_rep2"
1,550,-32731.983,"k10s100_T50_M200_rep2"
1,551,-32726.09,"k10s100_T50_M200_rep2"
1,552,-32725.485,"k10s100_T50_M200_rep2"
1,553,-32729.256,"k10s100_T50_M200_rep2"
1,554,-32729.263,"k10s100_T50_M200_rep2"
1,555,-32730.334,"k10s100_T50_M200_rep2"
1,556,-32731.277,"k10s100_T50_M200_rep2"
1,557,-32732.081,"k10s100_T50_M200_rep2"
1,558,-32730.789,"k10s100_T50_M200_rep2"
1,559,-32731.646,"k10s100_T50_M200_rep2"
1,560,-32732.629,"k10s100_T50_M200_rep2"
1,561,-32737.393,"k10s100_T50_M200_rep2"
1,562,-32733.285,"k10s100_T50_M200_rep2"
1,563,-32733.611,"k10s100_T50_M200_rep2"
1,564,-32736.011,"k10s100_T50_M200_rep2"
1,565,-32730.84,"k10s100_T50_M200_rep2"
1,566,-32734.821,"k10s100_T50_M200_rep2"
1,567,-32735.432,"k10s100_T50_M200_rep2"
1,568,-32729.397,"k10s100_T50_M200_rep2"
1,569,-32734.624,"k10s100_T50_M200_rep2"
1,570,-32730.624,"k10s100_T50_M200_rep2"
1,571,-32728.156,"k10s100_T50_M200_rep2"
1,572,-32733.621,"k10s100_T50_M200_rep2"
1,573,-32730.263,"k10s100_T50_M200_rep2"
1,574,-32733.763,"k10s100_T50_M200_rep2"
1,575,-32731.517,"k10s100_T50_M200_rep2"
1,576,-32728.551,"k10s100_T50_M200_rep2"
1,577,-32729.053,"k10s100_T50_M200_rep2"
1,578,-32732.053,"k10s100_T50_M200_rep2"
1,579,-32727.479,"k10s100_T50_M200_rep2"
1,580,-32730.541,"k10s100_T50_M200_rep2"
1,581,-32727.957,"k10s100_T50_M200_rep2"
1,582,-32727.86,"k10s100_T50_M200_rep2"
1,583,-32731.312,"k10s100_T50_M200_rep2"
1,584,-32732.774,"k10s100_T50_M200_rep2"
1,585,-32730.947,"k10s100_T50_M200_rep2"
1,586,-32728.787,"k10s100_T50_M200_rep2"
1,587,-32731.485,"k10s100_T50_M200_rep2"
1,588,-32731.792,"k10s100_T50_M200_rep2"
1,589,-32734.284,"k10s100_T50_M200_rep2"
1,590,-32729.584,"k10s100_T50_M200_rep2"
1,591,-32735.518,"k10s100_T50_M200_rep2"
1,592,-32728.911,"k10s100_T50_M200_rep2"
1,593,-32729.51,"k10s100_T50_M200_rep2"
1,594,-32731.451,"k10s100_T50_M200_rep2"
1,595,-32735.124,"k10s100_T50_M200_rep2"
1,596,-32729.742,"k10s100_T50_M200_rep2"
1,597,-32736.814,"k10s100_T50_M200_rep2"
1,598,-32735.361,"k10s100_T50_M200_rep2"
1,599,-32730.591,"k10s100_T50_M200_rep2"
1,600,-32738.273,"k10s100_T50_M200_rep2"
1,601,-32733.274,"k10s100_T50_M200_rep2"
1,602,-32735.467,"k10s100_T50_M200_rep2"
1,603,-32734.846,"k10s100_T50_M200_rep2"
1,604,-32735.98,"k10s100_T50_M200_rep2"
1,605,-32731.655,"k10s100_T50_M200_rep2"
1,606,-32730.855,"k10s100_T50_M200_rep2"
1,607,-32732.853,"k10s100_T50_M200_rep2"
1,608,-32735.749,"k10s100_T50_M200_rep2"
1,609,-32732.705,"k10s100_T50_M200_rep2"
1,610,-32731.315,"k10s100_T50_M200_rep2"
1,611,-32745.585,"k10s100_T50_M200_rep2"
1,612,-32734.75,"k10s100_T50_M200_rep2"
1,613,-32726.555,"k10s100_T50_M200_rep2"
1,614,-32729.78,"k10s100_T50_M200_rep2"
1,615,-32743.344,"k10s100_T50_M200_rep2"
1,616,-32742.795,"k10s100_T50_M200_rep2"
1,617,-32731.763,"k10s100_T50_M200_rep2"
1,618,-32732.472,"k10s100_T50_M200_rep2"
1,619,-32732.003,"k10s100_T50_M200_rep2"
1,620,-32736.06,"k10s100_T50_M200_rep2"
1,621,-32734.874,"k10s100_T50_M200_rep2"
1,622,-32734.648,"k10s100_T50_M200_rep2"
1,623,-32737.948,"k10s100_T50_M200_rep2"
1,624,-32732.879,"k10s100_T50_M200_rep2"
1,625,-32731.99,"k10s100_T50_M200_rep2"
1,626,-32735.08,"k10s100_T50_M200_rep2"
1,627,-32729.17,"k10s100_T50_M200_rep2"
1,628,-32731.785,"k10s100_T50_M200_rep2"
1,629,-32733.196,"k10s100_T50_M200_rep2"
1,630,-32728.783,"k10s100_T50_M200_rep2"
1,631,-32739.232,"k10s100_T50_M200_rep2"
1,632,-32731.515,"k10s100_T50_M200_rep2"
1,633,-32730.218,"k10s100_T50_M200_rep2"
1,634,-32733.152,"k10s100_T50_M200_rep2"
1,635,-32728.115,"k10s100_T50_M200_rep2"
1,636,-32731.897,"k10s100_T50_M200_rep2"
1,637,-32732.432,"k10s100_T50_M200_rep2"
1,638,-32731.933,"k10s100_T50_M200_rep2"
1,639,-32730.651,"k10s100_T50_M200_rep2"
1,640,-32731.795,"k10s100_T50_M200_rep2"
1,641,-32740.327,"k10s100_T50_M200_rep2"
1,642,-32735.298,"k10s100_T50_M200_rep2"
1,643,-32727.751,"k10s100_T50_M200_rep2"
1,644,-32727.462,"k10s100_T50_M200_rep2"
1,645,-32727.429,"k10s100_T50_M200_rep2"
1,646,-32732.407,"k10s100_T50_M200_rep2"
1,647,-32730.822,"k10s100_T50_M200_rep2"
1,648,-32734.985,"k10s100_T50_M200_rep2"
1,649,-32729.153,"k10s100_T50_M200_rep2"
1,650,-32730.443,"k10s100_T50_M200_rep2"
1,651,-32727.32,"k10s100_T50_M200_rep2"
1,652,-32730.361,"k10s100_T50_M200_rep2"
1,653,-32737.16,"k10s100_T50_M200_rep2"
1,654,-32742.527,"k10s100_T50_M200_rep2"
1,655,-32739.173,"k10s100_T50_M200_rep2"
1,656,-32734.127,"k10s100_T50_M200_rep2"
1,657,-32733.964,"k10s100_T50_M200_rep2"
1,658,-32737.003,"k10s100_T50_M200_rep2"
1,659,-32733.594,"k10s100_T50_M200_rep2"
1,660,-32736.516,"k10s100_T50_M200_rep2"
1,661,-32734.889,"k10s100_T50_M200_rep2"
1,662,-32729.538,"k10s100_T50_M200_rep2"
1,663,-32733.555,"k10s100_T50_M200_rep2"
1,664,-32729.034,"k10s100_T50_M200_rep2"
1,665,-32739.08,"k10s100_T50_M200_rep2"
1,666,-32730.468,"k10s100_T50_M200_rep2"
1,667,-32727.299,"k10s100_T50_M200_rep2"
1,668,-32730.833,"k10s100_T50_M200_rep2"
1,669,-32733.239,"k10s100_T50_M200_rep2"
1,670,-32729.931,"k10s100_T50_M200_rep2"
1,671,-32737.077,"k10s100_T50_M200_rep2"
1,672,-32735.46,"k10s100_T50_M200_rep2"
1,673,-32735.986,"k10s100_T50_M200_rep2"
1,674,-32736.063,"k10s100_T50_M200_rep2"
1,675,-32731.442,"k10s100_T50_M200_rep2"
1,676,-32737.373,"k10s100_T50_M200_rep2"
1,677,-32738.271,"k10s100_T50_M200_rep2"
1,678,-32731.375,"k10s100_T50_M200_rep2"
1,679,-32734.639,"k10s100_T50_M200_rep2"
1,680,-32743.579,"k10s100_T50_M200_rep2"
1,681,-32738.113,"k10s100_T50_M200_rep2"
1,682,-32732.396,"k10s100_T50_M200_rep2"
1,683,-32729.762,"k10s100_T50_M200_rep2"
1,684,-32738.559,"k10s100_T50_M200_rep2"
1,685,-32737.296,"k10s100_T50_M200_rep2"
1,686,-32731.07,"k10s100_T50_M200_rep2"
1,687,-32736.895,"k10s100_T50_M200_rep2"
1,688,-32731.373,"k10s100_T50_M200_rep2"
1,689,-32729.157,"k10s100_T50_M200_rep2"
1,690,-32731.299,"k10s100_T50_M200_rep2"
1,691,-32734.879,"k10s100_T50_M200_rep2"
1,692,-32731.853,"k10s100_T50_M200_rep2"
1,693,-32737.179,"k10s100_T50_M200_rep2"
1,694,-32732.676,"k10s100_T50_M200_rep2"
1,695,-32730.316,"k10s100_T50_M200_rep2"
1,696,-32727.158,"k10s100_T50_M200_rep2"
1,697,-32727.334,"k10s100_T50_M200_rep2"
1,698,-32732.36,"k10s100_T50_M200_rep2"
1,699,-32729.94,"k10s100_T50_M200_rep2"
1,700,-32732.951,"k10s100_T50_M200_rep2"
1,701,-32731.727,"k10s100_T50_M200_rep2"
1,702,-32728.218,"k10s100_T50_M200_rep2"
1,703,-32728.461,"k10s100_T50_M200_rep2"
1,704,-32736.802,"k10s100_T50_M200_rep2"
1,705,-32732.949,"k10s100_T50_M200_rep2"
1,706,-32731.754,"k10s100_T50_M200_rep2"
1,707,-32732.433,"k10s100_T50_M200_rep2"
1,708,-32730.843,"k10s100_T50_M200_rep2"
1,709,-32732.026,"k10s100_T50_M200_rep2"
1,710,-32729.888,"k10s100_T50_M200_rep2"
1,711,-32731.199,"k10s100_T50_M200_rep2"
1,712,-32738.806,"k10s100_T50_M200_rep2"
1,713,-32735.189,"k10s100_T50_M200_rep2"
1,714,-32736.088,"k10s100_T50_M200_rep2"
1,715,-32734.208,"k10s100_T50_M200_rep2"
1,716,-32725.611,"k10s100_T50_M200_rep2"
1,717,-32735.735,"k10s100_T50_M200_rep2"
1,718,-32732.138,"k10s100_T50_M200_rep2"
1,719,-32740.175,"k10s100_T50_M200_rep2"
1,720,-32729.919,"k10s100_T50_M200_rep2"
1,721,-32727.518,"k10s100_T50_M200_rep2"
1,722,-32736.746,"k10s100_T50_M200_rep2"
1,723,-32733.256,"k10s100_T50_M200_rep2"
1,724,-32738.435,"k10s100_T50_M200_rep2"
1,725,-32743.95,"k10s100_T50_M200_rep2"
1,726,-32728.218,"k10s100_T50_M200_rep2"
1,727,-32731.736,"k10s100_T50_M200_rep2"
1,728,-32733.509,"k10s100_T50_M200_rep2"
1,729,-32729.174,"k10s100_T50_M200_rep2"
1,730,-32741.462,"k10s100_T50_M200_rep2"
1,731,-32727.642,"k10s100_T50_M200_rep2"
1,732,-32735.354,"k10s100_T50_M200_rep2"
1,733,-32739.202,"k10s100_T50_M200_rep2"
1,734,-32735.714,"k10s100_T50_M200_rep2"
1,735,-32732.783,"k10s100_T50_M200_rep2"
1,736,-32729.02,"k10s100_T50_M200_rep2"
1,737,-32735.36,"k10s100_T50_M200_rep2"
1,738,-32735.447,"k10s100_T50_M200_rep2"
1,739,-32735.192,"k10s100_T50_M200_rep2"
1,740,-32736.209,"k10s100_T50_M200_rep2"
1,741,-32731.208,"k10s100_T50_M200_rep2"
1,742,-32736.731,"k10s100_T50_M200_rep2"
1,743,-32735.839,"k10s100_T50_M200_rep2"
1,744,-32731.36,"k10s100_T50_M200_rep2"
1,745,-32728.337,"k10s100_T50_M200_rep2"
1,746,-32732.456,"k10s100_T50_M200_rep2"
1,747,-32736.657,"k10s100_T50_M200_rep2"
1,748,-32733.29,"k10s100_T50_M200_rep2"
1,749,-32735.487,"k10s100_T50_M200_rep2"
1,750,-32736.3,"k10s100_T50_M200_rep2"
1,751,-32734.684,"k10s100_T50_M200_rep2"
1,752,-32734.47,"k10s100_T50_M200_rep2"
1,753,-32736.918,"k10s100_T50_M200_rep2"
1,754,-32731.052,"k10s100_T50_M200_rep2"
1,755,-32733.483,"k10s100_T50_M200_rep2"
1,756,-32733.987,"k10s100_T50_M200_rep2"
1,757,-32728.804,"k10s100_T50_M200_rep2"
1,758,-32729.885,"k10s100_T50_M200_rep2"
1,759,-32729.027,"k10s100_T50_M200_rep2"
1,760,-32737.453,"k10s100_T50_M200_rep2"
1,761,-32733.076,"k10s100_T50_M200_rep2"
1,762,-32737.191,"k10s100_T50_M200_rep2"
1,763,-32729.98,"k10s100_T50_M200_rep2"
1,764,-32730.866,"k10s100_T50_M200_rep2"
1,765,-32740.275,"k10s100_T50_M200_rep2"
1,766,-32733.043,"k10s100_T50_M200_rep2"
1,767,-32736.468,"k10s100_T50_M200_rep2"
1,768,-32731.161,"k10s100_T50_M200_rep2"
1,769,-32730.495,"k10s100_T50_M200_rep2"
1,770,-32730.576,"k10s100_T50_M200_rep2"
1,771,-32731.65,"k10s100_T50_M200_rep2"
1,772,-32733.881,"k10s100_T50_M200_rep2"
1,773,-32736.789,"k10s100_T50_M200_rep2"
1,774,-32738.684,"k10s100_T50_M200_rep2"
1,775,-32734.113,"k10s100_T50_M200_rep2"
1,776,-32733.573,"k10s100_T50_M200_rep2"
1,777,-32737.841,"k10s100_T50_M200_rep2"
1,778,-32741.959,"k10s100_T50_M200_rep2"
1,779,-32733.247,"k10s100_T50_M200_rep2"
1,780,-32734.595,"k10s100_T50_M200_rep2"
1,781,-32730.895,"k10s100_T50_M200_rep2"
1,782,-32732.16,"k10s100_T50_M200_rep2"
1,783,-32730.602,"k10s100_T50_M200_rep2"
1,784,-32734.32,"k10s100_T50_M200_rep2"
1,785,-32734.052,"k10s100_T50_M200_rep2"
1,786,-32739.361,"k10s100_T50_M200_rep2"
1,787,-32734.178,"k10s100_T50_M200_rep2"
1,788,-32730.226,"k10s100_T50_M200_rep2"
1,789,-32729.236,"k10s100_T50_M200_rep2"
1,790,-32732.192,"k10s100_T50_M200_rep2"
1,791,-32731.041,"k10s100_T50_M200_rep2"
1,792,-32730.256,"k10s100_T50_M200_rep2"
1,793,-32730.605,"k10s100_T50_M200_rep2"
1,794,-32729.416,"k10s100_T50_M200_rep2"
1,795,-32729.016,"k10s100_T50_M200_rep2"
1,796,-32728.598,"k10s100_T50_M200_rep2"
1,797,-32730.602,"k10s100_T50_M200_rep2"
1,798,-32732.855,"k10s100_T50_M200_rep2"
1,799,-32733.717,"k10s100_T50_M200_rep2"
3,0,-117534.104,"k10s100_T50_M200_rep2"
3,1,-38550.518,"k10s100_T50_M200_rep2"
3,0,-38550.518,"k10s100_T50_M200_rep2"
3,1,-38187.458,"k10s100_T50_M200_rep2"
3,2,-34453.979,"k10s100_T50_M200_rep2"
3,3,-34457.2,"k10s100_T50_M200_rep2"
3,4,-34457.522,"k10s100_T50_M200_rep2"
3,5,-34451.838,"k10s100_T50_M200_rep2"
3,6,-34452.241,"k10s100_T50_M200_rep2"
3,7,-34450.89,"k10s100_T50_M200_rep2"
3,8,-34454.214,"k10s100_T50_M200_rep2"
3,9,-34454.661,"k10s100_T50_M200_rep2"
3,10,-34450.199,"k10s100_T50_M200_rep2"
3,11,-32871.697,"k10s100_T50_M200_rep2"
3,12,-32467.086,"k10s100_T50_M200_rep2"
3,13,-32371.721,"k10s100_T50_M200_rep2"
3,14,-32373.013,"k10s100_T50_M200_rep2"
3,15,-32369.24,"k10s100_T50_M200_rep2"
3,16,-32368.265,"k10s100_T50_M200_rep2"
3,17,-32366.338,"k10s100_T50_M200_rep2"
3,18,-32364.25,"k10s100_T50_M200_rep2"
3,19,-32364.154,"k10s100_T50_M200_rep2"
3,20,-32363.144,"k10s100_T50_M200_rep2"
3,21,-32370.711,"k10s100_T50_M200_rep2"
3,22,-32367.547,"k10s100_T50_M200_rep2"
3,23,-32371.684,"k10s100_T50_M200_rep2"
3,24,-32366.739,"k10s100_T50_M200_rep2"
3,25,-32370.505,"k10s100_T50_M200_rep2"
3,26,-32369.72,"k10s100_T50_M200_rep2"
3,27,-32364.67,"k10s100_T50_M200_rep2"
3,28,-32366.413,"k10s100_T50_M200_rep2"
3,29,-32368.428,"k10s100_T50_M200_rep2"
3,30,-32370.03,"k10s100_T50_M200_rep2"
3,31,-32371.318,"k10s100_T50_M200_rep2"
3,32,-32371.304,"k10s100_T50_M200_rep2"
3,33,-32367.885,"k10s100_T50_M200_rep2"
3,34,-32371.858,"k10s100_T50_M200_rep2"
3,35,-32365.895,"k10s100_T50_M200_rep2"
3,36,-32369.662,"k10s100_T50_M200_rep2"
3,37,-32372.639,"k10s100_T50_M200_rep2"
3,38,-32367.073,"k10s100_T50_M200_rep2"
3,39,-32371.228,"k10s100_T50_M200_rep2"
3,40,-32370.172,"k10s100_T50_M200_rep2"
3,41,-32368.93,"k10s100_T50_M200_rep2"
3,42,-32365.085,"k10s100_T50_M200_rep2"
3,43,-32366.765,"k10s100_T50_M200_rep2"
3,44,-32364.391,"k10s100_T50_M200_rep2"
3,45,-32367.443,"k10s100_T50_M200_rep2"
3,46,-32368.412,"k10s100_T50_M200_rep2"
3,47,-32369.162,"k10s100_T50_M200_rep2"
3,48,-32366.661,"k10s100_T50_M200_rep2"
3,49,-32368.169,"k10s100_T50_M200_rep2"
3,50,-31761.157,"k10s100_T50_M200_rep2"
3,51,-31763.746,"k10s100_T50_M200_rep2"
3,52,-31763.076,"k10s100_T50_M200_rep2"
3,53,-31759.919,"k10s100_T50_M200_rep2"
3,54,-31760.353,"k10s100_T50_M200_rep2"
3,55,-31761.64,"k10s100_T50_M200_rep2"
3,56,-31756.203,"k10s100_T50_M200_rep2"
3,57,-31758.347,"k10s100_T50_M200_rep2"
3,58,-31759.581,"k10s100_T50_M200_rep2"
3,59,-31765.888,"k10s100_T50_M200_rep2"
3,60,-31762.622,"k10s100_T50_M200_rep2"
3,61,-31762.846,"k10s100_T50_M200_rep2"
3,62,-31759.537,"k10s100_T50_M200_rep2"
3,63,-31759.221,"k10s100_T50_M200_rep2"
3,64,-31762.197,"k10s100_T50_M200_rep2"
3,65,-31763.905,"k10s100_T50_M200_rep2"
3,66,-31757.025,"k10s100_T50_M200_rep2"
3,67,-31756.59,"k10s100_T50_M200_rep2"
3,68,-31757.278,"k10s100_T50_M200_rep2"
3,69,-31751.496,"k10s100_T50_M200_rep2"
3,70,-31755.345,"k10s100_T50_M200_rep2"
3,71,-31759.799,"k10s100_T50_M200_rep2"
3,72,-31755.105,"k10s100_T50_M200_rep2"
3,73,-31756.722,"k10s100_T50_M200_rep2"
3,74,-31763.362,"k10s100_T50_M200_rep2"
3,75,-31759.164,"k10s100_T50_M200_rep2"
3,76,-31755.519,"k10s100_T50_M200_rep2"
3,77,-31756.597,"k10s100_T50_M200_rep2"
3,78,-31756.031,"k10s100_T50_M200_rep2"
3,79,-31756.516,"k10s100_T50_M200_rep2"
3,80,-31759.68,"k10s100_T50_M200_rep2"
3,81,-31757.244,"k10s100_T50_M200_rep2"
3,82,-31759.358,"k10s100_T50_M200_rep2"
3,83,-31760.585,"k10s100_T50_M200_rep2"
3,84,-31756.87,"k10s100_T50_M200_rep2"
3,85,-31758.032,"k10s100_T50_M200_rep2"
3,86,-31755.78,"k10s100_T50_M200_rep2"
3,87,-31757.887,"k10s100_T50_M200_rep2"
3,88,-31758.664,"k10s100_T50_M200_rep2"
3,89,-31755.828,"k10s100_T50_M200_rep2"
3,90,-31754.734,"k10s100_T50_M200_rep2"
3,91,-31756.009,"k10s100_T50_M200_rep2"
3,92,-31760.362,"k10s100_T50_M200_rep2"
3,93,-31762.952,"k10s100_T50_M200_rep2"
3,94,-31762.811,"k10s100_T50_M200_rep2"
3,95,-31772.242,"k10s100_T50_M200_rep2"
3,96,-31754.432,"k10s100_T50_M200_rep2"
3,97,-31759.891,"k10s100_T50_M200_rep2"
3,98,-31751.512,"k10s100_T50_M200_rep2"
3,99,-31756.537,"k10s100_T50_M200_rep2"
3,100,-31757.735,"k10s100_T50_M200_rep2"
3,101,-31763.479,"k10s100_T50_M200_rep2"
3,102,-31759.437,"k10s100_T50_M200_rep2"
3,103,-31759.966,"k10s100_T50_M200_rep2"
3,104,-31765.692,"k10s100_T50_M200_rep2"
3,105,-31763.742,"k10s100_T50_M200_rep2"
3,106,-31766.251,"k10s100_T50_M200_rep2"
3,107,-31763.997,"k10s100_T50_M200_rep2"
3,108,-31761.369,"k10s100_T50_M200_rep2"
3,109,-31757.793,"k10s100_T50_M200_rep2"
3,110,-31761.599,"k10s100_T50_M200_rep2"
3,111,-31758.08,"k10s100_T50_M200_rep2"
3,112,-31758.814,"k10s100_T50_M200_rep2"
3,113,-31752.713,"k10s100_T50_M200_rep2"
3,114,-31757.67,"k10s100_T50_M200_rep2"
3,115,-31760.175,"k10s100_T50_M200_rep2"
3,116,-31760.697,"k10s100_T50_M200_rep2"
3,117,-31764.408,"k10s100_T50_M200_rep2"
3,118,-31754.831,"k10s100_T50_M200_rep2"
3,119,-31764.817,"k10s100_T50_M200_rep2"
3,120,-31759.729,"k10s100_T50_M200_rep2"
3,121,-31759.885,"k10s100_T50_M200_rep2"
3,122,-31754.541,"k10s100_T50_M200_rep2"
3,123,-31759.864,"k10s100_T50_M200_rep2"
3,124,-31759.135,"k10s100_T50_M200_rep2"
3,125,-31756.863,"k10s100_T50_M200_rep2"
3,126,-31761.744,"k10s100_T50_M200_rep2"
3,127,-31764.517,"k10s100_T50_M200_rep2"
3,128,-31759.454,"k10s100_T50_M200_rep2"
3,129,-31757.578,"k10s100_T50_M200_rep2"
3,130,-31761.015,"k10s100_T50_M200_rep2"
3,131,-31753.994,"k10s100_T50_M200_rep2"
3,132,-31757.142,"k10s100_T50_M200_rep2"
3,133,-31759.826,"k10s100_T50_M200_rep2"
3,134,-31764.237,"k10s100_T50_M200_rep2"
3,135,-31767.886,"k10s100_T50_M200_rep2"
3,136,-31756.243,"k10s100_T50_M200_rep2"
3,137,-31763.439,"k10s100_T50_M200_rep2"
3,138,-31766.034,"k10s100_T50_M200_rep2"
3,139,-31754.809,"k10s100_T50_M200_rep2"
3,140,-31759.861,"k10s100_T50_M200_rep2"
3,141,-31758.37,"k10s100_T50_M200_rep2"
3,142,-31759.726,"k10s100_T50_M200_rep2"
3,143,-31758.771,"k10s100_T50_M200_rep2"
3,144,-31761.637,"k10s100_T50_M200_rep2"
3,145,-31765.635,"k10s100_T50_M200_rep2"
3,146,-31759.728,"k10s100_T50_M200_rep2"
3,147,-31758.47,"k10s100_T50_M200_rep2"
3,148,-31760.475,"k10s100_T50_M200_rep2"
3,149,-31759.695,"k10s100_T50_M200_rep2"
3,150,-31759.102,"k10s100_T50_M200_rep2"
3,151,-31763.146,"k10s100_T50_M200_rep2"
3,152,-31767.009,"k10s100_T50_M200_rep2"
