"chain","iter","log_p","dataset"
5,431,-18047.099,"k10s100_T50_M100_rep1"
5,432,-18043.549,"k10s100_T50_M100_rep1"
5,433,-18040.834,"k10s100_T50_M100_rep1"
5,434,-18045.637,"k10s100_T50_M100_rep1"
5,435,-18043.728,"k10s100_T50_M100_rep1"
5,436,-18043.617,"k10s100_T50_M100_rep1"
5,437,-18045.141,"k10s100_T50_M100_rep1"
5,438,-18043.39,"k10s100_T50_M100_rep1"
5,439,-18041.565,"k10s100_T50_M100_rep1"
5,440,-18045.7,"k10s100_T50_M100_rep1"
5,441,-18042.992,"k10s100_T50_M100_rep1"
5,442,-18047.733,"k10s100_T50_M100_rep1"
5,443,-18046.443,"k10s100_T50_M100_rep1"
5,444,-18044.466,"k10s100_T50_M100_rep1"
5,445,-18044.889,"k10s100_T50_M100_rep1"
5,446,-18051.941,"k10s100_T50_M100_rep1"
5,447,-18044.6,"k10s100_T50_M100_rep1"
5,448,-18044.414,"k10s100_T50_M100_rep1"
5,449,-18043.793,"k10s100_T50_M100_rep1"
5,450,-18046.159,"k10s100_T50_M100_rep1"
5,451,-18048.838,"k10s100_T50_M100_rep1"
5,452,-18044.26,"k10s100_T50_M100_rep1"
5,453,-18046.366,"k10s100_T50_M100_rep1"
5,454,-18041.524,"k10s100_T50_M100_rep1"
5,455,-18043.748,"k10s100_T50_M100_rep1"
5,456,-18041.787,"k10s100_T50_M100_rep1"
5,457,-18048.807,"k10s100_T50_M100_rep1"
5,458,-18043.96,"k10s100_T50_M100_rep1"
5,459,-18047.587,"k10s100_T50_M100_rep1"
5,460,-18043.315,"k10s100_T50_M100_rep1"
5,461,-18044.801,"k10s100_T50_M100_rep1"
5,462,-18043.601,"k10s100_T50_M100_rep1"
5,463,-18046.707,"k10s100_T50_M100_rep1"
5,464,-18043.158,"k10s100_T50_M100_rep1"
5,465,-18052.865,"k10s100_T50_M100_rep1"
5,466,-18044.831,"k10s100_T50_M100_rep1"
5,467,-18047.807,"k10s100_T50_M100_rep1"
5,468,-18048.622,"k10s100_T50_M100_rep1"
5,469,-18041.547,"k10s100_T50_M100_rep1"
5,470,-18039.105,"k10s100_T50_M100_rep1"
5,471,-18046.617,"k10s100_T50_M100_rep1"
5,472,-18041.425,"k10s100_T50_M100_rep1"
5,473,-18038.273,"k10s100_T50_M100_rep1"
5,474,-18051.343,"k10s100_T50_M100_rep1"
5,475,-18042.779,"k10s100_T50_M100_rep1"
5,476,-18040.252,"k10s100_T50_M100_rep1"
5,477,-18040.359,"k10s100_T50_M100_rep1"
5,478,-18041.633,"k10s100_T50_M100_rep1"
5,479,-18042.734,"k10s100_T50_M100_rep1"
5,480,-18044.691,"k10s100_T50_M100_rep1"
5,481,-18044.335,"k10s100_T50_M100_rep1"
5,482,-18043.462,"k10s100_T50_M100_rep1"
5,483,-18045.664,"k10s100_T50_M100_rep1"
5,484,-18041.673,"k10s100_T50_M100_rep1"
5,485,-18041.988,"k10s100_T50_M100_rep1"
5,486,-18042.265,"k10s100_T50_M100_rep1"
5,487,-18045.396,"k10s100_T50_M100_rep1"
5,488,-18045.192,"k10s100_T50_M100_rep1"
5,489,-18040.744,"k10s100_T50_M100_rep1"
5,490,-18044.585,"k10s100_T50_M100_rep1"
5,491,-18045.458,"k10s100_T50_M100_rep1"
5,492,-18044.623,"k10s100_T50_M100_rep1"
5,493,-18050.353,"k10s100_T50_M100_rep1"
5,494,-18044.232,"k10s100_T50_M100_rep1"
5,495,-18043.339,"k10s100_T50_M100_rep1"
5,496,-18042.561,"k10s100_T50_M100_rep1"
5,497,-18045.706,"k10s100_T50_M100_rep1"
5,498,-18040.947,"k10s100_T50_M100_rep1"
5,499,-18046.392,"k10s100_T50_M100_rep1"
5,500,-18044.19,"k10s100_T50_M100_rep1"
5,501,-18041.277,"k10s100_T50_M100_rep1"
5,502,-18047.525,"k10s100_T50_M100_rep1"
5,503,-18045.452,"k10s100_T50_M100_rep1"
5,504,-18049.211,"k10s100_T50_M100_rep1"
5,505,-18043.289,"k10s100_T50_M100_rep1"
5,506,-18041.358,"k10s100_T50_M100_rep1"
5,507,-18041.965,"k10s100_T50_M100_rep1"
5,508,-18041.03,"k10s100_T50_M100_rep1"
5,509,-18042.557,"k10s100_T50_M100_rep1"
5,510,-18040.565,"k10s100_T50_M100_rep1"
5,511,-18044.243,"k10s100_T50_M100_rep1"
5,512,-18042.28,"k10s100_T50_M100_rep1"
5,513,-18042.515,"k10s100_T50_M100_rep1"
5,514,-18045.043,"k10s100_T50_M100_rep1"
5,515,-18042.076,"k10s100_T50_M100_rep1"
5,516,-18045.766,"k10s100_T50_M100_rep1"
5,517,-18046.416,"k10s100_T50_M100_rep1"
5,518,-18043.235,"k10s100_T50_M100_rep1"
5,519,-18043.754,"k10s100_T50_M100_rep1"
5,520,-18042.17,"k10s100_T50_M100_rep1"
5,521,-18046.026,"k10s100_T50_M100_rep1"
5,522,-18041.756,"k10s100_T50_M100_rep1"
5,523,-18039.571,"k10s100_T50_M100_rep1"
5,524,-18040.592,"k10s100_T50_M100_rep1"
5,525,-18043.738,"k10s100_T50_M100_rep1"
5,526,-18042.842,"k10s100_T50_M100_rep1"
5,527,-18045.048,"k10s100_T50_M100_rep1"
5,528,-18047.327,"k10s100_T50_M100_rep1"
5,529,-18040.865,"k10s100_T50_M100_rep1"
5,530,-18044.284,"k10s100_T50_M100_rep1"
5,531,-18042.023,"k10s100_T50_M100_rep1"
5,532,-18041.59,"k10s100_T50_M100_rep1"
5,533,-18044.129,"k10s100_T50_M100_rep1"
5,534,-18043.937,"k10s100_T50_M100_rep1"
5,535,-18044.659,"k10s100_T50_M100_rep1"
5,536,-18042.408,"k10s100_T50_M100_rep1"
5,537,-18042.826,"k10s100_T50_M100_rep1"
5,538,-18043.059,"k10s100_T50_M100_rep1"
5,539,-18041.89,"k10s100_T50_M100_rep1"
5,540,-18044.705,"k10s100_T50_M100_rep1"
5,541,-18051.809,"k10s100_T50_M100_rep1"
5,542,-18042.133,"k10s100_T50_M100_rep1"
5,543,-18042.784,"k10s100_T50_M100_rep1"
5,544,-18044.432,"k10s100_T50_M100_rep1"
5,545,-18043.48,"k10s100_T50_M100_rep1"
5,546,-18045.863,"k10s100_T50_M100_rep1"
5,547,-18046.98,"k10s100_T50_M100_rep1"
5,548,-18045.949,"k10s100_T50_M100_rep1"
5,549,-18050.206,"k10s100_T50_M100_rep1"
5,550,-18045.778,"k10s100_T50_M100_rep1"
5,551,-18044.871,"k10s100_T50_M100_rep1"
5,552,-18044.379,"k10s100_T50_M100_rep1"
5,553,-18044.459,"k10s100_T50_M100_rep1"
5,554,-18042.518,"k10s100_T50_M100_rep1"
5,555,-18041.368,"k10s100_T50_M100_rep1"
5,556,-18044.145,"k10s100_T50_M100_rep1"
5,557,-18044.197,"k10s100_T50_M100_rep1"
5,558,-18044.346,"k10s100_T50_M100_rep1"
5,559,-18046.852,"k10s100_T50_M100_rep1"
5,560,-18048.266,"k10s100_T50_M100_rep1"
5,561,-18043.083,"k10s100_T50_M100_rep1"
5,562,-18042.804,"k10s100_T50_M100_rep1"
5,563,-18047.887,"k10s100_T50_M100_rep1"
5,564,-18048.702,"k10s100_T50_M100_rep1"
5,565,-18044.078,"k10s100_T50_M100_rep1"
5,566,-18044.068,"k10s100_T50_M100_rep1"
5,567,-18052.706,"k10s100_T50_M100_rep1"
5,568,-18043.498,"k10s100_T50_M100_rep1"
5,569,-18045.31,"k10s100_T50_M100_rep1"
5,570,-18046.145,"k10s100_T50_M100_rep1"
5,571,-18042.36,"k10s100_T50_M100_rep1"
5,572,-18043.122,"k10s100_T50_M100_rep1"
5,573,-18043.282,"k10s100_T50_M100_rep1"
5,574,-18050.436,"k10s100_T50_M100_rep1"
5,575,-18042.712,"k10s100_T50_M100_rep1"
5,576,-18047.656,"k10s100_T50_M100_rep1"
5,577,-18047.611,"k10s100_T50_M100_rep1"
5,578,-18044.514,"k10s100_T50_M100_rep1"
5,579,-18046.388,"k10s100_T50_M100_rep1"
5,580,-18041.799,"k10s100_T50_M100_rep1"
5,581,-18042.948,"k10s100_T50_M100_rep1"
5,582,-18045.603,"k10s100_T50_M100_rep1"
5,583,-18050.863,"k10s100_T50_M100_rep1"
5,584,-18042.575,"k10s100_T50_M100_rep1"
5,585,-18039.18,"k10s100_T50_M100_rep1"
5,586,-18047.035,"k10s100_T50_M100_rep1"
5,587,-18043.221,"k10s100_T50_M100_rep1"
5,588,-18041.85,"k10s100_T50_M100_rep1"
5,589,-18043.34,"k10s100_T50_M100_rep1"
5,590,-18047.159,"k10s100_T50_M100_rep1"
5,591,-18043.947,"k10s100_T50_M100_rep1"
5,592,-18045.192,"k10s100_T50_M100_rep1"
5,593,-18045.866,"k10s100_T50_M100_rep1"
5,594,-18045.115,"k10s100_T50_M100_rep1"
5,595,-18044.366,"k10s100_T50_M100_rep1"
5,596,-18040.612,"k10s100_T50_M100_rep1"
5,597,-18044.653,"k10s100_T50_M100_rep1"
5,598,-18042.019,"k10s100_T50_M100_rep1"
5,599,-18046.771,"k10s100_T50_M100_rep1"
5,600,-18044.88,"k10s100_T50_M100_rep1"
5,601,-18046.58,"k10s100_T50_M100_rep1"
5,602,-18044.2,"k10s100_T50_M100_rep1"
5,603,-18040.116,"k10s100_T50_M100_rep1"
5,604,-18038.455,"k10s100_T50_M100_rep1"
5,605,-18039.783,"k10s100_T50_M100_rep1"
5,606,-18050.883,"k10s100_T50_M100_rep1"
5,607,-18043.194,"k10s100_T50_M100_rep1"
5,608,-18044.718,"k10s100_T50_M100_rep1"
5,609,-18043.342,"k10s100_T50_M100_rep1"
5,610,-18043.437,"k10s100_T50_M100_rep1"
5,611,-18043.161,"k10s100_T50_M100_rep1"
5,612,-18046.046,"k10s100_T50_M100_rep1"
5,613,-18041.073,"k10s100_T50_M100_rep1"
5,614,-18042.614,"k10s100_T50_M100_rep1"
5,615,-18044.548,"k10s100_T50_M100_rep1"
5,616,-18044.176,"k10s100_T50_M100_rep1"
5,617,-18045.993,"k10s100_T50_M100_rep1"
5,618,-18046.709,"k10s100_T50_M100_rep1"
5,619,-18042.078,"k10s100_T50_M100_rep1"
5,620,-18043.27,"k10s100_T50_M100_rep1"
5,621,-18043.073,"k10s100_T50_M100_rep1"
5,622,-18047.727,"k10s100_T50_M100_rep1"
5,623,-18044.698,"k10s100_T50_M100_rep1"
5,624,-18042.857,"k10s100_T50_M100_rep1"
5,625,-18049.213,"k10s100_T50_M100_rep1"
5,626,-18044.723,"k10s100_T50_M100_rep1"
5,627,-18045.38,"k10s100_T50_M100_rep1"
5,628,-18043.283,"k10s100_T50_M100_rep1"
5,629,-18042.765,"k10s100_T50_M100_rep1"
5,630,-18042.832,"k10s100_T50_M100_rep1"
5,631,-18044.36,"k10s100_T50_M100_rep1"
5,632,-18043.92,"k10s100_T50_M100_rep1"
5,633,-18043.408,"k10s100_T50_M100_rep1"
5,634,-18048.372,"k10s100_T50_M100_rep1"
5,635,-18053.461,"k10s100_T50_M100_rep1"
5,636,-18048.989,"k10s100_T50_M100_rep1"
5,637,-18046.213,"k10s100_T50_M100_rep1"
5,638,-18043.31,"k10s100_T50_M100_rep1"
5,639,-18040.426,"k10s100_T50_M100_rep1"
5,640,-18043.243,"k10s100_T50_M100_rep1"
5,641,-18043.643,"k10s100_T50_M100_rep1"
5,642,-18044.475,"k10s100_T50_M100_rep1"
5,643,-18043.041,"k10s100_T50_M100_rep1"
5,644,-18041.674,"k10s100_T50_M100_rep1"
5,645,-18044.127,"k10s100_T50_M100_rep1"
5,646,-18042.868,"k10s100_T50_M100_rep1"
5,647,-18045.734,"k10s100_T50_M100_rep1"
5,648,-18040.12,"k10s100_T50_M100_rep1"
5,649,-18040.59,"k10s100_T50_M100_rep1"
5,650,-18049.398,"k10s100_T50_M100_rep1"
5,651,-18045.539,"k10s100_T50_M100_rep1"
5,652,-18048.665,"k10s100_T50_M100_rep1"
5,653,-18043.235,"k10s100_T50_M100_rep1"
5,654,-18043.355,"k10s100_T50_M100_rep1"
5,655,-18047.183,"k10s100_T50_M100_rep1"
5,656,-18044.133,"k10s100_T50_M100_rep1"
5,657,-18046.672,"k10s100_T50_M100_rep1"
5,658,-18041.233,"k10s100_T50_M100_rep1"
5,659,-18041.931,"k10s100_T50_M100_rep1"
5,660,-18041.449,"k10s100_T50_M100_rep1"
5,661,-18045.864,"k10s100_T50_M100_rep1"
5,662,-18044.168,"k10s100_T50_M100_rep1"
5,663,-18048.63,"k10s100_T50_M100_rep1"
5,664,-18039.932,"k10s100_T50_M100_rep1"
5,665,-18047.026,"k10s100_T50_M100_rep1"
5,666,-18042.329,"k10s100_T50_M100_rep1"
5,667,-18050.228,"k10s100_T50_M100_rep1"
5,668,-18042.447,"k10s100_T50_M100_rep1"
5,669,-18046.015,"k10s100_T50_M100_rep1"
5,670,-18044.822,"k10s100_T50_M100_rep1"
5,671,-18046.588,"k10s100_T50_M100_rep1"
5,672,-18042.326,"k10s100_T50_M100_rep1"
5,673,-18044.326,"k10s100_T50_M100_rep1"
5,674,-18042.745,"k10s100_T50_M100_rep1"
5,675,-18041.709,"k10s100_T50_M100_rep1"
5,676,-18040.821,"k10s100_T50_M100_rep1"
5,677,-18049.769,"k10s100_T50_M100_rep1"
5,678,-18049.36,"k10s100_T50_M100_rep1"
5,679,-18044.078,"k10s100_T50_M100_rep1"
5,680,-18042.817,"k10s100_T50_M100_rep1"
5,681,-18045.03,"k10s100_T50_M100_rep1"
5,682,-18043.967,"k10s100_T50_M100_rep1"
5,683,-18046.175,"k10s100_T50_M100_rep1"
5,684,-18048.71,"k10s100_T50_M100_rep1"
5,685,-18046.23,"k10s100_T50_M100_rep1"
5,686,-18042.236,"k10s100_T50_M100_rep1"
5,687,-18045.092,"k10s100_T50_M100_rep1"
5,688,-18045.784,"k10s100_T50_M100_rep1"
5,689,-18044.514,"k10s100_T50_M100_rep1"
5,690,-18043.091,"k10s100_T50_M100_rep1"
5,691,-18049.804,"k10s100_T50_M100_rep1"
5,692,-18043.539,"k10s100_T50_M100_rep1"
5,693,-18045.812,"k10s100_T50_M100_rep1"
5,694,-18038.465,"k10s100_T50_M100_rep1"
5,695,-18048.58,"k10s100_T50_M100_rep1"
5,696,-18050.616,"k10s100_T50_M100_rep1"
5,697,-18047.781,"k10s100_T50_M100_rep1"
5,698,-18045.039,"k10s100_T50_M100_rep1"
5,699,-18048.411,"k10s100_T50_M100_rep1"
5,700,-18049.253,"k10s100_T50_M100_rep1"
5,701,-18043.109,"k10s100_T50_M100_rep1"
5,702,-18044.247,"k10s100_T50_M100_rep1"
5,703,-18044.135,"k10s100_T50_M100_rep1"
5,704,-18043.263,"k10s100_T50_M100_rep1"
5,705,-18045.707,"k10s100_T50_M100_rep1"
5,706,-18044.615,"k10s100_T50_M100_rep1"
5,707,-18043.064,"k10s100_T50_M100_rep1"
5,708,-18043.63,"k10s100_T50_M100_rep1"
5,709,-18045.576,"k10s100_T50_M100_rep1"
5,710,-18046.489,"k10s100_T50_M100_rep1"
5,711,-18046.835,"k10s100_T50_M100_rep1"
5,712,-18042.835,"k10s100_T50_M100_rep1"
5,713,-18044.678,"k10s100_T50_M100_rep1"
5,714,-18048.563,"k10s100_T50_M100_rep1"
5,715,-18041.791,"k10s100_T50_M100_rep1"
5,716,-18042.705,"k10s100_T50_M100_rep1"
5,717,-18040.283,"k10s100_T50_M100_rep1"
5,718,-18047.381,"k10s100_T50_M100_rep1"
5,719,-18045.103,"k10s100_T50_M100_rep1"
5,720,-18043.617,"k10s100_T50_M100_rep1"
5,721,-18046.656,"k10s100_T50_M100_rep1"
5,722,-18045.919,"k10s100_T50_M100_rep1"
5,723,-18042.449,"k10s100_T50_M100_rep1"
5,724,-18042.522,"k10s100_T50_M100_rep1"
5,725,-18047.241,"k10s100_T50_M100_rep1"
5,726,-18046.241,"k10s100_T50_M100_rep1"
5,727,-18045.763,"k10s100_T50_M100_rep1"
5,728,-18044.909,"k10s100_T50_M100_rep1"
5,729,-18042.382,"k10s100_T50_M100_rep1"
5,730,-18044.534,"k10s100_T50_M100_rep1"
5,731,-18048.139,"k10s100_T50_M100_rep1"
5,732,-18048.977,"k10s100_T50_M100_rep1"
5,733,-18046.661,"k10s100_T50_M100_rep1"
5,734,-18043.982,"k10s100_T50_M100_rep1"
5,735,-18044.217,"k10s100_T50_M100_rep1"
5,736,-18041.371,"k10s100_T50_M100_rep1"
5,737,-18044.765,"k10s100_T50_M100_rep1"
5,738,-18049.382,"k10s100_T50_M100_rep1"
5,739,-18042.663,"k10s100_T50_M100_rep1"
5,740,-18041.714,"k10s100_T50_M100_rep1"
5,741,-18043.879,"k10s100_T50_M100_rep1"
5,742,-18043.096,"k10s100_T50_M100_rep1"
5,743,-18045.79,"k10s100_T50_M100_rep1"
5,744,-18044.337,"k10s100_T50_M100_rep1"
5,745,-18039.728,"k10s100_T50_M100_rep1"
5,746,-18045.757,"k10s100_T50_M100_rep1"
5,747,-18041.217,"k10s100_T50_M100_rep1"
5,748,-18043.345,"k10s100_T50_M100_rep1"
5,749,-18045.351,"k10s100_T50_M100_rep1"
5,750,-18041.44,"k10s100_T50_M100_rep1"
5,751,-18042.304,"k10s100_T50_M100_rep1"
5,752,-18044.887,"k10s100_T50_M100_rep1"
5,753,-18047.134,"k10s100_T50_M100_rep1"
5,754,-18052.761,"k10s100_T50_M100_rep1"
5,755,-18044.979,"k10s100_T50_M100_rep1"
5,756,-18042.556,"k10s100_T50_M100_rep1"
5,757,-18042.867,"k10s100_T50_M100_rep1"
5,758,-18048.427,"k10s100_T50_M100_rep1"
5,759,-18043.188,"k10s100_T50_M100_rep1"
5,760,-18042.175,"k10s100_T50_M100_rep1"
5,761,-18047.589,"k10s100_T50_M100_rep1"
5,762,-18049.515,"k10s100_T50_M100_rep1"
5,763,-18042.48,"k10s100_T50_M100_rep1"
5,764,-18044.913,"k10s100_T50_M100_rep1"
5,765,-18051.731,"k10s100_T50_M100_rep1"
5,766,-18046.249,"k10s100_T50_M100_rep1"
5,767,-18039.177,"k10s100_T50_M100_rep1"
5,768,-18039.007,"k10s100_T50_M100_rep1"
5,769,-18040.068,"k10s100_T50_M100_rep1"
5,770,-18041.607,"k10s100_T50_M100_rep1"
5,771,-18046.514,"k10s100_T50_M100_rep1"
5,772,-18042.859,"k10s100_T50_M100_rep1"
5,773,-18050.02,"k10s100_T50_M100_rep1"
5,774,-18045.25,"k10s100_T50_M100_rep1"
5,775,-18044.049,"k10s100_T50_M100_rep1"
5,776,-18045.014,"k10s100_T50_M100_rep1"
5,777,-18038.222,"k10s100_T50_M100_rep1"
5,778,-18044.615,"k10s100_T50_M100_rep1"
5,779,-18042.481,"k10s100_T50_M100_rep1"
5,780,-18042.253,"k10s100_T50_M100_rep1"
5,781,-18047.962,"k10s100_T50_M100_rep1"
5,782,-18043.131,"k10s100_T50_M100_rep1"
5,783,-18044.127,"k10s100_T50_M100_rep1"
5,784,-18038.69,"k10s100_T50_M100_rep1"
5,785,-18043.362,"k10s100_T50_M100_rep1"
5,786,-18044.568,"k10s100_T50_M100_rep1"
5,787,-18045.822,"k10s100_T50_M100_rep1"
5,788,-18044.868,"k10s100_T50_M100_rep1"
5,789,-18042.373,"k10s100_T50_M100_rep1"
5,790,-18045.023,"k10s100_T50_M100_rep1"
5,791,-18051.317,"k10s100_T50_M100_rep1"
5,792,-18042.141,"k10s100_T50_M100_rep1"
5,793,-18042.687,"k10s100_T50_M100_rep1"
5,794,-18041.067,"k10s100_T50_M100_rep1"
5,795,-18045.738,"k10s100_T50_M100_rep1"
5,796,-18044.86,"k10s100_T50_M100_rep1"
5,797,-18045.694,"k10s100_T50_M100_rep1"
5,798,-18045.216,"k10s100_T50_M100_rep1"
5,799,-18042.163,"k10s100_T50_M100_rep1"
1,0,-58418.544,"k10s100_T50_M100_rep1"
1,1,-20222.672,"k10s100_T50_M100_rep1"
1,0,-20222.672,"k10s100_T50_M100_rep1"
1,1,-18710.828,"k10s100_T50_M100_rep1"
1,2,-18713.607,"k10s100_T50_M100_rep1"
1,3,-18712.483,"k10s100_T50_M100_rep1"
1,4,-18716.052,"k10s100_T50_M100_rep1"
1,5,-18719.79,"k10s100_T50_M100_rep1"
1,6,-18713.055,"k10s100_T50_M100_rep1"
1,7,-18712.524,"k10s100_T50_M100_rep1"
1,8,-18711.722,"k10s100_T50_M100_rep1"
1,9,-18713.066,"k10s100_T50_M100_rep1"
1,10,-18717.638,"k10s100_T50_M100_rep1"
1,11,-18711.832,"k10s100_T50_M100_rep1"
1,12,-18712.653,"k10s100_T50_M100_rep1"
1,13,-18711.687,"k10s100_T50_M100_rep1"
1,14,-18714.361,"k10s100_T50_M100_rep1"
1,15,-18712.857,"k10s100_T50_M100_rep1"
1,16,-18711.954,"k10s100_T50_M100_rep1"
1,17,-18708.75,"k10s100_T50_M100_rep1"
1,18,-18715.254,"k10s100_T50_M100_rep1"
1,19,-18715.553,"k10s100_T50_M100_rep1"
1,20,-18713.83,"k10s100_T50_M100_rep1"
1,21,-18715.751,"k10s100_T50_M100_rep1"
1,22,-18711.189,"k10s100_T50_M100_rep1"
1,23,-18713.024,"k10s100_T50_M100_rep1"
1,24,-18716.229,"k10s100_T50_M100_rep1"
1,25,-18708.92,"k10s100_T50_M100_rep1"
1,26,-18709.63,"k10s100_T50_M100_rep1"
1,27,-18716.358,"k10s100_T50_M100_rep1"
1,28,-18715.054,"k10s100_T50_M100_rep1"
1,29,-18716.994,"k10s100_T50_M100_rep1"
1,30,-18709.536,"k10s100_T50_M100_rep1"
1,31,-18714.8,"k10s100_T50_M100_rep1"
1,32,-18710.141,"k10s100_T50_M100_rep1"
1,33,-18713.219,"k10s100_T50_M100_rep1"
1,34,-18714.459,"k10s100_T50_M100_rep1"
1,35,-18712.629,"k10s100_T50_M100_rep1"
1,36,-18714.446,"k10s100_T50_M100_rep1"
1,37,-18718.724,"k10s100_T50_M100_rep1"
1,38,-18709.473,"k10s100_T50_M100_rep1"
1,39,-18713.847,"k10s100_T50_M100_rep1"
1,40,-18711.064,"k10s100_T50_M100_rep1"
1,41,-18711.564,"k10s100_T50_M100_rep1"
1,42,-18712.255,"k10s100_T50_M100_rep1"
1,43,-18713.317,"k10s100_T50_M100_rep1"
1,44,-18719.84,"k10s100_T50_M100_rep1"
1,45,-18712.014,"k10s100_T50_M100_rep1"
1,46,-18038.87,"k10s100_T50_M100_rep1"
1,47,-18039.786,"k10s100_T50_M100_rep1"
1,48,-18042.539,"k10s100_T50_M100_rep1"
1,49,-18045.143,"k10s100_T50_M100_rep1"
1,50,-18042.611,"k10s100_T50_M100_rep1"
1,51,-18047.361,"k10s100_T50_M100_rep1"
1,52,-18047.52,"k10s100_T50_M100_rep1"
1,53,-18046.266,"k10s100_T50_M100_rep1"
1,54,-18045.341,"k10s100_T50_M100_rep1"
1,55,-18045.394,"k10s100_T50_M100_rep1"
1,56,-18041.193,"k10s100_T50_M100_rep1"
1,57,-18043.781,"k10s100_T50_M100_rep1"
1,58,-18050.987,"k10s100_T50_M100_rep1"
1,59,-18045.066,"k10s100_T50_M100_rep1"
1,60,-18048.227,"k10s100_T50_M100_rep1"
1,61,-18045.705,"k10s100_T50_M100_rep1"
1,62,-18040.323,"k10s100_T50_M100_rep1"
1,63,-18040.74,"k10s100_T50_M100_rep1"
1,64,-18042.801,"k10s100_T50_M100_rep1"
1,65,-18040.336,"k10s100_T50_M100_rep1"
1,66,-18044.416,"k10s100_T50_M100_rep1"
1,67,-18051.736,"k10s100_T50_M100_rep1"
1,68,-18043.655,"k10s100_T50_M100_rep1"
1,69,-18043.925,"k10s100_T50_M100_rep1"
1,70,-18040.057,"k10s100_T50_M100_rep1"
1,71,-18045.886,"k10s100_T50_M100_rep1"
1,72,-18043.959,"k10s100_T50_M100_rep1"
1,73,-18047.483,"k10s100_T50_M100_rep1"
1,74,-18045.708,"k10s100_T50_M100_rep1"
1,75,-18044.778,"k10s100_T50_M100_rep1"
1,76,-18047.945,"k10s100_T50_M100_rep1"
1,77,-18045.588,"k10s100_T50_M100_rep1"
1,78,-18044.527,"k10s100_T50_M100_rep1"
1,79,-18047.836,"k10s100_T50_M100_rep1"
1,80,-18043.328,"k10s100_T50_M100_rep1"
1,81,-18047.149,"k10s100_T50_M100_rep1"
1,82,-18046.85,"k10s100_T50_M100_rep1"
1,83,-18041.399,"k10s100_T50_M100_rep1"
1,84,-18046.589,"k10s100_T50_M100_rep1"
1,85,-18049.171,"k10s100_T50_M100_rep1"
1,86,-18044.94,"k10s100_T50_M100_rep1"
1,87,-18044.091,"k10s100_T50_M100_rep1"
1,88,-18044.065,"k10s100_T50_M100_rep1"
1,89,-18043.055,"k10s100_T50_M100_rep1"
1,90,-18048.958,"k10s100_T50_M100_rep1"
1,91,-18046.692,"k10s100_T50_M100_rep1"
1,92,-18047.682,"k10s100_T50_M100_rep1"
1,93,-18044.078,"k10s100_T50_M100_rep1"
1,94,-18044.453,"k10s100_T50_M100_rep1"
1,95,-18043.08,"k10s100_T50_M100_rep1"
1,96,-18049.465,"k10s100_T50_M100_rep1"
1,97,-18041.918,"k10s100_T50_M100_rep1"
1,98,-18043.94,"k10s100_T50_M100_rep1"
1,99,-18041.674,"k10s100_T50_M100_rep1"
1,100,-18045.105,"k10s100_T50_M100_rep1"
1,101,-18042.146,"k10s100_T50_M100_rep1"
1,102,-18045.062,"k10s100_T50_M100_rep1"
1,103,-18045.481,"k10s100_T50_M100_rep1"
1,104,-18050.265,"k10s100_T50_M100_rep1"
1,105,-18047.013,"k10s100_T50_M100_rep1"
1,106,-18044.214,"k10s100_T50_M100_rep1"
1,107,-18042.151,"k10s100_T50_M100_rep1"
1,108,-18039.272,"k10s100_T50_M100_rep1"
1,109,-18042.527,"k10s100_T50_M100_rep1"
1,110,-18045.247,"k10s100_T50_M100_rep1"
1,111,-18045.479,"k10s100_T50_M100_rep1"
1,112,-18045.342,"k10s100_T50_M100_rep1"
1,113,-18045.067,"k10s100_T50_M100_rep1"
1,114,-18046.256,"k10s100_T50_M100_rep1"
1,115,-18039.47,"k10s100_T50_M100_rep1"
1,116,-18043.643,"k10s100_T50_M100_rep1"
1,117,-18041.88,"k10s100_T50_M100_rep1"
1,118,-18042.276,"k10s100_T50_M100_rep1"
1,119,-18046.248,"k10s100_T50_M100_rep1"
1,120,-18054.306,"k10s100_T50_M100_rep1"
1,121,-18045.874,"k10s100_T50_M100_rep1"
1,122,-18050.83,"k10s100_T50_M100_rep1"
1,123,-18043.963,"k10s100_T50_M100_rep1"
1,124,-18043.307,"k10s100_T50_M100_rep1"
1,125,-18045.449,"k10s100_T50_M100_rep1"
1,126,-18044.349,"k10s100_T50_M100_rep1"
1,127,-18046.036,"k10s100_T50_M100_rep1"
1,128,-18046.279,"k10s100_T50_M100_rep1"
1,129,-18040.527,"k10s100_T50_M100_rep1"
1,130,-18045.866,"k10s100_T50_M100_rep1"
1,131,-18044.063,"k10s100_T50_M100_rep1"
1,132,-18046.1,"k10s100_T50_M100_rep1"
1,133,-18046.362,"k10s100_T50_M100_rep1"
1,134,-18055.567,"k10s100_T50_M100_rep1"
1,135,-18046.177,"k10s100_T50_M100_rep1"
1,136,-18043.702,"k10s100_T50_M100_rep1"
1,137,-18047.856,"k10s100_T50_M100_rep1"
1,138,-18042.551,"k10s100_T50_M100_rep1"
1,139,-18047.087,"k10s100_T50_M100_rep1"
1,140,-18046.623,"k10s100_T50_M100_rep1"
1,141,-18047.303,"k10s100_T50_M100_rep1"
1,142,-18046.146,"k10s100_T50_M100_rep1"
1,143,-18046.621,"k10s100_T50_M100_rep1"
1,144,-18042.853,"k10s100_T50_M100_rep1"
1,145,-18045.164,"k10s100_T50_M100_rep1"
