"chain","iter","log_p","dataset"
0,528,-20560.805,"k10s30_T1000_M200_rep1"
0,529,-20559,"k10s30_T1000_M200_rep1"
0,530,-20559.142,"k10s30_T1000_M200_rep1"
0,531,-20559.355,"k10s30_T1000_M200_rep1"
0,532,-20558.354,"k10s30_T1000_M200_rep1"
0,533,-20557.893,"k10s30_T1000_M200_rep1"
0,534,-20557.557,"k10s30_T1000_M200_rep1"
0,535,-20557.462,"k10s30_T1000_M200_rep1"
0,536,-20560.426,"k10s30_T1000_M200_rep1"
0,537,-20560.223,"k10s30_T1000_M200_rep1"
0,538,-20562.4,"k10s30_T1000_M200_rep1"
0,539,-20557.813,"k10s30_T1000_M200_rep1"
0,540,-20562.383,"k10s30_T1000_M200_rep1"
0,541,-20557.283,"k10s30_T1000_M200_rep1"
0,542,-20554.73,"k10s30_T1000_M200_rep1"
0,543,-20554.917,"k10s30_T1000_M200_rep1"
0,544,-20557.513,"k10s30_T1000_M200_rep1"
0,545,-20559.329,"k10s30_T1000_M200_rep1"
0,546,-20555.304,"k10s30_T1000_M200_rep1"
0,547,-20558.909,"k10s30_T1000_M200_rep1"
0,548,-20558.778,"k10s30_T1000_M200_rep1"
0,549,-20561.735,"k10s30_T1000_M200_rep1"
0,550,-20567.162,"k10s30_T1000_M200_rep1"
0,551,-20569.182,"k10s30_T1000_M200_rep1"
0,552,-20562.382,"k10s30_T1000_M200_rep1"
0,553,-20563.527,"k10s30_T1000_M200_rep1"
0,554,-20557.88,"k10s30_T1000_M200_rep1"
0,555,-20561.83,"k10s30_T1000_M200_rep1"
0,556,-20555.235,"k10s30_T1000_M200_rep1"
0,557,-20564.332,"k10s30_T1000_M200_rep1"
0,558,-20560.208,"k10s30_T1000_M200_rep1"
0,559,-20562.435,"k10s30_T1000_M200_rep1"
0,560,-20563.367,"k10s30_T1000_M200_rep1"
0,561,-20557.918,"k10s30_T1000_M200_rep1"
0,562,-20561.213,"k10s30_T1000_M200_rep1"
0,563,-20564.808,"k10s30_T1000_M200_rep1"
0,564,-20563.331,"k10s30_T1000_M200_rep1"
0,565,-20564.897,"k10s30_T1000_M200_rep1"
0,566,-20560.849,"k10s30_T1000_M200_rep1"
0,567,-20559.768,"k10s30_T1000_M200_rep1"
0,568,-20558.493,"k10s30_T1000_M200_rep1"
0,569,-20557.537,"k10s30_T1000_M200_rep1"
0,570,-20566.541,"k10s30_T1000_M200_rep1"
0,571,-20559.625,"k10s30_T1000_M200_rep1"
0,572,-20563.32,"k10s30_T1000_M200_rep1"
0,573,-20572.399,"k10s30_T1000_M200_rep1"
0,574,-20561.932,"k10s30_T1000_M200_rep1"
0,575,-20560.742,"k10s30_T1000_M200_rep1"
0,576,-20564.71,"k10s30_T1000_M200_rep1"
0,577,-20562.318,"k10s30_T1000_M200_rep1"
0,578,-20556.794,"k10s30_T1000_M200_rep1"
0,579,-20557.472,"k10s30_T1000_M200_rep1"
0,580,-20561.555,"k10s30_T1000_M200_rep1"
0,581,-20557.7,"k10s30_T1000_M200_rep1"
0,582,-20555.356,"k10s30_T1000_M200_rep1"
0,583,-20558.624,"k10s30_T1000_M200_rep1"
0,584,-20561.831,"k10s30_T1000_M200_rep1"
0,585,-20558.931,"k10s30_T1000_M200_rep1"
0,586,-20563.355,"k10s30_T1000_M200_rep1"
0,587,-20559.211,"k10s30_T1000_M200_rep1"
0,588,-20556.106,"k10s30_T1000_M200_rep1"
0,589,-20556.214,"k10s30_T1000_M200_rep1"
0,590,-20554.046,"k10s30_T1000_M200_rep1"
0,591,-20560.531,"k10s30_T1000_M200_rep1"
0,592,-20559.819,"k10s30_T1000_M200_rep1"
0,593,-20563.919,"k10s30_T1000_M200_rep1"
0,594,-20556.288,"k10s30_T1000_M200_rep1"
0,595,-20561.359,"k10s30_T1000_M200_rep1"
0,596,-20558.438,"k10s30_T1000_M200_rep1"
0,597,-20559.619,"k10s30_T1000_M200_rep1"
0,598,-20557.75,"k10s30_T1000_M200_rep1"
0,599,-20555.171,"k10s30_T1000_M200_rep1"
0,600,-20559.248,"k10s30_T1000_M200_rep1"
0,601,-20556.101,"k10s30_T1000_M200_rep1"
0,602,-20562.364,"k10s30_T1000_M200_rep1"
0,603,-20558.18,"k10s30_T1000_M200_rep1"
0,604,-20560.724,"k10s30_T1000_M200_rep1"
0,605,-20561.587,"k10s30_T1000_M200_rep1"
0,606,-20559.651,"k10s30_T1000_M200_rep1"
0,607,-20566.909,"k10s30_T1000_M200_rep1"
0,608,-20567.394,"k10s30_T1000_M200_rep1"
0,609,-20565.366,"k10s30_T1000_M200_rep1"
0,610,-20564.418,"k10s30_T1000_M200_rep1"
0,611,-20555.938,"k10s30_T1000_M200_rep1"
0,612,-20558.641,"k10s30_T1000_M200_rep1"
0,613,-20565.453,"k10s30_T1000_M200_rep1"
0,614,-20556.355,"k10s30_T1000_M200_rep1"
0,615,-20567.835,"k10s30_T1000_M200_rep1"
0,616,-20557.984,"k10s30_T1000_M200_rep1"
0,617,-20558.081,"k10s30_T1000_M200_rep1"
0,618,-20557.674,"k10s30_T1000_M200_rep1"
0,619,-20560.933,"k10s30_T1000_M200_rep1"
0,620,-20564.17,"k10s30_T1000_M200_rep1"
0,621,-20558.88,"k10s30_T1000_M200_rep1"
0,622,-20562.144,"k10s30_T1000_M200_rep1"
0,623,-20561.607,"k10s30_T1000_M200_rep1"
0,624,-20563.978,"k10s30_T1000_M200_rep1"
0,625,-20557.897,"k10s30_T1000_M200_rep1"
0,626,-20557.947,"k10s30_T1000_M200_rep1"
0,627,-20555.973,"k10s30_T1000_M200_rep1"
0,628,-20559.356,"k10s30_T1000_M200_rep1"
0,629,-20567.319,"k10s30_T1000_M200_rep1"
0,630,-20562.961,"k10s30_T1000_M200_rep1"
0,631,-20560.251,"k10s30_T1000_M200_rep1"
0,632,-20565.374,"k10s30_T1000_M200_rep1"
0,633,-20558.749,"k10s30_T1000_M200_rep1"
0,634,-20560.367,"k10s30_T1000_M200_rep1"
0,635,-20555.495,"k10s30_T1000_M200_rep1"
0,636,-20561.706,"k10s30_T1000_M200_rep1"
0,637,-20557.983,"k10s30_T1000_M200_rep1"
0,638,-20562.97,"k10s30_T1000_M200_rep1"
0,639,-20554.734,"k10s30_T1000_M200_rep1"
0,640,-20556.428,"k10s30_T1000_M200_rep1"
0,641,-20558.397,"k10s30_T1000_M200_rep1"
0,642,-20558.171,"k10s30_T1000_M200_rep1"
0,643,-20556.223,"k10s30_T1000_M200_rep1"
0,644,-20562.997,"k10s30_T1000_M200_rep1"
0,645,-20559.175,"k10s30_T1000_M200_rep1"
0,646,-20563.09,"k10s30_T1000_M200_rep1"
0,647,-20562.04,"k10s30_T1000_M200_rep1"
0,648,-20556.538,"k10s30_T1000_M200_rep1"
0,649,-20562.615,"k10s30_T1000_M200_rep1"
0,650,-20562.197,"k10s30_T1000_M200_rep1"
0,651,-20560.104,"k10s30_T1000_M200_rep1"
0,652,-20562.746,"k10s30_T1000_M200_rep1"
0,653,-20551.349,"k10s30_T1000_M200_rep1"
0,654,-20556.383,"k10s30_T1000_M200_rep1"
0,655,-20559.172,"k10s30_T1000_M200_rep1"
0,656,-20556.817,"k10s30_T1000_M200_rep1"
0,657,-20564.219,"k10s30_T1000_M200_rep1"
0,658,-20563.121,"k10s30_T1000_M200_rep1"
0,659,-20558.632,"k10s30_T1000_M200_rep1"
0,660,-20555.845,"k10s30_T1000_M200_rep1"
0,661,-20557.561,"k10s30_T1000_M200_rep1"
0,662,-20561.905,"k10s30_T1000_M200_rep1"
0,663,-20555.416,"k10s30_T1000_M200_rep1"
0,664,-20561.969,"k10s30_T1000_M200_rep1"
0,665,-20559.222,"k10s30_T1000_M200_rep1"
0,666,-20562.396,"k10s30_T1000_M200_rep1"
0,667,-20562.677,"k10s30_T1000_M200_rep1"
0,668,-20560.838,"k10s30_T1000_M200_rep1"
0,669,-20560.127,"k10s30_T1000_M200_rep1"
0,670,-20554.488,"k10s30_T1000_M200_rep1"
0,671,-20552.115,"k10s30_T1000_M200_rep1"
0,672,-20554.042,"k10s30_T1000_M200_rep1"
0,673,-20563.811,"k10s30_T1000_M200_rep1"
0,674,-20560.611,"k10s30_T1000_M200_rep1"
0,675,-20560.706,"k10s30_T1000_M200_rep1"
0,676,-20569.017,"k10s30_T1000_M200_rep1"
0,677,-20561.185,"k10s30_T1000_M200_rep1"
0,678,-20554.717,"k10s30_T1000_M200_rep1"
0,679,-20562.438,"k10s30_T1000_M200_rep1"
0,680,-20561.882,"k10s30_T1000_M200_rep1"
0,681,-20564.319,"k10s30_T1000_M200_rep1"
0,682,-20559.313,"k10s30_T1000_M200_rep1"
0,683,-20557.841,"k10s30_T1000_M200_rep1"
0,684,-20558.839,"k10s30_T1000_M200_rep1"
0,685,-20565.4,"k10s30_T1000_M200_rep1"
0,686,-20559.131,"k10s30_T1000_M200_rep1"
0,687,-20558.194,"k10s30_T1000_M200_rep1"
0,688,-20558.249,"k10s30_T1000_M200_rep1"
0,689,-20563.324,"k10s30_T1000_M200_rep1"
0,690,-20559.305,"k10s30_T1000_M200_rep1"
0,691,-20565.098,"k10s30_T1000_M200_rep1"
0,692,-20563.661,"k10s30_T1000_M200_rep1"
0,693,-20565.903,"k10s30_T1000_M200_rep1"
0,694,-20560.688,"k10s30_T1000_M200_rep1"
0,695,-20556.81,"k10s30_T1000_M200_rep1"
0,696,-20562.802,"k10s30_T1000_M200_rep1"
0,697,-20566.365,"k10s30_T1000_M200_rep1"
0,698,-20558.17,"k10s30_T1000_M200_rep1"
0,699,-20553.712,"k10s30_T1000_M200_rep1"
0,700,-20564.668,"k10s30_T1000_M200_rep1"
0,701,-20565.311,"k10s30_T1000_M200_rep1"
0,702,-20558.916,"k10s30_T1000_M200_rep1"
0,703,-20562.962,"k10s30_T1000_M200_rep1"
0,704,-20558.421,"k10s30_T1000_M200_rep1"
0,705,-20558.51,"k10s30_T1000_M200_rep1"
0,706,-20564.226,"k10s30_T1000_M200_rep1"
0,707,-20563.658,"k10s30_T1000_M200_rep1"
0,708,-20557.134,"k10s30_T1000_M200_rep1"
0,709,-20560.987,"k10s30_T1000_M200_rep1"
0,710,-20560.072,"k10s30_T1000_M200_rep1"
0,711,-20567.003,"k10s30_T1000_M200_rep1"
0,712,-20559.988,"k10s30_T1000_M200_rep1"
0,713,-20559.341,"k10s30_T1000_M200_rep1"
0,714,-20558.996,"k10s30_T1000_M200_rep1"
0,715,-20561.57,"k10s30_T1000_M200_rep1"
0,716,-20562.943,"k10s30_T1000_M200_rep1"
0,717,-20558.165,"k10s30_T1000_M200_rep1"
0,718,-20559.7,"k10s30_T1000_M200_rep1"
0,719,-20555.928,"k10s30_T1000_M200_rep1"
0,720,-20562.201,"k10s30_T1000_M200_rep1"
0,721,-20556.425,"k10s30_T1000_M200_rep1"
0,722,-20559.129,"k10s30_T1000_M200_rep1"
0,723,-20554.7,"k10s30_T1000_M200_rep1"
0,724,-20558.227,"k10s30_T1000_M200_rep1"
0,725,-20559.404,"k10s30_T1000_M200_rep1"
0,726,-20568.006,"k10s30_T1000_M200_rep1"
0,727,-20564.066,"k10s30_T1000_M200_rep1"
0,728,-20556.899,"k10s30_T1000_M200_rep1"
0,729,-20559.386,"k10s30_T1000_M200_rep1"
0,730,-20557.761,"k10s30_T1000_M200_rep1"
0,731,-20560.978,"k10s30_T1000_M200_rep1"
0,732,-20560.712,"k10s30_T1000_M200_rep1"
0,733,-20558.114,"k10s30_T1000_M200_rep1"
0,734,-20564.372,"k10s30_T1000_M200_rep1"
0,735,-20563.398,"k10s30_T1000_M200_rep1"
0,736,-20561.063,"k10s30_T1000_M200_rep1"
0,737,-20559.942,"k10s30_T1000_M200_rep1"
0,738,-20557.853,"k10s30_T1000_M200_rep1"
0,739,-20559.038,"k10s30_T1000_M200_rep1"
0,740,-20557.898,"k10s30_T1000_M200_rep1"
0,741,-20557.014,"k10s30_T1000_M200_rep1"
0,742,-20556.7,"k10s30_T1000_M200_rep1"
0,743,-20562.464,"k10s30_T1000_M200_rep1"
0,744,-20566.817,"k10s30_T1000_M200_rep1"
0,745,-20561.301,"k10s30_T1000_M200_rep1"
0,746,-20555.009,"k10s30_T1000_M200_rep1"
0,747,-20559.03,"k10s30_T1000_M200_rep1"
0,748,-20562.212,"k10s30_T1000_M200_rep1"
0,749,-20566.685,"k10s30_T1000_M200_rep1"
0,750,-20562.074,"k10s30_T1000_M200_rep1"
0,751,-20559.515,"k10s30_T1000_M200_rep1"
0,752,-20559.724,"k10s30_T1000_M200_rep1"
0,753,-20557.285,"k10s30_T1000_M200_rep1"
0,754,-20563.087,"k10s30_T1000_M200_rep1"
0,755,-20563.13,"k10s30_T1000_M200_rep1"
0,756,-20560.965,"k10s30_T1000_M200_rep1"
0,757,-20563.462,"k10s30_T1000_M200_rep1"
0,758,-20558.757,"k10s30_T1000_M200_rep1"
0,759,-20558.372,"k10s30_T1000_M200_rep1"
0,760,-20556.667,"k10s30_T1000_M200_rep1"
0,761,-20555.648,"k10s30_T1000_M200_rep1"
0,762,-20558.547,"k10s30_T1000_M200_rep1"
0,763,-20564.675,"k10s30_T1000_M200_rep1"
0,764,-20561.891,"k10s30_T1000_M200_rep1"
0,765,-20561.775,"k10s30_T1000_M200_rep1"
0,766,-20566.604,"k10s30_T1000_M200_rep1"
0,767,-20567.222,"k10s30_T1000_M200_rep1"
0,768,-20556.822,"k10s30_T1000_M200_rep1"
0,769,-20554.764,"k10s30_T1000_M200_rep1"
0,770,-20554.883,"k10s30_T1000_M200_rep1"
0,771,-20558.786,"k10s30_T1000_M200_rep1"
0,772,-20561.107,"k10s30_T1000_M200_rep1"
0,773,-20557.759,"k10s30_T1000_M200_rep1"
0,774,-20559.449,"k10s30_T1000_M200_rep1"
0,775,-20559.595,"k10s30_T1000_M200_rep1"
0,776,-20562.931,"k10s30_T1000_M200_rep1"
0,777,-20560.255,"k10s30_T1000_M200_rep1"
0,778,-20562.143,"k10s30_T1000_M200_rep1"
0,779,-20562.09,"k10s30_T1000_M200_rep1"
0,780,-20561.169,"k10s30_T1000_M200_rep1"
0,781,-20563.53,"k10s30_T1000_M200_rep1"
0,782,-20557.295,"k10s30_T1000_M200_rep1"
0,783,-20560.145,"k10s30_T1000_M200_rep1"
0,784,-20559.41,"k10s30_T1000_M200_rep1"
0,785,-20558.617,"k10s30_T1000_M200_rep1"
0,786,-20565.926,"k10s30_T1000_M200_rep1"
0,787,-20561.029,"k10s30_T1000_M200_rep1"
0,788,-20561.113,"k10s30_T1000_M200_rep1"
0,789,-20564.111,"k10s30_T1000_M200_rep1"
0,790,-20563.741,"k10s30_T1000_M200_rep1"
0,791,-20562.527,"k10s30_T1000_M200_rep1"
0,792,-20559.8,"k10s30_T1000_M200_rep1"
0,793,-20560.281,"k10s30_T1000_M200_rep1"
0,794,-20562.515,"k10s30_T1000_M200_rep1"
0,795,-20564.907,"k10s30_T1000_M200_rep1"
0,796,-20566.952,"k10s30_T1000_M200_rep1"
0,797,-20564.266,"k10s30_T1000_M200_rep1"
0,798,-20558.396,"k10s30_T1000_M200_rep1"
0,799,-20554.74,"k10s30_T1000_M200_rep1"
9,0,-170157.134,"k10s30_T1000_M200_rep1"
9,1,-26676.522,"k10s30_T1000_M200_rep1"
9,0,-26676.522,"k10s30_T1000_M200_rep1"
9,1,-26448.704,"k10s30_T1000_M200_rep1"
9,2,-26360.491,"k10s30_T1000_M200_rep1"
9,3,-26357.129,"k10s30_T1000_M200_rep1"
9,4,-26354.061,"k10s30_T1000_M200_rep1"
9,5,-26362.902,"k10s30_T1000_M200_rep1"
9,6,-26354.848,"k10s30_T1000_M200_rep1"
9,7,-25940.967,"k10s30_T1000_M200_rep1"
9,8,-25941.168,"k10s30_T1000_M200_rep1"
9,9,-25944.413,"k10s30_T1000_M200_rep1"
9,10,-25946.897,"k10s30_T1000_M200_rep1"
9,11,-25657.067,"k10s30_T1000_M200_rep1"
9,12,-25659.915,"k10s30_T1000_M200_rep1"
9,13,-25664.185,"k10s30_T1000_M200_rep1"
9,14,-25593.419,"k10s30_T1000_M200_rep1"
9,15,-25591.983,"k10s30_T1000_M200_rep1"
9,16,-25597.648,"k10s30_T1000_M200_rep1"
9,17,-25593.997,"k10s30_T1000_M200_rep1"
9,18,-25606.408,"k10s30_T1000_M200_rep1"
9,19,-25605.617,"k10s30_T1000_M200_rep1"
9,20,-25600.422,"k10s30_T1000_M200_rep1"
9,21,-25601.824,"k10s30_T1000_M200_rep1"
9,22,-25598.355,"k10s30_T1000_M200_rep1"
9,23,-25604.444,"k10s30_T1000_M200_rep1"
9,24,-25599.976,"k10s30_T1000_M200_rep1"
9,25,-25602.529,"k10s30_T1000_M200_rep1"
9,26,-25606.983,"k10s30_T1000_M200_rep1"
9,27,-25603.948,"k10s30_T1000_M200_rep1"
9,28,-25595.753,"k10s30_T1000_M200_rep1"
9,29,-25605.245,"k10s30_T1000_M200_rep1"
9,30,-25606.237,"k10s30_T1000_M200_rep1"
9,31,-25601.533,"k10s30_T1000_M200_rep1"
9,32,-25596.46,"k10s30_T1000_M200_rep1"
9,33,-25593.874,"k10s30_T1000_M200_rep1"
9,34,-25599.234,"k10s30_T1000_M200_rep1"
9,35,-25049.911,"k10s30_T1000_M200_rep1"
9,36,-25042.388,"k10s30_T1000_M200_rep1"
9,37,-25046.986,"k10s30_T1000_M200_rep1"
9,38,-25051.125,"k10s30_T1000_M200_rep1"
9,39,-25050.615,"k10s30_T1000_M200_rep1"
9,40,-25001.834,"k10s30_T1000_M200_rep1"
9,41,-24999.841,"k10s30_T1000_M200_rep1"
9,42,-24994.149,"k10s30_T1000_M200_rep1"
9,43,-24994.147,"k10s30_T1000_M200_rep1"
9,44,-24998.048,"k10s30_T1000_M200_rep1"
9,45,-25002.787,"k10s30_T1000_M200_rep1"
9,46,-24990.397,"k10s30_T1000_M200_rep1"
9,47,-22792.484,"k10s30_T1000_M200_rep1"
9,48,-22223.26,"k10s30_T1000_M200_rep1"
9,49,-21734.361,"k10s30_T1000_M200_rep1"
9,50,-21728.249,"k10s30_T1000_M200_rep1"
9,51,-21729.091,"k10s30_T1000_M200_rep1"
9,52,-21736.862,"k10s30_T1000_M200_rep1"
9,53,-21736.5,"k10s30_T1000_M200_rep1"
9,54,-21732.444,"k10s30_T1000_M200_rep1"
9,55,-21744.431,"k10s30_T1000_M200_rep1"
9,56,-21734.987,"k10s30_T1000_M200_rep1"
9,57,-21731.38,"k10s30_T1000_M200_rep1"
9,58,-21738.299,"k10s30_T1000_M200_rep1"
9,59,-21744.828,"k10s30_T1000_M200_rep1"
9,60,-21733.255,"k10s30_T1000_M200_rep1"
9,61,-21727.609,"k10s30_T1000_M200_rep1"
9,62,-21732.189,"k10s30_T1000_M200_rep1"
9,63,-21731.329,"k10s30_T1000_M200_rep1"
9,64,-21723.487,"k10s30_T1000_M200_rep1"
9,65,-21733.195,"k10s30_T1000_M200_rep1"
9,66,-21740.231,"k10s30_T1000_M200_rep1"
9,67,-21728.228,"k10s30_T1000_M200_rep1"
9,68,-21735.087,"k10s30_T1000_M200_rep1"
9,69,-21724.042,"k10s30_T1000_M200_rep1"
9,70,-21722.866,"k10s30_T1000_M200_rep1"
9,71,-21727.152,"k10s30_T1000_M200_rep1"
9,72,-21723.073,"k10s30_T1000_M200_rep1"
9,73,-21736.49,"k10s30_T1000_M200_rep1"
9,74,-21740.735,"k10s30_T1000_M200_rep1"
9,75,-21725.22,"k10s30_T1000_M200_rep1"
9,76,-21711.236,"k10s30_T1000_M200_rep1"
9,77,-21720.866,"k10s30_T1000_M200_rep1"
9,78,-21734.98,"k10s30_T1000_M200_rep1"
9,79,-21727.65,"k10s30_T1000_M200_rep1"
9,80,-21731.202,"k10s30_T1000_M200_rep1"
9,81,-21727.149,"k10s30_T1000_M200_rep1"
9,82,-21729.621,"k10s30_T1000_M200_rep1"
9,83,-21728.998,"k10s30_T1000_M200_rep1"
9,84,-21733.169,"k10s30_T1000_M200_rep1"
9,85,-21723.197,"k10s30_T1000_M200_rep1"
9,86,-21730.902,"k10s30_T1000_M200_rep1"
9,87,-21743.122,"k10s30_T1000_M200_rep1"
9,88,-21734.702,"k10s30_T1000_M200_rep1"
9,89,-21733.308,"k10s30_T1000_M200_rep1"
9,90,-21728.559,"k10s30_T1000_M200_rep1"
9,91,-21731.471,"k10s30_T1000_M200_rep1"
9,92,-21737.417,"k10s30_T1000_M200_rep1"
9,93,-21732.851,"k10s30_T1000_M200_rep1"
9,94,-21739.311,"k10s30_T1000_M200_rep1"
9,95,-21732.955,"k10s30_T1000_M200_rep1"
9,96,-21736.284,"k10s30_T1000_M200_rep1"
9,97,-21728.03,"k10s30_T1000_M200_rep1"
9,98,-21729.689,"k10s30_T1000_M200_rep1"
9,99,-21728.508,"k10s30_T1000_M200_rep1"
9,100,-21738.183,"k10s30_T1000_M200_rep1"
9,101,-21738.008,"k10s30_T1000_M200_rep1"
9,102,-21735.701,"k10s30_T1000_M200_rep1"
9,103,-21727.379,"k10s30_T1000_M200_rep1"
9,104,-21733.364,"k10s30_T1000_M200_rep1"
9,105,-21737.558,"k10s30_T1000_M200_rep1"
9,106,-21727.643,"k10s30_T1000_M200_rep1"
9,107,-21734.279,"k10s30_T1000_M200_rep1"
9,108,-21737.557,"k10s30_T1000_M200_rep1"
9,109,-21731.715,"k10s30_T1000_M200_rep1"
9,110,-21719.411,"k10s30_T1000_M200_rep1"
9,111,-21731.57,"k10s30_T1000_M200_rep1"
9,112,-21721.733,"k10s30_T1000_M200_rep1"
9,113,-21721.811,"k10s30_T1000_M200_rep1"
9,114,-21729.767,"k10s30_T1000_M200_rep1"
9,115,-21732.597,"k10s30_T1000_M200_rep1"
9,116,-21730.79,"k10s30_T1000_M200_rep1"
9,117,-21734.986,"k10s30_T1000_M200_rep1"
9,118,-21740.765,"k10s30_T1000_M200_rep1"
9,119,-21725.76,"k10s30_T1000_M200_rep1"
9,120,-21725.721,"k10s30_T1000_M200_rep1"
9,121,-21730.436,"k10s30_T1000_M200_rep1"
9,122,-21729.505,"k10s30_T1000_M200_rep1"
9,123,-21722.012,"k10s30_T1000_M200_rep1"
9,124,-21726.813,"k10s30_T1000_M200_rep1"
9,125,-21728.371,"k10s30_T1000_M200_rep1"
9,126,-21727.342,"k10s30_T1000_M200_rep1"
9,127,-21731.888,"k10s30_T1000_M200_rep1"
9,128,-21731.122,"k10s30_T1000_M200_rep1"
9,129,-21732.048,"k10s30_T1000_M200_rep1"
9,130,-21730.033,"k10s30_T1000_M200_rep1"
9,131,-21730.793,"k10s30_T1000_M200_rep1"
9,132,-21732.413,"k10s30_T1000_M200_rep1"
9,133,-21734.586,"k10s30_T1000_M200_rep1"
9,134,-21746.529,"k10s30_T1000_M200_rep1"
9,135,-21737.592,"k10s30_T1000_M200_rep1"
9,136,-21729.918,"k10s30_T1000_M200_rep1"
9,137,-21723.476,"k10s30_T1000_M200_rep1"
9,138,-21737.011,"k10s30_T1000_M200_rep1"
9,139,-21738.571,"k10s30_T1000_M200_rep1"
9,140,-21722.262,"k10s30_T1000_M200_rep1"
9,141,-21729.952,"k10s30_T1000_M200_rep1"
9,142,-21724.348,"k10s30_T1000_M200_rep1"
9,143,-21733.371,"k10s30_T1000_M200_rep1"
9,144,-21725.948,"k10s30_T1000_M200_rep1"
9,145,-21727.206,"k10s30_T1000_M200_rep1"
9,146,-21733.89,"k10s30_T1000_M200_rep1"
9,147,-21725.306,"k10s30_T1000_M200_rep1"
9,148,-21733.551,"k10s30_T1000_M200_rep1"
9,149,-21730.614,"k10s30_T1000_M200_rep1"
9,150,-21725.317,"k10s30_T1000_M200_rep1"
9,151,-21735.95,"k10s30_T1000_M200_rep1"
9,152,-21732.483,"k10s30_T1000_M200_rep1"
9,153,-21733.828,"k10s30_T1000_M200_rep1"
9,154,-21736.221,"k10s30_T1000_M200_rep1"
9,155,-21735.523,"k10s30_T1000_M200_rep1"
9,156,-21729.719,"k10s30_T1000_M200_rep1"
9,157,-21726.525,"k10s30_T1000_M200_rep1"
9,158,-21725.53,"k10s30_T1000_M200_rep1"
9,159,-21729.561,"k10s30_T1000_M200_rep1"
9,160,-21720.287,"k10s30_T1000_M200_rep1"
9,161,-21727.548,"k10s30_T1000_M200_rep1"
9,162,-21739.856,"k10s30_T1000_M200_rep1"
9,163,-21730.826,"k10s30_T1000_M200_rep1"
9,164,-21736.835,"k10s30_T1000_M200_rep1"
9,165,-21727.4,"k10s30_T1000_M200_rep1"
9,166,-21724.677,"k10s30_T1000_M200_rep1"
9,167,-21730.833,"k10s30_T1000_M200_rep1"
9,168,-21735.548,"k10s30_T1000_M200_rep1"
9,169,-21733.149,"k10s30_T1000_M200_rep1"
9,170,-21745.694,"k10s30_T1000_M200_rep1"
9,171,-21723.44,"k10s30_T1000_M200_rep1"
9,172,-21723.894,"k10s30_T1000_M200_rep1"
9,173,-21740.419,"k10s30_T1000_M200_rep1"
9,174,-21728.239,"k10s30_T1000_M200_rep1"
9,175,-21747.318,"k10s30_T1000_M200_rep1"
9,176,-21726.184,"k10s30_T1000_M200_rep1"
9,177,-21723.735,"k10s30_T1000_M200_rep1"
9,178,-21735.133,"k10s30_T1000_M200_rep1"
9,179,-21734.169,"k10s30_T1000_M200_rep1"
9,180,-21729.808,"k10s30_T1000_M200_rep1"
9,181,-21731.452,"k10s30_T1000_M200_rep1"
9,182,-21738.093,"k10s30_T1000_M200_rep1"
9,183,-21730.212,"k10s30_T1000_M200_rep1"
9,184,-21728.115,"k10s30_T1000_M200_rep1"
9,185,-21720.074,"k10s30_T1000_M200_rep1"
9,186,-21719.428,"k10s30_T1000_M200_rep1"
9,187,-21727.455,"k10s30_T1000_M200_rep1"
9,188,-21740.788,"k10s30_T1000_M200_rep1"
9,189,-21737.572,"k10s30_T1000_M200_rep1"
9,190,-21737.366,"k10s30_T1000_M200_rep1"
9,191,-21736.732,"k10s30_T1000_M200_rep1"
9,192,-21722.501,"k10s30_T1000_M200_rep1"
9,193,-21728.64,"k10s30_T1000_M200_rep1"
9,194,-21725.733,"k10s30_T1000_M200_rep1"
9,195,-21732.488,"k10s30_T1000_M200_rep1"
9,196,-21732.792,"k10s30_T1000_M200_rep1"
9,197,-21732.804,"k10s30_T1000_M200_rep1"
9,198,-21729.36,"k10s30_T1000_M200_rep1"
9,199,-21735.641,"k10s30_T1000_M200_rep1"
9,200,-21731.794,"k10s30_T1000_M200_rep1"
9,201,-21732.563,"k10s30_T1000_M200_rep1"
9,202,-21729.539,"k10s30_T1000_M200_rep1"
9,203,-21736.381,"k10s30_T1000_M200_rep1"
9,204,-21729.486,"k10s30_T1000_M200_rep1"
9,205,-21736.071,"k10s30_T1000_M200_rep1"
9,206,-21722.836,"k10s30_T1000_M200_rep1"
9,207,-21728.578,"k10s30_T1000_M200_rep1"
9,208,-21726.597,"k10s30_T1000_M200_rep1"
9,209,-21732.078,"k10s30_T1000_M200_rep1"
9,210,-21723.84,"k10s30_T1000_M200_rep1"
9,211,-21739.821,"k10s30_T1000_M200_rep1"
9,212,-21740.678,"k10s30_T1000_M200_rep1"
9,213,-21730.429,"k10s30_T1000_M200_rep1"
9,214,-21733.546,"k10s30_T1000_M200_rep1"
9,215,-21747.144,"k10s30_T1000_M200_rep1"
9,216,-21751.936,"k10s30_T1000_M200_rep1"
9,217,-21748.401,"k10s30_T1000_M200_rep1"
9,218,-21743.698,"k10s30_T1000_M200_rep1"
9,219,-21762.205,"k10s30_T1000_M200_rep1"
9,220,-21758.441,"k10s30_T1000_M200_rep1"
9,221,-21777.318,"k10s30_T1000_M200_rep1"
9,222,-21755.238,"k10s30_T1000_M200_rep1"
9,223,-21744.438,"k10s30_T1000_M200_rep1"
9,224,-21739.063,"k10s30_T1000_M200_rep1"
