"chain","iter","log_p","dataset"
5,43,-8001.7,"k10s30_T200_M100_rep3"
5,44,-7997.458,"k10s30_T200_M100_rep3"
5,45,-8005.798,"k10s30_T200_M100_rep3"
5,46,-8000.898,"k10s30_T200_M100_rep3"
5,47,-7999.938,"k10s30_T200_M100_rep3"
5,48,-8000.968,"k10s30_T200_M100_rep3"
5,49,-8003.483,"k10s30_T200_M100_rep3"
5,50,-8000.071,"k10s30_T200_M100_rep3"
5,51,-8000.616,"k10s30_T200_M100_rep3"
5,52,-8006.264,"k10s30_T200_M100_rep3"
5,53,-7999.729,"k10s30_T200_M100_rep3"
5,54,-7999.427,"k10s30_T200_M100_rep3"
5,55,-7986.86,"k10s30_T200_M100_rep3"
5,56,-7993.66,"k10s30_T200_M100_rep3"
5,57,-7999.28,"k10s30_T200_M100_rep3"
5,58,-7995.314,"k10s30_T200_M100_rep3"
5,59,-8003.486,"k10s30_T200_M100_rep3"
5,60,-8007.178,"k10s30_T200_M100_rep3"
5,61,-8005.756,"k10s30_T200_M100_rep3"
5,62,-7997.236,"k10s30_T200_M100_rep3"
5,63,-7998.737,"k10s30_T200_M100_rep3"
5,64,-7999.909,"k10s30_T200_M100_rep3"
5,65,-8001.153,"k10s30_T200_M100_rep3"
5,66,-7996.66,"k10s30_T200_M100_rep3"
5,67,-7994.224,"k10s30_T200_M100_rep3"
5,68,-7995.761,"k10s30_T200_M100_rep3"
5,69,-7996.285,"k10s30_T200_M100_rep3"
5,70,-7998.317,"k10s30_T200_M100_rep3"
5,71,-8001.086,"k10s30_T200_M100_rep3"
5,72,-8002.431,"k10s30_T200_M100_rep3"
5,73,-8001.269,"k10s30_T200_M100_rep3"
5,74,-8003.915,"k10s30_T200_M100_rep3"
5,75,-7999.035,"k10s30_T200_M100_rep3"
5,76,-8008.203,"k10s30_T200_M100_rep3"
5,77,-7994.666,"k10s30_T200_M100_rep3"
5,78,-7999.097,"k10s30_T200_M100_rep3"
5,79,-7999.259,"k10s30_T200_M100_rep3"
5,80,-7995.926,"k10s30_T200_M100_rep3"
5,81,-7999.46,"k10s30_T200_M100_rep3"
5,82,-7998.681,"k10s30_T200_M100_rep3"
5,83,-7993.314,"k10s30_T200_M100_rep3"
5,84,-8001.227,"k10s30_T200_M100_rep3"
5,85,-7997.696,"k10s30_T200_M100_rep3"
5,86,-8002.617,"k10s30_T200_M100_rep3"
5,87,-7997.713,"k10s30_T200_M100_rep3"
5,88,-8002.034,"k10s30_T200_M100_rep3"
5,89,-7998.441,"k10s30_T200_M100_rep3"
5,90,-7995.531,"k10s30_T200_M100_rep3"
5,91,-7998.696,"k10s30_T200_M100_rep3"
5,92,-7995.577,"k10s30_T200_M100_rep3"
5,93,-7999.472,"k10s30_T200_M100_rep3"
5,94,-8000.108,"k10s30_T200_M100_rep3"
5,95,-8001.172,"k10s30_T200_M100_rep3"
5,96,-7997.254,"k10s30_T200_M100_rep3"
5,97,-7998.514,"k10s30_T200_M100_rep3"
5,98,-8004.36,"k10s30_T200_M100_rep3"
5,99,-8000.221,"k10s30_T200_M100_rep3"
5,100,-8001.296,"k10s30_T200_M100_rep3"
5,101,-7998.197,"k10s30_T200_M100_rep3"
5,102,-7997.242,"k10s30_T200_M100_rep3"
5,103,-7996.214,"k10s30_T200_M100_rep3"
5,104,-8005.955,"k10s30_T200_M100_rep3"
5,105,-8000.671,"k10s30_T200_M100_rep3"
5,106,-8000.532,"k10s30_T200_M100_rep3"
5,107,-7999.479,"k10s30_T200_M100_rep3"
5,108,-8001.173,"k10s30_T200_M100_rep3"
5,109,-7995.685,"k10s30_T200_M100_rep3"
5,110,-8001.428,"k10s30_T200_M100_rep3"
5,111,-8002.286,"k10s30_T200_M100_rep3"
5,112,-8004.002,"k10s30_T200_M100_rep3"
5,113,-7992.293,"k10s30_T200_M100_rep3"
5,114,-8001.858,"k10s30_T200_M100_rep3"
5,115,-7999.509,"k10s30_T200_M100_rep3"
5,116,-8005.164,"k10s30_T200_M100_rep3"
5,117,-8003.951,"k10s30_T200_M100_rep3"
5,118,-7997.963,"k10s30_T200_M100_rep3"
5,119,-8005.621,"k10s30_T200_M100_rep3"
5,120,-8003.403,"k10s30_T200_M100_rep3"
5,121,-8002.196,"k10s30_T200_M100_rep3"
5,122,-7997.228,"k10s30_T200_M100_rep3"
5,123,-8002.348,"k10s30_T200_M100_rep3"
5,124,-8005.589,"k10s30_T200_M100_rep3"
5,125,-8006.124,"k10s30_T200_M100_rep3"
5,126,-7996.828,"k10s30_T200_M100_rep3"
5,127,-7997.289,"k10s30_T200_M100_rep3"
5,128,-7999.703,"k10s30_T200_M100_rep3"
5,129,-8001.543,"k10s30_T200_M100_rep3"
5,130,-8001.003,"k10s30_T200_M100_rep3"
5,131,-7998.187,"k10s30_T200_M100_rep3"
5,132,-8002.339,"k10s30_T200_M100_rep3"
5,133,-7998.261,"k10s30_T200_M100_rep3"
5,134,-8002.013,"k10s30_T200_M100_rep3"
5,135,-7995.931,"k10s30_T200_M100_rep3"
5,136,-8007.625,"k10s30_T200_M100_rep3"
5,137,-8001.166,"k10s30_T200_M100_rep3"
5,138,-7999.817,"k10s30_T200_M100_rep3"
5,139,-7995.843,"k10s30_T200_M100_rep3"
5,140,-8004.622,"k10s30_T200_M100_rep3"
5,141,-8004.33,"k10s30_T200_M100_rep3"
5,142,-8000.033,"k10s30_T200_M100_rep3"
5,143,-7993.436,"k10s30_T200_M100_rep3"
5,144,-7994.455,"k10s30_T200_M100_rep3"
5,145,-8001.618,"k10s30_T200_M100_rep3"
5,146,-7996.25,"k10s30_T200_M100_rep3"
5,147,-7991.801,"k10s30_T200_M100_rep3"
5,148,-7999.319,"k10s30_T200_M100_rep3"
5,149,-8005.838,"k10s30_T200_M100_rep3"
5,150,-7997.484,"k10s30_T200_M100_rep3"
5,151,-8007.287,"k10s30_T200_M100_rep3"
5,152,-7997.371,"k10s30_T200_M100_rep3"
5,153,-7994.185,"k10s30_T200_M100_rep3"
5,154,-7998.266,"k10s30_T200_M100_rep3"
5,155,-8000.367,"k10s30_T200_M100_rep3"
5,156,-7996.677,"k10s30_T200_M100_rep3"
5,157,-8001.817,"k10s30_T200_M100_rep3"
5,158,-8000.199,"k10s30_T200_M100_rep3"
5,159,-7996.126,"k10s30_T200_M100_rep3"
5,160,-7994.312,"k10s30_T200_M100_rep3"
5,161,-7994.388,"k10s30_T200_M100_rep3"
5,162,-8001.656,"k10s30_T200_M100_rep3"
5,163,-7999.519,"k10s30_T200_M100_rep3"
5,164,-7993.516,"k10s30_T200_M100_rep3"
5,165,-8000.321,"k10s30_T200_M100_rep3"
5,166,-8008.237,"k10s30_T200_M100_rep3"
5,167,-8002.252,"k10s30_T200_M100_rep3"
5,168,-8000.653,"k10s30_T200_M100_rep3"
5,169,-7999.412,"k10s30_T200_M100_rep3"
5,170,-8003.551,"k10s30_T200_M100_rep3"
5,171,-8003.823,"k10s30_T200_M100_rep3"
5,172,-8002.803,"k10s30_T200_M100_rep3"
5,173,-7996.683,"k10s30_T200_M100_rep3"
5,174,-7995.043,"k10s30_T200_M100_rep3"
5,175,-7994.569,"k10s30_T200_M100_rep3"
5,176,-7996.55,"k10s30_T200_M100_rep3"
5,177,-7998.411,"k10s30_T200_M100_rep3"
5,178,-8008.828,"k10s30_T200_M100_rep3"
5,179,-7993.925,"k10s30_T200_M100_rep3"
5,180,-7998.6,"k10s30_T200_M100_rep3"
5,181,-7999.295,"k10s30_T200_M100_rep3"
5,182,-7998.993,"k10s30_T200_M100_rep3"
5,183,-8000.96,"k10s30_T200_M100_rep3"
5,184,-8001.453,"k10s30_T200_M100_rep3"
5,185,-8001.774,"k10s30_T200_M100_rep3"
5,186,-8000.781,"k10s30_T200_M100_rep3"
5,187,-7998.161,"k10s30_T200_M100_rep3"
5,188,-7997.931,"k10s30_T200_M100_rep3"
5,189,-8003.168,"k10s30_T200_M100_rep3"
5,190,-8000.897,"k10s30_T200_M100_rep3"
5,191,-7998.335,"k10s30_T200_M100_rep3"
5,192,-7994.13,"k10s30_T200_M100_rep3"
5,193,-7992.783,"k10s30_T200_M100_rep3"
5,194,-7997.861,"k10s30_T200_M100_rep3"
5,195,-7999.204,"k10s30_T200_M100_rep3"
5,196,-8001.674,"k10s30_T200_M100_rep3"
5,197,-7999.309,"k10s30_T200_M100_rep3"
5,198,-7994.761,"k10s30_T200_M100_rep3"
5,199,-7998.733,"k10s30_T200_M100_rep3"
5,200,-7995.816,"k10s30_T200_M100_rep3"
5,201,-8000.77,"k10s30_T200_M100_rep3"
5,202,-7999.083,"k10s30_T200_M100_rep3"
5,203,-7999.239,"k10s30_T200_M100_rep3"
5,204,-8001.134,"k10s30_T200_M100_rep3"
5,205,-8014.76,"k10s30_T200_M100_rep3"
5,206,-7999.994,"k10s30_T200_M100_rep3"
5,207,-8005.669,"k10s30_T200_M100_rep3"
5,208,-8001.448,"k10s30_T200_M100_rep3"
5,209,-8000.147,"k10s30_T200_M100_rep3"
5,210,-8001.266,"k10s30_T200_M100_rep3"
5,211,-7998.655,"k10s30_T200_M100_rep3"
5,212,-7997.697,"k10s30_T200_M100_rep3"
5,213,-7996.429,"k10s30_T200_M100_rep3"
5,214,-8003.679,"k10s30_T200_M100_rep3"
5,215,-8002.728,"k10s30_T200_M100_rep3"
5,216,-8000.908,"k10s30_T200_M100_rep3"
5,217,-8000.104,"k10s30_T200_M100_rep3"
5,218,-7996.047,"k10s30_T200_M100_rep3"
5,219,-8001.734,"k10s30_T200_M100_rep3"
5,220,-8002.355,"k10s30_T200_M100_rep3"
5,221,-8007.317,"k10s30_T200_M100_rep3"
5,222,-8001.35,"k10s30_T200_M100_rep3"
5,223,-7999.573,"k10s30_T200_M100_rep3"
5,224,-7999.236,"k10s30_T200_M100_rep3"
5,225,-8001.147,"k10s30_T200_M100_rep3"
5,226,-8000.817,"k10s30_T200_M100_rep3"
5,227,-7999.238,"k10s30_T200_M100_rep3"
5,228,-7996.24,"k10s30_T200_M100_rep3"
5,229,-7996.113,"k10s30_T200_M100_rep3"
5,230,-7996.149,"k10s30_T200_M100_rep3"
5,231,-7997.308,"k10s30_T200_M100_rep3"
5,232,-7998.487,"k10s30_T200_M100_rep3"
5,233,-8009.931,"k10s30_T200_M100_rep3"
5,234,-8002.311,"k10s30_T200_M100_rep3"
5,235,-8000.835,"k10s30_T200_M100_rep3"
5,236,-7995.081,"k10s30_T200_M100_rep3"
5,237,-7995.045,"k10s30_T200_M100_rep3"
5,238,-8006.454,"k10s30_T200_M100_rep3"
5,239,-8002.936,"k10s30_T200_M100_rep3"
5,240,-8005.642,"k10s30_T200_M100_rep3"
5,241,-8003.502,"k10s30_T200_M100_rep3"
5,242,-7998.445,"k10s30_T200_M100_rep3"
5,243,-7996.77,"k10s30_T200_M100_rep3"
5,244,-7999.825,"k10s30_T200_M100_rep3"
5,245,-8004.636,"k10s30_T200_M100_rep3"
5,246,-7998.092,"k10s30_T200_M100_rep3"
5,247,-7998.462,"k10s30_T200_M100_rep3"
5,248,-8001.479,"k10s30_T200_M100_rep3"
5,249,-8003.161,"k10s30_T200_M100_rep3"
5,250,-7999.225,"k10s30_T200_M100_rep3"
5,251,-7995.505,"k10s30_T200_M100_rep3"
5,252,-7997.471,"k10s30_T200_M100_rep3"
5,253,-8002.248,"k10s30_T200_M100_rep3"
5,254,-7997.157,"k10s30_T200_M100_rep3"
5,255,-7999.322,"k10s30_T200_M100_rep3"
5,256,-8002.822,"k10s30_T200_M100_rep3"
5,257,-8003.172,"k10s30_T200_M100_rep3"
5,258,-8002.181,"k10s30_T200_M100_rep3"
5,259,-8000.785,"k10s30_T200_M100_rep3"
5,260,-8001.344,"k10s30_T200_M100_rep3"
5,261,-8010.446,"k10s30_T200_M100_rep3"
5,262,-8011.35,"k10s30_T200_M100_rep3"
5,263,-8002.054,"k10s30_T200_M100_rep3"
5,264,-8000.87,"k10s30_T200_M100_rep3"
5,265,-7998.002,"k10s30_T200_M100_rep3"
5,266,-7995.97,"k10s30_T200_M100_rep3"
5,267,-7992.759,"k10s30_T200_M100_rep3"
5,268,-7993.288,"k10s30_T200_M100_rep3"
5,269,-8007.432,"k10s30_T200_M100_rep3"
5,270,-8000.62,"k10s30_T200_M100_rep3"
5,271,-8002.096,"k10s30_T200_M100_rep3"
5,272,-7999.129,"k10s30_T200_M100_rep3"
5,273,-8002.601,"k10s30_T200_M100_rep3"
5,274,-8007.929,"k10s30_T200_M100_rep3"
5,275,-7999.663,"k10s30_T200_M100_rep3"
5,276,-8005.899,"k10s30_T200_M100_rep3"
5,277,-7999.053,"k10s30_T200_M100_rep3"
5,278,-8003.794,"k10s30_T200_M100_rep3"
5,279,-7998.818,"k10s30_T200_M100_rep3"
5,280,-7999.425,"k10s30_T200_M100_rep3"
5,281,-8007.45,"k10s30_T200_M100_rep3"
5,282,-8001.638,"k10s30_T200_M100_rep3"
5,283,-7993.373,"k10s30_T200_M100_rep3"
5,284,-8000.473,"k10s30_T200_M100_rep3"
5,285,-7996.043,"k10s30_T200_M100_rep3"
5,286,-8003.861,"k10s30_T200_M100_rep3"
5,287,-7995.216,"k10s30_T200_M100_rep3"
5,288,-7995.085,"k10s30_T200_M100_rep3"
5,289,-7995.165,"k10s30_T200_M100_rep3"
5,290,-7997.599,"k10s30_T200_M100_rep3"
5,291,-7996.418,"k10s30_T200_M100_rep3"
5,292,-7997.772,"k10s30_T200_M100_rep3"
5,293,-7995.439,"k10s30_T200_M100_rep3"
5,294,-7997.999,"k10s30_T200_M100_rep3"
5,295,-7997.506,"k10s30_T200_M100_rep3"
5,296,-8001.533,"k10s30_T200_M100_rep3"
5,297,-7999.323,"k10s30_T200_M100_rep3"
5,298,-7999.981,"k10s30_T200_M100_rep3"
5,299,-8002.473,"k10s30_T200_M100_rep3"
5,300,-7995.865,"k10s30_T200_M100_rep3"
5,301,-7999.665,"k10s30_T200_M100_rep3"
5,302,-7996.656,"k10s30_T200_M100_rep3"
5,303,-8005.344,"k10s30_T200_M100_rep3"
5,304,-7997.988,"k10s30_T200_M100_rep3"
5,305,-8001.533,"k10s30_T200_M100_rep3"
5,306,-7998.38,"k10s30_T200_M100_rep3"
5,307,-8000.011,"k10s30_T200_M100_rep3"
5,308,-7997.959,"k10s30_T200_M100_rep3"
5,309,-8000.809,"k10s30_T200_M100_rep3"
5,310,-8003.943,"k10s30_T200_M100_rep3"
5,311,-7998.784,"k10s30_T200_M100_rep3"
5,312,-7997.496,"k10s30_T200_M100_rep3"
5,313,-7997.546,"k10s30_T200_M100_rep3"
5,314,-7999.654,"k10s30_T200_M100_rep3"
5,315,-8006.706,"k10s30_T200_M100_rep3"
5,316,-8004.315,"k10s30_T200_M100_rep3"
5,317,-8000.135,"k10s30_T200_M100_rep3"
5,318,-8012.867,"k10s30_T200_M100_rep3"
5,319,-8005.001,"k10s30_T200_M100_rep3"
5,320,-7999.799,"k10s30_T200_M100_rep3"
5,321,-8004.391,"k10s30_T200_M100_rep3"
5,322,-8001.946,"k10s30_T200_M100_rep3"
5,323,-8001.527,"k10s30_T200_M100_rep3"
5,324,-8000.677,"k10s30_T200_M100_rep3"
5,325,-8005.611,"k10s30_T200_M100_rep3"
5,326,-7996.255,"k10s30_T200_M100_rep3"
5,327,-7995.946,"k10s30_T200_M100_rep3"
5,328,-8000.348,"k10s30_T200_M100_rep3"
5,329,-7999.676,"k10s30_T200_M100_rep3"
5,330,-7997.124,"k10s30_T200_M100_rep3"
5,331,-8001.327,"k10s30_T200_M100_rep3"
5,332,-7997.091,"k10s30_T200_M100_rep3"
5,333,-8001.81,"k10s30_T200_M100_rep3"
5,334,-7997.192,"k10s30_T200_M100_rep3"
5,335,-7997.134,"k10s30_T200_M100_rep3"
5,336,-7996.69,"k10s30_T200_M100_rep3"
5,337,-8002.855,"k10s30_T200_M100_rep3"
5,338,-8005.093,"k10s30_T200_M100_rep3"
5,339,-8000.84,"k10s30_T200_M100_rep3"
5,340,-8002.843,"k10s30_T200_M100_rep3"
5,341,-7999.795,"k10s30_T200_M100_rep3"
5,342,-7997.887,"k10s30_T200_M100_rep3"
5,343,-7997.781,"k10s30_T200_M100_rep3"
5,344,-7997.058,"k10s30_T200_M100_rep3"
5,345,-7996.108,"k10s30_T200_M100_rep3"
5,346,-8010.258,"k10s30_T200_M100_rep3"
5,347,-8000.831,"k10s30_T200_M100_rep3"
5,348,-7998.702,"k10s30_T200_M100_rep3"
5,349,-7994.252,"k10s30_T200_M100_rep3"
5,350,-7998.632,"k10s30_T200_M100_rep3"
5,351,-7993.952,"k10s30_T200_M100_rep3"
5,352,-7994.737,"k10s30_T200_M100_rep3"
5,353,-7996.402,"k10s30_T200_M100_rep3"
5,354,-8002.993,"k10s30_T200_M100_rep3"
5,355,-8000.451,"k10s30_T200_M100_rep3"
5,356,-7999.32,"k10s30_T200_M100_rep3"
5,357,-7996.642,"k10s30_T200_M100_rep3"
5,358,-8003.358,"k10s30_T200_M100_rep3"
5,359,-7998.414,"k10s30_T200_M100_rep3"
5,360,-8004.806,"k10s30_T200_M100_rep3"
5,361,-7999.231,"k10s30_T200_M100_rep3"
5,362,-8001.406,"k10s30_T200_M100_rep3"
5,363,-8001.165,"k10s30_T200_M100_rep3"
5,364,-8000.375,"k10s30_T200_M100_rep3"
5,365,-7988.699,"k10s30_T200_M100_rep3"
5,366,-7995.948,"k10s30_T200_M100_rep3"
5,367,-7996.352,"k10s30_T200_M100_rep3"
5,368,-7997.295,"k10s30_T200_M100_rep3"
5,369,-7999.595,"k10s30_T200_M100_rep3"
5,370,-7997.857,"k10s30_T200_M100_rep3"
5,371,-7998.504,"k10s30_T200_M100_rep3"
5,372,-8000.301,"k10s30_T200_M100_rep3"
5,373,-7993.098,"k10s30_T200_M100_rep3"
5,374,-7998.258,"k10s30_T200_M100_rep3"
5,375,-8002.757,"k10s30_T200_M100_rep3"
5,376,-7997.001,"k10s30_T200_M100_rep3"
5,377,-8001.097,"k10s30_T200_M100_rep3"
5,378,-8000.472,"k10s30_T200_M100_rep3"
5,379,-8004.492,"k10s30_T200_M100_rep3"
5,380,-8002.558,"k10s30_T200_M100_rep3"
5,381,-8001.578,"k10s30_T200_M100_rep3"
5,382,-8000.753,"k10s30_T200_M100_rep3"
5,383,-7998.671,"k10s30_T200_M100_rep3"
5,384,-7999.357,"k10s30_T200_M100_rep3"
5,385,-7997.85,"k10s30_T200_M100_rep3"
5,386,-8004.117,"k10s30_T200_M100_rep3"
5,387,-7999.661,"k10s30_T200_M100_rep3"
5,388,-7994.945,"k10s30_T200_M100_rep3"
5,389,-7995.34,"k10s30_T200_M100_rep3"
5,390,-7991.801,"k10s30_T200_M100_rep3"
5,391,-8004.607,"k10s30_T200_M100_rep3"
5,392,-7999.932,"k10s30_T200_M100_rep3"
5,393,-7999.579,"k10s30_T200_M100_rep3"
5,394,-8000.433,"k10s30_T200_M100_rep3"
5,395,-8001.91,"k10s30_T200_M100_rep3"
5,396,-7999.721,"k10s30_T200_M100_rep3"
5,397,-8000.867,"k10s30_T200_M100_rep3"
5,398,-8000.948,"k10s30_T200_M100_rep3"
5,399,-8000.878,"k10s30_T200_M100_rep3"
5,400,-8001.196,"k10s30_T200_M100_rep3"
5,401,-8000.726,"k10s30_T200_M100_rep3"
5,402,-7998.944,"k10s30_T200_M100_rep3"
5,403,-8003.52,"k10s30_T200_M100_rep3"
5,404,-7997.55,"k10s30_T200_M100_rep3"
5,405,-7999.754,"k10s30_T200_M100_rep3"
5,406,-8000.205,"k10s30_T200_M100_rep3"
5,407,-7999.606,"k10s30_T200_M100_rep3"
5,408,-7998.805,"k10s30_T200_M100_rep3"
5,409,-7997.266,"k10s30_T200_M100_rep3"
5,410,-7999.207,"k10s30_T200_M100_rep3"
5,411,-8002.068,"k10s30_T200_M100_rep3"
5,412,-8002.57,"k10s30_T200_M100_rep3"
5,413,-8001.295,"k10s30_T200_M100_rep3"
5,414,-8002.442,"k10s30_T200_M100_rep3"
5,415,-8003.559,"k10s30_T200_M100_rep3"
5,416,-7998.882,"k10s30_T200_M100_rep3"
5,417,-7999.428,"k10s30_T200_M100_rep3"
5,418,-8000.579,"k10s30_T200_M100_rep3"
5,419,-7994.592,"k10s30_T200_M100_rep3"
5,420,-7993.346,"k10s30_T200_M100_rep3"
5,421,-7993.012,"k10s30_T200_M100_rep3"
5,422,-8002.012,"k10s30_T200_M100_rep3"
5,423,-8002.594,"k10s30_T200_M100_rep3"
5,424,-8002.596,"k10s30_T200_M100_rep3"
5,425,-8000.323,"k10s30_T200_M100_rep3"
5,426,-8003.454,"k10s30_T200_M100_rep3"
5,427,-7997.5,"k10s30_T200_M100_rep3"
5,428,-8001.75,"k10s30_T200_M100_rep3"
5,429,-8002.095,"k10s30_T200_M100_rep3"
5,430,-7998.047,"k10s30_T200_M100_rep3"
5,431,-8003.099,"k10s30_T200_M100_rep3"
5,432,-8003.902,"k10s30_T200_M100_rep3"
5,433,-8001.364,"k10s30_T200_M100_rep3"
5,434,-8001.853,"k10s30_T200_M100_rep3"
5,435,-7999.23,"k10s30_T200_M100_rep3"
5,436,-8000.115,"k10s30_T200_M100_rep3"
5,437,-8002.353,"k10s30_T200_M100_rep3"
5,438,-8002.456,"k10s30_T200_M100_rep3"
5,439,-7998.896,"k10s30_T200_M100_rep3"
5,440,-8000.007,"k10s30_T200_M100_rep3"
5,441,-7996.866,"k10s30_T200_M100_rep3"
5,442,-8000.215,"k10s30_T200_M100_rep3"
5,443,-8003.487,"k10s30_T200_M100_rep3"
5,444,-8004.699,"k10s30_T200_M100_rep3"
5,445,-8007.906,"k10s30_T200_M100_rep3"
5,446,-8003.028,"k10s30_T200_M100_rep3"
5,447,-8001.831,"k10s30_T200_M100_rep3"
5,448,-7996.733,"k10s30_T200_M100_rep3"
5,449,-8002.856,"k10s30_T200_M100_rep3"
5,450,-8004.207,"k10s30_T200_M100_rep3"
5,451,-8001.311,"k10s30_T200_M100_rep3"
5,452,-7996.71,"k10s30_T200_M100_rep3"
5,453,-7995.877,"k10s30_T200_M100_rep3"
5,454,-7996.883,"k10s30_T200_M100_rep3"
5,455,-8004.245,"k10s30_T200_M100_rep3"
5,456,-8006.009,"k10s30_T200_M100_rep3"
5,457,-8002.244,"k10s30_T200_M100_rep3"
5,458,-8006.005,"k10s30_T200_M100_rep3"
5,459,-7995.651,"k10s30_T200_M100_rep3"
5,460,-8002.759,"k10s30_T200_M100_rep3"
5,461,-7994.133,"k10s30_T200_M100_rep3"
5,462,-8000.014,"k10s30_T200_M100_rep3"
5,463,-7995.433,"k10s30_T200_M100_rep3"
5,464,-7996.292,"k10s30_T200_M100_rep3"
5,465,-7996.991,"k10s30_T200_M100_rep3"
5,466,-7995.912,"k10s30_T200_M100_rep3"
5,467,-8002.015,"k10s30_T200_M100_rep3"
5,468,-7998.538,"k10s30_T200_M100_rep3"
5,469,-7997.574,"k10s30_T200_M100_rep3"
5,470,-7999.674,"k10s30_T200_M100_rep3"
5,471,-7997.206,"k10s30_T200_M100_rep3"
5,472,-8001.467,"k10s30_T200_M100_rep3"
5,473,-7998.676,"k10s30_T200_M100_rep3"
5,474,-8000.454,"k10s30_T200_M100_rep3"
5,475,-8003.292,"k10s30_T200_M100_rep3"
5,476,-7996.243,"k10s30_T200_M100_rep3"
5,477,-7998.293,"k10s30_T200_M100_rep3"
5,478,-8000.11,"k10s30_T200_M100_rep3"
5,479,-7999.277,"k10s30_T200_M100_rep3"
5,480,-7996.221,"k10s30_T200_M100_rep3"
5,481,-7993.287,"k10s30_T200_M100_rep3"
5,482,-7994.142,"k10s30_T200_M100_rep3"
5,483,-8001.059,"k10s30_T200_M100_rep3"
5,484,-8002.079,"k10s30_T200_M100_rep3"
5,485,-8000.473,"k10s30_T200_M100_rep3"
5,486,-7997.41,"k10s30_T200_M100_rep3"
5,487,-7996.769,"k10s30_T200_M100_rep3"
5,488,-8006.65,"k10s30_T200_M100_rep3"
5,489,-8007.417,"k10s30_T200_M100_rep3"
5,490,-8002.869,"k10s30_T200_M100_rep3"
5,491,-8000.248,"k10s30_T200_M100_rep3"
5,492,-8001.637,"k10s30_T200_M100_rep3"
5,493,-8005.028,"k10s30_T200_M100_rep3"
5,494,-8001.697,"k10s30_T200_M100_rep3"
5,495,-7998.375,"k10s30_T200_M100_rep3"
5,496,-8001.818,"k10s30_T200_M100_rep3"
5,497,-8001.037,"k10s30_T200_M100_rep3"
5,498,-8000.615,"k10s30_T200_M100_rep3"
5,499,-7998.317,"k10s30_T200_M100_rep3"
5,500,-7999.671,"k10s30_T200_M100_rep3"
5,501,-7998.497,"k10s30_T200_M100_rep3"
5,502,-7996.301,"k10s30_T200_M100_rep3"
5,503,-7998.579,"k10s30_T200_M100_rep3"
5,504,-7999.495,"k10s30_T200_M100_rep3"
5,505,-7998.931,"k10s30_T200_M100_rep3"
5,506,-8002.643,"k10s30_T200_M100_rep3"
5,507,-7997.81,"k10s30_T200_M100_rep3"
5,508,-8007.422,"k10s30_T200_M100_rep3"
5,509,-8001.863,"k10s30_T200_M100_rep3"
5,510,-8004.533,"k10s30_T200_M100_rep3"
5,511,-7994.569,"k10s30_T200_M100_rep3"
5,512,-7997.179,"k10s30_T200_M100_rep3"
5,513,-7997.102,"k10s30_T200_M100_rep3"
5,514,-8001.472,"k10s30_T200_M100_rep3"
5,515,-7999.005,"k10s30_T200_M100_rep3"
5,516,-7995.955,"k10s30_T200_M100_rep3"
5,517,-8006.762,"k10s30_T200_M100_rep3"
5,518,-7999.92,"k10s30_T200_M100_rep3"
5,519,-7998.427,"k10s30_T200_M100_rep3"
5,520,-7999.069,"k10s30_T200_M100_rep3"
5,521,-7998.972,"k10s30_T200_M100_rep3"
5,522,-8009.129,"k10s30_T200_M100_rep3"
5,523,-8005.045,"k10s30_T200_M100_rep3"
5,524,-7997.337,"k10s30_T200_M100_rep3"
5,525,-8008.168,"k10s30_T200_M100_rep3"
5,526,-8007.397,"k10s30_T200_M100_rep3"
5,527,-8001.785,"k10s30_T200_M100_rep3"
5,528,-8000.107,"k10s30_T200_M100_rep3"
5,529,-7999.196,"k10s30_T200_M100_rep3"
5,530,-8001.842,"k10s30_T200_M100_rep3"
5,531,-7994.033,"k10s30_T200_M100_rep3"
5,532,-8000.714,"k10s30_T200_M100_rep3"
5,533,-7998.734,"k10s30_T200_M100_rep3"
5,534,-8001.452,"k10s30_T200_M100_rep3"
5,535,-7993.652,"k10s30_T200_M100_rep3"
5,536,-7996.852,"k10s30_T200_M100_rep3"
5,537,-8002.29,"k10s30_T200_M100_rep3"
5,538,-8006.396,"k10s30_T200_M100_rep3"
5,539,-8005.733,"k10s30_T200_M100_rep3"
5,540,-8005.917,"k10s30_T200_M100_rep3"
5,541,-7998.751,"k10s30_T200_M100_rep3"
5,542,-8005.828,"k10s30_T200_M100_rep3"
5,543,-8000.558,"k10s30_T200_M100_rep3"
5,544,-7998.623,"k10s30_T200_M100_rep3"
5,545,-7998.284,"k10s30_T200_M100_rep3"
5,546,-8004.865,"k10s30_T200_M100_rep3"
5,547,-7999.121,"k10s30_T200_M100_rep3"
5,548,-8001.656,"k10s30_T200_M100_rep3"
5,549,-7997.394,"k10s30_T200_M100_rep3"
5,550,-8004.082,"k10s30_T200_M100_rep3"
5,551,-8004.996,"k10s30_T200_M100_rep3"
5,552,-8002.698,"k10s30_T200_M100_rep3"
5,553,-8002.544,"k10s30_T200_M100_rep3"
5,554,-7998.354,"k10s30_T200_M100_rep3"
5,555,-8001.689,"k10s30_T200_M100_rep3"
5,556,-7999.409,"k10s30_T200_M100_rep3"
5,557,-8004.864,"k10s30_T200_M100_rep3"
5,558,-8003.024,"k10s30_T200_M100_rep3"
5,559,-7996.928,"k10s30_T200_M100_rep3"
