"chain","iter","log_p","dataset"
1,663,-14417.018,"k10s30_T200_M200_rep3"
1,664,-14410.015,"k10s30_T200_M200_rep3"
1,665,-14406.965,"k10s30_T200_M200_rep3"
1,666,-14414.44,"k10s30_T200_M200_rep3"
1,667,-14413.358,"k10s30_T200_M200_rep3"
1,668,-14419.206,"k10s30_T200_M200_rep3"
1,669,-14412.896,"k10s30_T200_M200_rep3"
1,670,-14413.829,"k10s30_T200_M200_rep3"
1,671,-14411.109,"k10s30_T200_M200_rep3"
1,672,-14406.801,"k10s30_T200_M200_rep3"
1,673,-14411.243,"k10s30_T200_M200_rep3"
1,674,-14409.417,"k10s30_T200_M200_rep3"
1,675,-14408.711,"k10s30_T200_M200_rep3"
1,676,-14415.393,"k10s30_T200_M200_rep3"
1,677,-14412.95,"k10s30_T200_M200_rep3"
1,678,-14409.588,"k10s30_T200_M200_rep3"
1,679,-14417.661,"k10s30_T200_M200_rep3"
1,680,-14411.276,"k10s30_T200_M200_rep3"
1,681,-14410.037,"k10s30_T200_M200_rep3"
1,682,-14415.396,"k10s30_T200_M200_rep3"
1,683,-14410.595,"k10s30_T200_M200_rep3"
1,684,-14409.818,"k10s30_T200_M200_rep3"
1,685,-14411.109,"k10s30_T200_M200_rep3"
1,686,-14411.328,"k10s30_T200_M200_rep3"
1,687,-14410.1,"k10s30_T200_M200_rep3"
1,688,-14412.228,"k10s30_T200_M200_rep3"
1,689,-14414.958,"k10s30_T200_M200_rep3"
1,690,-14415.429,"k10s30_T200_M200_rep3"
1,691,-14411.989,"k10s30_T200_M200_rep3"
1,692,-14412.945,"k10s30_T200_M200_rep3"
1,693,-14410.356,"k10s30_T200_M200_rep3"
1,694,-14415.267,"k10s30_T200_M200_rep3"
1,695,-14413.421,"k10s30_T200_M200_rep3"
1,696,-14411.112,"k10s30_T200_M200_rep3"
1,697,-14410.282,"k10s30_T200_M200_rep3"
1,698,-14413.687,"k10s30_T200_M200_rep3"
1,699,-14414.191,"k10s30_T200_M200_rep3"
1,700,-14413.678,"k10s30_T200_M200_rep3"
1,701,-14412.848,"k10s30_T200_M200_rep3"
1,702,-14410.598,"k10s30_T200_M200_rep3"
1,703,-14410.396,"k10s30_T200_M200_rep3"
1,704,-14414.002,"k10s30_T200_M200_rep3"
1,705,-14413.877,"k10s30_T200_M200_rep3"
1,706,-14412.721,"k10s30_T200_M200_rep3"
1,707,-14414.828,"k10s30_T200_M200_rep3"
1,708,-14407.891,"k10s30_T200_M200_rep3"
1,709,-14413.403,"k10s30_T200_M200_rep3"
1,710,-14411.076,"k10s30_T200_M200_rep3"
1,711,-14414.516,"k10s30_T200_M200_rep3"
1,712,-14414.909,"k10s30_T200_M200_rep3"
1,713,-14410.033,"k10s30_T200_M200_rep3"
1,714,-14412.905,"k10s30_T200_M200_rep3"
1,715,-14417.686,"k10s30_T200_M200_rep3"
1,716,-14411.168,"k10s30_T200_M200_rep3"
1,717,-14414.06,"k10s30_T200_M200_rep3"
1,718,-14411.889,"k10s30_T200_M200_rep3"
1,719,-14414.041,"k10s30_T200_M200_rep3"
1,720,-14407.173,"k10s30_T200_M200_rep3"
1,721,-14409.433,"k10s30_T200_M200_rep3"
1,722,-14408.951,"k10s30_T200_M200_rep3"
1,723,-14412.148,"k10s30_T200_M200_rep3"
1,724,-14417.136,"k10s30_T200_M200_rep3"
1,725,-14411.532,"k10s30_T200_M200_rep3"
1,726,-14410.558,"k10s30_T200_M200_rep3"
1,727,-14411.257,"k10s30_T200_M200_rep3"
1,728,-14411.904,"k10s30_T200_M200_rep3"
1,729,-14414.64,"k10s30_T200_M200_rep3"
1,730,-14410.212,"k10s30_T200_M200_rep3"
1,731,-14416.636,"k10s30_T200_M200_rep3"
1,732,-14411.338,"k10s30_T200_M200_rep3"
1,733,-14414.298,"k10s30_T200_M200_rep3"
1,734,-14407.565,"k10s30_T200_M200_rep3"
1,735,-14411.931,"k10s30_T200_M200_rep3"
1,736,-14415.232,"k10s30_T200_M200_rep3"
1,737,-14419.317,"k10s30_T200_M200_rep3"
1,738,-14413.955,"k10s30_T200_M200_rep3"
1,739,-14405.783,"k10s30_T200_M200_rep3"
1,740,-14407.271,"k10s30_T200_M200_rep3"
1,741,-14410.874,"k10s30_T200_M200_rep3"
1,742,-14414.231,"k10s30_T200_M200_rep3"
1,743,-14411.781,"k10s30_T200_M200_rep3"
1,744,-14414.949,"k10s30_T200_M200_rep3"
1,745,-14412.713,"k10s30_T200_M200_rep3"
1,746,-14408.771,"k10s30_T200_M200_rep3"
1,747,-14411.746,"k10s30_T200_M200_rep3"
1,748,-14413.336,"k10s30_T200_M200_rep3"
1,749,-14412.256,"k10s30_T200_M200_rep3"
1,750,-14408.75,"k10s30_T200_M200_rep3"
1,751,-14410.978,"k10s30_T200_M200_rep3"
1,752,-14408.649,"k10s30_T200_M200_rep3"
1,753,-14414.238,"k10s30_T200_M200_rep3"
1,754,-14416.887,"k10s30_T200_M200_rep3"
1,755,-14420.985,"k10s30_T200_M200_rep3"
1,756,-14414.095,"k10s30_T200_M200_rep3"
1,757,-14407.589,"k10s30_T200_M200_rep3"
1,758,-14414.057,"k10s30_T200_M200_rep3"
1,759,-14408.14,"k10s30_T200_M200_rep3"
1,760,-14414.619,"k10s30_T200_M200_rep3"
1,761,-14414.832,"k10s30_T200_M200_rep3"
1,762,-14412.993,"k10s30_T200_M200_rep3"
1,763,-14412.181,"k10s30_T200_M200_rep3"
1,764,-14412.795,"k10s30_T200_M200_rep3"
1,765,-14417.66,"k10s30_T200_M200_rep3"
1,766,-14411.092,"k10s30_T200_M200_rep3"
1,767,-14412.967,"k10s30_T200_M200_rep3"
1,768,-14410.69,"k10s30_T200_M200_rep3"
1,769,-14408.432,"k10s30_T200_M200_rep3"
1,770,-14411.495,"k10s30_T200_M200_rep3"
1,771,-14408.883,"k10s30_T200_M200_rep3"
1,772,-14416.002,"k10s30_T200_M200_rep3"
1,773,-14413.337,"k10s30_T200_M200_rep3"
1,774,-14411.836,"k10s30_T200_M200_rep3"
1,775,-14412.973,"k10s30_T200_M200_rep3"
1,776,-14413.238,"k10s30_T200_M200_rep3"
1,777,-14416.787,"k10s30_T200_M200_rep3"
1,778,-14412.516,"k10s30_T200_M200_rep3"
1,779,-14408.507,"k10s30_T200_M200_rep3"
1,780,-14413.612,"k10s30_T200_M200_rep3"
1,781,-14412.368,"k10s30_T200_M200_rep3"
1,782,-14409.835,"k10s30_T200_M200_rep3"
1,783,-14409.975,"k10s30_T200_M200_rep3"
1,784,-14409.082,"k10s30_T200_M200_rep3"
1,785,-14410.925,"k10s30_T200_M200_rep3"
1,786,-14409.881,"k10s30_T200_M200_rep3"
1,787,-14419.115,"k10s30_T200_M200_rep3"
1,788,-14412.404,"k10s30_T200_M200_rep3"
1,789,-14416.511,"k10s30_T200_M200_rep3"
1,790,-14419.056,"k10s30_T200_M200_rep3"
1,791,-14414.223,"k10s30_T200_M200_rep3"
1,792,-14413.597,"k10s30_T200_M200_rep3"
1,793,-14412.341,"k10s30_T200_M200_rep3"
1,794,-14412.694,"k10s30_T200_M200_rep3"
1,795,-14408.088,"k10s30_T200_M200_rep3"
1,796,-14410.945,"k10s30_T200_M200_rep3"
1,797,-14410.771,"k10s30_T200_M200_rep3"
1,798,-14413.421,"k10s30_T200_M200_rep3"
1,799,-14409.611,"k10s30_T200_M200_rep3"
6,0,-95213.768,"k10s30_T200_M200_rep3"
6,1,-16519.681,"k10s30_T200_M200_rep3"
6,0,-16519.681,"k10s30_T200_M200_rep3"
6,1,-15722.46,"k10s30_T200_M200_rep3"
6,2,-15716.321,"k10s30_T200_M200_rep3"
6,3,-15711.07,"k10s30_T200_M200_rep3"
6,4,-15704.894,"k10s30_T200_M200_rep3"
6,5,-15696.264,"k10s30_T200_M200_rep3"
6,6,-15701.571,"k10s30_T200_M200_rep3"
6,7,-15701.072,"k10s30_T200_M200_rep3"
6,8,-15714.625,"k10s30_T200_M200_rep3"
6,9,-15710.268,"k10s30_T200_M200_rep3"
6,10,-15434.497,"k10s30_T200_M200_rep3"
6,11,-15436.117,"k10s30_T200_M200_rep3"
6,12,-14168.473,"k10s30_T200_M200_rep3"
6,13,-14165.582,"k10s30_T200_M200_rep3"
6,14,-14165.97,"k10s30_T200_M200_rep3"
6,15,-14170.052,"k10s30_T200_M200_rep3"
6,16,-14162.273,"k10s30_T200_M200_rep3"
6,17,-14161.851,"k10s30_T200_M200_rep3"
6,18,-14163.777,"k10s30_T200_M200_rep3"
6,19,-14166.049,"k10s30_T200_M200_rep3"
6,20,-14160.743,"k10s30_T200_M200_rep3"
6,21,-14173.31,"k10s30_T200_M200_rep3"
6,22,-14173.826,"k10s30_T200_M200_rep3"
6,23,-14175.07,"k10s30_T200_M200_rep3"
6,24,-14166.855,"k10s30_T200_M200_rep3"
6,25,-14172.702,"k10s30_T200_M200_rep3"
6,26,-14171.727,"k10s30_T200_M200_rep3"
6,27,-14170.998,"k10s30_T200_M200_rep3"
6,28,-14172.375,"k10s30_T200_M200_rep3"
6,29,-14172.812,"k10s30_T200_M200_rep3"
6,30,-14164.496,"k10s30_T200_M200_rep3"
6,31,-14167.495,"k10s30_T200_M200_rep3"
6,32,-14169.1,"k10s30_T200_M200_rep3"
6,33,-14171.839,"k10s30_T200_M200_rep3"
6,34,-14168.42,"k10s30_T200_M200_rep3"
6,35,-14160.816,"k10s30_T200_M200_rep3"
6,36,-14171.288,"k10s30_T200_M200_rep3"
6,37,-14175.781,"k10s30_T200_M200_rep3"
6,38,-14165.747,"k10s30_T200_M200_rep3"
6,39,-14166.62,"k10s30_T200_M200_rep3"
6,40,-14167.924,"k10s30_T200_M200_rep3"
6,41,-14168.367,"k10s30_T200_M200_rep3"
6,42,-14171.858,"k10s30_T200_M200_rep3"
6,43,-14165.965,"k10s30_T200_M200_rep3"
6,44,-14161.11,"k10s30_T200_M200_rep3"
6,45,-14168.983,"k10s30_T200_M200_rep3"
6,46,-13922.571,"k10s30_T200_M200_rep3"
6,47,-13931.438,"k10s30_T200_M200_rep3"
6,48,-13924.135,"k10s30_T200_M200_rep3"
6,49,-13919.879,"k10s30_T200_M200_rep3"
6,50,-13922.208,"k10s30_T200_M200_rep3"
6,51,-13921.905,"k10s30_T200_M200_rep3"
6,52,-13926.887,"k10s30_T200_M200_rep3"
6,53,-13919.444,"k10s30_T200_M200_rep3"
6,54,-13925.789,"k10s30_T200_M200_rep3"
6,55,-13924.271,"k10s30_T200_M200_rep3"
6,56,-13921.813,"k10s30_T200_M200_rep3"
6,57,-13922.184,"k10s30_T200_M200_rep3"
6,58,-13919.196,"k10s30_T200_M200_rep3"
6,59,-13922.551,"k10s30_T200_M200_rep3"
6,60,-13926.721,"k10s30_T200_M200_rep3"
6,61,-13922.435,"k10s30_T200_M200_rep3"
6,62,-13926.109,"k10s30_T200_M200_rep3"
6,63,-13923.948,"k10s30_T200_M200_rep3"
6,64,-13923.416,"k10s30_T200_M200_rep3"
6,65,-13920.098,"k10s30_T200_M200_rep3"
6,66,-13923.267,"k10s30_T200_M200_rep3"
6,67,-13922.858,"k10s30_T200_M200_rep3"
6,68,-13928.247,"k10s30_T200_M200_rep3"
6,69,-13918.74,"k10s30_T200_M200_rep3"
6,70,-13926.038,"k10s30_T200_M200_rep3"
6,71,-13924.68,"k10s30_T200_M200_rep3"
6,72,-13918.485,"k10s30_T200_M200_rep3"
6,73,-13925.721,"k10s30_T200_M200_rep3"
6,74,-13923.798,"k10s30_T200_M200_rep3"
6,75,-13924.914,"k10s30_T200_M200_rep3"
6,76,-13924.126,"k10s30_T200_M200_rep3"
6,77,-13921.213,"k10s30_T200_M200_rep3"
6,78,-13931.624,"k10s30_T200_M200_rep3"
6,79,-13921.976,"k10s30_T200_M200_rep3"
6,80,-13922.564,"k10s30_T200_M200_rep3"
6,81,-13927.467,"k10s30_T200_M200_rep3"
6,82,-13927.679,"k10s30_T200_M200_rep3"
6,83,-13924.577,"k10s30_T200_M200_rep3"
6,84,-13915.807,"k10s30_T200_M200_rep3"
6,85,-13917.917,"k10s30_T200_M200_rep3"
6,86,-13924.372,"k10s30_T200_M200_rep3"
6,87,-13926.776,"k10s30_T200_M200_rep3"
6,88,-13924.552,"k10s30_T200_M200_rep3"
6,89,-13923.628,"k10s30_T200_M200_rep3"
6,90,-13921.023,"k10s30_T200_M200_rep3"
6,91,-13924.179,"k10s30_T200_M200_rep3"
6,92,-13926.863,"k10s30_T200_M200_rep3"
6,93,-13920.314,"k10s30_T200_M200_rep3"
6,94,-13918.434,"k10s30_T200_M200_rep3"
6,95,-13925.157,"k10s30_T200_M200_rep3"
6,96,-13923.574,"k10s30_T200_M200_rep3"
6,97,-13922.565,"k10s30_T200_M200_rep3"
6,98,-13923.875,"k10s30_T200_M200_rep3"
6,99,-13920.827,"k10s30_T200_M200_rep3"
6,100,-13917.964,"k10s30_T200_M200_rep3"
6,101,-13931.299,"k10s30_T200_M200_rep3"
6,102,-13922.387,"k10s30_T200_M200_rep3"
6,103,-13925.928,"k10s30_T200_M200_rep3"
6,104,-13925.87,"k10s30_T200_M200_rep3"
6,105,-13920.863,"k10s30_T200_M200_rep3"
6,106,-13923.342,"k10s30_T200_M200_rep3"
6,107,-13922.868,"k10s30_T200_M200_rep3"
6,108,-13927.953,"k10s30_T200_M200_rep3"
6,109,-13924.982,"k10s30_T200_M200_rep3"
6,110,-13927.953,"k10s30_T200_M200_rep3"
6,111,-13922.812,"k10s30_T200_M200_rep3"
6,112,-13917.675,"k10s30_T200_M200_rep3"
6,113,-13925.064,"k10s30_T200_M200_rep3"
6,114,-13926.527,"k10s30_T200_M200_rep3"
6,115,-13920.563,"k10s30_T200_M200_rep3"
6,116,-13927.183,"k10s30_T200_M200_rep3"
6,117,-13923.571,"k10s30_T200_M200_rep3"
6,118,-13918.685,"k10s30_T200_M200_rep3"
6,119,-13921.346,"k10s30_T200_M200_rep3"
6,120,-13924.672,"k10s30_T200_M200_rep3"
6,121,-13922.056,"k10s30_T200_M200_rep3"
6,122,-13923.827,"k10s30_T200_M200_rep3"
6,123,-13926.698,"k10s30_T200_M200_rep3"
6,124,-13925.327,"k10s30_T200_M200_rep3"
6,125,-13929.518,"k10s30_T200_M200_rep3"
6,126,-13925.437,"k10s30_T200_M200_rep3"
6,127,-13925.52,"k10s30_T200_M200_rep3"
6,128,-13926.034,"k10s30_T200_M200_rep3"
6,129,-13916.359,"k10s30_T200_M200_rep3"
6,130,-13923.403,"k10s30_T200_M200_rep3"
6,131,-13926.23,"k10s30_T200_M200_rep3"
6,132,-13923.562,"k10s30_T200_M200_rep3"
6,133,-13916.961,"k10s30_T200_M200_rep3"
6,134,-13921.22,"k10s30_T200_M200_rep3"
6,135,-13920.164,"k10s30_T200_M200_rep3"
6,136,-13927.025,"k10s30_T200_M200_rep3"
6,137,-13930.907,"k10s30_T200_M200_rep3"
6,138,-13922.321,"k10s30_T200_M200_rep3"
6,139,-13923.769,"k10s30_T200_M200_rep3"
6,140,-13925.889,"k10s30_T200_M200_rep3"
6,141,-13924.951,"k10s30_T200_M200_rep3"
6,142,-13920.2,"k10s30_T200_M200_rep3"
6,143,-13927.743,"k10s30_T200_M200_rep3"
6,144,-13924.543,"k10s30_T200_M200_rep3"
6,145,-13925.717,"k10s30_T200_M200_rep3"
6,146,-13923.482,"k10s30_T200_M200_rep3"
6,147,-13925.685,"k10s30_T200_M200_rep3"
6,148,-13925.537,"k10s30_T200_M200_rep3"
6,149,-13930.768,"k10s30_T200_M200_rep3"
6,150,-13926.594,"k10s30_T200_M200_rep3"
6,151,-13919.283,"k10s30_T200_M200_rep3"
6,152,-13922.072,"k10s30_T200_M200_rep3"
6,153,-13921.299,"k10s30_T200_M200_rep3"
6,154,-13923.915,"k10s30_T200_M200_rep3"
6,155,-13916.892,"k10s30_T200_M200_rep3"
6,156,-13924.751,"k10s30_T200_M200_rep3"
6,157,-13924.2,"k10s30_T200_M200_rep3"
6,158,-13922.148,"k10s30_T200_M200_rep3"
6,159,-13923.626,"k10s30_T200_M200_rep3"
6,160,-13924.938,"k10s30_T200_M200_rep3"
6,161,-13927.604,"k10s30_T200_M200_rep3"
6,162,-13920.835,"k10s30_T200_M200_rep3"
6,163,-13923.98,"k10s30_T200_M200_rep3"
6,164,-13926.137,"k10s30_T200_M200_rep3"
6,165,-13924.048,"k10s30_T200_M200_rep3"
6,166,-13926.11,"k10s30_T200_M200_rep3"
6,167,-13924.691,"k10s30_T200_M200_rep3"
6,168,-13923.776,"k10s30_T200_M200_rep3"
6,169,-13923.732,"k10s30_T200_M200_rep3"
6,170,-13926.881,"k10s30_T200_M200_rep3"
6,171,-13920.69,"k10s30_T200_M200_rep3"
6,172,-13925.524,"k10s30_T200_M200_rep3"
6,173,-13919.359,"k10s30_T200_M200_rep3"
6,174,-13924.126,"k10s30_T200_M200_rep3"
6,175,-13925.32,"k10s30_T200_M200_rep3"
6,176,-13919.466,"k10s30_T200_M200_rep3"
6,177,-13927.172,"k10s30_T200_M200_rep3"
6,178,-13929.664,"k10s30_T200_M200_rep3"
6,179,-13920.845,"k10s30_T200_M200_rep3"
6,180,-13919.169,"k10s30_T200_M200_rep3"
6,181,-13927.658,"k10s30_T200_M200_rep3"
6,182,-13925.659,"k10s30_T200_M200_rep3"
6,183,-13924.829,"k10s30_T200_M200_rep3"
6,184,-13921.923,"k10s30_T200_M200_rep3"
6,185,-13929.026,"k10s30_T200_M200_rep3"
6,186,-13928.593,"k10s30_T200_M200_rep3"
6,187,-13919.274,"k10s30_T200_M200_rep3"
6,188,-13924.546,"k10s30_T200_M200_rep3"
6,189,-13927.098,"k10s30_T200_M200_rep3"
6,190,-13923.481,"k10s30_T200_M200_rep3"
6,191,-13928.498,"k10s30_T200_M200_rep3"
6,192,-13922.871,"k10s30_T200_M200_rep3"
6,193,-13930.85,"k10s30_T200_M200_rep3"
6,194,-13928.225,"k10s30_T200_M200_rep3"
6,195,-13928.135,"k10s30_T200_M200_rep3"
6,196,-13927.372,"k10s30_T200_M200_rep3"
6,197,-13929.342,"k10s30_T200_M200_rep3"
6,198,-13927.472,"k10s30_T200_M200_rep3"
6,199,-13919.314,"k10s30_T200_M200_rep3"
6,200,-13926.123,"k10s30_T200_M200_rep3"
6,201,-13926.564,"k10s30_T200_M200_rep3"
6,202,-13919.313,"k10s30_T200_M200_rep3"
6,203,-13922.364,"k10s30_T200_M200_rep3"
6,204,-13927.252,"k10s30_T200_M200_rep3"
6,205,-13926.905,"k10s30_T200_M200_rep3"
6,206,-13920.834,"k10s30_T200_M200_rep3"
6,207,-13919.747,"k10s30_T200_M200_rep3"
6,208,-13925.561,"k10s30_T200_M200_rep3"
6,209,-13926.904,"k10s30_T200_M200_rep3"
6,210,-13926.221,"k10s30_T200_M200_rep3"
6,211,-13928.29,"k10s30_T200_M200_rep3"
6,212,-13924.27,"k10s30_T200_M200_rep3"
6,213,-13923.277,"k10s30_T200_M200_rep3"
6,214,-13924.918,"k10s30_T200_M200_rep3"
6,215,-13926.323,"k10s30_T200_M200_rep3"
6,216,-13922.297,"k10s30_T200_M200_rep3"
6,217,-13921.65,"k10s30_T200_M200_rep3"
6,218,-13922.143,"k10s30_T200_M200_rep3"
6,219,-13925.058,"k10s30_T200_M200_rep3"
6,220,-13928.795,"k10s30_T200_M200_rep3"
6,221,-13917.439,"k10s30_T200_M200_rep3"
6,222,-13928.303,"k10s30_T200_M200_rep3"
6,223,-13922.895,"k10s30_T200_M200_rep3"
6,224,-13914.8,"k10s30_T200_M200_rep3"
6,225,-13921.51,"k10s30_T200_M200_rep3"
6,226,-13923.405,"k10s30_T200_M200_rep3"
6,227,-13926.421,"k10s30_T200_M200_rep3"
6,228,-13934.461,"k10s30_T200_M200_rep3"
6,229,-13924.421,"k10s30_T200_M200_rep3"
6,230,-13928.163,"k10s30_T200_M200_rep3"
6,231,-13927.023,"k10s30_T200_M200_rep3"
6,232,-13927.513,"k10s30_T200_M200_rep3"
6,233,-13923.807,"k10s30_T200_M200_rep3"
6,234,-13923.417,"k10s30_T200_M200_rep3"
6,235,-13926.124,"k10s30_T200_M200_rep3"
6,236,-13928.9,"k10s30_T200_M200_rep3"
6,237,-13922.114,"k10s30_T200_M200_rep3"
6,238,-13931.841,"k10s30_T200_M200_rep3"
6,239,-13928.484,"k10s30_T200_M200_rep3"
6,240,-13919.89,"k10s30_T200_M200_rep3"
6,241,-13927.332,"k10s30_T200_M200_rep3"
6,242,-13925.223,"k10s30_T200_M200_rep3"
6,243,-13922.166,"k10s30_T200_M200_rep3"
6,244,-13927.334,"k10s30_T200_M200_rep3"
6,245,-13923.406,"k10s30_T200_M200_rep3"
6,246,-13929.052,"k10s30_T200_M200_rep3"
6,247,-13927.155,"k10s30_T200_M200_rep3"
6,248,-13921.959,"k10s30_T200_M200_rep3"
6,249,-13929.469,"k10s30_T200_M200_rep3"
6,250,-13926.697,"k10s30_T200_M200_rep3"
6,251,-13920.484,"k10s30_T200_M200_rep3"
6,252,-13921.981,"k10s30_T200_M200_rep3"
6,253,-13923.015,"k10s30_T200_M200_rep3"
6,254,-13927.574,"k10s30_T200_M200_rep3"
6,255,-13925.753,"k10s30_T200_M200_rep3"
6,256,-13919.712,"k10s30_T200_M200_rep3"
6,257,-13917.262,"k10s30_T200_M200_rep3"
6,258,-13928.151,"k10s30_T200_M200_rep3"
6,259,-13924.965,"k10s30_T200_M200_rep3"
6,260,-13924.729,"k10s30_T200_M200_rep3"
6,261,-13922.432,"k10s30_T200_M200_rep3"
6,262,-13919.418,"k10s30_T200_M200_rep3"
6,263,-13924.211,"k10s30_T200_M200_rep3"
6,264,-13925.101,"k10s30_T200_M200_rep3"
6,265,-13922.481,"k10s30_T200_M200_rep3"
6,266,-13920.925,"k10s30_T200_M200_rep3"
6,267,-13919.982,"k10s30_T200_M200_rep3"
6,268,-13925.376,"k10s30_T200_M200_rep3"
6,269,-13921.26,"k10s30_T200_M200_rep3"
6,270,-13920.324,"k10s30_T200_M200_rep3"
6,271,-13925.882,"k10s30_T200_M200_rep3"
6,272,-13927.604,"k10s30_T200_M200_rep3"
6,273,-13925.938,"k10s30_T200_M200_rep3"
6,274,-13920.245,"k10s30_T200_M200_rep3"
6,275,-13923.355,"k10s30_T200_M200_rep3"
6,276,-13921.93,"k10s30_T200_M200_rep3"
6,277,-13929.324,"k10s30_T200_M200_rep3"
6,278,-13928.311,"k10s30_T200_M200_rep3"
6,279,-13924.927,"k10s30_T200_M200_rep3"
6,280,-13923.686,"k10s30_T200_M200_rep3"
6,281,-13924.971,"k10s30_T200_M200_rep3"
6,282,-13922.796,"k10s30_T200_M200_rep3"
6,283,-13925.502,"k10s30_T200_M200_rep3"
6,284,-13922.327,"k10s30_T200_M200_rep3"
6,285,-13929.149,"k10s30_T200_M200_rep3"
6,286,-13923.774,"k10s30_T200_M200_rep3"
6,287,-13923.625,"k10s30_T200_M200_rep3"
6,288,-13923.158,"k10s30_T200_M200_rep3"
6,289,-13924.184,"k10s30_T200_M200_rep3"
6,290,-13927.315,"k10s30_T200_M200_rep3"
6,291,-13924.888,"k10s30_T200_M200_rep3"
6,292,-13925.301,"k10s30_T200_M200_rep3"
6,293,-13920.723,"k10s30_T200_M200_rep3"
6,294,-13919.456,"k10s30_T200_M200_rep3"
6,295,-13922.547,"k10s30_T200_M200_rep3"
6,296,-13920.297,"k10s30_T200_M200_rep3"
6,297,-13923.626,"k10s30_T200_M200_rep3"
6,298,-13924.577,"k10s30_T200_M200_rep3"
6,299,-13921.914,"k10s30_T200_M200_rep3"
6,300,-13923.878,"k10s30_T200_M200_rep3"
6,301,-13925.601,"k10s30_T200_M200_rep3"
6,302,-13930.502,"k10s30_T200_M200_rep3"
6,303,-13928.475,"k10s30_T200_M200_rep3"
6,304,-13921.211,"k10s30_T200_M200_rep3"
6,305,-13924.202,"k10s30_T200_M200_rep3"
6,306,-13919.982,"k10s30_T200_M200_rep3"
6,307,-13920.825,"k10s30_T200_M200_rep3"
6,308,-13924.841,"k10s30_T200_M200_rep3"
6,309,-13921.7,"k10s30_T200_M200_rep3"
6,310,-13919.873,"k10s30_T200_M200_rep3"
6,311,-13921.165,"k10s30_T200_M200_rep3"
6,312,-13928.44,"k10s30_T200_M200_rep3"
6,313,-13921.654,"k10s30_T200_M200_rep3"
6,314,-13924.841,"k10s30_T200_M200_rep3"
6,315,-13928.268,"k10s30_T200_M200_rep3"
6,316,-13926.909,"k10s30_T200_M200_rep3"
6,317,-13928.03,"k10s30_T200_M200_rep3"
6,318,-13922.038,"k10s30_T200_M200_rep3"
6,319,-13919.93,"k10s30_T200_M200_rep3"
6,320,-13928.463,"k10s30_T200_M200_rep3"
6,321,-13926.416,"k10s30_T200_M200_rep3"
6,322,-13923.563,"k10s30_T200_M200_rep3"
6,323,-13932.11,"k10s30_T200_M200_rep3"
6,324,-13926.254,"k10s30_T200_M200_rep3"
6,325,-13923.888,"k10s30_T200_M200_rep3"
6,326,-13922.89,"k10s30_T200_M200_rep3"
6,327,-13924.41,"k10s30_T200_M200_rep3"
6,328,-13924.235,"k10s30_T200_M200_rep3"
6,329,-13924.379,"k10s30_T200_M200_rep3"
6,330,-13918.229,"k10s30_T200_M200_rep3"
6,331,-13923.172,"k10s30_T200_M200_rep3"
6,332,-13923.514,"k10s30_T200_M200_rep3"
6,333,-13921.184,"k10s30_T200_M200_rep3"
6,334,-13918.347,"k10s30_T200_M200_rep3"
6,335,-13924.169,"k10s30_T200_M200_rep3"
6,336,-13920.591,"k10s30_T200_M200_rep3"
6,337,-13926.852,"k10s30_T200_M200_rep3"
6,338,-13921.442,"k10s30_T200_M200_rep3"
6,339,-13927.535,"k10s30_T200_M200_rep3"
6,340,-13928.206,"k10s30_T200_M200_rep3"
6,341,-13928.505,"k10s30_T200_M200_rep3"
6,342,-13924.804,"k10s30_T200_M200_rep3"
6,343,-13928.357,"k10s30_T200_M200_rep3"
6,344,-13931.144,"k10s30_T200_M200_rep3"
6,345,-13926.183,"k10s30_T200_M200_rep3"
6,346,-13926.546,"k10s30_T200_M200_rep3"
6,347,-13925.65,"k10s30_T200_M200_rep3"
6,348,-13920.092,"k10s30_T200_M200_rep3"
6,349,-13927.18,"k10s30_T200_M200_rep3"
6,350,-13918.884,"k10s30_T200_M200_rep3"
6,351,-13920.662,"k10s30_T200_M200_rep3"
6,352,-13928.322,"k10s30_T200_M200_rep3"
6,353,-13927.96,"k10s30_T200_M200_rep3"
6,354,-13927.519,"k10s30_T200_M200_rep3"
6,355,-13921.734,"k10s30_T200_M200_rep3"
6,356,-13924.952,"k10s30_T200_M200_rep3"
6,357,-13927.755,"k10s30_T200_M200_rep3"
6,358,-13922.792,"k10s30_T200_M200_rep3"
6,359,-13927.639,"k10s30_T200_M200_rep3"
6,360,-13923.101,"k10s30_T200_M200_rep3"
6,361,-13925.606,"k10s30_T200_M200_rep3"
6,362,-13926.797,"k10s30_T200_M200_rep3"
6,363,-13924.09,"k10s30_T200_M200_rep3"
6,364,-13920.314,"k10s30_T200_M200_rep3"
6,365,-13931.398,"k10s30_T200_M200_rep3"
6,366,-13918.842,"k10s30_T200_M200_rep3"
6,367,-13926.224,"k10s30_T200_M200_rep3"
6,368,-13923.452,"k10s30_T200_M200_rep3"
6,369,-13923.232,"k10s30_T200_M200_rep3"
6,370,-13922.407,"k10s30_T200_M200_rep3"
6,371,-13924.053,"k10s30_T200_M200_rep3"
6,372,-13917.834,"k10s30_T200_M200_rep3"
6,373,-13918.696,"k10s30_T200_M200_rep3"
6,374,-13924.718,"k10s30_T200_M200_rep3"
6,375,-13924.572,"k10s30_T200_M200_rep3"
6,376,-13922.72,"k10s30_T200_M200_rep3"
6,377,-13928.937,"k10s30_T200_M200_rep3"
