"chain","iter","log_p","dataset"
0,626,-17133.838,"k10s100_T50_M100_rep3"
0,627,-17130.607,"k10s100_T50_M100_rep3"
0,628,-17124.451,"k10s100_T50_M100_rep3"
0,629,-17126.412,"k10s100_T50_M100_rep3"
0,630,-17122.673,"k10s100_T50_M100_rep3"
0,631,-17127.65,"k10s100_T50_M100_rep3"
0,632,-17131.562,"k10s100_T50_M100_rep3"
0,633,-17127.624,"k10s100_T50_M100_rep3"
0,634,-17125.224,"k10s100_T50_M100_rep3"
0,635,-17125.841,"k10s100_T50_M100_rep3"
0,636,-17127.224,"k10s100_T50_M100_rep3"
0,637,-17131.228,"k10s100_T50_M100_rep3"
0,638,-17125.455,"k10s100_T50_M100_rep3"
0,639,-17126.334,"k10s100_T50_M100_rep3"
0,640,-17127.362,"k10s100_T50_M100_rep3"
0,641,-17126.282,"k10s100_T50_M100_rep3"
0,642,-17127.656,"k10s100_T50_M100_rep3"
0,643,-17124.256,"k10s100_T50_M100_rep3"
0,644,-17130.957,"k10s100_T50_M100_rep3"
0,645,-17127.95,"k10s100_T50_M100_rep3"
0,646,-17131.198,"k10s100_T50_M100_rep3"
0,647,-17126.419,"k10s100_T50_M100_rep3"
0,648,-17123.486,"k10s100_T50_M100_rep3"
0,649,-17127.687,"k10s100_T50_M100_rep3"
0,650,-17127.596,"k10s100_T50_M100_rep3"
0,651,-17125.321,"k10s100_T50_M100_rep3"
0,652,-17125.242,"k10s100_T50_M100_rep3"
0,653,-17125.253,"k10s100_T50_M100_rep3"
0,654,-17126.426,"k10s100_T50_M100_rep3"
0,655,-17127.235,"k10s100_T50_M100_rep3"
0,656,-17130.33,"k10s100_T50_M100_rep3"
0,657,-17128.024,"k10s100_T50_M100_rep3"
0,658,-17127.234,"k10s100_T50_M100_rep3"
0,659,-17121.673,"k10s100_T50_M100_rep3"
0,660,-17121.889,"k10s100_T50_M100_rep3"
0,661,-17124.859,"k10s100_T50_M100_rep3"
0,662,-17124.759,"k10s100_T50_M100_rep3"
0,663,-17128.819,"k10s100_T50_M100_rep3"
0,664,-17133.244,"k10s100_T50_M100_rep3"
0,665,-17123.629,"k10s100_T50_M100_rep3"
0,666,-17121.909,"k10s100_T50_M100_rep3"
0,667,-17131.464,"k10s100_T50_M100_rep3"
0,668,-17127.447,"k10s100_T50_M100_rep3"
0,669,-17126.554,"k10s100_T50_M100_rep3"
0,670,-17125.933,"k10s100_T50_M100_rep3"
0,671,-17125.38,"k10s100_T50_M100_rep3"
0,672,-17125.176,"k10s100_T50_M100_rep3"
0,673,-17127.778,"k10s100_T50_M100_rep3"
0,674,-17132.054,"k10s100_T50_M100_rep3"
0,675,-17126.152,"k10s100_T50_M100_rep3"
0,676,-17128.085,"k10s100_T50_M100_rep3"
0,677,-17135.876,"k10s100_T50_M100_rep3"
0,678,-17127.946,"k10s100_T50_M100_rep3"
0,679,-17129.086,"k10s100_T50_M100_rep3"
0,680,-17123.044,"k10s100_T50_M100_rep3"
0,681,-17124.856,"k10s100_T50_M100_rep3"
0,682,-17126.647,"k10s100_T50_M100_rep3"
0,683,-17126.174,"k10s100_T50_M100_rep3"
0,684,-17125.115,"k10s100_T50_M100_rep3"
0,685,-17132.91,"k10s100_T50_M100_rep3"
0,686,-17130.936,"k10s100_T50_M100_rep3"
0,687,-17130.371,"k10s100_T50_M100_rep3"
0,688,-17121.752,"k10s100_T50_M100_rep3"
0,689,-17124.796,"k10s100_T50_M100_rep3"
0,690,-17120.735,"k10s100_T50_M100_rep3"
0,691,-17128.252,"k10s100_T50_M100_rep3"
0,692,-17125.153,"k10s100_T50_M100_rep3"
0,693,-17123.15,"k10s100_T50_M100_rep3"
0,694,-17132.678,"k10s100_T50_M100_rep3"
0,695,-17129.859,"k10s100_T50_M100_rep3"
0,696,-17129.564,"k10s100_T50_M100_rep3"
0,697,-17130.245,"k10s100_T50_M100_rep3"
0,698,-17131.868,"k10s100_T50_M100_rep3"
0,699,-17132.469,"k10s100_T50_M100_rep3"
0,700,-17130.627,"k10s100_T50_M100_rep3"
0,701,-17132.628,"k10s100_T50_M100_rep3"
0,702,-17127.144,"k10s100_T50_M100_rep3"
0,703,-17127.103,"k10s100_T50_M100_rep3"
0,704,-17124.894,"k10s100_T50_M100_rep3"
0,705,-17124.78,"k10s100_T50_M100_rep3"
0,706,-17127.24,"k10s100_T50_M100_rep3"
0,707,-17124.852,"k10s100_T50_M100_rep3"
0,708,-17127.851,"k10s100_T50_M100_rep3"
0,709,-17129.002,"k10s100_T50_M100_rep3"
0,710,-17125.037,"k10s100_T50_M100_rep3"
0,711,-17123.674,"k10s100_T50_M100_rep3"
0,712,-17131.82,"k10s100_T50_M100_rep3"
0,713,-17128.852,"k10s100_T50_M100_rep3"
0,714,-17123.412,"k10s100_T50_M100_rep3"
0,715,-17130.978,"k10s100_T50_M100_rep3"
0,716,-17128.93,"k10s100_T50_M100_rep3"
0,717,-17124.926,"k10s100_T50_M100_rep3"
0,718,-17127.01,"k10s100_T50_M100_rep3"
0,719,-17133.883,"k10s100_T50_M100_rep3"
0,720,-17124.504,"k10s100_T50_M100_rep3"
0,721,-17133.878,"k10s100_T50_M100_rep3"
0,722,-17135.591,"k10s100_T50_M100_rep3"
0,723,-17130.787,"k10s100_T50_M100_rep3"
0,724,-17125.952,"k10s100_T50_M100_rep3"
0,725,-17127.543,"k10s100_T50_M100_rep3"
0,726,-17126.732,"k10s100_T50_M100_rep3"
0,727,-17127.171,"k10s100_T50_M100_rep3"
0,728,-17123.038,"k10s100_T50_M100_rep3"
0,729,-17126.559,"k10s100_T50_M100_rep3"
0,730,-17125.586,"k10s100_T50_M100_rep3"
0,731,-17131.442,"k10s100_T50_M100_rep3"
0,732,-17128.019,"k10s100_T50_M100_rep3"
0,733,-17128.569,"k10s100_T50_M100_rep3"
0,734,-17124.796,"k10s100_T50_M100_rep3"
0,735,-17125.893,"k10s100_T50_M100_rep3"
0,736,-17130.217,"k10s100_T50_M100_rep3"
0,737,-17125.15,"k10s100_T50_M100_rep3"
0,738,-17127.475,"k10s100_T50_M100_rep3"
0,739,-17127.312,"k10s100_T50_M100_rep3"
0,740,-17125.252,"k10s100_T50_M100_rep3"
0,741,-17119.974,"k10s100_T50_M100_rep3"
0,742,-17122.015,"k10s100_T50_M100_rep3"
0,743,-17128.901,"k10s100_T50_M100_rep3"
0,744,-17127.183,"k10s100_T50_M100_rep3"
0,745,-17122.499,"k10s100_T50_M100_rep3"
0,746,-17125.273,"k10s100_T50_M100_rep3"
0,747,-17121.381,"k10s100_T50_M100_rep3"
0,748,-17127.315,"k10s100_T50_M100_rep3"
0,749,-17126.606,"k10s100_T50_M100_rep3"
0,750,-17125.444,"k10s100_T50_M100_rep3"
0,751,-17126.578,"k10s100_T50_M100_rep3"
0,752,-17124.828,"k10s100_T50_M100_rep3"
0,753,-17122.999,"k10s100_T50_M100_rep3"
0,754,-17126.067,"k10s100_T50_M100_rep3"
0,755,-17122.243,"k10s100_T50_M100_rep3"
0,756,-17129.931,"k10s100_T50_M100_rep3"
0,757,-17135.305,"k10s100_T50_M100_rep3"
0,758,-17128.563,"k10s100_T50_M100_rep3"
0,759,-17132.291,"k10s100_T50_M100_rep3"
0,760,-17126.841,"k10s100_T50_M100_rep3"
0,761,-17125.727,"k10s100_T50_M100_rep3"
0,762,-17123.881,"k10s100_T50_M100_rep3"
0,763,-17128.632,"k10s100_T50_M100_rep3"
0,764,-17124.326,"k10s100_T50_M100_rep3"
0,765,-17123.88,"k10s100_T50_M100_rep3"
0,766,-17129.86,"k10s100_T50_M100_rep3"
0,767,-17131.272,"k10s100_T50_M100_rep3"
0,768,-17123.119,"k10s100_T50_M100_rep3"
0,769,-17122.915,"k10s100_T50_M100_rep3"
0,770,-17126.982,"k10s100_T50_M100_rep3"
0,771,-17128.305,"k10s100_T50_M100_rep3"
0,772,-17133.718,"k10s100_T50_M100_rep3"
0,773,-17131.033,"k10s100_T50_M100_rep3"
0,774,-17127.589,"k10s100_T50_M100_rep3"
0,775,-17128.679,"k10s100_T50_M100_rep3"
0,776,-17125.785,"k10s100_T50_M100_rep3"
0,777,-17128.353,"k10s100_T50_M100_rep3"
0,778,-17132.482,"k10s100_T50_M100_rep3"
0,779,-17132.264,"k10s100_T50_M100_rep3"
0,780,-17127.047,"k10s100_T50_M100_rep3"
0,781,-17126.564,"k10s100_T50_M100_rep3"
0,782,-17125.592,"k10s100_T50_M100_rep3"
0,783,-17125.479,"k10s100_T50_M100_rep3"
0,784,-17128.343,"k10s100_T50_M100_rep3"
0,785,-17123.446,"k10s100_T50_M100_rep3"
0,786,-17124.814,"k10s100_T50_M100_rep3"
0,787,-17125.698,"k10s100_T50_M100_rep3"
0,788,-17129.257,"k10s100_T50_M100_rep3"
0,789,-17134.892,"k10s100_T50_M100_rep3"
0,790,-17125.036,"k10s100_T50_M100_rep3"
0,791,-17127.089,"k10s100_T50_M100_rep3"
0,792,-17127.342,"k10s100_T50_M100_rep3"
0,793,-17123.402,"k10s100_T50_M100_rep3"
0,794,-17127.881,"k10s100_T50_M100_rep3"
0,795,-17124.027,"k10s100_T50_M100_rep3"
0,796,-17123.443,"k10s100_T50_M100_rep3"
0,797,-17127.541,"k10s100_T50_M100_rep3"
0,798,-17125.781,"k10s100_T50_M100_rep3"
0,799,-17126.675,"k10s100_T50_M100_rep3"
3,0,-58418.544,"k10s100_T50_M100_rep3"
3,1,-18839.594,"k10s100_T50_M100_rep3"
3,0,-18839.594,"k10s100_T50_M100_rep3"
3,1,-17789.974,"k10s100_T50_M100_rep3"
3,2,-17787.377,"k10s100_T50_M100_rep3"
3,3,-17787.3,"k10s100_T50_M100_rep3"
3,4,-17785.85,"k10s100_T50_M100_rep3"
3,5,-17787.017,"k10s100_T50_M100_rep3"
3,6,-17791.955,"k10s100_T50_M100_rep3"
3,7,-17790.187,"k10s100_T50_M100_rep3"
3,8,-17789.234,"k10s100_T50_M100_rep3"
3,9,-17782.868,"k10s100_T50_M100_rep3"
3,10,-17790.729,"k10s100_T50_M100_rep3"
3,11,-17793.095,"k10s100_T50_M100_rep3"
3,12,-17794.126,"k10s100_T50_M100_rep3"
3,13,-17785.686,"k10s100_T50_M100_rep3"
3,14,-17784.913,"k10s100_T50_M100_rep3"
3,15,-17789.03,"k10s100_T50_M100_rep3"
3,16,-17792.042,"k10s100_T50_M100_rep3"
3,17,-17791.792,"k10s100_T50_M100_rep3"
3,18,-17788.944,"k10s100_T50_M100_rep3"
3,19,-17785.196,"k10s100_T50_M100_rep3"
3,20,-17791.202,"k10s100_T50_M100_rep3"
3,21,-17790.551,"k10s100_T50_M100_rep3"
3,22,-17790.793,"k10s100_T50_M100_rep3"
3,23,-17790.951,"k10s100_T50_M100_rep3"
3,24,-17786.797,"k10s100_T50_M100_rep3"
3,25,-17790.009,"k10s100_T50_M100_rep3"
3,26,-17789.233,"k10s100_T50_M100_rep3"
3,27,-17789.608,"k10s100_T50_M100_rep3"
3,28,-17787.914,"k10s100_T50_M100_rep3"
3,29,-17784.047,"k10s100_T50_M100_rep3"
3,30,-17785.801,"k10s100_T50_M100_rep3"
3,31,-17785.731,"k10s100_T50_M100_rep3"
3,32,-17788.97,"k10s100_T50_M100_rep3"
3,33,-17788.718,"k10s100_T50_M100_rep3"
3,34,-17785.096,"k10s100_T50_M100_rep3"
3,35,-17787.876,"k10s100_T50_M100_rep3"
3,36,-17787.354,"k10s100_T50_M100_rep3"
3,37,-17789.51,"k10s100_T50_M100_rep3"
3,38,-17786.357,"k10s100_T50_M100_rep3"
3,39,-17785.541,"k10s100_T50_M100_rep3"
3,40,-17791.507,"k10s100_T50_M100_rep3"
3,41,-17783.997,"k10s100_T50_M100_rep3"
3,42,-17794.247,"k10s100_T50_M100_rep3"
3,43,-17788.276,"k10s100_T50_M100_rep3"
3,44,-17787.116,"k10s100_T50_M100_rep3"
3,45,-17789.961,"k10s100_T50_M100_rep3"
3,46,-17784.504,"k10s100_T50_M100_rep3"
3,47,-17790.526,"k10s100_T50_M100_rep3"
3,48,-17789.307,"k10s100_T50_M100_rep3"
3,49,-17785.61,"k10s100_T50_M100_rep3"
3,50,-17786.628,"k10s100_T50_M100_rep3"
3,51,-17787.158,"k10s100_T50_M100_rep3"
3,52,-17787.509,"k10s100_T50_M100_rep3"
3,53,-17789.031,"k10s100_T50_M100_rep3"
3,54,-17793.364,"k10s100_T50_M100_rep3"
3,55,-17788.919,"k10s100_T50_M100_rep3"
3,56,-17795.703,"k10s100_T50_M100_rep3"
3,57,-17788.485,"k10s100_T50_M100_rep3"
3,58,-17789.15,"k10s100_T50_M100_rep3"
3,59,-17789.686,"k10s100_T50_M100_rep3"
3,60,-17785.942,"k10s100_T50_M100_rep3"
3,61,-17789.833,"k10s100_T50_M100_rep3"
3,62,-17787.394,"k10s100_T50_M100_rep3"
3,63,-17787.412,"k10s100_T50_M100_rep3"
3,64,-17789.347,"k10s100_T50_M100_rep3"
3,65,-17791.387,"k10s100_T50_M100_rep3"
3,66,-17789.006,"k10s100_T50_M100_rep3"
3,67,-17789.598,"k10s100_T50_M100_rep3"
3,68,-17789.531,"k10s100_T50_M100_rep3"
3,69,-17789.834,"k10s100_T50_M100_rep3"
3,70,-17789.997,"k10s100_T50_M100_rep3"
3,71,-17788.477,"k10s100_T50_M100_rep3"
3,72,-17785.444,"k10s100_T50_M100_rep3"
3,73,-17787.465,"k10s100_T50_M100_rep3"
3,74,-17786.363,"k10s100_T50_M100_rep3"
3,75,-17787.17,"k10s100_T50_M100_rep3"
3,76,-17787.503,"k10s100_T50_M100_rep3"
3,77,-17785.405,"k10s100_T50_M100_rep3"
3,78,-17791.264,"k10s100_T50_M100_rep3"
3,79,-17788.689,"k10s100_T50_M100_rep3"
3,80,-17795.885,"k10s100_T50_M100_rep3"
3,81,-17791.191,"k10s100_T50_M100_rep3"
3,82,-17786.955,"k10s100_T50_M100_rep3"
3,83,-17785.7,"k10s100_T50_M100_rep3"
3,84,-17786.629,"k10s100_T50_M100_rep3"
3,85,-17792.134,"k10s100_T50_M100_rep3"
3,86,-17785.782,"k10s100_T50_M100_rep3"
3,87,-17786.419,"k10s100_T50_M100_rep3"
3,88,-17787.976,"k10s100_T50_M100_rep3"
3,89,-17788.203,"k10s100_T50_M100_rep3"
3,90,-17788.225,"k10s100_T50_M100_rep3"
3,91,-17785.87,"k10s100_T50_M100_rep3"
3,92,-17785.543,"k10s100_T50_M100_rep3"
3,93,-17124.833,"k10s100_T50_M100_rep3"
3,94,-17130.752,"k10s100_T50_M100_rep3"
3,95,-17129.076,"k10s100_T50_M100_rep3"
3,96,-17127.454,"k10s100_T50_M100_rep3"
3,97,-17123.657,"k10s100_T50_M100_rep3"
3,98,-17123.214,"k10s100_T50_M100_rep3"
3,99,-17129.605,"k10s100_T50_M100_rep3"
3,100,-17127.008,"k10s100_T50_M100_rep3"
3,101,-17131.755,"k10s100_T50_M100_rep3"
3,102,-17124.364,"k10s100_T50_M100_rep3"
3,103,-17126.766,"k10s100_T50_M100_rep3"
3,104,-17123.859,"k10s100_T50_M100_rep3"
3,105,-17125.534,"k10s100_T50_M100_rep3"
3,106,-17122.713,"k10s100_T50_M100_rep3"
3,107,-17123.671,"k10s100_T50_M100_rep3"
3,108,-17123.581,"k10s100_T50_M100_rep3"
3,109,-17122.922,"k10s100_T50_M100_rep3"
3,110,-17121.495,"k10s100_T50_M100_rep3"
3,111,-17125.796,"k10s100_T50_M100_rep3"
3,112,-17127.276,"k10s100_T50_M100_rep3"
3,113,-17121.828,"k10s100_T50_M100_rep3"
3,114,-17131.672,"k10s100_T50_M100_rep3"
3,115,-17125.778,"k10s100_T50_M100_rep3"
3,116,-17131.219,"k10s100_T50_M100_rep3"
3,117,-17125.872,"k10s100_T50_M100_rep3"
3,118,-17127.476,"k10s100_T50_M100_rep3"
3,119,-17123.779,"k10s100_T50_M100_rep3"
3,120,-17124.288,"k10s100_T50_M100_rep3"
3,121,-17125.816,"k10s100_T50_M100_rep3"
3,122,-17123.729,"k10s100_T50_M100_rep3"
3,123,-17124.406,"k10s100_T50_M100_rep3"
3,124,-17136.005,"k10s100_T50_M100_rep3"
3,125,-17125.575,"k10s100_T50_M100_rep3"
3,126,-17127.036,"k10s100_T50_M100_rep3"
3,127,-17124.597,"k10s100_T50_M100_rep3"
3,128,-17120.402,"k10s100_T50_M100_rep3"
3,129,-17128.12,"k10s100_T50_M100_rep3"
3,130,-17127.542,"k10s100_T50_M100_rep3"
3,131,-17126.638,"k10s100_T50_M100_rep3"
3,132,-17131.98,"k10s100_T50_M100_rep3"
3,133,-17134.478,"k10s100_T50_M100_rep3"
3,134,-17127.805,"k10s100_T50_M100_rep3"
3,135,-17126.703,"k10s100_T50_M100_rep3"
3,136,-17124.881,"k10s100_T50_M100_rep3"
3,137,-17127.603,"k10s100_T50_M100_rep3"
3,138,-17129.448,"k10s100_T50_M100_rep3"
3,139,-17131.047,"k10s100_T50_M100_rep3"
3,140,-17136.379,"k10s100_T50_M100_rep3"
3,141,-17128.124,"k10s100_T50_M100_rep3"
3,142,-17129.746,"k10s100_T50_M100_rep3"
3,143,-17127.212,"k10s100_T50_M100_rep3"
3,144,-17125.847,"k10s100_T50_M100_rep3"
3,145,-17134.465,"k10s100_T50_M100_rep3"
3,146,-17133.915,"k10s100_T50_M100_rep3"
3,147,-17125.028,"k10s100_T50_M100_rep3"
3,148,-17125.99,"k10s100_T50_M100_rep3"
3,149,-17131.086,"k10s100_T50_M100_rep3"
3,150,-17129.024,"k10s100_T50_M100_rep3"
3,151,-17126.617,"k10s100_T50_M100_rep3"
3,152,-17127.504,"k10s100_T50_M100_rep3"
3,153,-17131.385,"k10s100_T50_M100_rep3"
3,154,-17126.602,"k10s100_T50_M100_rep3"
3,155,-17128.075,"k10s100_T50_M100_rep3"
3,156,-17131.059,"k10s100_T50_M100_rep3"
3,157,-17130.481,"k10s100_T50_M100_rep3"
3,158,-17127.989,"k10s100_T50_M100_rep3"
3,159,-17126.76,"k10s100_T50_M100_rep3"
3,160,-17130.205,"k10s100_T50_M100_rep3"
3,161,-17128.715,"k10s100_T50_M100_rep3"
3,162,-17123.392,"k10s100_T50_M100_rep3"
3,163,-17125.406,"k10s100_T50_M100_rep3"
3,164,-17123.345,"k10s100_T50_M100_rep3"
3,165,-17123.334,"k10s100_T50_M100_rep3"
3,166,-17126.894,"k10s100_T50_M100_rep3"
3,167,-17124.162,"k10s100_T50_M100_rep3"
3,168,-17126.116,"k10s100_T50_M100_rep3"
3,169,-17125.952,"k10s100_T50_M100_rep3"
3,170,-17129.013,"k10s100_T50_M100_rep3"
3,171,-17126.581,"k10s100_T50_M100_rep3"
3,172,-17126.198,"k10s100_T50_M100_rep3"
3,173,-17129.599,"k10s100_T50_M100_rep3"
3,174,-17124.981,"k10s100_T50_M100_rep3"
3,175,-17127.127,"k10s100_T50_M100_rep3"
3,176,-17126.044,"k10s100_T50_M100_rep3"
3,177,-17127.501,"k10s100_T50_M100_rep3"
3,178,-17131.238,"k10s100_T50_M100_rep3"
3,179,-17125.304,"k10s100_T50_M100_rep3"
3,180,-17132.039,"k10s100_T50_M100_rep3"
3,181,-17129.426,"k10s100_T50_M100_rep3"
3,182,-17127.723,"k10s100_T50_M100_rep3"
3,183,-17126.716,"k10s100_T50_M100_rep3"
3,184,-17126.661,"k10s100_T50_M100_rep3"
3,185,-17125.013,"k10s100_T50_M100_rep3"
3,186,-17127.17,"k10s100_T50_M100_rep3"
3,187,-17127.162,"k10s100_T50_M100_rep3"
3,188,-17128.787,"k10s100_T50_M100_rep3"
3,189,-17127.052,"k10s100_T50_M100_rep3"
3,190,-17127.454,"k10s100_T50_M100_rep3"
3,191,-17128.197,"k10s100_T50_M100_rep3"
3,192,-17133.721,"k10s100_T50_M100_rep3"
3,193,-17127.835,"k10s100_T50_M100_rep3"
3,194,-17128.011,"k10s100_T50_M100_rep3"
3,195,-17122.674,"k10s100_T50_M100_rep3"
3,196,-17122.673,"k10s100_T50_M100_rep3"
3,197,-17130.683,"k10s100_T50_M100_rep3"
3,198,-17124.722,"k10s100_T50_M100_rep3"
3,199,-17124.133,"k10s100_T50_M100_rep3"
3,200,-17127.815,"k10s100_T50_M100_rep3"
3,201,-17125.784,"k10s100_T50_M100_rep3"
3,202,-17125.935,"k10s100_T50_M100_rep3"
3,203,-17131.675,"k10s100_T50_M100_rep3"
3,204,-17123.12,"k10s100_T50_M100_rep3"
3,205,-17124.592,"k10s100_T50_M100_rep3"
3,206,-17126.515,"k10s100_T50_M100_rep3"
3,207,-17130.008,"k10s100_T50_M100_rep3"
3,208,-17131.108,"k10s100_T50_M100_rep3"
3,209,-17131.326,"k10s100_T50_M100_rep3"
3,210,-17123.463,"k10s100_T50_M100_rep3"
3,211,-17130.979,"k10s100_T50_M100_rep3"
3,212,-17132.046,"k10s100_T50_M100_rep3"
3,213,-17126.22,"k10s100_T50_M100_rep3"
3,214,-17125.976,"k10s100_T50_M100_rep3"
3,215,-17128.916,"k10s100_T50_M100_rep3"
3,216,-17127.531,"k10s100_T50_M100_rep3"
3,217,-17126.658,"k10s100_T50_M100_rep3"
3,218,-17130.597,"k10s100_T50_M100_rep3"
3,219,-17127.777,"k10s100_T50_M100_rep3"
3,220,-17126.961,"k10s100_T50_M100_rep3"
3,221,-17126.898,"k10s100_T50_M100_rep3"
3,222,-17125.26,"k10s100_T50_M100_rep3"
3,223,-17130.48,"k10s100_T50_M100_rep3"
3,224,-17132.939,"k10s100_T50_M100_rep3"
3,225,-17127.212,"k10s100_T50_M100_rep3"
3,226,-17129.103,"k10s100_T50_M100_rep3"
3,227,-17124.578,"k10s100_T50_M100_rep3"
3,228,-17129.821,"k10s100_T50_M100_rep3"
3,229,-17128.966,"k10s100_T50_M100_rep3"
3,230,-17129.41,"k10s100_T50_M100_rep3"
3,231,-17123.87,"k10s100_T50_M100_rep3"
3,232,-17124.585,"k10s100_T50_M100_rep3"
3,233,-17124.416,"k10s100_T50_M100_rep3"
3,234,-17127.746,"k10s100_T50_M100_rep3"
3,235,-17121.377,"k10s100_T50_M100_rep3"
3,236,-17125.782,"k10s100_T50_M100_rep3"
3,237,-17121.991,"k10s100_T50_M100_rep3"
3,238,-17128.906,"k10s100_T50_M100_rep3"
3,239,-17127.387,"k10s100_T50_M100_rep3"
3,240,-17122.946,"k10s100_T50_M100_rep3"
3,241,-17124.961,"k10s100_T50_M100_rep3"
3,242,-17127.567,"k10s100_T50_M100_rep3"
3,243,-17129.776,"k10s100_T50_M100_rep3"
3,244,-17125.961,"k10s100_T50_M100_rep3"
3,245,-17124.966,"k10s100_T50_M100_rep3"
3,246,-17133.046,"k10s100_T50_M100_rep3"
3,247,-17129.375,"k10s100_T50_M100_rep3"
3,248,-17129.221,"k10s100_T50_M100_rep3"
3,249,-17123.209,"k10s100_T50_M100_rep3"
3,250,-17125.953,"k10s100_T50_M100_rep3"
3,251,-17131.487,"k10s100_T50_M100_rep3"
3,252,-17131.573,"k10s100_T50_M100_rep3"
3,253,-17130.656,"k10s100_T50_M100_rep3"
3,254,-17133.743,"k10s100_T50_M100_rep3"
3,255,-17125.926,"k10s100_T50_M100_rep3"
3,256,-17126.662,"k10s100_T50_M100_rep3"
3,257,-17125.461,"k10s100_T50_M100_rep3"
3,258,-17133.287,"k10s100_T50_M100_rep3"
3,259,-17127.053,"k10s100_T50_M100_rep3"
3,260,-17129.723,"k10s100_T50_M100_rep3"
3,261,-17126.239,"k10s100_T50_M100_rep3"
3,262,-17126.827,"k10s100_T50_M100_rep3"
3,263,-17128.806,"k10s100_T50_M100_rep3"
3,264,-17126.661,"k10s100_T50_M100_rep3"
3,265,-17123.82,"k10s100_T50_M100_rep3"
3,266,-17122.566,"k10s100_T50_M100_rep3"
3,267,-17122.285,"k10s100_T50_M100_rep3"
3,268,-17130.759,"k10s100_T50_M100_rep3"
3,269,-17124.431,"k10s100_T50_M100_rep3"
3,270,-17121.998,"k10s100_T50_M100_rep3"
3,271,-17132.008,"k10s100_T50_M100_rep3"
3,272,-17123.617,"k10s100_T50_M100_rep3"
3,273,-17124.197,"k10s100_T50_M100_rep3"
3,274,-17125.226,"k10s100_T50_M100_rep3"
3,275,-17129.416,"k10s100_T50_M100_rep3"
3,276,-17127.488,"k10s100_T50_M100_rep3"
3,277,-17129,"k10s100_T50_M100_rep3"
3,278,-17126.995,"k10s100_T50_M100_rep3"
3,279,-17124.246,"k10s100_T50_M100_rep3"
3,280,-17127.889,"k10s100_T50_M100_rep3"
3,281,-17126.433,"k10s100_T50_M100_rep3"
3,282,-17124.818,"k10s100_T50_M100_rep3"
3,283,-17132.157,"k10s100_T50_M100_rep3"
3,284,-17132.907,"k10s100_T50_M100_rep3"
3,285,-17123.484,"k10s100_T50_M100_rep3"
3,286,-17124.773,"k10s100_T50_M100_rep3"
3,287,-17126.574,"k10s100_T50_M100_rep3"
3,288,-17127.866,"k10s100_T50_M100_rep3"
3,289,-17126.089,"k10s100_T50_M100_rep3"
3,290,-17129.967,"k10s100_T50_M100_rep3"
3,291,-17130.775,"k10s100_T50_M100_rep3"
3,292,-17126.665,"k10s100_T50_M100_rep3"
3,293,-17130.482,"k10s100_T50_M100_rep3"
3,294,-17129.19,"k10s100_T50_M100_rep3"
3,295,-17127.844,"k10s100_T50_M100_rep3"
3,296,-17129.762,"k10s100_T50_M100_rep3"
3,297,-17127.64,"k10s100_T50_M100_rep3"
3,298,-17128.093,"k10s100_T50_M100_rep3"
3,299,-17127.804,"k10s100_T50_M100_rep3"
3,300,-17125.876,"k10s100_T50_M100_rep3"
3,301,-17127.862,"k10s100_T50_M100_rep3"
3,302,-17128.519,"k10s100_T50_M100_rep3"
3,303,-17126.161,"k10s100_T50_M100_rep3"
3,304,-17133.766,"k10s100_T50_M100_rep3"
3,305,-17128.263,"k10s100_T50_M100_rep3"
3,306,-17123.218,"k10s100_T50_M100_rep3"
3,307,-17129.047,"k10s100_T50_M100_rep3"
3,308,-17126.968,"k10s100_T50_M100_rep3"
3,309,-17125.076,"k10s100_T50_M100_rep3"
3,310,-17124.902,"k10s100_T50_M100_rep3"
3,311,-17123.879,"k10s100_T50_M100_rep3"
3,312,-17130.38,"k10s100_T50_M100_rep3"
3,313,-17125.004,"k10s100_T50_M100_rep3"
3,314,-17130.008,"k10s100_T50_M100_rep3"
3,315,-17125.075,"k10s100_T50_M100_rep3"
3,316,-17129.943,"k10s100_T50_M100_rep3"
3,317,-17128.057,"k10s100_T50_M100_rep3"
3,318,-17126.409,"k10s100_T50_M100_rep3"
3,319,-17129.945,"k10s100_T50_M100_rep3"
3,320,-17129.833,"k10s100_T50_M100_rep3"
3,321,-17123.748,"k10s100_T50_M100_rep3"
3,322,-17125.545,"k10s100_T50_M100_rep3"
3,323,-17125.468,"k10s100_T50_M100_rep3"
3,324,-17125.51,"k10s100_T50_M100_rep3"
3,325,-17128.859,"k10s100_T50_M100_rep3"
3,326,-17125.606,"k10s100_T50_M100_rep3"
3,327,-17125.403,"k10s100_T50_M100_rep3"
3,328,-17126.641,"k10s100_T50_M100_rep3"
3,329,-17126.649,"k10s100_T50_M100_rep3"
3,330,-17130.552,"k10s100_T50_M100_rep3"
3,331,-17123.588,"k10s100_T50_M100_rep3"
3,332,-17129.239,"k10s100_T50_M100_rep3"
3,333,-17128.301,"k10s100_T50_M100_rep3"
3,334,-17127.458,"k10s100_T50_M100_rep3"
3,335,-17125.641,"k10s100_T50_M100_rep3"
3,336,-17129.876,"k10s100_T50_M100_rep3"
3,337,-17124.278,"k10s100_T50_M100_rep3"
3,338,-17123.85,"k10s100_T50_M100_rep3"
3,339,-17123.44,"k10s100_T50_M100_rep3"
3,340,-17126.531,"k10s100_T50_M100_rep3"
3,341,-17127.059,"k10s100_T50_M100_rep3"
