"chain","iter","log_p","dataset"
2,352,-38641.274,"k10s100_T50_M200_rep3"
2,353,-38643.547,"k10s100_T50_M200_rep3"
2,354,-38644.156,"k10s100_T50_M200_rep3"
2,355,-38647.226,"k10s100_T50_M200_rep3"
2,356,-38647.588,"k10s100_T50_M200_rep3"
2,357,-38638.27,"k10s100_T50_M200_rep3"
2,358,-38643.584,"k10s100_T50_M200_rep3"
2,359,-38647.332,"k10s100_T50_M200_rep3"
2,360,-38643.836,"k10s100_T50_M200_rep3"
2,361,-38641.986,"k10s100_T50_M200_rep3"
2,362,-38644.718,"k10s100_T50_M200_rep3"
2,363,-38641.773,"k10s100_T50_M200_rep3"
2,364,-38641.091,"k10s100_T50_M200_rep3"
2,365,-38639.502,"k10s100_T50_M200_rep3"
2,366,-38641.581,"k10s100_T50_M200_rep3"
2,367,-38643.486,"k10s100_T50_M200_rep3"
2,368,-38642.814,"k10s100_T50_M200_rep3"
2,369,-38640.084,"k10s100_T50_M200_rep3"
2,370,-38640.664,"k10s100_T50_M200_rep3"
2,371,-38640.325,"k10s100_T50_M200_rep3"
2,372,-38640.285,"k10s100_T50_M200_rep3"
2,373,-38642.662,"k10s100_T50_M200_rep3"
2,374,-38648.852,"k10s100_T50_M200_rep3"
2,375,-38642.117,"k10s100_T50_M200_rep3"
2,376,-38642.489,"k10s100_T50_M200_rep3"
2,377,-38639.674,"k10s100_T50_M200_rep3"
2,378,-38648.94,"k10s100_T50_M200_rep3"
2,379,-38644.997,"k10s100_T50_M200_rep3"
2,380,-38646.638,"k10s100_T50_M200_rep3"
2,381,-38637.04,"k10s100_T50_M200_rep3"
2,382,-38641.668,"k10s100_T50_M200_rep3"
2,383,-38643.306,"k10s100_T50_M200_rep3"
2,384,-38644.4,"k10s100_T50_M200_rep3"
2,385,-38647.639,"k10s100_T50_M200_rep3"
2,386,-38646.239,"k10s100_T50_M200_rep3"
2,387,-38646.122,"k10s100_T50_M200_rep3"
2,388,-38641.71,"k10s100_T50_M200_rep3"
2,389,-38647.705,"k10s100_T50_M200_rep3"
2,390,-38641.423,"k10s100_T50_M200_rep3"
2,391,-38642.815,"k10s100_T50_M200_rep3"
2,392,-38649.135,"k10s100_T50_M200_rep3"
2,393,-38641.937,"k10s100_T50_M200_rep3"
2,394,-38645.175,"k10s100_T50_M200_rep3"
2,395,-38638.958,"k10s100_T50_M200_rep3"
2,396,-38645.524,"k10s100_T50_M200_rep3"
2,397,-38643.93,"k10s100_T50_M200_rep3"
2,398,-38643.722,"k10s100_T50_M200_rep3"
2,399,-38641.507,"k10s100_T50_M200_rep3"
2,400,-38649.415,"k10s100_T50_M200_rep3"
2,401,-38644.066,"k10s100_T50_M200_rep3"
2,402,-38647.754,"k10s100_T50_M200_rep3"
2,403,-38641.248,"k10s100_T50_M200_rep3"
2,404,-38641.907,"k10s100_T50_M200_rep3"
2,405,-38650.723,"k10s100_T50_M200_rep3"
2,406,-38647.248,"k10s100_T50_M200_rep3"
2,407,-38647.442,"k10s100_T50_M200_rep3"
2,408,-38642.043,"k10s100_T50_M200_rep3"
2,409,-38638.977,"k10s100_T50_M200_rep3"
2,410,-38645.206,"k10s100_T50_M200_rep3"
2,411,-38646.146,"k10s100_T50_M200_rep3"
2,412,-38645.961,"k10s100_T50_M200_rep3"
2,413,-38647.67,"k10s100_T50_M200_rep3"
2,414,-38642.745,"k10s100_T50_M200_rep3"
2,415,-38643.437,"k10s100_T50_M200_rep3"
2,416,-38640.96,"k10s100_T50_M200_rep3"
2,417,-38645.112,"k10s100_T50_M200_rep3"
2,418,-38642.112,"k10s100_T50_M200_rep3"
2,419,-38642.642,"k10s100_T50_M200_rep3"
2,420,-38647.566,"k10s100_T50_M200_rep3"
2,421,-38648.655,"k10s100_T50_M200_rep3"
2,422,-38649.575,"k10s100_T50_M200_rep3"
2,423,-38650.865,"k10s100_T50_M200_rep3"
2,424,-38640.46,"k10s100_T50_M200_rep3"
2,425,-38641.097,"k10s100_T50_M200_rep3"
2,426,-38646.94,"k10s100_T50_M200_rep3"
2,427,-38641.451,"k10s100_T50_M200_rep3"
2,428,-38642.502,"k10s100_T50_M200_rep3"
2,429,-38647.062,"k10s100_T50_M200_rep3"
2,430,-38641.508,"k10s100_T50_M200_rep3"
2,431,-38645.697,"k10s100_T50_M200_rep3"
2,432,-38643.836,"k10s100_T50_M200_rep3"
2,433,-38642.431,"k10s100_T50_M200_rep3"
2,434,-38641.667,"k10s100_T50_M200_rep3"
2,435,-38640.276,"k10s100_T50_M200_rep3"
2,436,-38638.521,"k10s100_T50_M200_rep3"
2,437,-38639.364,"k10s100_T50_M200_rep3"
2,438,-38643.417,"k10s100_T50_M200_rep3"
2,439,-38651.673,"k10s100_T50_M200_rep3"
2,440,-38646.488,"k10s100_T50_M200_rep3"
2,441,-38643.27,"k10s100_T50_M200_rep3"
2,442,-38654.296,"k10s100_T50_M200_rep3"
2,443,-38642.345,"k10s100_T50_M200_rep3"
2,444,-38643.213,"k10s100_T50_M200_rep3"
2,445,-38637.692,"k10s100_T50_M200_rep3"
2,446,-38643.813,"k10s100_T50_M200_rep3"
2,447,-38641.504,"k10s100_T50_M200_rep3"
2,448,-38652.23,"k10s100_T50_M200_rep3"
2,449,-38647.835,"k10s100_T50_M200_rep3"
2,450,-38647.72,"k10s100_T50_M200_rep3"
2,451,-38649.313,"k10s100_T50_M200_rep3"
2,452,-38650.007,"k10s100_T50_M200_rep3"
2,453,-38648.232,"k10s100_T50_M200_rep3"
2,454,-38641.724,"k10s100_T50_M200_rep3"
2,455,-38644.645,"k10s100_T50_M200_rep3"
2,456,-38647.635,"k10s100_T50_M200_rep3"
2,457,-38646.469,"k10s100_T50_M200_rep3"
2,458,-38645.728,"k10s100_T50_M200_rep3"
2,459,-38643.46,"k10s100_T50_M200_rep3"
2,460,-38644.734,"k10s100_T50_M200_rep3"
2,461,-38641.54,"k10s100_T50_M200_rep3"
2,462,-38644.12,"k10s100_T50_M200_rep3"
2,463,-38647.091,"k10s100_T50_M200_rep3"
2,464,-38645.27,"k10s100_T50_M200_rep3"
2,465,-38640.242,"k10s100_T50_M200_rep3"
2,466,-38639.275,"k10s100_T50_M200_rep3"
2,467,-38640.168,"k10s100_T50_M200_rep3"
2,468,-38653.386,"k10s100_T50_M200_rep3"
2,469,-38646.625,"k10s100_T50_M200_rep3"
2,470,-38640.115,"k10s100_T50_M200_rep3"
2,471,-38640.761,"k10s100_T50_M200_rep3"
2,472,-38639.141,"k10s100_T50_M200_rep3"
2,473,-38644.769,"k10s100_T50_M200_rep3"
2,474,-38643.434,"k10s100_T50_M200_rep3"
2,475,-38642.412,"k10s100_T50_M200_rep3"
2,476,-38645.768,"k10s100_T50_M200_rep3"
2,477,-38651.746,"k10s100_T50_M200_rep3"
2,478,-38649.125,"k10s100_T50_M200_rep3"
2,479,-38642.675,"k10s100_T50_M200_rep3"
2,480,-38643.848,"k10s100_T50_M200_rep3"
2,481,-38646.454,"k10s100_T50_M200_rep3"
2,482,-38645.239,"k10s100_T50_M200_rep3"
2,483,-38641.854,"k10s100_T50_M200_rep3"
2,484,-38646.77,"k10s100_T50_M200_rep3"
2,485,-38644.648,"k10s100_T50_M200_rep3"
2,486,-38647.042,"k10s100_T50_M200_rep3"
2,487,-38643.946,"k10s100_T50_M200_rep3"
2,488,-38647.002,"k10s100_T50_M200_rep3"
2,489,-38642,"k10s100_T50_M200_rep3"
2,490,-38646.414,"k10s100_T50_M200_rep3"
2,491,-38645.713,"k10s100_T50_M200_rep3"
2,492,-38651.115,"k10s100_T50_M200_rep3"
2,493,-38639.385,"k10s100_T50_M200_rep3"
2,494,-38649.296,"k10s100_T50_M200_rep3"
2,495,-38649.76,"k10s100_T50_M200_rep3"
2,496,-38642.763,"k10s100_T50_M200_rep3"
2,497,-38642.561,"k10s100_T50_M200_rep3"
2,498,-38646.042,"k10s100_T50_M200_rep3"
2,499,-38643.613,"k10s100_T50_M200_rep3"
2,500,-38646.109,"k10s100_T50_M200_rep3"
2,501,-38645.151,"k10s100_T50_M200_rep3"
2,502,-38641.845,"k10s100_T50_M200_rep3"
2,503,-38642.085,"k10s100_T50_M200_rep3"
2,504,-38638.627,"k10s100_T50_M200_rep3"
2,505,-38647.798,"k10s100_T50_M200_rep3"
2,506,-38645.872,"k10s100_T50_M200_rep3"
2,507,-38640.492,"k10s100_T50_M200_rep3"
2,508,-38642.083,"k10s100_T50_M200_rep3"
2,509,-38641.852,"k10s100_T50_M200_rep3"
2,510,-38647.61,"k10s100_T50_M200_rep3"
2,511,-38641.574,"k10s100_T50_M200_rep3"
2,512,-38645.926,"k10s100_T50_M200_rep3"
2,513,-38644.068,"k10s100_T50_M200_rep3"
2,514,-38644.464,"k10s100_T50_M200_rep3"
2,515,-38647.159,"k10s100_T50_M200_rep3"
2,516,-38645.057,"k10s100_T50_M200_rep3"
2,517,-38643.377,"k10s100_T50_M200_rep3"
2,518,-38648.214,"k10s100_T50_M200_rep3"
2,519,-38643.161,"k10s100_T50_M200_rep3"
2,520,-38650.658,"k10s100_T50_M200_rep3"
2,521,-38650.319,"k10s100_T50_M200_rep3"
2,522,-38643.052,"k10s100_T50_M200_rep3"
2,523,-38639.794,"k10s100_T50_M200_rep3"
2,524,-38647.803,"k10s100_T50_M200_rep3"
2,525,-38641.735,"k10s100_T50_M200_rep3"
2,526,-38645.287,"k10s100_T50_M200_rep3"
2,527,-38643.776,"k10s100_T50_M200_rep3"
2,528,-38650.921,"k10s100_T50_M200_rep3"
2,529,-38645.496,"k10s100_T50_M200_rep3"
2,530,-38639.855,"k10s100_T50_M200_rep3"
2,531,-38651.726,"k10s100_T50_M200_rep3"
2,532,-38647.942,"k10s100_T50_M200_rep3"
2,533,-38645.705,"k10s100_T50_M200_rep3"
2,534,-38640.602,"k10s100_T50_M200_rep3"
2,535,-38641.948,"k10s100_T50_M200_rep3"
2,536,-38646.115,"k10s100_T50_M200_rep3"
2,537,-38642.628,"k10s100_T50_M200_rep3"
2,538,-38646.959,"k10s100_T50_M200_rep3"
2,539,-38648.009,"k10s100_T50_M200_rep3"
2,540,-38645.77,"k10s100_T50_M200_rep3"
2,541,-38643.393,"k10s100_T50_M200_rep3"
2,542,-38642.174,"k10s100_T50_M200_rep3"
2,543,-38646.912,"k10s100_T50_M200_rep3"
2,544,-38652.54,"k10s100_T50_M200_rep3"
2,545,-38645.873,"k10s100_T50_M200_rep3"
2,546,-38644.537,"k10s100_T50_M200_rep3"
2,547,-38645.995,"k10s100_T50_M200_rep3"
2,548,-38643.97,"k10s100_T50_M200_rep3"
2,549,-38642.504,"k10s100_T50_M200_rep3"
2,550,-38638.403,"k10s100_T50_M200_rep3"
2,551,-38640.372,"k10s100_T50_M200_rep3"
2,552,-38647.224,"k10s100_T50_M200_rep3"
2,553,-38643.266,"k10s100_T50_M200_rep3"
2,554,-38641.884,"k10s100_T50_M200_rep3"
2,555,-38640.9,"k10s100_T50_M200_rep3"
2,556,-38642.42,"k10s100_T50_M200_rep3"
2,557,-38643.747,"k10s100_T50_M200_rep3"
2,558,-38644.442,"k10s100_T50_M200_rep3"
2,559,-38643.78,"k10s100_T50_M200_rep3"
2,560,-38651.637,"k10s100_T50_M200_rep3"
2,561,-38642.871,"k10s100_T50_M200_rep3"
2,562,-38645.463,"k10s100_T50_M200_rep3"
2,563,-38649.72,"k10s100_T50_M200_rep3"
2,564,-38653.284,"k10s100_T50_M200_rep3"
2,565,-38647.733,"k10s100_T50_M200_rep3"
2,566,-38644.699,"k10s100_T50_M200_rep3"
2,567,-38641.051,"k10s100_T50_M200_rep3"
2,568,-38642.988,"k10s100_T50_M200_rep3"
2,569,-38648.896,"k10s100_T50_M200_rep3"
2,570,-38645.048,"k10s100_T50_M200_rep3"
2,571,-38642.99,"k10s100_T50_M200_rep3"
2,572,-38645.661,"k10s100_T50_M200_rep3"
2,573,-38642.651,"k10s100_T50_M200_rep3"
2,574,-38640.642,"k10s100_T50_M200_rep3"
2,575,-38644.19,"k10s100_T50_M200_rep3"
2,576,-38645.015,"k10s100_T50_M200_rep3"
2,577,-38647.631,"k10s100_T50_M200_rep3"
2,578,-38646.194,"k10s100_T50_M200_rep3"
2,579,-38642.671,"k10s100_T50_M200_rep3"
2,580,-38637.92,"k10s100_T50_M200_rep3"
2,581,-38639.427,"k10s100_T50_M200_rep3"
2,582,-38639.676,"k10s100_T50_M200_rep3"
2,583,-38649.261,"k10s100_T50_M200_rep3"
2,584,-38643.453,"k10s100_T50_M200_rep3"
2,585,-38643.957,"k10s100_T50_M200_rep3"
2,586,-38640.898,"k10s100_T50_M200_rep3"
2,587,-38643.823,"k10s100_T50_M200_rep3"
2,588,-38641.532,"k10s100_T50_M200_rep3"
2,589,-38644.789,"k10s100_T50_M200_rep3"
2,590,-38640.469,"k10s100_T50_M200_rep3"
2,591,-38643.722,"k10s100_T50_M200_rep3"
2,592,-38650.645,"k10s100_T50_M200_rep3"
2,593,-38643.153,"k10s100_T50_M200_rep3"
2,594,-38643.549,"k10s100_T50_M200_rep3"
2,595,-38647.347,"k10s100_T50_M200_rep3"
2,596,-38642.333,"k10s100_T50_M200_rep3"
2,597,-38644.767,"k10s100_T50_M200_rep3"
2,598,-38643.494,"k10s100_T50_M200_rep3"
2,599,-38641.987,"k10s100_T50_M200_rep3"
2,600,-38644.829,"k10s100_T50_M200_rep3"
2,601,-38645.972,"k10s100_T50_M200_rep3"
2,602,-38638.986,"k10s100_T50_M200_rep3"
2,603,-38643.789,"k10s100_T50_M200_rep3"
2,604,-38646.207,"k10s100_T50_M200_rep3"
2,605,-38648.298,"k10s100_T50_M200_rep3"
2,606,-38642.934,"k10s100_T50_M200_rep3"
2,607,-38643.557,"k10s100_T50_M200_rep3"
2,608,-38648.423,"k10s100_T50_M200_rep3"
2,609,-38646.467,"k10s100_T50_M200_rep3"
2,610,-38644.781,"k10s100_T50_M200_rep3"
2,611,-38645.463,"k10s100_T50_M200_rep3"
2,612,-38639.47,"k10s100_T50_M200_rep3"
2,613,-38644.259,"k10s100_T50_M200_rep3"
2,614,-38641.971,"k10s100_T50_M200_rep3"
2,615,-38644.8,"k10s100_T50_M200_rep3"
2,616,-38643.649,"k10s100_T50_M200_rep3"
2,617,-38644.412,"k10s100_T50_M200_rep3"
2,618,-38651.496,"k10s100_T50_M200_rep3"
2,619,-38640.494,"k10s100_T50_M200_rep3"
2,620,-38648.293,"k10s100_T50_M200_rep3"
2,621,-38642.168,"k10s100_T50_M200_rep3"
2,622,-38646.816,"k10s100_T50_M200_rep3"
2,623,-38646.575,"k10s100_T50_M200_rep3"
2,624,-38644.789,"k10s100_T50_M200_rep3"
2,625,-38643.129,"k10s100_T50_M200_rep3"
2,626,-38639.056,"k10s100_T50_M200_rep3"
2,627,-38643.703,"k10s100_T50_M200_rep3"
2,628,-38647.272,"k10s100_T50_M200_rep3"
2,629,-38641.426,"k10s100_T50_M200_rep3"
2,630,-38641.892,"k10s100_T50_M200_rep3"
2,631,-38649.113,"k10s100_T50_M200_rep3"
2,632,-38650.05,"k10s100_T50_M200_rep3"
2,633,-38646.173,"k10s100_T50_M200_rep3"
2,634,-38641.882,"k10s100_T50_M200_rep3"
2,635,-38640.013,"k10s100_T50_M200_rep3"
2,636,-38644.127,"k10s100_T50_M200_rep3"
2,637,-38645.274,"k10s100_T50_M200_rep3"
2,638,-38647.021,"k10s100_T50_M200_rep3"
2,639,-38646.65,"k10s100_T50_M200_rep3"
2,640,-38645.018,"k10s100_T50_M200_rep3"
2,641,-38645.751,"k10s100_T50_M200_rep3"
2,642,-38646.562,"k10s100_T50_M200_rep3"
2,643,-38639.961,"k10s100_T50_M200_rep3"
2,644,-38647.418,"k10s100_T50_M200_rep3"
2,645,-38646.631,"k10s100_T50_M200_rep3"
2,646,-38650.018,"k10s100_T50_M200_rep3"
2,647,-38643.639,"k10s100_T50_M200_rep3"
2,648,-38648.161,"k10s100_T50_M200_rep3"
2,649,-38649.172,"k10s100_T50_M200_rep3"
2,650,-38646.234,"k10s100_T50_M200_rep3"
2,651,-38648.444,"k10s100_T50_M200_rep3"
2,652,-38649.243,"k10s100_T50_M200_rep3"
2,653,-38650.459,"k10s100_T50_M200_rep3"
2,654,-38645.381,"k10s100_T50_M200_rep3"
2,655,-38643.57,"k10s100_T50_M200_rep3"
2,656,-38644.727,"k10s100_T50_M200_rep3"
2,657,-38648.466,"k10s100_T50_M200_rep3"
2,658,-38648.113,"k10s100_T50_M200_rep3"
2,659,-38646.932,"k10s100_T50_M200_rep3"
2,660,-38646.656,"k10s100_T50_M200_rep3"
2,661,-38644.27,"k10s100_T50_M200_rep3"
2,662,-38644.17,"k10s100_T50_M200_rep3"
2,663,-38643.926,"k10s100_T50_M200_rep3"
2,664,-38644.048,"k10s100_T50_M200_rep3"
2,665,-38651.471,"k10s100_T50_M200_rep3"
2,666,-38644.073,"k10s100_T50_M200_rep3"
2,667,-38644.546,"k10s100_T50_M200_rep3"
2,668,-38649.8,"k10s100_T50_M200_rep3"
2,669,-38644.264,"k10s100_T50_M200_rep3"
2,670,-38647.569,"k10s100_T50_M200_rep3"
2,671,-38645.322,"k10s100_T50_M200_rep3"
2,672,-38646.653,"k10s100_T50_M200_rep3"
2,673,-38657.255,"k10s100_T50_M200_rep3"
2,674,-38641.336,"k10s100_T50_M200_rep3"
2,675,-38647.911,"k10s100_T50_M200_rep3"
2,676,-38649.239,"k10s100_T50_M200_rep3"
2,677,-38649.483,"k10s100_T50_M200_rep3"
2,678,-38641.435,"k10s100_T50_M200_rep3"
2,679,-38644.708,"k10s100_T50_M200_rep3"
2,680,-38641.846,"k10s100_T50_M200_rep3"
2,681,-38647.338,"k10s100_T50_M200_rep3"
2,682,-38651.758,"k10s100_T50_M200_rep3"
2,683,-38640.911,"k10s100_T50_M200_rep3"
2,684,-38650.692,"k10s100_T50_M200_rep3"
2,685,-38646.835,"k10s100_T50_M200_rep3"
2,686,-38648.137,"k10s100_T50_M200_rep3"
2,687,-38643.319,"k10s100_T50_M200_rep3"
2,688,-38640.758,"k10s100_T50_M200_rep3"
2,689,-38644.528,"k10s100_T50_M200_rep3"
2,690,-38642.552,"k10s100_T50_M200_rep3"
2,691,-38647.943,"k10s100_T50_M200_rep3"
2,692,-38642.184,"k10s100_T50_M200_rep3"
2,693,-38644.098,"k10s100_T50_M200_rep3"
2,694,-38645.182,"k10s100_T50_M200_rep3"
2,695,-38642.635,"k10s100_T50_M200_rep3"
2,696,-38649.273,"k10s100_T50_M200_rep3"
2,697,-38651.912,"k10s100_T50_M200_rep3"
2,698,-38645.37,"k10s100_T50_M200_rep3"
2,699,-38646.257,"k10s100_T50_M200_rep3"
2,700,-38643.862,"k10s100_T50_M200_rep3"
2,701,-38644.38,"k10s100_T50_M200_rep3"
2,702,-38643.012,"k10s100_T50_M200_rep3"
2,703,-38648.239,"k10s100_T50_M200_rep3"
2,704,-38644.193,"k10s100_T50_M200_rep3"
2,705,-38646.305,"k10s100_T50_M200_rep3"
2,706,-38646.954,"k10s100_T50_M200_rep3"
2,707,-38647.171,"k10s100_T50_M200_rep3"
2,708,-38642.134,"k10s100_T50_M200_rep3"
2,709,-38643.207,"k10s100_T50_M200_rep3"
2,710,-38645.109,"k10s100_T50_M200_rep3"
2,711,-38644.181,"k10s100_T50_M200_rep3"
2,712,-38643.897,"k10s100_T50_M200_rep3"
2,713,-38643.463,"k10s100_T50_M200_rep3"
2,714,-38643.002,"k10s100_T50_M200_rep3"
2,715,-38648.217,"k10s100_T50_M200_rep3"
2,716,-38644.948,"k10s100_T50_M200_rep3"
2,717,-38643.407,"k10s100_T50_M200_rep3"
2,718,-38654.11,"k10s100_T50_M200_rep3"
2,719,-38645.121,"k10s100_T50_M200_rep3"
2,720,-38643.344,"k10s100_T50_M200_rep3"
2,721,-38640.228,"k10s100_T50_M200_rep3"
2,722,-38643.946,"k10s100_T50_M200_rep3"
2,723,-38644.748,"k10s100_T50_M200_rep3"
2,724,-38641.102,"k10s100_T50_M200_rep3"
2,725,-38640.288,"k10s100_T50_M200_rep3"
2,726,-38642.602,"k10s100_T50_M200_rep3"
2,727,-38642.822,"k10s100_T50_M200_rep3"
2,728,-38641.901,"k10s100_T50_M200_rep3"
2,729,-38645.542,"k10s100_T50_M200_rep3"
2,730,-38640.047,"k10s100_T50_M200_rep3"
2,731,-38645.159,"k10s100_T50_M200_rep3"
2,732,-38649.454,"k10s100_T50_M200_rep3"
2,733,-38643.876,"k10s100_T50_M200_rep3"
2,734,-38648.834,"k10s100_T50_M200_rep3"
2,735,-38650.111,"k10s100_T50_M200_rep3"
2,736,-38651.179,"k10s100_T50_M200_rep3"
2,737,-38649.611,"k10s100_T50_M200_rep3"
2,738,-38643.396,"k10s100_T50_M200_rep3"
2,739,-38644.463,"k10s100_T50_M200_rep3"
2,740,-38647.278,"k10s100_T50_M200_rep3"
2,741,-38653.056,"k10s100_T50_M200_rep3"
2,742,-38647.597,"k10s100_T50_M200_rep3"
2,743,-38642.157,"k10s100_T50_M200_rep3"
2,744,-38645.723,"k10s100_T50_M200_rep3"
2,745,-38643.62,"k10s100_T50_M200_rep3"
2,746,-38652.081,"k10s100_T50_M200_rep3"
2,747,-38647.22,"k10s100_T50_M200_rep3"
2,748,-38648.427,"k10s100_T50_M200_rep3"
2,749,-38642.257,"k10s100_T50_M200_rep3"
2,750,-38643.641,"k10s100_T50_M200_rep3"
2,751,-38648.244,"k10s100_T50_M200_rep3"
2,752,-38647.459,"k10s100_T50_M200_rep3"
2,753,-38642.211,"k10s100_T50_M200_rep3"
2,754,-38642.501,"k10s100_T50_M200_rep3"
2,755,-38646.259,"k10s100_T50_M200_rep3"
2,756,-38642.247,"k10s100_T50_M200_rep3"
2,757,-38642.873,"k10s100_T50_M200_rep3"
2,758,-38649.196,"k10s100_T50_M200_rep3"
2,759,-38647.484,"k10s100_T50_M200_rep3"
2,760,-38641.177,"k10s100_T50_M200_rep3"
2,761,-38648.68,"k10s100_T50_M200_rep3"
2,762,-38644.02,"k10s100_T50_M200_rep3"
2,763,-38642.126,"k10s100_T50_M200_rep3"
2,764,-38646.506,"k10s100_T50_M200_rep3"
2,765,-38647.061,"k10s100_T50_M200_rep3"
2,766,-38645.673,"k10s100_T50_M200_rep3"
2,767,-38645.87,"k10s100_T50_M200_rep3"
2,768,-38650.435,"k10s100_T50_M200_rep3"
2,769,-38648.652,"k10s100_T50_M200_rep3"
2,770,-38644.911,"k10s100_T50_M200_rep3"
2,771,-38643.293,"k10s100_T50_M200_rep3"
2,772,-38649.379,"k10s100_T50_M200_rep3"
2,773,-38642.466,"k10s100_T50_M200_rep3"
2,774,-38647.451,"k10s100_T50_M200_rep3"
2,775,-38641.633,"k10s100_T50_M200_rep3"
2,776,-38643.456,"k10s100_T50_M200_rep3"
2,777,-38641.575,"k10s100_T50_M200_rep3"
2,778,-38645.057,"k10s100_T50_M200_rep3"
2,779,-38646.031,"k10s100_T50_M200_rep3"
2,780,-38640.689,"k10s100_T50_M200_rep3"
2,781,-38643.239,"k10s100_T50_M200_rep3"
2,782,-38647.149,"k10s100_T50_M200_rep3"
2,783,-38642.563,"k10s100_T50_M200_rep3"
2,784,-38644.444,"k10s100_T50_M200_rep3"
2,785,-38650.27,"k10s100_T50_M200_rep3"
2,786,-38648.127,"k10s100_T50_M200_rep3"
2,787,-38647.858,"k10s100_T50_M200_rep3"
2,788,-38644.633,"k10s100_T50_M200_rep3"
2,789,-38648.326,"k10s100_T50_M200_rep3"
2,790,-38639.416,"k10s100_T50_M200_rep3"
2,791,-38649.008,"k10s100_T50_M200_rep3"
2,792,-38648.572,"k10s100_T50_M200_rep3"
2,793,-38641.895,"k10s100_T50_M200_rep3"
2,794,-38641.12,"k10s100_T50_M200_rep3"
2,795,-38642.798,"k10s100_T50_M200_rep3"
2,796,-38647.78,"k10s100_T50_M200_rep3"
2,797,-38649.845,"k10s100_T50_M200_rep3"
2,798,-38641.565,"k10s100_T50_M200_rep3"
2,799,-38645.251,"k10s100_T50_M200_rep3"
6,0,-117534.104,"k10s100_T50_M200_rep3"
6,1,-45498.49,"k10s100_T50_M200_rep3"
6,0,-45498.49,"k10s100_T50_M200_rep3"
6,1,-45302.79,"k10s100_T50_M200_rep3"
6,2,-45070.98,"k10s100_T50_M200_rep3"
6,3,-44799.724,"k10s100_T50_M200_rep3"
6,4,-43301.307,"k10s100_T50_M200_rep3"
6,5,-43303.734,"k10s100_T50_M200_rep3"
6,6,-43295.255,"k10s100_T50_M200_rep3"
6,7,-43295.534,"k10s100_T50_M200_rep3"
6,8,-43296.047,"k10s100_T50_M200_rep3"
6,9,-43294.65,"k10s100_T50_M200_rep3"
6,10,-43298.013,"k10s100_T50_M200_rep3"
6,11,-43293.979,"k10s100_T50_M200_rep3"
6,12,-43295.499,"k10s100_T50_M200_rep3"
6,13,-43301.6,"k10s100_T50_M200_rep3"
6,14,-43295.896,"k10s100_T50_M200_rep3"
6,15,-43293.209,"k10s100_T50_M200_rep3"
6,16,-43297.058,"k10s100_T50_M200_rep3"
6,17,-43297.647,"k10s100_T50_M200_rep3"
6,18,-43302.058,"k10s100_T50_M200_rep3"
6,19,-43299.522,"k10s100_T50_M200_rep3"
6,20,-43292.553,"k10s100_T50_M200_rep3"
6,21,-43299.172,"k10s100_T50_M200_rep3"
6,22,-43294.885,"k10s100_T50_M200_rep3"
6,23,-43290.97,"k10s100_T50_M200_rep3"
6,24,-43295.506,"k10s100_T50_M200_rep3"
6,25,-43303.262,"k10s100_T50_M200_rep3"
6,26,-43297.374,"k10s100_T50_M200_rep3"
6,27,-43297.119,"k10s100_T50_M200_rep3"
6,28,-43293.322,"k10s100_T50_M200_rep3"
6,29,-43296.439,"k10s100_T50_M200_rep3"
6,30,-43294.172,"k10s100_T50_M200_rep3"
6,31,-43294.355,"k10s100_T50_M200_rep3"
6,32,-43297.717,"k10s100_T50_M200_rep3"
6,33,-43296.712,"k10s100_T50_M200_rep3"
6,34,-43299.653,"k10s100_T50_M200_rep3"
6,35,-43297.262,"k10s100_T50_M200_rep3"
6,36,-43295.631,"k10s100_T50_M200_rep3"
6,37,-43306.453,"k10s100_T50_M200_rep3"
6,38,-43295.286,"k10s100_T50_M200_rep3"
6,39,-43296.146,"k10s100_T50_M200_rep3"
6,40,-43302.331,"k10s100_T50_M200_rep3"
6,41,-43296.56,"k10s100_T50_M200_rep3"
6,42,-43294.467,"k10s100_T50_M200_rep3"
6,43,-43297.03,"k10s100_T50_M200_rep3"
6,44,-43297.874,"k10s100_T50_M200_rep3"
6,45,-43292.954,"k10s100_T50_M200_rep3"
6,46,-43294.402,"k10s100_T50_M200_rep3"
6,47,-43304.015,"k10s100_T50_M200_rep3"
6,48,-43295.282,"k10s100_T50_M200_rep3"
6,49,-43299.594,"k10s100_T50_M200_rep3"
6,50,-43297.44,"k10s100_T50_M200_rep3"
6,51,-43296.133,"k10s100_T50_M200_rep3"
6,52,-43297.391,"k10s100_T50_M200_rep3"
6,53,-43294.295,"k10s100_T50_M200_rep3"
6,54,-43298.85,"k10s100_T50_M200_rep3"
6,55,-43296.017,"k10s100_T50_M200_rep3"
6,56,-43293.614,"k10s100_T50_M200_rep3"
6,57,-43296.14,"k10s100_T50_M200_rep3"
6,58,-43301.609,"k10s100_T50_M200_rep3"
6,59,-43302.224,"k10s100_T50_M200_rep3"
6,60,-43297.537,"k10s100_T50_M200_rep3"
6,61,-43298.928,"k10s100_T50_M200_rep3"
6,62,-43289.537,"k10s100_T50_M200_rep3"
6,63,-43295.305,"k10s100_T50_M200_rep3"
6,64,-43298.165,"k10s100_T50_M200_rep3"
6,65,-43300.11,"k10s100_T50_M200_rep3"
6,66,-43294.866,"k10s100_T50_M200_rep3"
6,67,-43301.148,"k10s100_T50_M200_rep3"
