"chain","iter","log_p","dataset"
5,95,-13703.808,"k10s30_T1000_M100_rep2"
5,96,-13708.485,"k10s30_T1000_M100_rep2"
5,97,-13699.684,"k10s30_T1000_M100_rep2"
5,98,-13697.163,"k10s30_T1000_M100_rep2"
5,99,-13699.529,"k10s30_T1000_M100_rep2"
5,100,-13701.96,"k10s30_T1000_M100_rep2"
5,101,-13701.755,"k10s30_T1000_M100_rep2"
5,102,-13702.956,"k10s30_T1000_M100_rep2"
5,103,-13694.701,"k10s30_T1000_M100_rep2"
5,104,-13695.541,"k10s30_T1000_M100_rep2"
5,105,-13696.443,"k10s30_T1000_M100_rep2"
5,106,-13699.047,"k10s30_T1000_M100_rep2"
5,107,-13706.02,"k10s30_T1000_M100_rep2"
5,108,-13704.418,"k10s30_T1000_M100_rep2"
5,109,-13702.642,"k10s30_T1000_M100_rep2"
5,110,-13703.999,"k10s30_T1000_M100_rep2"
5,111,-13703.899,"k10s30_T1000_M100_rep2"
5,112,-13710.164,"k10s30_T1000_M100_rep2"
5,113,-13706.955,"k10s30_T1000_M100_rep2"
5,114,-13692.571,"k10s30_T1000_M100_rep2"
5,115,-13693.767,"k10s30_T1000_M100_rep2"
5,116,-13705.307,"k10s30_T1000_M100_rep2"
5,117,-13696.717,"k10s30_T1000_M100_rep2"
5,118,-13702.113,"k10s30_T1000_M100_rep2"
5,119,-12852.682,"k10s30_T1000_M100_rep2"
5,120,-12851.881,"k10s30_T1000_M100_rep2"
5,121,-12849.211,"k10s30_T1000_M100_rep2"
5,122,-12853.577,"k10s30_T1000_M100_rep2"
5,123,-12854.881,"k10s30_T1000_M100_rep2"
5,124,-12851.309,"k10s30_T1000_M100_rep2"
5,125,-12858.978,"k10s30_T1000_M100_rep2"
5,126,-12854.446,"k10s30_T1000_M100_rep2"
5,127,-12850.426,"k10s30_T1000_M100_rep2"
5,128,-12847.643,"k10s30_T1000_M100_rep2"
5,129,-12850.317,"k10s30_T1000_M100_rep2"
5,130,-12851.868,"k10s30_T1000_M100_rep2"
5,131,-12852.063,"k10s30_T1000_M100_rep2"
5,132,-12856.024,"k10s30_T1000_M100_rep2"
5,133,-12851.183,"k10s30_T1000_M100_rep2"
5,134,-12856.242,"k10s30_T1000_M100_rep2"
5,135,-12857.119,"k10s30_T1000_M100_rep2"
5,136,-12861.675,"k10s30_T1000_M100_rep2"
5,137,-12859.721,"k10s30_T1000_M100_rep2"
5,138,-12855.831,"k10s30_T1000_M100_rep2"
5,139,-12853.855,"k10s30_T1000_M100_rep2"
5,140,-12855.727,"k10s30_T1000_M100_rep2"
5,141,-12858.464,"k10s30_T1000_M100_rep2"
5,142,-12855.257,"k10s30_T1000_M100_rep2"
5,143,-12855.558,"k10s30_T1000_M100_rep2"
5,144,-12856.441,"k10s30_T1000_M100_rep2"
5,145,-12852.932,"k10s30_T1000_M100_rep2"
5,146,-12854.052,"k10s30_T1000_M100_rep2"
5,147,-12858.291,"k10s30_T1000_M100_rep2"
5,148,-12850.603,"k10s30_T1000_M100_rep2"
5,149,-12851.79,"k10s30_T1000_M100_rep2"
5,150,-12851.953,"k10s30_T1000_M100_rep2"
5,151,-12856.635,"k10s30_T1000_M100_rep2"
5,152,-12854.489,"k10s30_T1000_M100_rep2"
5,153,-12851.834,"k10s30_T1000_M100_rep2"
5,154,-12858.174,"k10s30_T1000_M100_rep2"
5,155,-12854.68,"k10s30_T1000_M100_rep2"
5,156,-12854.594,"k10s30_T1000_M100_rep2"
5,157,-12854.928,"k10s30_T1000_M100_rep2"
5,158,-12858.224,"k10s30_T1000_M100_rep2"
5,159,-12856.317,"k10s30_T1000_M100_rep2"
5,160,-12857.157,"k10s30_T1000_M100_rep2"
5,161,-12857.448,"k10s30_T1000_M100_rep2"
5,162,-12858.408,"k10s30_T1000_M100_rep2"
5,163,-12854.965,"k10s30_T1000_M100_rep2"
5,164,-12854.878,"k10s30_T1000_M100_rep2"
5,165,-12857.045,"k10s30_T1000_M100_rep2"
5,166,-12856.786,"k10s30_T1000_M100_rep2"
5,167,-12857.357,"k10s30_T1000_M100_rep2"
5,168,-12850.797,"k10s30_T1000_M100_rep2"
5,169,-12851.493,"k10s30_T1000_M100_rep2"
5,170,-12857.435,"k10s30_T1000_M100_rep2"
5,171,-12853.702,"k10s30_T1000_M100_rep2"
5,172,-12856.557,"k10s30_T1000_M100_rep2"
5,173,-12857.046,"k10s30_T1000_M100_rep2"
5,174,-12858.761,"k10s30_T1000_M100_rep2"
5,175,-12853.979,"k10s30_T1000_M100_rep2"
5,176,-12857.155,"k10s30_T1000_M100_rep2"
5,177,-12854.344,"k10s30_T1000_M100_rep2"
5,178,-12860.895,"k10s30_T1000_M100_rep2"
5,179,-12857.724,"k10s30_T1000_M100_rep2"
5,180,-12850.986,"k10s30_T1000_M100_rep2"
5,181,-12859.062,"k10s30_T1000_M100_rep2"
5,182,-12851.391,"k10s30_T1000_M100_rep2"
5,183,-12852.466,"k10s30_T1000_M100_rep2"
5,184,-12848.775,"k10s30_T1000_M100_rep2"
5,185,-12849.87,"k10s30_T1000_M100_rep2"
5,186,-12854.47,"k10s30_T1000_M100_rep2"
5,187,-12853.918,"k10s30_T1000_M100_rep2"
5,188,-12859.568,"k10s30_T1000_M100_rep2"
5,189,-12859.423,"k10s30_T1000_M100_rep2"
5,190,-12856.992,"k10s30_T1000_M100_rep2"
5,191,-12859.093,"k10s30_T1000_M100_rep2"
5,192,-12860.906,"k10s30_T1000_M100_rep2"
5,193,-12854.67,"k10s30_T1000_M100_rep2"
5,194,-12855.918,"k10s30_T1000_M100_rep2"
5,195,-12858.343,"k10s30_T1000_M100_rep2"
5,196,-12855.581,"k10s30_T1000_M100_rep2"
5,197,-12856.17,"k10s30_T1000_M100_rep2"
5,198,-12850.301,"k10s30_T1000_M100_rep2"
5,199,-12853.723,"k10s30_T1000_M100_rep2"
5,200,-12856.131,"k10s30_T1000_M100_rep2"
5,201,-12852.027,"k10s30_T1000_M100_rep2"
5,202,-12853.815,"k10s30_T1000_M100_rep2"
5,203,-12859.314,"k10s30_T1000_M100_rep2"
5,204,-12862.94,"k10s30_T1000_M100_rep2"
5,205,-12853.256,"k10s30_T1000_M100_rep2"
5,206,-12856.375,"k10s30_T1000_M100_rep2"
5,207,-12853.971,"k10s30_T1000_M100_rep2"
5,208,-12855.347,"k10s30_T1000_M100_rep2"
5,209,-12854.603,"k10s30_T1000_M100_rep2"
5,210,-12851.001,"k10s30_T1000_M100_rep2"
5,211,-12846.669,"k10s30_T1000_M100_rep2"
5,212,-12852.718,"k10s30_T1000_M100_rep2"
5,213,-12852.573,"k10s30_T1000_M100_rep2"
5,214,-12848.157,"k10s30_T1000_M100_rep2"
5,215,-12856.041,"k10s30_T1000_M100_rep2"
5,216,-12849.544,"k10s30_T1000_M100_rep2"
5,217,-12852.944,"k10s30_T1000_M100_rep2"
5,218,-12858.479,"k10s30_T1000_M100_rep2"
5,219,-12854.031,"k10s30_T1000_M100_rep2"
5,220,-12858.969,"k10s30_T1000_M100_rep2"
5,221,-12852.496,"k10s30_T1000_M100_rep2"
5,222,-12853.195,"k10s30_T1000_M100_rep2"
5,223,-12854.577,"k10s30_T1000_M100_rep2"
5,224,-12855.031,"k10s30_T1000_M100_rep2"
5,225,-12853.13,"k10s30_T1000_M100_rep2"
5,226,-12857.434,"k10s30_T1000_M100_rep2"
5,227,-12856.87,"k10s30_T1000_M100_rep2"
5,228,-12856.531,"k10s30_T1000_M100_rep2"
5,229,-12856.146,"k10s30_T1000_M100_rep2"
5,230,-12856.355,"k10s30_T1000_M100_rep2"
5,231,-12851.049,"k10s30_T1000_M100_rep2"
5,232,-12855.023,"k10s30_T1000_M100_rep2"
5,233,-12855.185,"k10s30_T1000_M100_rep2"
5,234,-12853.662,"k10s30_T1000_M100_rep2"
5,235,-12856.59,"k10s30_T1000_M100_rep2"
5,236,-12854.629,"k10s30_T1000_M100_rep2"
5,237,-12851.745,"k10s30_T1000_M100_rep2"
5,238,-12851.849,"k10s30_T1000_M100_rep2"
5,239,-12853.981,"k10s30_T1000_M100_rep2"
5,240,-12848.625,"k10s30_T1000_M100_rep2"
5,241,-12859.619,"k10s30_T1000_M100_rep2"
5,242,-12851.471,"k10s30_T1000_M100_rep2"
5,243,-12862.603,"k10s30_T1000_M100_rep2"
5,244,-12857.075,"k10s30_T1000_M100_rep2"
5,245,-12852.507,"k10s30_T1000_M100_rep2"
5,246,-12854.528,"k10s30_T1000_M100_rep2"
5,247,-12854.733,"k10s30_T1000_M100_rep2"
5,248,-12857.196,"k10s30_T1000_M100_rep2"
5,249,-12851.233,"k10s30_T1000_M100_rep2"
5,250,-12857.42,"k10s30_T1000_M100_rep2"
5,251,-12860.892,"k10s30_T1000_M100_rep2"
5,252,-12859.334,"k10s30_T1000_M100_rep2"
5,253,-12854.922,"k10s30_T1000_M100_rep2"
5,254,-12857.114,"k10s30_T1000_M100_rep2"
5,255,-12861.311,"k10s30_T1000_M100_rep2"
5,256,-12855.709,"k10s30_T1000_M100_rep2"
5,257,-12858.621,"k10s30_T1000_M100_rep2"
5,258,-12856.321,"k10s30_T1000_M100_rep2"
5,259,-12856.055,"k10s30_T1000_M100_rep2"
5,260,-12860.002,"k10s30_T1000_M100_rep2"
5,261,-12857.207,"k10s30_T1000_M100_rep2"
5,262,-12854.899,"k10s30_T1000_M100_rep2"
5,263,-12849.364,"k10s30_T1000_M100_rep2"
5,264,-12857.519,"k10s30_T1000_M100_rep2"
5,265,-12856.505,"k10s30_T1000_M100_rep2"
5,266,-12853.472,"k10s30_T1000_M100_rep2"
5,267,-12852.687,"k10s30_T1000_M100_rep2"
5,268,-12850.41,"k10s30_T1000_M100_rep2"
5,269,-12849.939,"k10s30_T1000_M100_rep2"
5,270,-12851.093,"k10s30_T1000_M100_rep2"
5,271,-12855.432,"k10s30_T1000_M100_rep2"
5,272,-12857.405,"k10s30_T1000_M100_rep2"
5,273,-12852.617,"k10s30_T1000_M100_rep2"
5,274,-12857.941,"k10s30_T1000_M100_rep2"
5,275,-12855.046,"k10s30_T1000_M100_rep2"
5,276,-12858.218,"k10s30_T1000_M100_rep2"
5,277,-12860.843,"k10s30_T1000_M100_rep2"
5,278,-12860.651,"k10s30_T1000_M100_rep2"
5,279,-12855.88,"k10s30_T1000_M100_rep2"
5,280,-12851.987,"k10s30_T1000_M100_rep2"
5,281,-12853.014,"k10s30_T1000_M100_rep2"
5,282,-12857.747,"k10s30_T1000_M100_rep2"
5,283,-12854.8,"k10s30_T1000_M100_rep2"
5,284,-12852.848,"k10s30_T1000_M100_rep2"
5,285,-12850.624,"k10s30_T1000_M100_rep2"
5,286,-12852.459,"k10s30_T1000_M100_rep2"
5,287,-12850.424,"k10s30_T1000_M100_rep2"
5,288,-12855.607,"k10s30_T1000_M100_rep2"
5,289,-12854.953,"k10s30_T1000_M100_rep2"
5,290,-12851.921,"k10s30_T1000_M100_rep2"
5,291,-12856.067,"k10s30_T1000_M100_rep2"
5,292,-12852.402,"k10s30_T1000_M100_rep2"
5,293,-12854.643,"k10s30_T1000_M100_rep2"
5,294,-12853.878,"k10s30_T1000_M100_rep2"
5,295,-12856.459,"k10s30_T1000_M100_rep2"
5,296,-12853.811,"k10s30_T1000_M100_rep2"
5,297,-12852.808,"k10s30_T1000_M100_rep2"
5,298,-12853.001,"k10s30_T1000_M100_rep2"
5,299,-12859.16,"k10s30_T1000_M100_rep2"
5,300,-12857.348,"k10s30_T1000_M100_rep2"
5,301,-12849.726,"k10s30_T1000_M100_rep2"
5,302,-12857.474,"k10s30_T1000_M100_rep2"
5,303,-12854.276,"k10s30_T1000_M100_rep2"
5,304,-12848.959,"k10s30_T1000_M100_rep2"
5,305,-12852.946,"k10s30_T1000_M100_rep2"
5,306,-12854.208,"k10s30_T1000_M100_rep2"
5,307,-12854.887,"k10s30_T1000_M100_rep2"
5,308,-12858.864,"k10s30_T1000_M100_rep2"
5,309,-12858.044,"k10s30_T1000_M100_rep2"
5,310,-12852.316,"k10s30_T1000_M100_rep2"
5,311,-12862.051,"k10s30_T1000_M100_rep2"
5,312,-12850.548,"k10s30_T1000_M100_rep2"
5,313,-12855.39,"k10s30_T1000_M100_rep2"
5,314,-12852.599,"k10s30_T1000_M100_rep2"
5,315,-12853.516,"k10s30_T1000_M100_rep2"
5,316,-12854.295,"k10s30_T1000_M100_rep2"
5,317,-12854.971,"k10s30_T1000_M100_rep2"
5,318,-12853.614,"k10s30_T1000_M100_rep2"
5,319,-12854.759,"k10s30_T1000_M100_rep2"
5,320,-12856.669,"k10s30_T1000_M100_rep2"
5,321,-12855.729,"k10s30_T1000_M100_rep2"
5,322,-12854.275,"k10s30_T1000_M100_rep2"
5,323,-12857.609,"k10s30_T1000_M100_rep2"
5,324,-12864.514,"k10s30_T1000_M100_rep2"
5,325,-12862.448,"k10s30_T1000_M100_rep2"
5,326,-12855.756,"k10s30_T1000_M100_rep2"
5,327,-12860.385,"k10s30_T1000_M100_rep2"
5,328,-12851.017,"k10s30_T1000_M100_rep2"
5,329,-12855.143,"k10s30_T1000_M100_rep2"
5,330,-12860.657,"k10s30_T1000_M100_rep2"
5,331,-12862.467,"k10s30_T1000_M100_rep2"
5,332,-12854.697,"k10s30_T1000_M100_rep2"
5,333,-12852.92,"k10s30_T1000_M100_rep2"
5,334,-12852.464,"k10s30_T1000_M100_rep2"
5,335,-12854.836,"k10s30_T1000_M100_rep2"
5,336,-12855.215,"k10s30_T1000_M100_rep2"
5,337,-12854.429,"k10s30_T1000_M100_rep2"
5,338,-12855.703,"k10s30_T1000_M100_rep2"
5,339,-12857.593,"k10s30_T1000_M100_rep2"
5,340,-12853.615,"k10s30_T1000_M100_rep2"
5,341,-12854.241,"k10s30_T1000_M100_rep2"
5,342,-12853.878,"k10s30_T1000_M100_rep2"
5,343,-12851.144,"k10s30_T1000_M100_rep2"
5,344,-12855.514,"k10s30_T1000_M100_rep2"
5,345,-12856.055,"k10s30_T1000_M100_rep2"
5,346,-12853.335,"k10s30_T1000_M100_rep2"
5,347,-12855.177,"k10s30_T1000_M100_rep2"
5,348,-12854.665,"k10s30_T1000_M100_rep2"
5,349,-12858.777,"k10s30_T1000_M100_rep2"
5,350,-12854.599,"k10s30_T1000_M100_rep2"
5,351,-12847.372,"k10s30_T1000_M100_rep2"
5,352,-12854.813,"k10s30_T1000_M100_rep2"
5,353,-12854.376,"k10s30_T1000_M100_rep2"
5,354,-12859.325,"k10s30_T1000_M100_rep2"
5,355,-12855.005,"k10s30_T1000_M100_rep2"
5,356,-12855.331,"k10s30_T1000_M100_rep2"
5,357,-12850.501,"k10s30_T1000_M100_rep2"
5,358,-12860.635,"k10s30_T1000_M100_rep2"
5,359,-12860.725,"k10s30_T1000_M100_rep2"
5,360,-12862.884,"k10s30_T1000_M100_rep2"
5,361,-12849.619,"k10s30_T1000_M100_rep2"
5,362,-12853.701,"k10s30_T1000_M100_rep2"
5,363,-12849.922,"k10s30_T1000_M100_rep2"
5,364,-12855.605,"k10s30_T1000_M100_rep2"
5,365,-12860.177,"k10s30_T1000_M100_rep2"
5,366,-12856.248,"k10s30_T1000_M100_rep2"
5,367,-12857.29,"k10s30_T1000_M100_rep2"
5,368,-12865.797,"k10s30_T1000_M100_rep2"
5,369,-12856.117,"k10s30_T1000_M100_rep2"
5,370,-12848.533,"k10s30_T1000_M100_rep2"
5,371,-12856.696,"k10s30_T1000_M100_rep2"
5,372,-12853.842,"k10s30_T1000_M100_rep2"
5,373,-12851.901,"k10s30_T1000_M100_rep2"
5,374,-12856.755,"k10s30_T1000_M100_rep2"
5,375,-12853.097,"k10s30_T1000_M100_rep2"
5,376,-12854.843,"k10s30_T1000_M100_rep2"
5,377,-12856.907,"k10s30_T1000_M100_rep2"
5,378,-12862.435,"k10s30_T1000_M100_rep2"
5,379,-12857.513,"k10s30_T1000_M100_rep2"
5,380,-12856.264,"k10s30_T1000_M100_rep2"
5,381,-12858.87,"k10s30_T1000_M100_rep2"
5,382,-12856.322,"k10s30_T1000_M100_rep2"
5,383,-12858.236,"k10s30_T1000_M100_rep2"
5,384,-12854.502,"k10s30_T1000_M100_rep2"
5,385,-12854.98,"k10s30_T1000_M100_rep2"
5,386,-12859.034,"k10s30_T1000_M100_rep2"
5,387,-12859.024,"k10s30_T1000_M100_rep2"
5,388,-12850.687,"k10s30_T1000_M100_rep2"
5,389,-12852.061,"k10s30_T1000_M100_rep2"
5,390,-12854.819,"k10s30_T1000_M100_rep2"
5,391,-12852.935,"k10s30_T1000_M100_rep2"
5,392,-12855.333,"k10s30_T1000_M100_rep2"
5,393,-12853.926,"k10s30_T1000_M100_rep2"
5,394,-12853.451,"k10s30_T1000_M100_rep2"
5,395,-12849.551,"k10s30_T1000_M100_rep2"
5,396,-12850.186,"k10s30_T1000_M100_rep2"
5,397,-12847.527,"k10s30_T1000_M100_rep2"
5,398,-12854.502,"k10s30_T1000_M100_rep2"
5,399,-12853.683,"k10s30_T1000_M100_rep2"
5,400,-12860.98,"k10s30_T1000_M100_rep2"
5,401,-12856.805,"k10s30_T1000_M100_rep2"
5,402,-12855.81,"k10s30_T1000_M100_rep2"
5,403,-12860.146,"k10s30_T1000_M100_rep2"
5,404,-12858.947,"k10s30_T1000_M100_rep2"
5,405,-12854.532,"k10s30_T1000_M100_rep2"
5,406,-12857.305,"k10s30_T1000_M100_rep2"
5,407,-12857.395,"k10s30_T1000_M100_rep2"
5,408,-12851.716,"k10s30_T1000_M100_rep2"
5,409,-12861.159,"k10s30_T1000_M100_rep2"
5,410,-12860.209,"k10s30_T1000_M100_rep2"
5,411,-12852.466,"k10s30_T1000_M100_rep2"
5,412,-12854.307,"k10s30_T1000_M100_rep2"
5,413,-12854.241,"k10s30_T1000_M100_rep2"
5,414,-12856.912,"k10s30_T1000_M100_rep2"
5,415,-12848.22,"k10s30_T1000_M100_rep2"
5,416,-12853.376,"k10s30_T1000_M100_rep2"
5,417,-12855.182,"k10s30_T1000_M100_rep2"
5,418,-12854.664,"k10s30_T1000_M100_rep2"
5,419,-12856.329,"k10s30_T1000_M100_rep2"
5,420,-12859.79,"k10s30_T1000_M100_rep2"
5,421,-12859.068,"k10s30_T1000_M100_rep2"
5,422,-12852.177,"k10s30_T1000_M100_rep2"
5,423,-12847.018,"k10s30_T1000_M100_rep2"
5,424,-12854.137,"k10s30_T1000_M100_rep2"
5,425,-12857.826,"k10s30_T1000_M100_rep2"
5,426,-12852.52,"k10s30_T1000_M100_rep2"
5,427,-12862.023,"k10s30_T1000_M100_rep2"
5,428,-12858.374,"k10s30_T1000_M100_rep2"
5,429,-12854.931,"k10s30_T1000_M100_rep2"
5,430,-12856.067,"k10s30_T1000_M100_rep2"
5,431,-12862.021,"k10s30_T1000_M100_rep2"
5,432,-12853.912,"k10s30_T1000_M100_rep2"
5,433,-12853.42,"k10s30_T1000_M100_rep2"
5,434,-12854.607,"k10s30_T1000_M100_rep2"
5,435,-12856.406,"k10s30_T1000_M100_rep2"
5,436,-12851.141,"k10s30_T1000_M100_rep2"
5,437,-12850.299,"k10s30_T1000_M100_rep2"
5,438,-12849.806,"k10s30_T1000_M100_rep2"
5,439,-12852.442,"k10s30_T1000_M100_rep2"
5,440,-12863.385,"k10s30_T1000_M100_rep2"
5,441,-12857.925,"k10s30_T1000_M100_rep2"
5,442,-12854.695,"k10s30_T1000_M100_rep2"
5,443,-12852.801,"k10s30_T1000_M100_rep2"
5,444,-12860.758,"k10s30_T1000_M100_rep2"
5,445,-12852.695,"k10s30_T1000_M100_rep2"
5,446,-12852.77,"k10s30_T1000_M100_rep2"
5,447,-12851.922,"k10s30_T1000_M100_rep2"
5,448,-12849.449,"k10s30_T1000_M100_rep2"
5,449,-12852.273,"k10s30_T1000_M100_rep2"
5,450,-12851.786,"k10s30_T1000_M100_rep2"
5,451,-12849.621,"k10s30_T1000_M100_rep2"
5,452,-12852.811,"k10s30_T1000_M100_rep2"
5,453,-12851.383,"k10s30_T1000_M100_rep2"
5,454,-12857.819,"k10s30_T1000_M100_rep2"
5,455,-12856.276,"k10s30_T1000_M100_rep2"
5,456,-12861.612,"k10s30_T1000_M100_rep2"
5,457,-12853.746,"k10s30_T1000_M100_rep2"
5,458,-12852.404,"k10s30_T1000_M100_rep2"
5,459,-12856.406,"k10s30_T1000_M100_rep2"
5,460,-12852.344,"k10s30_T1000_M100_rep2"
5,461,-12855.117,"k10s30_T1000_M100_rep2"
5,462,-12852.022,"k10s30_T1000_M100_rep2"
5,463,-12857.8,"k10s30_T1000_M100_rep2"
5,464,-12855.599,"k10s30_T1000_M100_rep2"
5,465,-12865.228,"k10s30_T1000_M100_rep2"
5,466,-12858.901,"k10s30_T1000_M100_rep2"
5,467,-12858.151,"k10s30_T1000_M100_rep2"
5,468,-12857.937,"k10s30_T1000_M100_rep2"
5,469,-12851.484,"k10s30_T1000_M100_rep2"
5,470,-12850.174,"k10s30_T1000_M100_rep2"
5,471,-12850.873,"k10s30_T1000_M100_rep2"
5,472,-12851.141,"k10s30_T1000_M100_rep2"
5,473,-12853.7,"k10s30_T1000_M100_rep2"
5,474,-12857.49,"k10s30_T1000_M100_rep2"
5,475,-12856.256,"k10s30_T1000_M100_rep2"
5,476,-12851.713,"k10s30_T1000_M100_rep2"
5,477,-12849.8,"k10s30_T1000_M100_rep2"
5,478,-12846.703,"k10s30_T1000_M100_rep2"
5,479,-12852.179,"k10s30_T1000_M100_rep2"
5,480,-12850.164,"k10s30_T1000_M100_rep2"
5,481,-12851.925,"k10s30_T1000_M100_rep2"
5,482,-12849.863,"k10s30_T1000_M100_rep2"
5,483,-12854.554,"k10s30_T1000_M100_rep2"
5,484,-12856.979,"k10s30_T1000_M100_rep2"
5,485,-12852.133,"k10s30_T1000_M100_rep2"
5,486,-12852.928,"k10s30_T1000_M100_rep2"
5,487,-12858.49,"k10s30_T1000_M100_rep2"
5,488,-12854.508,"k10s30_T1000_M100_rep2"
5,489,-12855.904,"k10s30_T1000_M100_rep2"
5,490,-12857.49,"k10s30_T1000_M100_rep2"
5,491,-12850.675,"k10s30_T1000_M100_rep2"
5,492,-12856.475,"k10s30_T1000_M100_rep2"
5,493,-12856.686,"k10s30_T1000_M100_rep2"
5,494,-12856.637,"k10s30_T1000_M100_rep2"
5,495,-12854.987,"k10s30_T1000_M100_rep2"
5,496,-12853.094,"k10s30_T1000_M100_rep2"
5,497,-12855.122,"k10s30_T1000_M100_rep2"
5,498,-12853.827,"k10s30_T1000_M100_rep2"
5,499,-12855.011,"k10s30_T1000_M100_rep2"
5,500,-12854.373,"k10s30_T1000_M100_rep2"
5,501,-12854.056,"k10s30_T1000_M100_rep2"
5,502,-12856.464,"k10s30_T1000_M100_rep2"
5,503,-12853.222,"k10s30_T1000_M100_rep2"
5,504,-12855.443,"k10s30_T1000_M100_rep2"
5,505,-12859.09,"k10s30_T1000_M100_rep2"
5,506,-12858.624,"k10s30_T1000_M100_rep2"
5,507,-12851.231,"k10s30_T1000_M100_rep2"
5,508,-12851.945,"k10s30_T1000_M100_rep2"
5,509,-12850.487,"k10s30_T1000_M100_rep2"
5,510,-12853.232,"k10s30_T1000_M100_rep2"
5,511,-12852.523,"k10s30_T1000_M100_rep2"
5,512,-12859.851,"k10s30_T1000_M100_rep2"
5,513,-12852.611,"k10s30_T1000_M100_rep2"
5,514,-12858.962,"k10s30_T1000_M100_rep2"
5,515,-12859.929,"k10s30_T1000_M100_rep2"
5,516,-12855.979,"k10s30_T1000_M100_rep2"
5,517,-12849.577,"k10s30_T1000_M100_rep2"
5,518,-12848.487,"k10s30_T1000_M100_rep2"
5,519,-12853.222,"k10s30_T1000_M100_rep2"
5,520,-12851.742,"k10s30_T1000_M100_rep2"
5,521,-12851.088,"k10s30_T1000_M100_rep2"
5,522,-12857.848,"k10s30_T1000_M100_rep2"
5,523,-12863.965,"k10s30_T1000_M100_rep2"
5,524,-12855.652,"k10s30_T1000_M100_rep2"
5,525,-12850.015,"k10s30_T1000_M100_rep2"
5,526,-12854.119,"k10s30_T1000_M100_rep2"
5,527,-12856.704,"k10s30_T1000_M100_rep2"
5,528,-12857.783,"k10s30_T1000_M100_rep2"
5,529,-12857.828,"k10s30_T1000_M100_rep2"
5,530,-12853.909,"k10s30_T1000_M100_rep2"
5,531,-12860.053,"k10s30_T1000_M100_rep2"
5,532,-12852.834,"k10s30_T1000_M100_rep2"
5,533,-12854.053,"k10s30_T1000_M100_rep2"
5,534,-12850.052,"k10s30_T1000_M100_rep2"
5,535,-12849.737,"k10s30_T1000_M100_rep2"
5,536,-12854.814,"k10s30_T1000_M100_rep2"
5,537,-12852.217,"k10s30_T1000_M100_rep2"
5,538,-12853.115,"k10s30_T1000_M100_rep2"
5,539,-12859.385,"k10s30_T1000_M100_rep2"
5,540,-12852.764,"k10s30_T1000_M100_rep2"
5,541,-12855.161,"k10s30_T1000_M100_rep2"
5,542,-12850.999,"k10s30_T1000_M100_rep2"
5,543,-12853.451,"k10s30_T1000_M100_rep2"
5,544,-12851.41,"k10s30_T1000_M100_rep2"
5,545,-12851.936,"k10s30_T1000_M100_rep2"
5,546,-12858.128,"k10s30_T1000_M100_rep2"
5,547,-12858.361,"k10s30_T1000_M100_rep2"
5,548,-12855.663,"k10s30_T1000_M100_rep2"
5,549,-12856.271,"k10s30_T1000_M100_rep2"
5,550,-12853.037,"k10s30_T1000_M100_rep2"
5,551,-12855.889,"k10s30_T1000_M100_rep2"
5,552,-12856.814,"k10s30_T1000_M100_rep2"
5,553,-12854.488,"k10s30_T1000_M100_rep2"
5,554,-12856.676,"k10s30_T1000_M100_rep2"
5,555,-12852.391,"k10s30_T1000_M100_rep2"
5,556,-12857.768,"k10s30_T1000_M100_rep2"
5,557,-12850.988,"k10s30_T1000_M100_rep2"
5,558,-12849.762,"k10s30_T1000_M100_rep2"
5,559,-12854.106,"k10s30_T1000_M100_rep2"
5,560,-12854.794,"k10s30_T1000_M100_rep2"
5,561,-12855.227,"k10s30_T1000_M100_rep2"
5,562,-12860.121,"k10s30_T1000_M100_rep2"
5,563,-12857.729,"k10s30_T1000_M100_rep2"
5,564,-12859.508,"k10s30_T1000_M100_rep2"
5,565,-12853.532,"k10s30_T1000_M100_rep2"
5,566,-12854.806,"k10s30_T1000_M100_rep2"
5,567,-12860.255,"k10s30_T1000_M100_rep2"
5,568,-12857.398,"k10s30_T1000_M100_rep2"
5,569,-12861.845,"k10s30_T1000_M100_rep2"
5,570,-12853.132,"k10s30_T1000_M100_rep2"
5,571,-12853.457,"k10s30_T1000_M100_rep2"
5,572,-12852.957,"k10s30_T1000_M100_rep2"
5,573,-12848.872,"k10s30_T1000_M100_rep2"
5,574,-12855.602,"k10s30_T1000_M100_rep2"
5,575,-12853.598,"k10s30_T1000_M100_rep2"
5,576,-12857.496,"k10s30_T1000_M100_rep2"
5,577,-12856.689,"k10s30_T1000_M100_rep2"
5,578,-12857.516,"k10s30_T1000_M100_rep2"
5,579,-12856.976,"k10s30_T1000_M100_rep2"
5,580,-12866.34,"k10s30_T1000_M100_rep2"
5,581,-12859.105,"k10s30_T1000_M100_rep2"
5,582,-12852.077,"k10s30_T1000_M100_rep2"
5,583,-12850.821,"k10s30_T1000_M100_rep2"
5,584,-12860.465,"k10s30_T1000_M100_rep2"
5,585,-12853.527,"k10s30_T1000_M100_rep2"
5,586,-12855.258,"k10s30_T1000_M100_rep2"
5,587,-12862.412,"k10s30_T1000_M100_rep2"
5,588,-12863.834,"k10s30_T1000_M100_rep2"
5,589,-12854.539,"k10s30_T1000_M100_rep2"
5,590,-12853.378,"k10s30_T1000_M100_rep2"
5,591,-12854.229,"k10s30_T1000_M100_rep2"
5,592,-12858.075,"k10s30_T1000_M100_rep2"
5,593,-12849.641,"k10s30_T1000_M100_rep2"
