"chain","iter","log_p","dataset"
4,353,-14943.356,"k10s30_T1000_M100_rep3"
4,354,-14947.174,"k10s30_T1000_M100_rep3"
4,355,-14943.146,"k10s30_T1000_M100_rep3"
4,356,-14944.581,"k10s30_T1000_M100_rep3"
4,357,-14939.945,"k10s30_T1000_M100_rep3"
4,358,-14943.162,"k10s30_T1000_M100_rep3"
4,359,-14947.033,"k10s30_T1000_M100_rep3"
4,360,-14943.925,"k10s30_T1000_M100_rep3"
4,361,-14943.842,"k10s30_T1000_M100_rep3"
4,362,-14946.989,"k10s30_T1000_M100_rep3"
4,363,-14938.868,"k10s30_T1000_M100_rep3"
4,364,-14939.437,"k10s30_T1000_M100_rep3"
4,365,-14939.404,"k10s30_T1000_M100_rep3"
4,366,-14944.543,"k10s30_T1000_M100_rep3"
4,367,-14939.382,"k10s30_T1000_M100_rep3"
4,368,-14944.21,"k10s30_T1000_M100_rep3"
4,369,-14945.147,"k10s30_T1000_M100_rep3"
4,370,-14941.718,"k10s30_T1000_M100_rep3"
4,371,-14940.329,"k10s30_T1000_M100_rep3"
4,372,-14944.046,"k10s30_T1000_M100_rep3"
4,373,-14948.158,"k10s30_T1000_M100_rep3"
4,374,-14946.002,"k10s30_T1000_M100_rep3"
4,375,-14938.519,"k10s30_T1000_M100_rep3"
4,376,-14941.173,"k10s30_T1000_M100_rep3"
4,377,-14936.488,"k10s30_T1000_M100_rep3"
4,378,-14938.91,"k10s30_T1000_M100_rep3"
4,379,-14943.623,"k10s30_T1000_M100_rep3"
4,380,-14948.583,"k10s30_T1000_M100_rep3"
4,381,-14941.183,"k10s30_T1000_M100_rep3"
4,382,-14942.782,"k10s30_T1000_M100_rep3"
4,383,-14936.708,"k10s30_T1000_M100_rep3"
4,384,-14945.208,"k10s30_T1000_M100_rep3"
4,385,-14941.648,"k10s30_T1000_M100_rep3"
4,386,-14947.453,"k10s30_T1000_M100_rep3"
4,387,-14937.861,"k10s30_T1000_M100_rep3"
4,388,-14936.629,"k10s30_T1000_M100_rep3"
4,389,-14937.131,"k10s30_T1000_M100_rep3"
4,390,-14940.897,"k10s30_T1000_M100_rep3"
4,391,-14946.931,"k10s30_T1000_M100_rep3"
4,392,-14945.179,"k10s30_T1000_M100_rep3"
4,393,-14941.186,"k10s30_T1000_M100_rep3"
4,394,-14946.42,"k10s30_T1000_M100_rep3"
4,395,-14943.622,"k10s30_T1000_M100_rep3"
4,396,-14940.312,"k10s30_T1000_M100_rep3"
4,397,-14947.711,"k10s30_T1000_M100_rep3"
4,398,-14944.416,"k10s30_T1000_M100_rep3"
4,399,-14945.428,"k10s30_T1000_M100_rep3"
4,400,-14945.605,"k10s30_T1000_M100_rep3"
4,401,-14941.716,"k10s30_T1000_M100_rep3"
4,402,-14946.878,"k10s30_T1000_M100_rep3"
4,403,-14942.606,"k10s30_T1000_M100_rep3"
4,404,-14942.206,"k10s30_T1000_M100_rep3"
4,405,-14944.677,"k10s30_T1000_M100_rep3"
4,406,-14950.524,"k10s30_T1000_M100_rep3"
4,407,-14951.06,"k10s30_T1000_M100_rep3"
4,408,-14942.863,"k10s30_T1000_M100_rep3"
4,409,-14948.179,"k10s30_T1000_M100_rep3"
4,410,-14943.412,"k10s30_T1000_M100_rep3"
4,411,-14944.361,"k10s30_T1000_M100_rep3"
4,412,-14947.105,"k10s30_T1000_M100_rep3"
4,413,-14944.486,"k10s30_T1000_M100_rep3"
4,414,-14948.435,"k10s30_T1000_M100_rep3"
4,415,-14945.287,"k10s30_T1000_M100_rep3"
4,416,-14946.466,"k10s30_T1000_M100_rep3"
4,417,-14944.192,"k10s30_T1000_M100_rep3"
4,418,-14940.056,"k10s30_T1000_M100_rep3"
4,419,-14953.691,"k10s30_T1000_M100_rep3"
4,420,-14944.918,"k10s30_T1000_M100_rep3"
4,421,-14941.973,"k10s30_T1000_M100_rep3"
4,422,-14942.28,"k10s30_T1000_M100_rep3"
4,423,-14948.012,"k10s30_T1000_M100_rep3"
4,424,-14942.663,"k10s30_T1000_M100_rep3"
4,425,-14941.99,"k10s30_T1000_M100_rep3"
4,426,-14941.457,"k10s30_T1000_M100_rep3"
4,427,-14943.076,"k10s30_T1000_M100_rep3"
4,428,-14942.461,"k10s30_T1000_M100_rep3"
4,429,-14944.757,"k10s30_T1000_M100_rep3"
4,430,-14944.133,"k10s30_T1000_M100_rep3"
4,431,-14945.125,"k10s30_T1000_M100_rep3"
4,432,-14946.019,"k10s30_T1000_M100_rep3"
4,433,-14941.447,"k10s30_T1000_M100_rep3"
4,434,-14937.937,"k10s30_T1000_M100_rep3"
4,435,-14946.453,"k10s30_T1000_M100_rep3"
4,436,-14952.547,"k10s30_T1000_M100_rep3"
4,437,-14939.806,"k10s30_T1000_M100_rep3"
4,438,-14943.914,"k10s30_T1000_M100_rep3"
4,439,-14939.666,"k10s30_T1000_M100_rep3"
4,440,-14941.198,"k10s30_T1000_M100_rep3"
4,441,-14941.478,"k10s30_T1000_M100_rep3"
4,442,-14941.735,"k10s30_T1000_M100_rep3"
4,443,-14949.409,"k10s30_T1000_M100_rep3"
4,444,-14941.75,"k10s30_T1000_M100_rep3"
4,445,-14949.033,"k10s30_T1000_M100_rep3"
4,446,-14943.408,"k10s30_T1000_M100_rep3"
4,447,-14943.572,"k10s30_T1000_M100_rep3"
4,448,-14941.313,"k10s30_T1000_M100_rep3"
4,449,-14944.9,"k10s30_T1000_M100_rep3"
4,450,-14941.492,"k10s30_T1000_M100_rep3"
4,451,-14946.731,"k10s30_T1000_M100_rep3"
4,452,-14943.397,"k10s30_T1000_M100_rep3"
4,453,-14948.242,"k10s30_T1000_M100_rep3"
4,454,-14938.648,"k10s30_T1000_M100_rep3"
4,455,-14944.538,"k10s30_T1000_M100_rep3"
4,456,-14938.132,"k10s30_T1000_M100_rep3"
4,457,-14938.181,"k10s30_T1000_M100_rep3"
4,458,-14939.033,"k10s30_T1000_M100_rep3"
4,459,-14942.524,"k10s30_T1000_M100_rep3"
4,460,-14947.464,"k10s30_T1000_M100_rep3"
4,461,-14941.232,"k10s30_T1000_M100_rep3"
4,462,-14944.616,"k10s30_T1000_M100_rep3"
4,463,-14944.671,"k10s30_T1000_M100_rep3"
4,464,-14941.574,"k10s30_T1000_M100_rep3"
4,465,-14948.559,"k10s30_T1000_M100_rep3"
4,466,-14947.462,"k10s30_T1000_M100_rep3"
4,467,-14947.055,"k10s30_T1000_M100_rep3"
4,468,-14943.264,"k10s30_T1000_M100_rep3"
4,469,-14944.309,"k10s30_T1000_M100_rep3"
4,470,-14950.166,"k10s30_T1000_M100_rep3"
4,471,-14947.269,"k10s30_T1000_M100_rep3"
4,472,-14944.895,"k10s30_T1000_M100_rep3"
4,473,-14941.196,"k10s30_T1000_M100_rep3"
4,474,-14943.176,"k10s30_T1000_M100_rep3"
4,475,-14950.596,"k10s30_T1000_M100_rep3"
4,476,-14945.252,"k10s30_T1000_M100_rep3"
4,477,-14941.591,"k10s30_T1000_M100_rep3"
4,478,-14944.051,"k10s30_T1000_M100_rep3"
4,479,-14947.298,"k10s30_T1000_M100_rep3"
4,480,-14940.365,"k10s30_T1000_M100_rep3"
4,481,-14949.682,"k10s30_T1000_M100_rep3"
4,482,-14947.224,"k10s30_T1000_M100_rep3"
4,483,-14950.153,"k10s30_T1000_M100_rep3"
4,484,-14949.996,"k10s30_T1000_M100_rep3"
4,485,-14951.264,"k10s30_T1000_M100_rep3"
4,486,-14945.292,"k10s30_T1000_M100_rep3"
4,487,-14940.826,"k10s30_T1000_M100_rep3"
4,488,-14943.933,"k10s30_T1000_M100_rep3"
4,489,-14949.895,"k10s30_T1000_M100_rep3"
4,490,-14948.965,"k10s30_T1000_M100_rep3"
4,491,-14945.507,"k10s30_T1000_M100_rep3"
4,492,-14948.345,"k10s30_T1000_M100_rep3"
4,493,-14942.743,"k10s30_T1000_M100_rep3"
4,494,-14944.299,"k10s30_T1000_M100_rep3"
4,495,-14945.392,"k10s30_T1000_M100_rep3"
4,496,-14942.833,"k10s30_T1000_M100_rep3"
4,497,-14942.012,"k10s30_T1000_M100_rep3"
4,498,-14941.519,"k10s30_T1000_M100_rep3"
4,499,-14943.616,"k10s30_T1000_M100_rep3"
4,500,-14942.3,"k10s30_T1000_M100_rep3"
4,501,-14939.11,"k10s30_T1000_M100_rep3"
4,502,-14939.107,"k10s30_T1000_M100_rep3"
4,503,-14942.053,"k10s30_T1000_M100_rep3"
4,504,-14940.282,"k10s30_T1000_M100_rep3"
4,505,-14942.591,"k10s30_T1000_M100_rep3"
4,506,-14945.368,"k10s30_T1000_M100_rep3"
4,507,-14946.738,"k10s30_T1000_M100_rep3"
4,508,-14943.863,"k10s30_T1000_M100_rep3"
4,509,-14943.894,"k10s30_T1000_M100_rep3"
4,510,-14944.947,"k10s30_T1000_M100_rep3"
4,511,-14941.494,"k10s30_T1000_M100_rep3"
4,512,-14942.336,"k10s30_T1000_M100_rep3"
4,513,-14947.889,"k10s30_T1000_M100_rep3"
4,514,-14945.71,"k10s30_T1000_M100_rep3"
4,515,-14944.866,"k10s30_T1000_M100_rep3"
4,516,-14942.544,"k10s30_T1000_M100_rep3"
4,517,-14948.558,"k10s30_T1000_M100_rep3"
4,518,-14942.903,"k10s30_T1000_M100_rep3"
4,519,-14945.09,"k10s30_T1000_M100_rep3"
4,520,-14940.343,"k10s30_T1000_M100_rep3"
4,521,-14947.866,"k10s30_T1000_M100_rep3"
4,522,-14944.593,"k10s30_T1000_M100_rep3"
4,523,-14943.773,"k10s30_T1000_M100_rep3"
4,524,-14942.955,"k10s30_T1000_M100_rep3"
4,525,-14943.047,"k10s30_T1000_M100_rep3"
4,526,-14941.938,"k10s30_T1000_M100_rep3"
4,527,-14935.814,"k10s30_T1000_M100_rep3"
4,528,-14936.493,"k10s30_T1000_M100_rep3"
4,529,-14938.773,"k10s30_T1000_M100_rep3"
4,530,-14941.742,"k10s30_T1000_M100_rep3"
4,531,-14941.927,"k10s30_T1000_M100_rep3"
4,532,-14940.937,"k10s30_T1000_M100_rep3"
4,533,-14954.478,"k10s30_T1000_M100_rep3"
4,534,-14946.177,"k10s30_T1000_M100_rep3"
4,535,-14945.271,"k10s30_T1000_M100_rep3"
4,536,-14941.357,"k10s30_T1000_M100_rep3"
4,537,-14944.612,"k10s30_T1000_M100_rep3"
4,538,-14945.537,"k10s30_T1000_M100_rep3"
4,539,-14945.885,"k10s30_T1000_M100_rep3"
4,540,-14944.365,"k10s30_T1000_M100_rep3"
4,541,-14942.55,"k10s30_T1000_M100_rep3"
4,542,-14943.826,"k10s30_T1000_M100_rep3"
4,543,-14948.379,"k10s30_T1000_M100_rep3"
4,544,-14943.58,"k10s30_T1000_M100_rep3"
4,545,-14943.885,"k10s30_T1000_M100_rep3"
4,546,-14944.117,"k10s30_T1000_M100_rep3"
4,547,-14938.23,"k10s30_T1000_M100_rep3"
4,548,-14944.169,"k10s30_T1000_M100_rep3"
4,549,-14943.57,"k10s30_T1000_M100_rep3"
4,550,-14947.319,"k10s30_T1000_M100_rep3"
4,551,-14943.181,"k10s30_T1000_M100_rep3"
4,552,-14944.209,"k10s30_T1000_M100_rep3"
4,553,-14946.009,"k10s30_T1000_M100_rep3"
4,554,-14940.747,"k10s30_T1000_M100_rep3"
4,555,-14941.53,"k10s30_T1000_M100_rep3"
4,556,-14943.352,"k10s30_T1000_M100_rep3"
4,557,-14945.882,"k10s30_T1000_M100_rep3"
4,558,-14942.261,"k10s30_T1000_M100_rep3"
4,559,-14941.149,"k10s30_T1000_M100_rep3"
4,560,-14945.367,"k10s30_T1000_M100_rep3"
4,561,-14947.019,"k10s30_T1000_M100_rep3"
4,562,-14943.31,"k10s30_T1000_M100_rep3"
4,563,-14943.894,"k10s30_T1000_M100_rep3"
4,564,-14942.188,"k10s30_T1000_M100_rep3"
4,565,-14941.548,"k10s30_T1000_M100_rep3"
4,566,-14939.486,"k10s30_T1000_M100_rep3"
4,567,-14947.497,"k10s30_T1000_M100_rep3"
4,568,-14941.113,"k10s30_T1000_M100_rep3"
4,569,-14942.846,"k10s30_T1000_M100_rep3"
4,570,-14945.982,"k10s30_T1000_M100_rep3"
4,571,-14940.058,"k10s30_T1000_M100_rep3"
4,572,-14946.245,"k10s30_T1000_M100_rep3"
4,573,-14941.796,"k10s30_T1000_M100_rep3"
4,574,-14939.79,"k10s30_T1000_M100_rep3"
4,575,-14945.372,"k10s30_T1000_M100_rep3"
4,576,-14946.012,"k10s30_T1000_M100_rep3"
4,577,-14945.056,"k10s30_T1000_M100_rep3"
4,578,-14952.14,"k10s30_T1000_M100_rep3"
4,579,-14939.681,"k10s30_T1000_M100_rep3"
4,580,-14944.418,"k10s30_T1000_M100_rep3"
4,581,-14942.22,"k10s30_T1000_M100_rep3"
4,582,-14938.79,"k10s30_T1000_M100_rep3"
4,583,-14940.655,"k10s30_T1000_M100_rep3"
4,584,-14938.759,"k10s30_T1000_M100_rep3"
4,585,-14938.735,"k10s30_T1000_M100_rep3"
4,586,-14945.362,"k10s30_T1000_M100_rep3"
4,587,-14940.669,"k10s30_T1000_M100_rep3"
4,588,-14944.359,"k10s30_T1000_M100_rep3"
4,589,-14940.475,"k10s30_T1000_M100_rep3"
4,590,-14944.279,"k10s30_T1000_M100_rep3"
4,591,-14941.754,"k10s30_T1000_M100_rep3"
4,592,-14938.4,"k10s30_T1000_M100_rep3"
4,593,-14949.467,"k10s30_T1000_M100_rep3"
4,594,-14939.832,"k10s30_T1000_M100_rep3"
4,595,-14934.399,"k10s30_T1000_M100_rep3"
4,596,-14944.568,"k10s30_T1000_M100_rep3"
4,597,-14946.643,"k10s30_T1000_M100_rep3"
4,598,-14944.945,"k10s30_T1000_M100_rep3"
4,599,-14937.172,"k10s30_T1000_M100_rep3"
4,600,-14939.667,"k10s30_T1000_M100_rep3"
4,601,-14941.864,"k10s30_T1000_M100_rep3"
4,602,-14936.646,"k10s30_T1000_M100_rep3"
4,603,-14941.481,"k10s30_T1000_M100_rep3"
4,604,-14942.347,"k10s30_T1000_M100_rep3"
4,605,-14939.133,"k10s30_T1000_M100_rep3"
4,606,-14942.247,"k10s30_T1000_M100_rep3"
4,607,-14945.944,"k10s30_T1000_M100_rep3"
4,608,-14937.064,"k10s30_T1000_M100_rep3"
4,609,-14940.72,"k10s30_T1000_M100_rep3"
4,610,-14946.227,"k10s30_T1000_M100_rep3"
4,611,-14953.441,"k10s30_T1000_M100_rep3"
4,612,-14944.043,"k10s30_T1000_M100_rep3"
4,613,-14942.458,"k10s30_T1000_M100_rep3"
4,614,-14941.19,"k10s30_T1000_M100_rep3"
4,615,-14940.371,"k10s30_T1000_M100_rep3"
4,616,-14940.979,"k10s30_T1000_M100_rep3"
4,617,-14952.225,"k10s30_T1000_M100_rep3"
4,618,-14958.86,"k10s30_T1000_M100_rep3"
4,619,-14943.331,"k10s30_T1000_M100_rep3"
4,620,-14949.05,"k10s30_T1000_M100_rep3"
4,621,-14943.752,"k10s30_T1000_M100_rep3"
4,622,-14948.24,"k10s30_T1000_M100_rep3"
4,623,-14943.7,"k10s30_T1000_M100_rep3"
4,624,-14942.48,"k10s30_T1000_M100_rep3"
4,625,-14941.408,"k10s30_T1000_M100_rep3"
4,626,-14944.002,"k10s30_T1000_M100_rep3"
4,627,-14944.791,"k10s30_T1000_M100_rep3"
4,628,-14940.851,"k10s30_T1000_M100_rep3"
4,629,-14949.461,"k10s30_T1000_M100_rep3"
4,630,-14948.514,"k10s30_T1000_M100_rep3"
4,631,-14946.413,"k10s30_T1000_M100_rep3"
4,632,-14943.128,"k10s30_T1000_M100_rep3"
4,633,-14946.408,"k10s30_T1000_M100_rep3"
4,634,-14946.015,"k10s30_T1000_M100_rep3"
4,635,-14945.614,"k10s30_T1000_M100_rep3"
4,636,-14944.453,"k10s30_T1000_M100_rep3"
4,637,-14938.698,"k10s30_T1000_M100_rep3"
4,638,-14943.241,"k10s30_T1000_M100_rep3"
4,639,-14941.811,"k10s30_T1000_M100_rep3"
4,640,-14944.699,"k10s30_T1000_M100_rep3"
4,641,-14950.871,"k10s30_T1000_M100_rep3"
4,642,-14948.552,"k10s30_T1000_M100_rep3"
4,643,-14944.892,"k10s30_T1000_M100_rep3"
4,644,-14945.796,"k10s30_T1000_M100_rep3"
4,645,-14951.22,"k10s30_T1000_M100_rep3"
4,646,-14950.553,"k10s30_T1000_M100_rep3"
4,647,-14946.819,"k10s30_T1000_M100_rep3"
4,648,-14954.622,"k10s30_T1000_M100_rep3"
4,649,-14951.743,"k10s30_T1000_M100_rep3"
4,650,-14944.528,"k10s30_T1000_M100_rep3"
4,651,-14945.95,"k10s30_T1000_M100_rep3"
4,652,-14947.973,"k10s30_T1000_M100_rep3"
4,653,-14941.495,"k10s30_T1000_M100_rep3"
4,654,-14946.361,"k10s30_T1000_M100_rep3"
4,655,-14946,"k10s30_T1000_M100_rep3"
4,656,-14943.156,"k10s30_T1000_M100_rep3"
4,657,-14949.579,"k10s30_T1000_M100_rep3"
4,658,-14949.615,"k10s30_T1000_M100_rep3"
4,659,-14948.014,"k10s30_T1000_M100_rep3"
4,660,-14941.811,"k10s30_T1000_M100_rep3"
4,661,-14944.856,"k10s30_T1000_M100_rep3"
4,662,-14941.43,"k10s30_T1000_M100_rep3"
4,663,-14940.985,"k10s30_T1000_M100_rep3"
4,664,-14943.497,"k10s30_T1000_M100_rep3"
4,665,-14948.889,"k10s30_T1000_M100_rep3"
4,666,-14940.241,"k10s30_T1000_M100_rep3"
4,667,-14937.764,"k10s30_T1000_M100_rep3"
4,668,-14938.961,"k10s30_T1000_M100_rep3"
4,669,-14943.602,"k10s30_T1000_M100_rep3"
4,670,-14945.315,"k10s30_T1000_M100_rep3"
4,671,-14942.525,"k10s30_T1000_M100_rep3"
4,672,-14945.145,"k10s30_T1000_M100_rep3"
4,673,-14946.894,"k10s30_T1000_M100_rep3"
4,674,-14945.419,"k10s30_T1000_M100_rep3"
4,675,-14942.386,"k10s30_T1000_M100_rep3"
4,676,-14941.777,"k10s30_T1000_M100_rep3"
4,677,-14939.699,"k10s30_T1000_M100_rep3"
4,678,-14943.948,"k10s30_T1000_M100_rep3"
4,679,-14942.602,"k10s30_T1000_M100_rep3"
4,680,-14946.937,"k10s30_T1000_M100_rep3"
4,681,-14941.391,"k10s30_T1000_M100_rep3"
4,682,-14946.65,"k10s30_T1000_M100_rep3"
4,683,-14948.651,"k10s30_T1000_M100_rep3"
4,684,-14943.476,"k10s30_T1000_M100_rep3"
4,685,-14942.413,"k10s30_T1000_M100_rep3"
4,686,-14949.443,"k10s30_T1000_M100_rep3"
4,687,-14944.447,"k10s30_T1000_M100_rep3"
4,688,-14942.889,"k10s30_T1000_M100_rep3"
4,689,-14948.114,"k10s30_T1000_M100_rep3"
4,690,-14951.881,"k10s30_T1000_M100_rep3"
4,691,-14944.164,"k10s30_T1000_M100_rep3"
4,692,-14944.441,"k10s30_T1000_M100_rep3"
4,693,-14943.929,"k10s30_T1000_M100_rep3"
4,694,-14948.756,"k10s30_T1000_M100_rep3"
4,695,-14953.35,"k10s30_T1000_M100_rep3"
4,696,-14943.738,"k10s30_T1000_M100_rep3"
4,697,-14948.086,"k10s30_T1000_M100_rep3"
4,698,-14950.054,"k10s30_T1000_M100_rep3"
4,699,-14942.352,"k10s30_T1000_M100_rep3"
4,700,-14939.106,"k10s30_T1000_M100_rep3"
4,701,-14940.127,"k10s30_T1000_M100_rep3"
4,702,-14939.038,"k10s30_T1000_M100_rep3"
4,703,-14942.662,"k10s30_T1000_M100_rep3"
4,704,-14947.033,"k10s30_T1000_M100_rep3"
4,705,-14949.871,"k10s30_T1000_M100_rep3"
4,706,-14941.803,"k10s30_T1000_M100_rep3"
4,707,-14944.203,"k10s30_T1000_M100_rep3"
4,708,-14945.885,"k10s30_T1000_M100_rep3"
4,709,-14942.555,"k10s30_T1000_M100_rep3"
4,710,-14942.136,"k10s30_T1000_M100_rep3"
4,711,-14939.199,"k10s30_T1000_M100_rep3"
4,712,-14937.515,"k10s30_T1000_M100_rep3"
4,713,-14944.941,"k10s30_T1000_M100_rep3"
4,714,-14952.5,"k10s30_T1000_M100_rep3"
4,715,-14944.214,"k10s30_T1000_M100_rep3"
4,716,-14940.689,"k10s30_T1000_M100_rep3"
4,717,-14938.904,"k10s30_T1000_M100_rep3"
4,718,-14945.015,"k10s30_T1000_M100_rep3"
4,719,-14937.189,"k10s30_T1000_M100_rep3"
4,720,-14942.537,"k10s30_T1000_M100_rep3"
4,721,-14946.123,"k10s30_T1000_M100_rep3"
4,722,-14942.244,"k10s30_T1000_M100_rep3"
4,723,-14946.518,"k10s30_T1000_M100_rep3"
4,724,-14943.937,"k10s30_T1000_M100_rep3"
4,725,-14942.953,"k10s30_T1000_M100_rep3"
4,726,-14940.135,"k10s30_T1000_M100_rep3"
4,727,-14943.705,"k10s30_T1000_M100_rep3"
4,728,-14941.402,"k10s30_T1000_M100_rep3"
4,729,-14942.262,"k10s30_T1000_M100_rep3"
4,730,-14942.694,"k10s30_T1000_M100_rep3"
4,731,-14941.101,"k10s30_T1000_M100_rep3"
4,732,-14940.694,"k10s30_T1000_M100_rep3"
4,733,-14943.698,"k10s30_T1000_M100_rep3"
4,734,-14944.156,"k10s30_T1000_M100_rep3"
4,735,-14940.708,"k10s30_T1000_M100_rep3"
4,736,-14941.106,"k10s30_T1000_M100_rep3"
4,737,-14938.57,"k10s30_T1000_M100_rep3"
4,738,-14943.674,"k10s30_T1000_M100_rep3"
4,739,-14942.861,"k10s30_T1000_M100_rep3"
4,740,-14942.928,"k10s30_T1000_M100_rep3"
4,741,-14942.48,"k10s30_T1000_M100_rep3"
4,742,-14945.317,"k10s30_T1000_M100_rep3"
4,743,-14942.986,"k10s30_T1000_M100_rep3"
4,744,-14941.663,"k10s30_T1000_M100_rep3"
4,745,-14943.964,"k10s30_T1000_M100_rep3"
4,746,-14944.937,"k10s30_T1000_M100_rep3"
4,747,-14941.024,"k10s30_T1000_M100_rep3"
4,748,-14942.148,"k10s30_T1000_M100_rep3"
4,749,-14941.76,"k10s30_T1000_M100_rep3"
4,750,-14945.378,"k10s30_T1000_M100_rep3"
4,751,-14940.965,"k10s30_T1000_M100_rep3"
4,752,-14939.783,"k10s30_T1000_M100_rep3"
4,753,-14939.703,"k10s30_T1000_M100_rep3"
4,754,-14944.601,"k10s30_T1000_M100_rep3"
4,755,-14947.073,"k10s30_T1000_M100_rep3"
4,756,-14943.428,"k10s30_T1000_M100_rep3"
4,757,-14942.249,"k10s30_T1000_M100_rep3"
4,758,-14947.368,"k10s30_T1000_M100_rep3"
4,759,-14945.734,"k10s30_T1000_M100_rep3"
4,760,-14938.307,"k10s30_T1000_M100_rep3"
4,761,-14942.798,"k10s30_T1000_M100_rep3"
4,762,-14941.226,"k10s30_T1000_M100_rep3"
4,763,-14939.627,"k10s30_T1000_M100_rep3"
4,764,-14940.845,"k10s30_T1000_M100_rep3"
4,765,-14939.586,"k10s30_T1000_M100_rep3"
4,766,-14941.129,"k10s30_T1000_M100_rep3"
4,767,-14938.225,"k10s30_T1000_M100_rep3"
4,768,-14944.638,"k10s30_T1000_M100_rep3"
4,769,-14941.264,"k10s30_T1000_M100_rep3"
4,770,-14940.309,"k10s30_T1000_M100_rep3"
4,771,-14940.455,"k10s30_T1000_M100_rep3"
4,772,-14943.66,"k10s30_T1000_M100_rep3"
4,773,-14941.356,"k10s30_T1000_M100_rep3"
4,774,-14943.509,"k10s30_T1000_M100_rep3"
4,775,-14948.54,"k10s30_T1000_M100_rep3"
4,776,-14940.655,"k10s30_T1000_M100_rep3"
4,777,-14941.306,"k10s30_T1000_M100_rep3"
4,778,-14943.577,"k10s30_T1000_M100_rep3"
4,779,-14943.263,"k10s30_T1000_M100_rep3"
4,780,-14943.273,"k10s30_T1000_M100_rep3"
4,781,-14945.805,"k10s30_T1000_M100_rep3"
4,782,-14939.921,"k10s30_T1000_M100_rep3"
4,783,-14940.948,"k10s30_T1000_M100_rep3"
4,784,-14947.367,"k10s30_T1000_M100_rep3"
4,785,-14944.029,"k10s30_T1000_M100_rep3"
4,786,-14941.382,"k10s30_T1000_M100_rep3"
4,787,-14945.066,"k10s30_T1000_M100_rep3"
4,788,-14948.614,"k10s30_T1000_M100_rep3"
4,789,-14942.215,"k10s30_T1000_M100_rep3"
4,790,-14937.187,"k10s30_T1000_M100_rep3"
4,791,-14946.606,"k10s30_T1000_M100_rep3"
4,792,-14942.296,"k10s30_T1000_M100_rep3"
4,793,-14946.356,"k10s30_T1000_M100_rep3"
4,794,-14943.618,"k10s30_T1000_M100_rep3"
4,795,-14940.367,"k10s30_T1000_M100_rep3"
4,796,-14941.455,"k10s30_T1000_M100_rep3"
4,797,-14949.316,"k10s30_T1000_M100_rep3"
4,798,-14950.187,"k10s30_T1000_M100_rep3"
4,799,-14946.096,"k10s30_T1000_M100_rep3"
9,0,-109436.198,"k10s30_T1000_M100_rep3"
9,1,-19050.573,"k10s30_T1000_M100_rep3"
9,0,-19050.573,"k10s30_T1000_M100_rep3"
9,1,-18364.665,"k10s30_T1000_M100_rep3"
9,2,-18355.074,"k10s30_T1000_M100_rep3"
9,3,-18361.075,"k10s30_T1000_M100_rep3"
9,4,-18362.54,"k10s30_T1000_M100_rep3"
9,5,-15283.438,"k10s30_T1000_M100_rep3"
9,6,-15283.966,"k10s30_T1000_M100_rep3"
9,7,-15290.469,"k10s30_T1000_M100_rep3"
9,8,-14829.167,"k10s30_T1000_M100_rep3"
9,9,-14829.854,"k10s30_T1000_M100_rep3"
9,10,-14826.354,"k10s30_T1000_M100_rep3"
9,11,-14288.273,"k10s30_T1000_M100_rep3"
9,12,-13805.885,"k10s30_T1000_M100_rep3"
9,13,-13804.262,"k10s30_T1000_M100_rep3"
9,14,-13803.395,"k10s30_T1000_M100_rep3"
9,15,-13778.325,"k10s30_T1000_M100_rep3"
9,16,-13771.129,"k10s30_T1000_M100_rep3"
9,17,-13773.083,"k10s30_T1000_M100_rep3"
9,18,-13774.482,"k10s30_T1000_M100_rep3"
9,19,-13779.559,"k10s30_T1000_M100_rep3"
9,20,-13594.177,"k10s30_T1000_M100_rep3"
9,21,-13598.931,"k10s30_T1000_M100_rep3"
9,22,-13603.348,"k10s30_T1000_M100_rep3"
9,23,-12855.911,"k10s30_T1000_M100_rep3"
9,24,-12856.643,"k10s30_T1000_M100_rep3"
9,25,-12856.559,"k10s30_T1000_M100_rep3"
9,26,-12852.33,"k10s30_T1000_M100_rep3"
9,27,-12854.906,"k10s30_T1000_M100_rep3"
9,28,-12854.642,"k10s30_T1000_M100_rep3"
9,29,-12858.762,"k10s30_T1000_M100_rep3"
9,30,-12852.455,"k10s30_T1000_M100_rep3"
9,31,-12852.999,"k10s30_T1000_M100_rep3"
9,32,-12850.659,"k10s30_T1000_M100_rep3"
9,33,-12847.98,"k10s30_T1000_M100_rep3"
9,34,-12852.817,"k10s30_T1000_M100_rep3"
9,35,-12854.739,"k10s30_T1000_M100_rep3"
9,36,-12862.365,"k10s30_T1000_M100_rep3"
9,37,-12858.948,"k10s30_T1000_M100_rep3"
9,38,-12853.495,"k10s30_T1000_M100_rep3"
9,39,-12858.902,"k10s30_T1000_M100_rep3"
9,40,-12855.732,"k10s30_T1000_M100_rep3"
9,41,-12851.203,"k10s30_T1000_M100_rep3"
9,42,-12856.234,"k10s30_T1000_M100_rep3"
9,43,-12856.19,"k10s30_T1000_M100_rep3"
9,44,-12854.518,"k10s30_T1000_M100_rep3"
9,45,-12866.388,"k10s30_T1000_M100_rep3"
9,46,-12856.051,"k10s30_T1000_M100_rep3"
9,47,-12857.655,"k10s30_T1000_M100_rep3"
9,48,-12852.311,"k10s30_T1000_M100_rep3"
9,49,-12851.638,"k10s30_T1000_M100_rep3"
