"chain","iter","log_p","dataset"
0,441,-6292.81,"k10s30_T50_M100_rep2"
0,442,-6289.807,"k10s30_T50_M100_rep2"
0,443,-6292.501,"k10s30_T50_M100_rep2"
0,444,-6295.108,"k10s30_T50_M100_rep2"
0,445,-6297.205,"k10s30_T50_M100_rep2"
0,446,-6286.507,"k10s30_T50_M100_rep2"
0,447,-6287.285,"k10s30_T50_M100_rep2"
0,448,-6286.469,"k10s30_T50_M100_rep2"
0,449,-6291.313,"k10s30_T50_M100_rep2"
0,450,-6289.979,"k10s30_T50_M100_rep2"
0,451,-6291.848,"k10s30_T50_M100_rep2"
0,452,-6288.909,"k10s30_T50_M100_rep2"
0,453,-6291.432,"k10s30_T50_M100_rep2"
0,454,-6289.79,"k10s30_T50_M100_rep2"
0,455,-6294.157,"k10s30_T50_M100_rep2"
0,456,-6291.957,"k10s30_T50_M100_rep2"
0,457,-6288.069,"k10s30_T50_M100_rep2"
0,458,-6289.151,"k10s30_T50_M100_rep2"
0,459,-6292.442,"k10s30_T50_M100_rep2"
0,460,-6291.322,"k10s30_T50_M100_rep2"
0,461,-6295.323,"k10s30_T50_M100_rep2"
0,462,-6297.07,"k10s30_T50_M100_rep2"
0,463,-6289.097,"k10s30_T50_M100_rep2"
0,464,-6295.502,"k10s30_T50_M100_rep2"
0,465,-6289.539,"k10s30_T50_M100_rep2"
0,466,-6289.996,"k10s30_T50_M100_rep2"
0,467,-6290.734,"k10s30_T50_M100_rep2"
0,468,-6289.237,"k10s30_T50_M100_rep2"
0,469,-6294.251,"k10s30_T50_M100_rep2"
0,470,-6294.749,"k10s30_T50_M100_rep2"
0,471,-6293.784,"k10s30_T50_M100_rep2"
0,472,-6294.303,"k10s30_T50_M100_rep2"
0,473,-6291.317,"k10s30_T50_M100_rep2"
0,474,-6295.082,"k10s30_T50_M100_rep2"
0,475,-6290.197,"k10s30_T50_M100_rep2"
0,476,-6290.236,"k10s30_T50_M100_rep2"
0,477,-6285.231,"k10s30_T50_M100_rep2"
0,478,-6295.198,"k10s30_T50_M100_rep2"
0,479,-6295.996,"k10s30_T50_M100_rep2"
0,480,-6289.477,"k10s30_T50_M100_rep2"
0,481,-6292.516,"k10s30_T50_M100_rep2"
0,482,-6293.256,"k10s30_T50_M100_rep2"
0,483,-6291.451,"k10s30_T50_M100_rep2"
0,484,-6294.387,"k10s30_T50_M100_rep2"
0,485,-6290.038,"k10s30_T50_M100_rep2"
0,486,-6291.127,"k10s30_T50_M100_rep2"
0,487,-6287.617,"k10s30_T50_M100_rep2"
0,488,-6289.438,"k10s30_T50_M100_rep2"
0,489,-6290.423,"k10s30_T50_M100_rep2"
0,490,-6288.724,"k10s30_T50_M100_rep2"
0,491,-6293.494,"k10s30_T50_M100_rep2"
0,492,-6291.173,"k10s30_T50_M100_rep2"
0,493,-6288.686,"k10s30_T50_M100_rep2"
0,494,-6292.358,"k10s30_T50_M100_rep2"
0,495,-6287.012,"k10s30_T50_M100_rep2"
0,496,-6295.66,"k10s30_T50_M100_rep2"
0,497,-6295.068,"k10s30_T50_M100_rep2"
0,498,-6290.325,"k10s30_T50_M100_rep2"
0,499,-6289.345,"k10s30_T50_M100_rep2"
0,500,-6293.402,"k10s30_T50_M100_rep2"
0,501,-6292.747,"k10s30_T50_M100_rep2"
0,502,-6292.406,"k10s30_T50_M100_rep2"
0,503,-6292.628,"k10s30_T50_M100_rep2"
0,504,-6293.79,"k10s30_T50_M100_rep2"
0,505,-6289.402,"k10s30_T50_M100_rep2"
0,506,-6287.596,"k10s30_T50_M100_rep2"
0,507,-6287.925,"k10s30_T50_M100_rep2"
0,508,-6296.636,"k10s30_T50_M100_rep2"
0,509,-6289.693,"k10s30_T50_M100_rep2"
0,510,-6288.218,"k10s30_T50_M100_rep2"
0,511,-6289.304,"k10s30_T50_M100_rep2"
0,512,-6292.961,"k10s30_T50_M100_rep2"
0,513,-6291.439,"k10s30_T50_M100_rep2"
0,514,-6292.632,"k10s30_T50_M100_rep2"
0,515,-6287.922,"k10s30_T50_M100_rep2"
0,516,-6300.26,"k10s30_T50_M100_rep2"
0,517,-6290.757,"k10s30_T50_M100_rep2"
0,518,-6294.333,"k10s30_T50_M100_rep2"
0,519,-6292.799,"k10s30_T50_M100_rep2"
0,520,-6293.409,"k10s30_T50_M100_rep2"
0,521,-6289.988,"k10s30_T50_M100_rep2"
0,522,-6291.525,"k10s30_T50_M100_rep2"
0,523,-6287.158,"k10s30_T50_M100_rep2"
0,524,-6293.742,"k10s30_T50_M100_rep2"
0,525,-6292.251,"k10s30_T50_M100_rep2"
0,526,-6287.73,"k10s30_T50_M100_rep2"
0,527,-6292.391,"k10s30_T50_M100_rep2"
0,528,-6294.101,"k10s30_T50_M100_rep2"
0,529,-6294.275,"k10s30_T50_M100_rep2"
0,530,-6290.753,"k10s30_T50_M100_rep2"
0,531,-6288.75,"k10s30_T50_M100_rep2"
0,532,-6296.271,"k10s30_T50_M100_rep2"
0,533,-6291.838,"k10s30_T50_M100_rep2"
0,534,-6291.85,"k10s30_T50_M100_rep2"
0,535,-6292.814,"k10s30_T50_M100_rep2"
0,536,-6285.746,"k10s30_T50_M100_rep2"
0,537,-6287.863,"k10s30_T50_M100_rep2"
0,538,-6288.722,"k10s30_T50_M100_rep2"
0,539,-6287.51,"k10s30_T50_M100_rep2"
0,540,-6286.704,"k10s30_T50_M100_rep2"
0,541,-6288.337,"k10s30_T50_M100_rep2"
0,542,-6292.721,"k10s30_T50_M100_rep2"
0,543,-6295.073,"k10s30_T50_M100_rep2"
0,544,-6290.731,"k10s30_T50_M100_rep2"
0,545,-6288.679,"k10s30_T50_M100_rep2"
0,546,-6297.963,"k10s30_T50_M100_rep2"
0,547,-6287.67,"k10s30_T50_M100_rep2"
0,548,-6289.757,"k10s30_T50_M100_rep2"
0,549,-6288.093,"k10s30_T50_M100_rep2"
0,550,-6287.116,"k10s30_T50_M100_rep2"
0,551,-6285.626,"k10s30_T50_M100_rep2"
0,552,-6288.907,"k10s30_T50_M100_rep2"
0,553,-6296.914,"k10s30_T50_M100_rep2"
0,554,-6288.412,"k10s30_T50_M100_rep2"
0,555,-6291.037,"k10s30_T50_M100_rep2"
0,556,-6289.272,"k10s30_T50_M100_rep2"
0,557,-6296.207,"k10s30_T50_M100_rep2"
0,558,-6292.897,"k10s30_T50_M100_rep2"
0,559,-6290.929,"k10s30_T50_M100_rep2"
0,560,-6288.005,"k10s30_T50_M100_rep2"
0,561,-6292.023,"k10s30_T50_M100_rep2"
0,562,-6289.091,"k10s30_T50_M100_rep2"
0,563,-6289.02,"k10s30_T50_M100_rep2"
0,564,-6287.636,"k10s30_T50_M100_rep2"
0,565,-6288.884,"k10s30_T50_M100_rep2"
0,566,-6294.111,"k10s30_T50_M100_rep2"
0,567,-6297.153,"k10s30_T50_M100_rep2"
0,568,-6287.899,"k10s30_T50_M100_rep2"
0,569,-6287.862,"k10s30_T50_M100_rep2"
0,570,-6293.242,"k10s30_T50_M100_rep2"
0,571,-6295.54,"k10s30_T50_M100_rep2"
0,572,-6290.798,"k10s30_T50_M100_rep2"
0,573,-6290.643,"k10s30_T50_M100_rep2"
0,574,-6291.329,"k10s30_T50_M100_rep2"
0,575,-6287.155,"k10s30_T50_M100_rep2"
0,576,-6291.294,"k10s30_T50_M100_rep2"
0,577,-6292.751,"k10s30_T50_M100_rep2"
0,578,-6285.29,"k10s30_T50_M100_rep2"
0,579,-6289.217,"k10s30_T50_M100_rep2"
0,580,-6290.168,"k10s30_T50_M100_rep2"
0,581,-6292.014,"k10s30_T50_M100_rep2"
0,582,-6292.961,"k10s30_T50_M100_rep2"
0,583,-6294.185,"k10s30_T50_M100_rep2"
0,584,-6293.641,"k10s30_T50_M100_rep2"
0,585,-6290.025,"k10s30_T50_M100_rep2"
0,586,-6286.407,"k10s30_T50_M100_rep2"
0,587,-6291.833,"k10s30_T50_M100_rep2"
0,588,-6290.25,"k10s30_T50_M100_rep2"
0,589,-6293.527,"k10s30_T50_M100_rep2"
0,590,-6295.52,"k10s30_T50_M100_rep2"
0,591,-6292.407,"k10s30_T50_M100_rep2"
0,592,-6290.654,"k10s30_T50_M100_rep2"
0,593,-6290.678,"k10s30_T50_M100_rep2"
0,594,-6293.969,"k10s30_T50_M100_rep2"
0,595,-6289.98,"k10s30_T50_M100_rep2"
0,596,-6286.454,"k10s30_T50_M100_rep2"
0,597,-6288.856,"k10s30_T50_M100_rep2"
0,598,-6289.931,"k10s30_T50_M100_rep2"
0,599,-6292.514,"k10s30_T50_M100_rep2"
0,600,-6292.991,"k10s30_T50_M100_rep2"
0,601,-6286.477,"k10s30_T50_M100_rep2"
0,602,-6287.609,"k10s30_T50_M100_rep2"
0,603,-6289.646,"k10s30_T50_M100_rep2"
0,604,-6287.316,"k10s30_T50_M100_rep2"
0,605,-6293.391,"k10s30_T50_M100_rep2"
0,606,-6291.178,"k10s30_T50_M100_rep2"
0,607,-6287.065,"k10s30_T50_M100_rep2"
0,608,-6287.543,"k10s30_T50_M100_rep2"
0,609,-6295.494,"k10s30_T50_M100_rep2"
0,610,-6288.472,"k10s30_T50_M100_rep2"
0,611,-6287.004,"k10s30_T50_M100_rep2"
0,612,-6289.851,"k10s30_T50_M100_rep2"
0,613,-6292.488,"k10s30_T50_M100_rep2"
0,614,-6296.137,"k10s30_T50_M100_rep2"
0,615,-6290.866,"k10s30_T50_M100_rep2"
0,616,-6293.752,"k10s30_T50_M100_rep2"
0,617,-6288.333,"k10s30_T50_M100_rep2"
0,618,-6291.447,"k10s30_T50_M100_rep2"
0,619,-6292.189,"k10s30_T50_M100_rep2"
0,620,-6290.914,"k10s30_T50_M100_rep2"
0,621,-6291.868,"k10s30_T50_M100_rep2"
0,622,-6291.323,"k10s30_T50_M100_rep2"
0,623,-6292.461,"k10s30_T50_M100_rep2"
0,624,-6292.303,"k10s30_T50_M100_rep2"
0,625,-6294.568,"k10s30_T50_M100_rep2"
0,626,-6294.529,"k10s30_T50_M100_rep2"
0,627,-6289.92,"k10s30_T50_M100_rep2"
0,628,-6288.945,"k10s30_T50_M100_rep2"
0,629,-6294.359,"k10s30_T50_M100_rep2"
0,630,-6289.075,"k10s30_T50_M100_rep2"
0,631,-6285.98,"k10s30_T50_M100_rep2"
0,632,-6287.923,"k10s30_T50_M100_rep2"
0,633,-6291.866,"k10s30_T50_M100_rep2"
0,634,-6289.382,"k10s30_T50_M100_rep2"
0,635,-6289.13,"k10s30_T50_M100_rep2"
0,636,-6292.448,"k10s30_T50_M100_rep2"
0,637,-6286.609,"k10s30_T50_M100_rep2"
0,638,-6289.569,"k10s30_T50_M100_rep2"
0,639,-6292.031,"k10s30_T50_M100_rep2"
0,640,-6294.258,"k10s30_T50_M100_rep2"
0,641,-6291.088,"k10s30_T50_M100_rep2"
0,642,-6290.626,"k10s30_T50_M100_rep2"
0,643,-6291.468,"k10s30_T50_M100_rep2"
0,644,-6291.714,"k10s30_T50_M100_rep2"
0,645,-6289.426,"k10s30_T50_M100_rep2"
0,646,-6290.786,"k10s30_T50_M100_rep2"
0,647,-6291.936,"k10s30_T50_M100_rep2"
0,648,-6288.844,"k10s30_T50_M100_rep2"
0,649,-6286.908,"k10s30_T50_M100_rep2"
0,650,-6288.922,"k10s30_T50_M100_rep2"
0,651,-6290.535,"k10s30_T50_M100_rep2"
0,652,-6291.502,"k10s30_T50_M100_rep2"
0,653,-6287.745,"k10s30_T50_M100_rep2"
0,654,-6285.122,"k10s30_T50_M100_rep2"
0,655,-6292.484,"k10s30_T50_M100_rep2"
0,656,-6289.997,"k10s30_T50_M100_rep2"
0,657,-6293.542,"k10s30_T50_M100_rep2"
0,658,-6296.218,"k10s30_T50_M100_rep2"
0,659,-6292.051,"k10s30_T50_M100_rep2"
0,660,-6295.74,"k10s30_T50_M100_rep2"
0,661,-6291.649,"k10s30_T50_M100_rep2"
0,662,-6290.052,"k10s30_T50_M100_rep2"
0,663,-6290.744,"k10s30_T50_M100_rep2"
0,664,-6294.266,"k10s30_T50_M100_rep2"
0,665,-6290.133,"k10s30_T50_M100_rep2"
0,666,-6291.921,"k10s30_T50_M100_rep2"
0,667,-6288.491,"k10s30_T50_M100_rep2"
0,668,-6291.75,"k10s30_T50_M100_rep2"
0,669,-6289.335,"k10s30_T50_M100_rep2"
0,670,-6293.994,"k10s30_T50_M100_rep2"
0,671,-6283.676,"k10s30_T50_M100_rep2"
0,672,-6289.07,"k10s30_T50_M100_rep2"
0,673,-6290.768,"k10s30_T50_M100_rep2"
0,674,-6286.131,"k10s30_T50_M100_rep2"
0,675,-6295.013,"k10s30_T50_M100_rep2"
0,676,-6292.447,"k10s30_T50_M100_rep2"
0,677,-6293.199,"k10s30_T50_M100_rep2"
0,678,-6287.537,"k10s30_T50_M100_rep2"
0,679,-6289.467,"k10s30_T50_M100_rep2"
0,680,-6290.914,"k10s30_T50_M100_rep2"
0,681,-6289.274,"k10s30_T50_M100_rep2"
0,682,-6290.546,"k10s30_T50_M100_rep2"
0,683,-6288.386,"k10s30_T50_M100_rep2"
0,684,-6294.33,"k10s30_T50_M100_rep2"
0,685,-6292.531,"k10s30_T50_M100_rep2"
0,686,-6287.628,"k10s30_T50_M100_rep2"
0,687,-6290.853,"k10s30_T50_M100_rep2"
0,688,-6289.949,"k10s30_T50_M100_rep2"
0,689,-6294.119,"k10s30_T50_M100_rep2"
0,690,-6288.291,"k10s30_T50_M100_rep2"
0,691,-6287.243,"k10s30_T50_M100_rep2"
0,692,-6291.354,"k10s30_T50_M100_rep2"
0,693,-6292.063,"k10s30_T50_M100_rep2"
0,694,-6291.85,"k10s30_T50_M100_rep2"
0,695,-6289.833,"k10s30_T50_M100_rep2"
0,696,-6287.885,"k10s30_T50_M100_rep2"
0,697,-6290.694,"k10s30_T50_M100_rep2"
0,698,-6293.184,"k10s30_T50_M100_rep2"
0,699,-6290.981,"k10s30_T50_M100_rep2"
0,700,-6290.995,"k10s30_T50_M100_rep2"
0,701,-6293.943,"k10s30_T50_M100_rep2"
0,702,-6287.589,"k10s30_T50_M100_rep2"
0,703,-6291.356,"k10s30_T50_M100_rep2"
0,704,-6287.585,"k10s30_T50_M100_rep2"
0,705,-6291.999,"k10s30_T50_M100_rep2"
0,706,-6289.343,"k10s30_T50_M100_rep2"
0,707,-6289.461,"k10s30_T50_M100_rep2"
0,708,-6290.504,"k10s30_T50_M100_rep2"
0,709,-6290.816,"k10s30_T50_M100_rep2"
0,710,-6285.02,"k10s30_T50_M100_rep2"
0,711,-6291.615,"k10s30_T50_M100_rep2"
0,712,-6289.565,"k10s30_T50_M100_rep2"
0,713,-6289.523,"k10s30_T50_M100_rep2"
0,714,-6291.794,"k10s30_T50_M100_rep2"
0,715,-6291.847,"k10s30_T50_M100_rep2"
0,716,-6295.803,"k10s30_T50_M100_rep2"
0,717,-6291.146,"k10s30_T50_M100_rep2"
0,718,-6289.268,"k10s30_T50_M100_rep2"
0,719,-6292.822,"k10s30_T50_M100_rep2"
0,720,-6287.299,"k10s30_T50_M100_rep2"
0,721,-6287.905,"k10s30_T50_M100_rep2"
0,722,-6287.772,"k10s30_T50_M100_rep2"
0,723,-6290.589,"k10s30_T50_M100_rep2"
0,724,-6286.546,"k10s30_T50_M100_rep2"
0,725,-6289.01,"k10s30_T50_M100_rep2"
0,726,-6290.784,"k10s30_T50_M100_rep2"
0,727,-6284.389,"k10s30_T50_M100_rep2"
0,728,-6290.574,"k10s30_T50_M100_rep2"
0,729,-6290.513,"k10s30_T50_M100_rep2"
0,730,-6287.922,"k10s30_T50_M100_rep2"
0,731,-6295.683,"k10s30_T50_M100_rep2"
0,732,-6286.425,"k10s30_T50_M100_rep2"
0,733,-6290.407,"k10s30_T50_M100_rep2"
0,734,-6289.544,"k10s30_T50_M100_rep2"
0,735,-6289.083,"k10s30_T50_M100_rep2"
0,736,-6286.372,"k10s30_T50_M100_rep2"
0,737,-6290.634,"k10s30_T50_M100_rep2"
0,738,-6289.496,"k10s30_T50_M100_rep2"
0,739,-6295.496,"k10s30_T50_M100_rep2"
0,740,-6292.954,"k10s30_T50_M100_rep2"
0,741,-6293.263,"k10s30_T50_M100_rep2"
0,742,-6291.795,"k10s30_T50_M100_rep2"
0,743,-6291.696,"k10s30_T50_M100_rep2"
0,744,-6290.819,"k10s30_T50_M100_rep2"
0,745,-6295.407,"k10s30_T50_M100_rep2"
0,746,-6288.37,"k10s30_T50_M100_rep2"
0,747,-6288.725,"k10s30_T50_M100_rep2"
0,748,-6293.321,"k10s30_T50_M100_rep2"
0,749,-6294.46,"k10s30_T50_M100_rep2"
0,750,-6288.266,"k10s30_T50_M100_rep2"
0,751,-6288.26,"k10s30_T50_M100_rep2"
0,752,-6295.923,"k10s30_T50_M100_rep2"
0,753,-6288.274,"k10s30_T50_M100_rep2"
0,754,-6289.636,"k10s30_T50_M100_rep2"
0,755,-6289.005,"k10s30_T50_M100_rep2"
0,756,-6286.754,"k10s30_T50_M100_rep2"
0,757,-6291.883,"k10s30_T50_M100_rep2"
0,758,-6290.62,"k10s30_T50_M100_rep2"
0,759,-6293.752,"k10s30_T50_M100_rep2"
0,760,-6290.294,"k10s30_T50_M100_rep2"
0,761,-6294.003,"k10s30_T50_M100_rep2"
0,762,-6294.316,"k10s30_T50_M100_rep2"
0,763,-6290.687,"k10s30_T50_M100_rep2"
0,764,-6290.507,"k10s30_T50_M100_rep2"
0,765,-6294.558,"k10s30_T50_M100_rep2"
0,766,-6286.999,"k10s30_T50_M100_rep2"
0,767,-6293.763,"k10s30_T50_M100_rep2"
0,768,-6293.96,"k10s30_T50_M100_rep2"
0,769,-6290.973,"k10s30_T50_M100_rep2"
0,770,-6289.592,"k10s30_T50_M100_rep2"
0,771,-6285.863,"k10s30_T50_M100_rep2"
0,772,-6290.911,"k10s30_T50_M100_rep2"
0,773,-6286.885,"k10s30_T50_M100_rep2"
0,774,-6293.901,"k10s30_T50_M100_rep2"
0,775,-6288.46,"k10s30_T50_M100_rep2"
0,776,-6292.978,"k10s30_T50_M100_rep2"
0,777,-6292.068,"k10s30_T50_M100_rep2"
0,778,-6292.962,"k10s30_T50_M100_rep2"
0,779,-6291.483,"k10s30_T50_M100_rep2"
0,780,-6291.229,"k10s30_T50_M100_rep2"
0,781,-6289.13,"k10s30_T50_M100_rep2"
0,782,-6292.866,"k10s30_T50_M100_rep2"
0,783,-6290.675,"k10s30_T50_M100_rep2"
0,784,-6291.12,"k10s30_T50_M100_rep2"
0,785,-6291.776,"k10s30_T50_M100_rep2"
0,786,-6292.956,"k10s30_T50_M100_rep2"
0,787,-6295.455,"k10s30_T50_M100_rep2"
0,788,-6291.817,"k10s30_T50_M100_rep2"
0,789,-6284.568,"k10s30_T50_M100_rep2"
0,790,-6291.324,"k10s30_T50_M100_rep2"
0,791,-6293.283,"k10s30_T50_M100_rep2"
0,792,-6290.996,"k10s30_T50_M100_rep2"
0,793,-6289.588,"k10s30_T50_M100_rep2"
0,794,-6289.501,"k10s30_T50_M100_rep2"
0,795,-6294.444,"k10s30_T50_M100_rep2"
0,796,-6289.469,"k10s30_T50_M100_rep2"
0,797,-6291.748,"k10s30_T50_M100_rep2"
0,798,-6286.79,"k10s30_T50_M100_rep2"
0,799,-6289.055,"k10s30_T50_M100_rep2"
7,0,-19040.828,"k10s30_T50_M100_rep2"
7,1,-7629.511,"k10s30_T50_M100_rep2"
7,0,-7629.511,"k10s30_T50_M100_rep2"
7,1,-7636.119,"k10s30_T50_M100_rep2"
7,2,-7467.132,"k10s30_T50_M100_rep2"
7,3,-6257.503,"k10s30_T50_M100_rep2"
7,4,-6251.129,"k10s30_T50_M100_rep2"
7,5,-6253.609,"k10s30_T50_M100_rep2"
7,6,-6254.903,"k10s30_T50_M100_rep2"
7,7,-6248.411,"k10s30_T50_M100_rep2"
7,8,-6253.408,"k10s30_T50_M100_rep2"
7,9,-6250.692,"k10s30_T50_M100_rep2"
7,10,-6246.698,"k10s30_T50_M100_rep2"
7,11,-6249.966,"k10s30_T50_M100_rep2"
7,12,-6247.88,"k10s30_T50_M100_rep2"
7,13,-6250.361,"k10s30_T50_M100_rep2"
7,14,-6256.4,"k10s30_T50_M100_rep2"
7,15,-6247.829,"k10s30_T50_M100_rep2"
7,16,-6252.416,"k10s30_T50_M100_rep2"
7,17,-6250.58,"k10s30_T50_M100_rep2"
7,18,-6252.181,"k10s30_T50_M100_rep2"
7,19,-6253.479,"k10s30_T50_M100_rep2"
7,20,-6249.563,"k10s30_T50_M100_rep2"
7,21,-6250.435,"k10s30_T50_M100_rep2"
7,22,-6248.351,"k10s30_T50_M100_rep2"
7,23,-6248.675,"k10s30_T50_M100_rep2"
7,24,-6247.629,"k10s30_T50_M100_rep2"
7,25,-6250.795,"k10s30_T50_M100_rep2"
7,26,-6251.226,"k10s30_T50_M100_rep2"
7,27,-6249.221,"k10s30_T50_M100_rep2"
7,28,-6253.653,"k10s30_T50_M100_rep2"
7,29,-6254.099,"k10s30_T50_M100_rep2"
7,30,-6251.002,"k10s30_T50_M100_rep2"
7,31,-6255.002,"k10s30_T50_M100_rep2"
7,32,-6251.75,"k10s30_T50_M100_rep2"
7,33,-6253.985,"k10s30_T50_M100_rep2"
7,34,-6248.566,"k10s30_T50_M100_rep2"
7,35,-6250.577,"k10s30_T50_M100_rep2"
7,36,-6249.16,"k10s30_T50_M100_rep2"
7,37,-6247.421,"k10s30_T50_M100_rep2"
7,38,-6250.682,"k10s30_T50_M100_rep2"
7,39,-6250.103,"k10s30_T50_M100_rep2"
7,40,-6254.398,"k10s30_T50_M100_rep2"
7,41,-6251.45,"k10s30_T50_M100_rep2"
7,42,-6250.752,"k10s30_T50_M100_rep2"
7,43,-6250.054,"k10s30_T50_M100_rep2"
7,44,-6250.308,"k10s30_T50_M100_rep2"
7,45,-6248.901,"k10s30_T50_M100_rep2"
7,46,-6248.062,"k10s30_T50_M100_rep2"
7,47,-6253.411,"k10s30_T50_M100_rep2"
7,48,-6250.114,"k10s30_T50_M100_rep2"
7,49,-6249.339,"k10s30_T50_M100_rep2"
7,50,-6251.066,"k10s30_T50_M100_rep2"
7,51,-6249.358,"k10s30_T50_M100_rep2"
7,52,-6253.55,"k10s30_T50_M100_rep2"
7,53,-6249.443,"k10s30_T50_M100_rep2"
7,54,-6253.678,"k10s30_T50_M100_rep2"
7,55,-6253.452,"k10s30_T50_M100_rep2"
7,56,-6250.792,"k10s30_T50_M100_rep2"
7,57,-6250.261,"k10s30_T50_M100_rep2"
7,58,-6253.157,"k10s30_T50_M100_rep2"
7,59,-6255.453,"k10s30_T50_M100_rep2"
7,60,-6255.078,"k10s30_T50_M100_rep2"
7,61,-6252.52,"k10s30_T50_M100_rep2"
7,62,-6258.067,"k10s30_T50_M100_rep2"
7,63,-6255.021,"k10s30_T50_M100_rep2"
7,64,-6251.097,"k10s30_T50_M100_rep2"
7,65,-6250.357,"k10s30_T50_M100_rep2"
7,66,-6248.676,"k10s30_T50_M100_rep2"
7,67,-6253.66,"k10s30_T50_M100_rep2"
7,68,-6249.72,"k10s30_T50_M100_rep2"
7,69,-6248.765,"k10s30_T50_M100_rep2"
7,70,-6249.262,"k10s30_T50_M100_rep2"
7,71,-6252.327,"k10s30_T50_M100_rep2"
7,72,-6244.213,"k10s30_T50_M100_rep2"
7,73,-6252.416,"k10s30_T50_M100_rep2"
7,74,-6253.75,"k10s30_T50_M100_rep2"
7,75,-6253.986,"k10s30_T50_M100_rep2"
7,76,-6251.811,"k10s30_T50_M100_rep2"
7,77,-6256.716,"k10s30_T50_M100_rep2"
7,78,-6249.159,"k10s30_T50_M100_rep2"
7,79,-6251.318,"k10s30_T50_M100_rep2"
7,80,-6250.318,"k10s30_T50_M100_rep2"
7,81,-6258.371,"k10s30_T50_M100_rep2"
7,82,-6251.419,"k10s30_T50_M100_rep2"
7,83,-6259.026,"k10s30_T50_M100_rep2"
7,84,-6253.817,"k10s30_T50_M100_rep2"
7,85,-6252.209,"k10s30_T50_M100_rep2"
7,86,-6250.779,"k10s30_T50_M100_rep2"
7,87,-6252.966,"k10s30_T50_M100_rep2"
7,88,-6253.36,"k10s30_T50_M100_rep2"
7,89,-6250.292,"k10s30_T50_M100_rep2"
7,90,-6255.251,"k10s30_T50_M100_rep2"
7,91,-6254.356,"k10s30_T50_M100_rep2"
7,92,-6253.847,"k10s30_T50_M100_rep2"
7,93,-6250.772,"k10s30_T50_M100_rep2"
7,94,-6252.812,"k10s30_T50_M100_rep2"
7,95,-6253.738,"k10s30_T50_M100_rep2"
7,96,-6249.771,"k10s30_T50_M100_rep2"
7,97,-6250.308,"k10s30_T50_M100_rep2"
7,98,-6249.258,"k10s30_T50_M100_rep2"
7,99,-6249.864,"k10s30_T50_M100_rep2"
7,100,-6246.539,"k10s30_T50_M100_rep2"
7,101,-6250.832,"k10s30_T50_M100_rep2"
7,102,-6254.137,"k10s30_T50_M100_rep2"
7,103,-6256.205,"k10s30_T50_M100_rep2"
7,104,-6253.619,"k10s30_T50_M100_rep2"
7,105,-6256.924,"k10s30_T50_M100_rep2"
7,106,-6248.919,"k10s30_T50_M100_rep2"
7,107,-6252.186,"k10s30_T50_M100_rep2"
7,108,-6253.556,"k10s30_T50_M100_rep2"
7,109,-6260.02,"k10s30_T50_M100_rep2"
7,110,-6249.872,"k10s30_T50_M100_rep2"
7,111,-6245.609,"k10s30_T50_M100_rep2"
7,112,-6255.985,"k10s30_T50_M100_rep2"
7,113,-6254.315,"k10s30_T50_M100_rep2"
7,114,-6248.006,"k10s30_T50_M100_rep2"
7,115,-6248.064,"k10s30_T50_M100_rep2"
7,116,-6252.799,"k10s30_T50_M100_rep2"
7,117,-6247.921,"k10s30_T50_M100_rep2"
7,118,-6250.684,"k10s30_T50_M100_rep2"
7,119,-6251.661,"k10s30_T50_M100_rep2"
7,120,-6251.688,"k10s30_T50_M100_rep2"
7,121,-6252.021,"k10s30_T50_M100_rep2"
7,122,-6251.801,"k10s30_T50_M100_rep2"
7,123,-6251.383,"k10s30_T50_M100_rep2"
7,124,-6249.721,"k10s30_T50_M100_rep2"
7,125,-6249.787,"k10s30_T50_M100_rep2"
7,126,-6249.589,"k10s30_T50_M100_rep2"
7,127,-6250.822,"k10s30_T50_M100_rep2"
7,128,-6249.887,"k10s30_T50_M100_rep2"
7,129,-6250.491,"k10s30_T50_M100_rep2"
7,130,-6248.977,"k10s30_T50_M100_rep2"
7,131,-6249.826,"k10s30_T50_M100_rep2"
7,132,-6253.984,"k10s30_T50_M100_rep2"
7,133,-6252.597,"k10s30_T50_M100_rep2"
7,134,-6251.596,"k10s30_T50_M100_rep2"
7,135,-6250.523,"k10s30_T50_M100_rep2"
7,136,-6253.009,"k10s30_T50_M100_rep2"
7,137,-6253.945,"k10s30_T50_M100_rep2"
7,138,-6249.914,"k10s30_T50_M100_rep2"
7,139,-6251.637,"k10s30_T50_M100_rep2"
7,140,-6250.681,"k10s30_T50_M100_rep2"
7,141,-6251.937,"k10s30_T50_M100_rep2"
7,142,-6249.126,"k10s30_T50_M100_rep2"
7,143,-6251.546,"k10s30_T50_M100_rep2"
7,144,-6250.763,"k10s30_T50_M100_rep2"
7,145,-6248.787,"k10s30_T50_M100_rep2"
7,146,-6250.524,"k10s30_T50_M100_rep2"
7,147,-6253.5,"k10s30_T50_M100_rep2"
7,148,-6255.963,"k10s30_T50_M100_rep2"
7,149,-6251.377,"k10s30_T50_M100_rep2"
7,150,-6250.558,"k10s30_T50_M100_rep2"
7,151,-6253.342,"k10s30_T50_M100_rep2"
7,152,-6251.411,"k10s30_T50_M100_rep2"
7,153,-6251.264,"k10s30_T50_M100_rep2"
7,154,-6250.526,"k10s30_T50_M100_rep2"
7,155,-6249.523,"k10s30_T50_M100_rep2"
