"chain","iter","log_p","dataset"
0,733,-32807.883,"k10s100_T200_M100_rep3"
0,734,-32806.951,"k10s100_T200_M100_rep3"
0,735,-32807.821,"k10s100_T200_M100_rep3"
0,736,-32812.769,"k10s100_T200_M100_rep3"
0,737,-32812.576,"k10s100_T200_M100_rep3"
0,738,-32807.451,"k10s100_T200_M100_rep3"
0,739,-32804.622,"k10s100_T200_M100_rep3"
0,740,-32806.028,"k10s100_T200_M100_rep3"
0,741,-32810.823,"k10s100_T200_M100_rep3"
0,742,-32812.29,"k10s100_T200_M100_rep3"
0,743,-32813.446,"k10s100_T200_M100_rep3"
0,744,-32809.298,"k10s100_T200_M100_rep3"
0,745,-32809.025,"k10s100_T200_M100_rep3"
0,746,-32804.273,"k10s100_T200_M100_rep3"
0,747,-32805.117,"k10s100_T200_M100_rep3"
0,748,-32804.749,"k10s100_T200_M100_rep3"
0,749,-32801.295,"k10s100_T200_M100_rep3"
0,750,-32808.698,"k10s100_T200_M100_rep3"
0,751,-32808.033,"k10s100_T200_M100_rep3"
0,752,-32810.426,"k10s100_T200_M100_rep3"
0,753,-32802.311,"k10s100_T200_M100_rep3"
0,754,-32803.335,"k10s100_T200_M100_rep3"
0,755,-32804.301,"k10s100_T200_M100_rep3"
0,756,-32808.589,"k10s100_T200_M100_rep3"
0,757,-32812.065,"k10s100_T200_M100_rep3"
0,758,-32816,"k10s100_T200_M100_rep3"
0,759,-32807.277,"k10s100_T200_M100_rep3"
0,760,-32801.041,"k10s100_T200_M100_rep3"
0,761,-32803.654,"k10s100_T200_M100_rep3"
0,762,-32809.593,"k10s100_T200_M100_rep3"
0,763,-32806.117,"k10s100_T200_M100_rep3"
0,764,-32802.647,"k10s100_T200_M100_rep3"
0,765,-32806.559,"k10s100_T200_M100_rep3"
0,766,-32807.499,"k10s100_T200_M100_rep3"
0,767,-32809.302,"k10s100_T200_M100_rep3"
0,768,-32807.336,"k10s100_T200_M100_rep3"
0,769,-32805.092,"k10s100_T200_M100_rep3"
0,770,-32811.98,"k10s100_T200_M100_rep3"
0,771,-32812.039,"k10s100_T200_M100_rep3"
0,772,-32807.779,"k10s100_T200_M100_rep3"
0,773,-32812.728,"k10s100_T200_M100_rep3"
0,774,-32818.324,"k10s100_T200_M100_rep3"
0,775,-32816.984,"k10s100_T200_M100_rep3"
0,776,-32807.99,"k10s100_T200_M100_rep3"
0,777,-32809.204,"k10s100_T200_M100_rep3"
0,778,-32810.458,"k10s100_T200_M100_rep3"
0,779,-32811.673,"k10s100_T200_M100_rep3"
0,780,-32810.675,"k10s100_T200_M100_rep3"
0,781,-32805.816,"k10s100_T200_M100_rep3"
0,782,-32805.526,"k10s100_T200_M100_rep3"
0,783,-32808.902,"k10s100_T200_M100_rep3"
0,784,-32805.954,"k10s100_T200_M100_rep3"
0,785,-32811.764,"k10s100_T200_M100_rep3"
0,786,-32814.391,"k10s100_T200_M100_rep3"
0,787,-32806.259,"k10s100_T200_M100_rep3"
0,788,-32809.941,"k10s100_T200_M100_rep3"
0,789,-32815.895,"k10s100_T200_M100_rep3"
0,790,-32803.167,"k10s100_T200_M100_rep3"
0,791,-32813.531,"k10s100_T200_M100_rep3"
0,792,-32809.619,"k10s100_T200_M100_rep3"
0,793,-32808.87,"k10s100_T200_M100_rep3"
0,794,-32810.176,"k10s100_T200_M100_rep3"
0,795,-32803.169,"k10s100_T200_M100_rep3"
0,796,-32807.758,"k10s100_T200_M100_rep3"
0,797,-32803.064,"k10s100_T200_M100_rep3"
0,798,-32809.55,"k10s100_T200_M100_rep3"
0,799,-32811.053,"k10s100_T200_M100_rep3"
6,0,-149620.004,"k10s100_T200_M100_rep3"
6,1,-56507.052,"k10s100_T200_M100_rep3"
6,0,-56507.052,"k10s100_T200_M100_rep3"
6,1,-56094.94,"k10s100_T200_M100_rep3"
6,2,-54798.836,"k10s100_T200_M100_rep3"
6,3,-54792.855,"k10s100_T200_M100_rep3"
6,4,-52862.84,"k10s100_T200_M100_rep3"
6,5,-52865.39,"k10s100_T200_M100_rep3"
6,6,-51638.143,"k10s100_T200_M100_rep3"
6,7,-51639.563,"k10s100_T200_M100_rep3"
6,8,-51642.443,"k10s100_T200_M100_rep3"
6,9,-51638.532,"k10s100_T200_M100_rep3"
6,10,-50446.237,"k10s100_T200_M100_rep3"
6,11,-50447.554,"k10s100_T200_M100_rep3"
6,12,-50438.024,"k10s100_T200_M100_rep3"
6,13,-50443.775,"k10s100_T200_M100_rep3"
6,14,-48897.053,"k10s100_T200_M100_rep3"
6,15,-48395.13,"k10s100_T200_M100_rep3"
6,16,-48395.93,"k10s100_T200_M100_rep3"
6,17,-47966.645,"k10s100_T200_M100_rep3"
6,18,-47964.3,"k10s100_T200_M100_rep3"
6,19,-46689.761,"k10s100_T200_M100_rep3"
6,20,-46698.13,"k10s100_T200_M100_rep3"
6,21,-44614.854,"k10s100_T200_M100_rep3"
6,22,-41469.11,"k10s100_T200_M100_rep3"
6,23,-41469.176,"k10s100_T200_M100_rep3"
6,24,-41462.902,"k10s100_T200_M100_rep3"
6,25,-41467.062,"k10s100_T200_M100_rep3"
6,26,-41478.741,"k10s100_T200_M100_rep3"
6,27,-41472.939,"k10s100_T200_M100_rep3"
6,28,-41477.225,"k10s100_T200_M100_rep3"
6,29,-41468.284,"k10s100_T200_M100_rep3"
6,30,-41463.024,"k10s100_T200_M100_rep3"
6,31,-41465.237,"k10s100_T200_M100_rep3"
6,32,-41471.751,"k10s100_T200_M100_rep3"
6,33,-41476.854,"k10s100_T200_M100_rep3"
6,34,-41471.669,"k10s100_T200_M100_rep3"
6,35,-41459.932,"k10s100_T200_M100_rep3"
6,36,-41462.89,"k10s100_T200_M100_rep3"
6,37,-41460.613,"k10s100_T200_M100_rep3"
6,38,-41469.442,"k10s100_T200_M100_rep3"
6,39,-41473.941,"k10s100_T200_M100_rep3"
6,40,-40898.615,"k10s100_T200_M100_rep3"
6,41,-40127.708,"k10s100_T200_M100_rep3"
6,42,-39839.93,"k10s100_T200_M100_rep3"
6,43,-39832.771,"k10s100_T200_M100_rep3"
6,44,-39830.785,"k10s100_T200_M100_rep3"
6,45,-39844.216,"k10s100_T200_M100_rep3"
6,46,-39835.776,"k10s100_T200_M100_rep3"
6,47,-39835.88,"k10s100_T200_M100_rep3"
6,48,-39831.975,"k10s100_T200_M100_rep3"
6,49,-39837.22,"k10s100_T200_M100_rep3"
6,50,-39823.011,"k10s100_T200_M100_rep3"
6,51,-39823.024,"k10s100_T200_M100_rep3"
6,52,-39445.412,"k10s100_T200_M100_rep3"
6,53,-39451.731,"k10s100_T200_M100_rep3"
6,54,-39443.948,"k10s100_T200_M100_rep3"
6,55,-37841,"k10s100_T200_M100_rep3"
6,56,-33930.408,"k10s100_T200_M100_rep3"
6,57,-33932.467,"k10s100_T200_M100_rep3"
6,58,-33939.829,"k10s100_T200_M100_rep3"
6,59,-33939.408,"k10s100_T200_M100_rep3"
6,60,-33944.351,"k10s100_T200_M100_rep3"
6,61,-33940.569,"k10s100_T200_M100_rep3"
6,62,-33937.377,"k10s100_T200_M100_rep3"
6,63,-33939.211,"k10s100_T200_M100_rep3"
6,64,-33942.082,"k10s100_T200_M100_rep3"
6,65,-33938.482,"k10s100_T200_M100_rep3"
6,66,-33937.089,"k10s100_T200_M100_rep3"
6,67,-33941.787,"k10s100_T200_M100_rep3"
6,68,-33937.711,"k10s100_T200_M100_rep3"
6,69,-33936.739,"k10s100_T200_M100_rep3"
6,70,-33941.548,"k10s100_T200_M100_rep3"
6,71,-33938.874,"k10s100_T200_M100_rep3"
6,72,-33936.518,"k10s100_T200_M100_rep3"
6,73,-33938.789,"k10s100_T200_M100_rep3"
6,74,-33940.151,"k10s100_T200_M100_rep3"
6,75,-33941.768,"k10s100_T200_M100_rep3"
6,76,-33941.689,"k10s100_T200_M100_rep3"
6,77,-33942.94,"k10s100_T200_M100_rep3"
6,78,-33938.724,"k10s100_T200_M100_rep3"
6,79,-33941.726,"k10s100_T200_M100_rep3"
6,80,-33942.812,"k10s100_T200_M100_rep3"
6,81,-33941.497,"k10s100_T200_M100_rep3"
6,82,-33939.326,"k10s100_T200_M100_rep3"
6,83,-33939.425,"k10s100_T200_M100_rep3"
6,84,-33935.521,"k10s100_T200_M100_rep3"
6,85,-33940.623,"k10s100_T200_M100_rep3"
6,86,-33939.269,"k10s100_T200_M100_rep3"
6,87,-33939.168,"k10s100_T200_M100_rep3"
6,88,-33937.11,"k10s100_T200_M100_rep3"
6,89,-33943.892,"k10s100_T200_M100_rep3"
6,90,-33943.125,"k10s100_T200_M100_rep3"
6,91,-33937.16,"k10s100_T200_M100_rep3"
6,92,-33936.662,"k10s100_T200_M100_rep3"
6,93,-33940.435,"k10s100_T200_M100_rep3"
6,94,-33937.571,"k10s100_T200_M100_rep3"
6,95,-33937.689,"k10s100_T200_M100_rep3"
6,96,-33940.711,"k10s100_T200_M100_rep3"
6,97,-33938.969,"k10s100_T200_M100_rep3"
6,98,-33942.931,"k10s100_T200_M100_rep3"
6,99,-33940.307,"k10s100_T200_M100_rep3"
6,100,-33938.566,"k10s100_T200_M100_rep3"
6,101,-33942.624,"k10s100_T200_M100_rep3"
6,102,-33943.446,"k10s100_T200_M100_rep3"
6,103,-33939.315,"k10s100_T200_M100_rep3"
6,104,-33938.476,"k10s100_T200_M100_rep3"
6,105,-33937.275,"k10s100_T200_M100_rep3"
6,106,-33941.303,"k10s100_T200_M100_rep3"
6,107,-33941.252,"k10s100_T200_M100_rep3"
6,108,-33936.329,"k10s100_T200_M100_rep3"
6,109,-33939.608,"k10s100_T200_M100_rep3"
6,110,-33943.163,"k10s100_T200_M100_rep3"
6,111,-33940.026,"k10s100_T200_M100_rep3"
6,112,-33942.149,"k10s100_T200_M100_rep3"
6,113,-33936.184,"k10s100_T200_M100_rep3"
6,114,-33937.929,"k10s100_T200_M100_rep3"
6,115,-33934.773,"k10s100_T200_M100_rep3"
6,116,-33937.582,"k10s100_T200_M100_rep3"
6,117,-33942.847,"k10s100_T200_M100_rep3"
6,118,-33937.984,"k10s100_T200_M100_rep3"
6,119,-33935.08,"k10s100_T200_M100_rep3"
6,120,-33945.341,"k10s100_T200_M100_rep3"
6,121,-33939.185,"k10s100_T200_M100_rep3"
6,122,-33938.387,"k10s100_T200_M100_rep3"
6,123,-33944.815,"k10s100_T200_M100_rep3"
6,124,-33943.02,"k10s100_T200_M100_rep3"
6,125,-33934.18,"k10s100_T200_M100_rep3"
6,126,-33937.126,"k10s100_T200_M100_rep3"
6,127,-33942.295,"k10s100_T200_M100_rep3"
6,128,-33941.075,"k10s100_T200_M100_rep3"
6,129,-33947.03,"k10s100_T200_M100_rep3"
6,130,-33936.631,"k10s100_T200_M100_rep3"
6,131,-33940.071,"k10s100_T200_M100_rep3"
6,132,-33937.526,"k10s100_T200_M100_rep3"
6,133,-33939.619,"k10s100_T200_M100_rep3"
6,134,-33936.19,"k10s100_T200_M100_rep3"
6,135,-33940.116,"k10s100_T200_M100_rep3"
6,136,-33942.794,"k10s100_T200_M100_rep3"
6,137,-33944.152,"k10s100_T200_M100_rep3"
6,138,-33940.854,"k10s100_T200_M100_rep3"
6,139,-33938.96,"k10s100_T200_M100_rep3"
6,140,-33947.474,"k10s100_T200_M100_rep3"
6,141,-33942.221,"k10s100_T200_M100_rep3"
6,142,-33943.021,"k10s100_T200_M100_rep3"
6,143,-33942.396,"k10s100_T200_M100_rep3"
6,144,-33944.642,"k10s100_T200_M100_rep3"
6,145,-33940.518,"k10s100_T200_M100_rep3"
6,146,-33943.78,"k10s100_T200_M100_rep3"
6,147,-33935.696,"k10s100_T200_M100_rep3"
6,148,-33938.758,"k10s100_T200_M100_rep3"
6,149,-33944.538,"k10s100_T200_M100_rep3"
6,150,-33943.765,"k10s100_T200_M100_rep3"
6,151,-33945.52,"k10s100_T200_M100_rep3"
6,152,-33940.601,"k10s100_T200_M100_rep3"
6,153,-33938.333,"k10s100_T200_M100_rep3"
6,154,-33943.339,"k10s100_T200_M100_rep3"
6,155,-33938.824,"k10s100_T200_M100_rep3"
6,156,-33943.524,"k10s100_T200_M100_rep3"
6,157,-33940.39,"k10s100_T200_M100_rep3"
6,158,-33940.037,"k10s100_T200_M100_rep3"
6,159,-33939.72,"k10s100_T200_M100_rep3"
6,160,-33939.696,"k10s100_T200_M100_rep3"
6,161,-33938.445,"k10s100_T200_M100_rep3"
6,162,-33940.564,"k10s100_T200_M100_rep3"
6,163,-33938.24,"k10s100_T200_M100_rep3"
6,164,-33935.628,"k10s100_T200_M100_rep3"
6,165,-33941.49,"k10s100_T200_M100_rep3"
6,166,-33935.926,"k10s100_T200_M100_rep3"
6,167,-33940.896,"k10s100_T200_M100_rep3"
6,168,-33941.581,"k10s100_T200_M100_rep3"
6,169,-33939.666,"k10s100_T200_M100_rep3"
6,170,-33939.748,"k10s100_T200_M100_rep3"
6,171,-33938.267,"k10s100_T200_M100_rep3"
6,172,-33939.296,"k10s100_T200_M100_rep3"
6,173,-33937.56,"k10s100_T200_M100_rep3"
6,174,-33943.606,"k10s100_T200_M100_rep3"
6,175,-33944.853,"k10s100_T200_M100_rep3"
6,176,-33938.586,"k10s100_T200_M100_rep3"
6,177,-33939.074,"k10s100_T200_M100_rep3"
6,178,-33942.544,"k10s100_T200_M100_rep3"
6,179,-33940.706,"k10s100_T200_M100_rep3"
6,180,-33939.587,"k10s100_T200_M100_rep3"
6,181,-33942.289,"k10s100_T200_M100_rep3"
6,182,-33940.992,"k10s100_T200_M100_rep3"
6,183,-33938.789,"k10s100_T200_M100_rep3"
6,184,-33937.376,"k10s100_T200_M100_rep3"
6,185,-33945.285,"k10s100_T200_M100_rep3"
6,186,-33940.609,"k10s100_T200_M100_rep3"
6,187,-33938.366,"k10s100_T200_M100_rep3"
6,188,-33943.883,"k10s100_T200_M100_rep3"
6,189,-33941.089,"k10s100_T200_M100_rep3"
6,190,-33941.089,"k10s100_T200_M100_rep3"
6,191,-33940.518,"k10s100_T200_M100_rep3"
6,192,-33941.424,"k10s100_T200_M100_rep3"
6,193,-33939.236,"k10s100_T200_M100_rep3"
6,194,-33945.162,"k10s100_T200_M100_rep3"
6,195,-33942.219,"k10s100_T200_M100_rep3"
6,196,-33941.752,"k10s100_T200_M100_rep3"
6,197,-33943.344,"k10s100_T200_M100_rep3"
6,198,-33941.478,"k10s100_T200_M100_rep3"
6,199,-33936.725,"k10s100_T200_M100_rep3"
6,200,-33939.104,"k10s100_T200_M100_rep3"
6,201,-33942.82,"k10s100_T200_M100_rep3"
6,202,-33942.151,"k10s100_T200_M100_rep3"
6,203,-33939.616,"k10s100_T200_M100_rep3"
6,204,-33943.359,"k10s100_T200_M100_rep3"
6,205,-33935.634,"k10s100_T200_M100_rep3"
6,206,-33932.928,"k10s100_T200_M100_rep3"
6,207,-33938.402,"k10s100_T200_M100_rep3"
6,208,-33939.659,"k10s100_T200_M100_rep3"
6,209,-33941.76,"k10s100_T200_M100_rep3"
6,210,-33941.818,"k10s100_T200_M100_rep3"
6,211,-33938.593,"k10s100_T200_M100_rep3"
6,212,-33941.171,"k10s100_T200_M100_rep3"
6,213,-33945.017,"k10s100_T200_M100_rep3"
6,214,-33939.282,"k10s100_T200_M100_rep3"
6,215,-33934.697,"k10s100_T200_M100_rep3"
6,216,-33946.157,"k10s100_T200_M100_rep3"
6,217,-33941.426,"k10s100_T200_M100_rep3"
6,218,-33941.657,"k10s100_T200_M100_rep3"
6,219,-33941.772,"k10s100_T200_M100_rep3"
6,220,-33939.505,"k10s100_T200_M100_rep3"
6,221,-33940.355,"k10s100_T200_M100_rep3"
6,222,-33947.755,"k10s100_T200_M100_rep3"
6,223,-33940.188,"k10s100_T200_M100_rep3"
6,224,-33945.572,"k10s100_T200_M100_rep3"
6,225,-33949.735,"k10s100_T200_M100_rep3"
6,226,-33940.517,"k10s100_T200_M100_rep3"
6,227,-33942.896,"k10s100_T200_M100_rep3"
6,228,-33933.197,"k10s100_T200_M100_rep3"
6,229,-33936.13,"k10s100_T200_M100_rep3"
6,230,-33941.492,"k10s100_T200_M100_rep3"
6,231,-33935.658,"k10s100_T200_M100_rep3"
6,232,-33941.607,"k10s100_T200_M100_rep3"
6,233,-33941.668,"k10s100_T200_M100_rep3"
6,234,-33944.793,"k10s100_T200_M100_rep3"
6,235,-33941.08,"k10s100_T200_M100_rep3"
6,236,-33941.257,"k10s100_T200_M100_rep3"
6,237,-33949.083,"k10s100_T200_M100_rep3"
6,238,-33943.483,"k10s100_T200_M100_rep3"
6,239,-33939.852,"k10s100_T200_M100_rep3"
6,240,-33948.958,"k10s100_T200_M100_rep3"
6,241,-33937.991,"k10s100_T200_M100_rep3"
6,242,-33945.102,"k10s100_T200_M100_rep3"
6,243,-33941.226,"k10s100_T200_M100_rep3"
6,244,-33942.205,"k10s100_T200_M100_rep3"
6,245,-33939.093,"k10s100_T200_M100_rep3"
6,246,-33938.649,"k10s100_T200_M100_rep3"
6,247,-33942.979,"k10s100_T200_M100_rep3"
6,248,-33937.361,"k10s100_T200_M100_rep3"
6,249,-33937.649,"k10s100_T200_M100_rep3"
6,250,-33942.232,"k10s100_T200_M100_rep3"
6,251,-33940.362,"k10s100_T200_M100_rep3"
6,252,-33948.729,"k10s100_T200_M100_rep3"
6,253,-33939.764,"k10s100_T200_M100_rep3"
6,254,-33948.874,"k10s100_T200_M100_rep3"
6,255,-33940.921,"k10s100_T200_M100_rep3"
6,256,-33938.202,"k10s100_T200_M100_rep3"
6,257,-33940.622,"k10s100_T200_M100_rep3"
6,258,-33943.383,"k10s100_T200_M100_rep3"
6,259,-33940.774,"k10s100_T200_M100_rep3"
6,260,-33943.216,"k10s100_T200_M100_rep3"
6,261,-33939.355,"k10s100_T200_M100_rep3"
6,262,-33947.656,"k10s100_T200_M100_rep3"
6,263,-33942.329,"k10s100_T200_M100_rep3"
6,264,-33941.256,"k10s100_T200_M100_rep3"
6,265,-33937.822,"k10s100_T200_M100_rep3"
6,266,-33939.899,"k10s100_T200_M100_rep3"
6,267,-33945.411,"k10s100_T200_M100_rep3"
6,268,-33940.608,"k10s100_T200_M100_rep3"
6,269,-33935.666,"k10s100_T200_M100_rep3"
6,270,-33944.549,"k10s100_T200_M100_rep3"
6,271,-33935.539,"k10s100_T200_M100_rep3"
6,272,-33943.115,"k10s100_T200_M100_rep3"
6,273,-33938.963,"k10s100_T200_M100_rep3"
6,274,-33938.092,"k10s100_T200_M100_rep3"
6,275,-33939.467,"k10s100_T200_M100_rep3"
6,276,-33938.559,"k10s100_T200_M100_rep3"
6,277,-33937.207,"k10s100_T200_M100_rep3"
6,278,-33947.381,"k10s100_T200_M100_rep3"
6,279,-33942.539,"k10s100_T200_M100_rep3"
6,280,-33941.429,"k10s100_T200_M100_rep3"
6,281,-33945.036,"k10s100_T200_M100_rep3"
6,282,-33943.331,"k10s100_T200_M100_rep3"
6,283,-33940.366,"k10s100_T200_M100_rep3"
6,284,-33941.033,"k10s100_T200_M100_rep3"
6,285,-33942.163,"k10s100_T200_M100_rep3"
6,286,-33941.604,"k10s100_T200_M100_rep3"
6,287,-33940.124,"k10s100_T200_M100_rep3"
6,288,-33942.236,"k10s100_T200_M100_rep3"
6,289,-33942.618,"k10s100_T200_M100_rep3"
6,290,-33938.552,"k10s100_T200_M100_rep3"
6,291,-33934.695,"k10s100_T200_M100_rep3"
6,292,-33932.413,"k10s100_T200_M100_rep3"
6,293,-33934.374,"k10s100_T200_M100_rep3"
6,294,-33935.935,"k10s100_T200_M100_rep3"
6,295,-33937.925,"k10s100_T200_M100_rep3"
6,296,-33941.52,"k10s100_T200_M100_rep3"
6,297,-33938.86,"k10s100_T200_M100_rep3"
6,298,-33939.694,"k10s100_T200_M100_rep3"
6,299,-33941.096,"k10s100_T200_M100_rep3"
6,300,-33942.288,"k10s100_T200_M100_rep3"
6,301,-33945.816,"k10s100_T200_M100_rep3"
6,302,-33941.3,"k10s100_T200_M100_rep3"
6,303,-33939.322,"k10s100_T200_M100_rep3"
6,304,-33937.799,"k10s100_T200_M100_rep3"
6,305,-33937.449,"k10s100_T200_M100_rep3"
6,306,-33938.503,"k10s100_T200_M100_rep3"
6,307,-33938.999,"k10s100_T200_M100_rep3"
6,308,-33941.298,"k10s100_T200_M100_rep3"
6,309,-33934.193,"k10s100_T200_M100_rep3"
6,310,-33936.864,"k10s100_T200_M100_rep3"
6,311,-33937.633,"k10s100_T200_M100_rep3"
6,312,-33935.669,"k10s100_T200_M100_rep3"
6,313,-33942.21,"k10s100_T200_M100_rep3"
6,314,-33938.818,"k10s100_T200_M100_rep3"
6,315,-33940.841,"k10s100_T200_M100_rep3"
6,316,-33936.887,"k10s100_T200_M100_rep3"
6,317,-33945.958,"k10s100_T200_M100_rep3"
6,318,-33937.511,"k10s100_T200_M100_rep3"
6,319,-33947.552,"k10s100_T200_M100_rep3"
6,320,-33937.183,"k10s100_T200_M100_rep3"
6,321,-33940.792,"k10s100_T200_M100_rep3"
6,322,-33938.404,"k10s100_T200_M100_rep3"
6,323,-33937.287,"k10s100_T200_M100_rep3"
6,324,-33936.981,"k10s100_T200_M100_rep3"
6,325,-33940.257,"k10s100_T200_M100_rep3"
6,326,-33938.365,"k10s100_T200_M100_rep3"
6,327,-33941.096,"k10s100_T200_M100_rep3"
6,328,-33939.763,"k10s100_T200_M100_rep3"
6,329,-33944.01,"k10s100_T200_M100_rep3"
6,330,-33939.023,"k10s100_T200_M100_rep3"
6,331,-33933.221,"k10s100_T200_M100_rep3"
6,332,-33936.608,"k10s100_T200_M100_rep3"
6,333,-33936.296,"k10s100_T200_M100_rep3"
6,334,-33939.656,"k10s100_T200_M100_rep3"
6,335,-33942.868,"k10s100_T200_M100_rep3"
6,336,-33944.883,"k10s100_T200_M100_rep3"
6,337,-33940.57,"k10s100_T200_M100_rep3"
6,338,-33943.319,"k10s100_T200_M100_rep3"
6,339,-33945.848,"k10s100_T200_M100_rep3"
6,340,-33941.417,"k10s100_T200_M100_rep3"
6,341,-33938.423,"k10s100_T200_M100_rep3"
6,342,-33937.89,"k10s100_T200_M100_rep3"
6,343,-33947.208,"k10s100_T200_M100_rep3"
6,344,-33946.205,"k10s100_T200_M100_rep3"
6,345,-33945.442,"k10s100_T200_M100_rep3"
6,346,-33936.068,"k10s100_T200_M100_rep3"
6,347,-33940.519,"k10s100_T200_M100_rep3"
6,348,-33937.276,"k10s100_T200_M100_rep3"
6,349,-33939.301,"k10s100_T200_M100_rep3"
6,350,-33940.805,"k10s100_T200_M100_rep3"
6,351,-33942.845,"k10s100_T200_M100_rep3"
6,352,-33944.015,"k10s100_T200_M100_rep3"
6,353,-33940.413,"k10s100_T200_M100_rep3"
6,354,-33943.9,"k10s100_T200_M100_rep3"
6,355,-33941.112,"k10s100_T200_M100_rep3"
6,356,-33941.46,"k10s100_T200_M100_rep3"
6,357,-33935.986,"k10s100_T200_M100_rep3"
6,358,-33938.547,"k10s100_T200_M100_rep3"
6,359,-33947.926,"k10s100_T200_M100_rep3"
6,360,-33942.658,"k10s100_T200_M100_rep3"
6,361,-33940.757,"k10s100_T200_M100_rep3"
6,362,-33944.795,"k10s100_T200_M100_rep3"
6,363,-33939.943,"k10s100_T200_M100_rep3"
6,364,-33939.729,"k10s100_T200_M100_rep3"
6,365,-33938.225,"k10s100_T200_M100_rep3"
6,366,-33932.24,"k10s100_T200_M100_rep3"
6,367,-33937.49,"k10s100_T200_M100_rep3"
6,368,-33943.004,"k10s100_T200_M100_rep3"
6,369,-33940.897,"k10s100_T200_M100_rep3"
6,370,-33940.398,"k10s100_T200_M100_rep3"
6,371,-33942.014,"k10s100_T200_M100_rep3"
6,372,-33939.107,"k10s100_T200_M100_rep3"
6,373,-33938.605,"k10s100_T200_M100_rep3"
6,374,-33942.839,"k10s100_T200_M100_rep3"
6,375,-33941.215,"k10s100_T200_M100_rep3"
6,376,-33934.426,"k10s100_T200_M100_rep3"
6,377,-33936.641,"k10s100_T200_M100_rep3"
6,378,-33934.32,"k10s100_T200_M100_rep3"
6,379,-33942.183,"k10s100_T200_M100_rep3"
6,380,-33940.066,"k10s100_T200_M100_rep3"
6,381,-33939.962,"k10s100_T200_M100_rep3"
6,382,-33941.874,"k10s100_T200_M100_rep3"
6,383,-33939.41,"k10s100_T200_M100_rep3"
6,384,-33942.593,"k10s100_T200_M100_rep3"
6,385,-33942.28,"k10s100_T200_M100_rep3"
6,386,-33941.342,"k10s100_T200_M100_rep3"
6,387,-33942.048,"k10s100_T200_M100_rep3"
6,388,-33942.829,"k10s100_T200_M100_rep3"
6,389,-33941.71,"k10s100_T200_M100_rep3"
6,390,-33941.3,"k10s100_T200_M100_rep3"
6,391,-33940.603,"k10s100_T200_M100_rep3"
6,392,-33942.77,"k10s100_T200_M100_rep3"
6,393,-33937.014,"k10s100_T200_M100_rep3"
6,394,-33937.727,"k10s100_T200_M100_rep3"
6,395,-33941.458,"k10s100_T200_M100_rep3"
6,396,-33939.06,"k10s100_T200_M100_rep3"
6,397,-33941.602,"k10s100_T200_M100_rep3"
6,398,-33936.573,"k10s100_T200_M100_rep3"
6,399,-33939.821,"k10s100_T200_M100_rep3"
6,400,-33937.759,"k10s100_T200_M100_rep3"
6,401,-33943.283,"k10s100_T200_M100_rep3"
6,402,-33943.332,"k10s100_T200_M100_rep3"
6,403,-33938.926,"k10s100_T200_M100_rep3"
6,404,-33937.799,"k10s100_T200_M100_rep3"
6,405,-33936.158,"k10s100_T200_M100_rep3"
6,406,-33937.135,"k10s100_T200_M100_rep3"
6,407,-33942.966,"k10s100_T200_M100_rep3"
6,408,-33939.39,"k10s100_T200_M100_rep3"
6,409,-33936.983,"k10s100_T200_M100_rep3"
6,410,-33933.514,"k10s100_T200_M100_rep3"
6,411,-33936.133,"k10s100_T200_M100_rep3"
6,412,-33943.298,"k10s100_T200_M100_rep3"
6,413,-33944.785,"k10s100_T200_M100_rep3"
6,414,-33947.533,"k10s100_T200_M100_rep3"
6,415,-33937.81,"k10s100_T200_M100_rep3"
6,416,-33936.005,"k10s100_T200_M100_rep3"
6,417,-33943.959,"k10s100_T200_M100_rep3"
6,418,-33942.609,"k10s100_T200_M100_rep3"
6,419,-33935.307,"k10s100_T200_M100_rep3"
6,420,-33940.339,"k10s100_T200_M100_rep3"
6,421,-33941.704,"k10s100_T200_M100_rep3"
6,422,-33941.884,"k10s100_T200_M100_rep3"
6,423,-33941.877,"k10s100_T200_M100_rep3"
6,424,-33942.107,"k10s100_T200_M100_rep3"
6,425,-33946.219,"k10s100_T200_M100_rep3"
6,426,-33942.646,"k10s100_T200_M100_rep3"
6,427,-33941.985,"k10s100_T200_M100_rep3"
6,428,-33939.896,"k10s100_T200_M100_rep3"
6,429,-33939.041,"k10s100_T200_M100_rep3"
6,430,-33938.557,"k10s100_T200_M100_rep3"
6,431,-33942.202,"k10s100_T200_M100_rep3"
6,432,-33936.973,"k10s100_T200_M100_rep3"
6,433,-33945.306,"k10s100_T200_M100_rep3"
6,434,-33939.479,"k10s100_T200_M100_rep3"
6,435,-33932.697,"k10s100_T200_M100_rep3"
6,436,-33941.171,"k10s100_T200_M100_rep3"
6,437,-33942.546,"k10s100_T200_M100_rep3"
6,438,-33938.363,"k10s100_T200_M100_rep3"
6,439,-33934.184,"k10s100_T200_M100_rep3"
6,440,-33936.007,"k10s100_T200_M100_rep3"
6,441,-33942.662,"k10s100_T200_M100_rep3"
6,442,-33943.584,"k10s100_T200_M100_rep3"
6,443,-33942.072,"k10s100_T200_M100_rep3"
6,444,-33936.362,"k10s100_T200_M100_rep3"
6,445,-33938.16,"k10s100_T200_M100_rep3"
6,446,-33947.407,"k10s100_T200_M100_rep3"
6,447,-33941.206,"k10s100_T200_M100_rep3"
6,448,-33941.47,"k10s100_T200_M100_rep3"
