"chain","iter","log_p","dataset"
1,503,-5797.822,"k10s30_T50_M100_rep1"
1,504,-5790.116,"k10s30_T50_M100_rep1"
1,505,-5797.488,"k10s30_T50_M100_rep1"
1,506,-5795.717,"k10s30_T50_M100_rep1"
1,507,-5795.515,"k10s30_T50_M100_rep1"
1,508,-5790.455,"k10s30_T50_M100_rep1"
1,509,-5787.174,"k10s30_T50_M100_rep1"
1,510,-5791.257,"k10s30_T50_M100_rep1"
1,511,-5789.979,"k10s30_T50_M100_rep1"
1,512,-5795.89,"k10s30_T50_M100_rep1"
1,513,-5796.729,"k10s30_T50_M100_rep1"
1,514,-5794.688,"k10s30_T50_M100_rep1"
1,515,-5795.288,"k10s30_T50_M100_rep1"
1,516,-5792.98,"k10s30_T50_M100_rep1"
1,517,-5793.207,"k10s30_T50_M100_rep1"
1,518,-5797.891,"k10s30_T50_M100_rep1"
1,519,-5790.599,"k10s30_T50_M100_rep1"
1,520,-5791.082,"k10s30_T50_M100_rep1"
1,521,-5792.407,"k10s30_T50_M100_rep1"
1,522,-5790.592,"k10s30_T50_M100_rep1"
1,523,-5792.504,"k10s30_T50_M100_rep1"
1,524,-5793.349,"k10s30_T50_M100_rep1"
1,525,-5793.397,"k10s30_T50_M100_rep1"
1,526,-5795.558,"k10s30_T50_M100_rep1"
1,527,-5793.124,"k10s30_T50_M100_rep1"
1,528,-5797.607,"k10s30_T50_M100_rep1"
1,529,-5793.577,"k10s30_T50_M100_rep1"
1,530,-5792.939,"k10s30_T50_M100_rep1"
1,531,-5791.843,"k10s30_T50_M100_rep1"
1,532,-5794.308,"k10s30_T50_M100_rep1"
1,533,-5790.379,"k10s30_T50_M100_rep1"
1,534,-5793.585,"k10s30_T50_M100_rep1"
1,535,-5795.531,"k10s30_T50_M100_rep1"
1,536,-5791.317,"k10s30_T50_M100_rep1"
1,537,-5803.39,"k10s30_T50_M100_rep1"
1,538,-5796.64,"k10s30_T50_M100_rep1"
1,539,-5792.328,"k10s30_T50_M100_rep1"
1,540,-5792.676,"k10s30_T50_M100_rep1"
1,541,-5794.739,"k10s30_T50_M100_rep1"
1,542,-5798.398,"k10s30_T50_M100_rep1"
1,543,-5797.426,"k10s30_T50_M100_rep1"
1,544,-5792.025,"k10s30_T50_M100_rep1"
1,545,-5792.306,"k10s30_T50_M100_rep1"
1,546,-5795.02,"k10s30_T50_M100_rep1"
1,547,-5795.092,"k10s30_T50_M100_rep1"
1,548,-5793.628,"k10s30_T50_M100_rep1"
1,549,-5792.447,"k10s30_T50_M100_rep1"
1,550,-5792.141,"k10s30_T50_M100_rep1"
1,551,-5793.421,"k10s30_T50_M100_rep1"
1,552,-5796.296,"k10s30_T50_M100_rep1"
1,553,-5798.556,"k10s30_T50_M100_rep1"
1,554,-5793.535,"k10s30_T50_M100_rep1"
1,555,-5796.91,"k10s30_T50_M100_rep1"
1,556,-5796.64,"k10s30_T50_M100_rep1"
1,557,-5792.941,"k10s30_T50_M100_rep1"
1,558,-5794.39,"k10s30_T50_M100_rep1"
1,559,-5797.71,"k10s30_T50_M100_rep1"
1,560,-5795.266,"k10s30_T50_M100_rep1"
1,561,-5790.729,"k10s30_T50_M100_rep1"
1,562,-5796.95,"k10s30_T50_M100_rep1"
1,563,-5798.115,"k10s30_T50_M100_rep1"
1,564,-5795.985,"k10s30_T50_M100_rep1"
1,565,-5794.254,"k10s30_T50_M100_rep1"
1,566,-5791.62,"k10s30_T50_M100_rep1"
1,567,-5792.195,"k10s30_T50_M100_rep1"
1,568,-5790.643,"k10s30_T50_M100_rep1"
1,569,-5792.026,"k10s30_T50_M100_rep1"
1,570,-5796.732,"k10s30_T50_M100_rep1"
1,571,-5790.499,"k10s30_T50_M100_rep1"
1,572,-5793.132,"k10s30_T50_M100_rep1"
1,573,-5793.603,"k10s30_T50_M100_rep1"
1,574,-5794.591,"k10s30_T50_M100_rep1"
1,575,-5793.844,"k10s30_T50_M100_rep1"
1,576,-5792.572,"k10s30_T50_M100_rep1"
1,577,-5791.155,"k10s30_T50_M100_rep1"
1,578,-5789.501,"k10s30_T50_M100_rep1"
1,579,-5797.979,"k10s30_T50_M100_rep1"
1,580,-5793.601,"k10s30_T50_M100_rep1"
1,581,-5789.307,"k10s30_T50_M100_rep1"
1,582,-5790.182,"k10s30_T50_M100_rep1"
1,583,-5798.189,"k10s30_T50_M100_rep1"
1,584,-5796.412,"k10s30_T50_M100_rep1"
1,585,-5804.285,"k10s30_T50_M100_rep1"
1,586,-5801.948,"k10s30_T50_M100_rep1"
1,587,-5797.947,"k10s30_T50_M100_rep1"
1,588,-5792.881,"k10s30_T50_M100_rep1"
1,589,-5793.476,"k10s30_T50_M100_rep1"
1,590,-5799.945,"k10s30_T50_M100_rep1"
1,591,-5790.742,"k10s30_T50_M100_rep1"
1,592,-5798.339,"k10s30_T50_M100_rep1"
1,593,-5795.01,"k10s30_T50_M100_rep1"
1,594,-5794.047,"k10s30_T50_M100_rep1"
1,595,-5791.177,"k10s30_T50_M100_rep1"
1,596,-5793.762,"k10s30_T50_M100_rep1"
1,597,-5791.485,"k10s30_T50_M100_rep1"
1,598,-5790.342,"k10s30_T50_M100_rep1"
1,599,-5797.211,"k10s30_T50_M100_rep1"
1,600,-5794.895,"k10s30_T50_M100_rep1"
1,601,-5799.573,"k10s30_T50_M100_rep1"
1,602,-5799.83,"k10s30_T50_M100_rep1"
1,603,-5791.461,"k10s30_T50_M100_rep1"
1,604,-5795.966,"k10s30_T50_M100_rep1"
1,605,-5799.816,"k10s30_T50_M100_rep1"
1,606,-5799.684,"k10s30_T50_M100_rep1"
1,607,-5795.823,"k10s30_T50_M100_rep1"
1,608,-5796.132,"k10s30_T50_M100_rep1"
1,609,-5794.416,"k10s30_T50_M100_rep1"
1,610,-5792.116,"k10s30_T50_M100_rep1"
1,611,-5797.103,"k10s30_T50_M100_rep1"
1,612,-5793.714,"k10s30_T50_M100_rep1"
1,613,-5794.282,"k10s30_T50_M100_rep1"
1,614,-5796.145,"k10s30_T50_M100_rep1"
1,615,-5796.927,"k10s30_T50_M100_rep1"
1,616,-5795.251,"k10s30_T50_M100_rep1"
1,617,-5794.549,"k10s30_T50_M100_rep1"
1,618,-5788.356,"k10s30_T50_M100_rep1"
1,619,-5795.679,"k10s30_T50_M100_rep1"
1,620,-5790.491,"k10s30_T50_M100_rep1"
1,621,-5793.433,"k10s30_T50_M100_rep1"
1,622,-5791.035,"k10s30_T50_M100_rep1"
1,623,-5795.926,"k10s30_T50_M100_rep1"
1,624,-5792.366,"k10s30_T50_M100_rep1"
1,625,-5792.353,"k10s30_T50_M100_rep1"
1,626,-5791.444,"k10s30_T50_M100_rep1"
1,627,-5787.678,"k10s30_T50_M100_rep1"
1,628,-5787.586,"k10s30_T50_M100_rep1"
1,629,-5796.984,"k10s30_T50_M100_rep1"
1,630,-5795.149,"k10s30_T50_M100_rep1"
1,631,-5792.801,"k10s30_T50_M100_rep1"
1,632,-5797.901,"k10s30_T50_M100_rep1"
1,633,-5795.684,"k10s30_T50_M100_rep1"
1,634,-5796.808,"k10s30_T50_M100_rep1"
1,635,-5796.951,"k10s30_T50_M100_rep1"
1,636,-5788.865,"k10s30_T50_M100_rep1"
1,637,-5791.08,"k10s30_T50_M100_rep1"
1,638,-5797.265,"k10s30_T50_M100_rep1"
1,639,-5797.486,"k10s30_T50_M100_rep1"
1,640,-5792.124,"k10s30_T50_M100_rep1"
1,641,-5791.459,"k10s30_T50_M100_rep1"
1,642,-5795.073,"k10s30_T50_M100_rep1"
1,643,-5792.838,"k10s30_T50_M100_rep1"
1,644,-5792.726,"k10s30_T50_M100_rep1"
1,645,-5796.565,"k10s30_T50_M100_rep1"
1,646,-5797.248,"k10s30_T50_M100_rep1"
1,647,-5791.843,"k10s30_T50_M100_rep1"
1,648,-5792.604,"k10s30_T50_M100_rep1"
1,649,-5789.296,"k10s30_T50_M100_rep1"
1,650,-5800.891,"k10s30_T50_M100_rep1"
1,651,-5799.91,"k10s30_T50_M100_rep1"
1,652,-5793.925,"k10s30_T50_M100_rep1"
1,653,-5791.963,"k10s30_T50_M100_rep1"
1,654,-5792.521,"k10s30_T50_M100_rep1"
1,655,-5797.141,"k10s30_T50_M100_rep1"
1,656,-5796.323,"k10s30_T50_M100_rep1"
1,657,-5788.028,"k10s30_T50_M100_rep1"
1,658,-5796.836,"k10s30_T50_M100_rep1"
1,659,-5801.009,"k10s30_T50_M100_rep1"
1,660,-5793.978,"k10s30_T50_M100_rep1"
1,661,-5795.003,"k10s30_T50_M100_rep1"
1,662,-5791.273,"k10s30_T50_M100_rep1"
1,663,-5790.859,"k10s30_T50_M100_rep1"
1,664,-5793.408,"k10s30_T50_M100_rep1"
1,665,-5795.993,"k10s30_T50_M100_rep1"
1,666,-5794.241,"k10s30_T50_M100_rep1"
1,667,-5796.477,"k10s30_T50_M100_rep1"
1,668,-5797.596,"k10s30_T50_M100_rep1"
1,669,-5796.135,"k10s30_T50_M100_rep1"
1,670,-5793.271,"k10s30_T50_M100_rep1"
1,671,-5800.69,"k10s30_T50_M100_rep1"
1,672,-5797.302,"k10s30_T50_M100_rep1"
1,673,-5797.338,"k10s30_T50_M100_rep1"
1,674,-5796.528,"k10s30_T50_M100_rep1"
1,675,-5792.557,"k10s30_T50_M100_rep1"
1,676,-5790.827,"k10s30_T50_M100_rep1"
1,677,-5790.065,"k10s30_T50_M100_rep1"
1,678,-5788.501,"k10s30_T50_M100_rep1"
1,679,-5791.591,"k10s30_T50_M100_rep1"
1,680,-5792.061,"k10s30_T50_M100_rep1"
1,681,-5789.753,"k10s30_T50_M100_rep1"
1,682,-5788.021,"k10s30_T50_M100_rep1"
1,683,-5790.134,"k10s30_T50_M100_rep1"
1,684,-5790.563,"k10s30_T50_M100_rep1"
1,685,-5796.651,"k10s30_T50_M100_rep1"
1,686,-5792.647,"k10s30_T50_M100_rep1"
1,687,-5796.503,"k10s30_T50_M100_rep1"
1,688,-5794.569,"k10s30_T50_M100_rep1"
1,689,-5790.53,"k10s30_T50_M100_rep1"
1,690,-5789.717,"k10s30_T50_M100_rep1"
1,691,-5795.754,"k10s30_T50_M100_rep1"
1,692,-5794.939,"k10s30_T50_M100_rep1"
1,693,-5795.325,"k10s30_T50_M100_rep1"
1,694,-5795.273,"k10s30_T50_M100_rep1"
1,695,-5799.737,"k10s30_T50_M100_rep1"
1,696,-5802.946,"k10s30_T50_M100_rep1"
1,697,-5799.839,"k10s30_T50_M100_rep1"
1,698,-5797.625,"k10s30_T50_M100_rep1"
1,699,-5794.41,"k10s30_T50_M100_rep1"
1,700,-5795.349,"k10s30_T50_M100_rep1"
1,701,-5792.141,"k10s30_T50_M100_rep1"
1,702,-5795.857,"k10s30_T50_M100_rep1"
1,703,-5794.72,"k10s30_T50_M100_rep1"
1,704,-5791.348,"k10s30_T50_M100_rep1"
1,705,-5787.652,"k10s30_T50_M100_rep1"
1,706,-5790.536,"k10s30_T50_M100_rep1"
1,707,-5795.087,"k10s30_T50_M100_rep1"
1,708,-5796.907,"k10s30_T50_M100_rep1"
1,709,-5793.306,"k10s30_T50_M100_rep1"
1,710,-5794.268,"k10s30_T50_M100_rep1"
1,711,-5798.958,"k10s30_T50_M100_rep1"
1,712,-5801.333,"k10s30_T50_M100_rep1"
1,713,-5800.807,"k10s30_T50_M100_rep1"
1,714,-5795.66,"k10s30_T50_M100_rep1"
1,715,-5796.214,"k10s30_T50_M100_rep1"
1,716,-5795.663,"k10s30_T50_M100_rep1"
1,717,-5790.94,"k10s30_T50_M100_rep1"
1,718,-5792.89,"k10s30_T50_M100_rep1"
1,719,-5791.045,"k10s30_T50_M100_rep1"
1,720,-5795.214,"k10s30_T50_M100_rep1"
1,721,-5788.956,"k10s30_T50_M100_rep1"
1,722,-5794.299,"k10s30_T50_M100_rep1"
1,723,-5793.55,"k10s30_T50_M100_rep1"
1,724,-5799.116,"k10s30_T50_M100_rep1"
1,725,-5794.638,"k10s30_T50_M100_rep1"
1,726,-5796.372,"k10s30_T50_M100_rep1"
1,727,-5794.096,"k10s30_T50_M100_rep1"
1,728,-5798.927,"k10s30_T50_M100_rep1"
1,729,-5796.356,"k10s30_T50_M100_rep1"
1,730,-5795.855,"k10s30_T50_M100_rep1"
1,731,-5794.844,"k10s30_T50_M100_rep1"
1,732,-5800.502,"k10s30_T50_M100_rep1"
1,733,-5795.324,"k10s30_T50_M100_rep1"
1,734,-5794.229,"k10s30_T50_M100_rep1"
1,735,-5798.246,"k10s30_T50_M100_rep1"
1,736,-5797.893,"k10s30_T50_M100_rep1"
1,737,-5795.553,"k10s30_T50_M100_rep1"
1,738,-5800.292,"k10s30_T50_M100_rep1"
1,739,-5797.996,"k10s30_T50_M100_rep1"
1,740,-5792.735,"k10s30_T50_M100_rep1"
1,741,-5788.922,"k10s30_T50_M100_rep1"
1,742,-5796.643,"k10s30_T50_M100_rep1"
1,743,-5794.791,"k10s30_T50_M100_rep1"
1,744,-5797.372,"k10s30_T50_M100_rep1"
1,745,-5795.1,"k10s30_T50_M100_rep1"
1,746,-5795.47,"k10s30_T50_M100_rep1"
1,747,-5800.807,"k10s30_T50_M100_rep1"
1,748,-5796.276,"k10s30_T50_M100_rep1"
1,749,-5796.874,"k10s30_T50_M100_rep1"
1,750,-5796.539,"k10s30_T50_M100_rep1"
1,751,-5794.52,"k10s30_T50_M100_rep1"
1,752,-5800.133,"k10s30_T50_M100_rep1"
1,753,-5797.047,"k10s30_T50_M100_rep1"
1,754,-5795.872,"k10s30_T50_M100_rep1"
1,755,-5793.785,"k10s30_T50_M100_rep1"
1,756,-5793.301,"k10s30_T50_M100_rep1"
1,757,-5796.819,"k10s30_T50_M100_rep1"
1,758,-5793.662,"k10s30_T50_M100_rep1"
1,759,-5795.049,"k10s30_T50_M100_rep1"
1,760,-5795.402,"k10s30_T50_M100_rep1"
1,761,-5791.897,"k10s30_T50_M100_rep1"
1,762,-5796.444,"k10s30_T50_M100_rep1"
1,763,-5799.215,"k10s30_T50_M100_rep1"
1,764,-5796.592,"k10s30_T50_M100_rep1"
1,765,-5792.858,"k10s30_T50_M100_rep1"
1,766,-5793.901,"k10s30_T50_M100_rep1"
1,767,-5797.398,"k10s30_T50_M100_rep1"
1,768,-5799.651,"k10s30_T50_M100_rep1"
1,769,-5804.571,"k10s30_T50_M100_rep1"
1,770,-5794.01,"k10s30_T50_M100_rep1"
1,771,-5795.117,"k10s30_T50_M100_rep1"
1,772,-5797.082,"k10s30_T50_M100_rep1"
1,773,-5793.827,"k10s30_T50_M100_rep1"
1,774,-5792.88,"k10s30_T50_M100_rep1"
1,775,-5791.077,"k10s30_T50_M100_rep1"
1,776,-5797.418,"k10s30_T50_M100_rep1"
1,777,-5796.838,"k10s30_T50_M100_rep1"
1,778,-5796.7,"k10s30_T50_M100_rep1"
1,779,-5791.527,"k10s30_T50_M100_rep1"
1,780,-5794.174,"k10s30_T50_M100_rep1"
1,781,-5795.882,"k10s30_T50_M100_rep1"
1,782,-5792.995,"k10s30_T50_M100_rep1"
1,783,-5795.555,"k10s30_T50_M100_rep1"
1,784,-5798.403,"k10s30_T50_M100_rep1"
1,785,-5797.984,"k10s30_T50_M100_rep1"
1,786,-5789.467,"k10s30_T50_M100_rep1"
1,787,-5794.771,"k10s30_T50_M100_rep1"
1,788,-5791.725,"k10s30_T50_M100_rep1"
1,789,-5795.135,"k10s30_T50_M100_rep1"
1,790,-5794.818,"k10s30_T50_M100_rep1"
1,791,-5800.475,"k10s30_T50_M100_rep1"
1,792,-5797.939,"k10s30_T50_M100_rep1"
1,793,-5794.983,"k10s30_T50_M100_rep1"
1,794,-5797.252,"k10s30_T50_M100_rep1"
1,795,-5798.369,"k10s30_T50_M100_rep1"
1,796,-5797.249,"k10s30_T50_M100_rep1"
1,797,-5793.797,"k10s30_T50_M100_rep1"
1,798,-5795.51,"k10s30_T50_M100_rep1"
1,799,-5794.186,"k10s30_T50_M100_rep1"
0,0,-19040.828,"k10s30_T50_M100_rep1"
0,1,-6476.13,"k10s30_T50_M100_rep1"
0,0,-6476.13,"k10s30_T50_M100_rep1"
0,1,-6455.79,"k10s30_T50_M100_rep1"
0,2,-6461.797,"k10s30_T50_M100_rep1"
0,3,-6455.979,"k10s30_T50_M100_rep1"
0,4,-6456.906,"k10s30_T50_M100_rep1"
0,5,-6458.128,"k10s30_T50_M100_rep1"
0,6,-6457.163,"k10s30_T50_M100_rep1"
0,7,-6442.172,"k10s30_T50_M100_rep1"
0,8,-6425.6,"k10s30_T50_M100_rep1"
0,9,-6424.434,"k10s30_T50_M100_rep1"
0,10,-6040.38,"k10s30_T50_M100_rep1"
0,11,-6044.448,"k10s30_T50_M100_rep1"
0,12,-6038.866,"k10s30_T50_M100_rep1"
0,13,-6045.747,"k10s30_T50_M100_rep1"
0,14,-6044.621,"k10s30_T50_M100_rep1"
0,15,-6044.465,"k10s30_T50_M100_rep1"
0,16,-6044.52,"k10s30_T50_M100_rep1"
0,17,-6040.831,"k10s30_T50_M100_rep1"
0,18,-6045.554,"k10s30_T50_M100_rep1"
0,19,-6046.903,"k10s30_T50_M100_rep1"
0,20,-6047.75,"k10s30_T50_M100_rep1"
0,21,-6042.806,"k10s30_T50_M100_rep1"
0,22,-6041.257,"k10s30_T50_M100_rep1"
0,23,-6038.022,"k10s30_T50_M100_rep1"
0,24,-6043.36,"k10s30_T50_M100_rep1"
0,25,-6044.002,"k10s30_T50_M100_rep1"
0,26,-6042.633,"k10s30_T50_M100_rep1"
0,27,-6038.003,"k10s30_T50_M100_rep1"
0,28,-6040.044,"k10s30_T50_M100_rep1"
0,29,-6045.039,"k10s30_T50_M100_rep1"
0,30,-6045.404,"k10s30_T50_M100_rep1"
0,31,-6046.068,"k10s30_T50_M100_rep1"
0,32,-6051.162,"k10s30_T50_M100_rep1"
0,33,-6041.823,"k10s30_T50_M100_rep1"
0,34,-6044.237,"k10s30_T50_M100_rep1"
0,35,-6044.077,"k10s30_T50_M100_rep1"
0,36,-6048.032,"k10s30_T50_M100_rep1"
0,37,-6044.871,"k10s30_T50_M100_rep1"
0,38,-6045.675,"k10s30_T50_M100_rep1"
0,39,-6042.068,"k10s30_T50_M100_rep1"
0,40,-6041.488,"k10s30_T50_M100_rep1"
0,41,-6041.167,"k10s30_T50_M100_rep1"
0,42,-6040.064,"k10s30_T50_M100_rep1"
0,43,-6048.261,"k10s30_T50_M100_rep1"
0,44,-6044.248,"k10s30_T50_M100_rep1"
0,45,-6042.868,"k10s30_T50_M100_rep1"
0,46,-6047.602,"k10s30_T50_M100_rep1"
0,47,-6044.443,"k10s30_T50_M100_rep1"
0,48,-6043.501,"k10s30_T50_M100_rep1"
0,49,-6042.933,"k10s30_T50_M100_rep1"
0,50,-6042.204,"k10s30_T50_M100_rep1"
0,51,-6040.429,"k10s30_T50_M100_rep1"
0,52,-6038.583,"k10s30_T50_M100_rep1"
0,53,-6041.18,"k10s30_T50_M100_rep1"
0,54,-6046.05,"k10s30_T50_M100_rep1"
0,55,-6043.702,"k10s30_T50_M100_rep1"
0,56,-6046.826,"k10s30_T50_M100_rep1"
0,57,-6045.233,"k10s30_T50_M100_rep1"
0,58,-6045.397,"k10s30_T50_M100_rep1"
0,59,-6046.424,"k10s30_T50_M100_rep1"
0,60,-6044.762,"k10s30_T50_M100_rep1"
0,61,-6046.398,"k10s30_T50_M100_rep1"
0,62,-6043.232,"k10s30_T50_M100_rep1"
0,63,-6040.686,"k10s30_T50_M100_rep1"
0,64,-6045.786,"k10s30_T50_M100_rep1"
0,65,-6045.141,"k10s30_T50_M100_rep1"
0,66,-6039.447,"k10s30_T50_M100_rep1"
0,67,-6042.397,"k10s30_T50_M100_rep1"
0,68,-6045.813,"k10s30_T50_M100_rep1"
0,69,-6047.461,"k10s30_T50_M100_rep1"
0,70,-6038.791,"k10s30_T50_M100_rep1"
0,71,-6039.87,"k10s30_T50_M100_rep1"
0,72,-6039.557,"k10s30_T50_M100_rep1"
0,73,-6053.341,"k10s30_T50_M100_rep1"
0,74,-6042.323,"k10s30_T50_M100_rep1"
0,75,-6041.385,"k10s30_T50_M100_rep1"
0,76,-6044.591,"k10s30_T50_M100_rep1"
0,77,-6044.301,"k10s30_T50_M100_rep1"
0,78,-6042.241,"k10s30_T50_M100_rep1"
0,79,-6046.143,"k10s30_T50_M100_rep1"
0,80,-6040.835,"k10s30_T50_M100_rep1"
0,81,-6042.38,"k10s30_T50_M100_rep1"
0,82,-6043.792,"k10s30_T50_M100_rep1"
0,83,-6044.46,"k10s30_T50_M100_rep1"
0,84,-6042.152,"k10s30_T50_M100_rep1"
0,85,-6045.959,"k10s30_T50_M100_rep1"
0,86,-6046.322,"k10s30_T50_M100_rep1"
0,87,-6047.195,"k10s30_T50_M100_rep1"
0,88,-6043.212,"k10s30_T50_M100_rep1"
0,89,-6042.174,"k10s30_T50_M100_rep1"
0,90,-6046.146,"k10s30_T50_M100_rep1"
0,91,-6046.184,"k10s30_T50_M100_rep1"
0,92,-6043.689,"k10s30_T50_M100_rep1"
0,93,-6046.089,"k10s30_T50_M100_rep1"
0,94,-6041.06,"k10s30_T50_M100_rep1"
0,95,-6046.5,"k10s30_T50_M100_rep1"
0,96,-6043.451,"k10s30_T50_M100_rep1"
0,97,-6047.335,"k10s30_T50_M100_rep1"
0,98,-6040.685,"k10s30_T50_M100_rep1"
0,99,-6044.62,"k10s30_T50_M100_rep1"
0,100,-6049.843,"k10s30_T50_M100_rep1"
0,101,-6045.801,"k10s30_T50_M100_rep1"
0,102,-6038.658,"k10s30_T50_M100_rep1"
0,103,-6043.684,"k10s30_T50_M100_rep1"
0,104,-6043.934,"k10s30_T50_M100_rep1"
0,105,-6047.872,"k10s30_T50_M100_rep1"
0,106,-6044.502,"k10s30_T50_M100_rep1"
0,107,-6044.199,"k10s30_T50_M100_rep1"
0,108,-6055.011,"k10s30_T50_M100_rep1"
0,109,-6054.189,"k10s30_T50_M100_rep1"
0,110,-6045.877,"k10s30_T50_M100_rep1"
0,111,-6051.165,"k10s30_T50_M100_rep1"
0,112,-6042.829,"k10s30_T50_M100_rep1"
0,113,-6046.257,"k10s30_T50_M100_rep1"
0,114,-6045.112,"k10s30_T50_M100_rep1"
0,115,-6048.089,"k10s30_T50_M100_rep1"
0,116,-6046.34,"k10s30_T50_M100_rep1"
0,117,-6043.405,"k10s30_T50_M100_rep1"
0,118,-6041.818,"k10s30_T50_M100_rep1"
0,119,-6041.967,"k10s30_T50_M100_rep1"
0,120,-6041.2,"k10s30_T50_M100_rep1"
0,121,-6041.615,"k10s30_T50_M100_rep1"
0,122,-6039.037,"k10s30_T50_M100_rep1"
0,123,-6045.539,"k10s30_T50_M100_rep1"
0,124,-6043.712,"k10s30_T50_M100_rep1"
0,125,-6044.727,"k10s30_T50_M100_rep1"
0,126,-6043.155,"k10s30_T50_M100_rep1"
0,127,-6046.209,"k10s30_T50_M100_rep1"
0,128,-6042.91,"k10s30_T50_M100_rep1"
0,129,-6048.15,"k10s30_T50_M100_rep1"
0,130,-6043.518,"k10s30_T50_M100_rep1"
0,131,-6047.092,"k10s30_T50_M100_rep1"
0,132,-6048.508,"k10s30_T50_M100_rep1"
0,133,-6045.609,"k10s30_T50_M100_rep1"
0,134,-6043.869,"k10s30_T50_M100_rep1"
0,135,-6043.169,"k10s30_T50_M100_rep1"
0,136,-6045.444,"k10s30_T50_M100_rep1"
0,137,-6045.199,"k10s30_T50_M100_rep1"
0,138,-6049.097,"k10s30_T50_M100_rep1"
0,139,-6043.657,"k10s30_T50_M100_rep1"
0,140,-6048.201,"k10s30_T50_M100_rep1"
0,141,-6045.466,"k10s30_T50_M100_rep1"
0,142,-6046.273,"k10s30_T50_M100_rep1"
0,143,-6048.76,"k10s30_T50_M100_rep1"
0,144,-6036.287,"k10s30_T50_M100_rep1"
0,145,-6046.947,"k10s30_T50_M100_rep1"
0,146,-6046.717,"k10s30_T50_M100_rep1"
0,147,-6052.453,"k10s30_T50_M100_rep1"
0,148,-6046.404,"k10s30_T50_M100_rep1"
0,149,-6042.646,"k10s30_T50_M100_rep1"
0,150,-6045.272,"k10s30_T50_M100_rep1"
0,151,-6043.547,"k10s30_T50_M100_rep1"
0,152,-6043.117,"k10s30_T50_M100_rep1"
0,153,-6041.59,"k10s30_T50_M100_rep1"
0,154,-6043.852,"k10s30_T50_M100_rep1"
0,155,-6045.864,"k10s30_T50_M100_rep1"
0,156,-6045.107,"k10s30_T50_M100_rep1"
0,157,-6046.636,"k10s30_T50_M100_rep1"
0,158,-6042.054,"k10s30_T50_M100_rep1"
0,159,-6046.795,"k10s30_T50_M100_rep1"
0,160,-6040.272,"k10s30_T50_M100_rep1"
0,161,-6043.081,"k10s30_T50_M100_rep1"
0,162,-6043.843,"k10s30_T50_M100_rep1"
0,163,-6044.897,"k10s30_T50_M100_rep1"
0,164,-6042.709,"k10s30_T50_M100_rep1"
0,165,-6043.327,"k10s30_T50_M100_rep1"
0,166,-6039.517,"k10s30_T50_M100_rep1"
0,167,-6045.192,"k10s30_T50_M100_rep1"
0,168,-6043.5,"k10s30_T50_M100_rep1"
0,169,-6042.585,"k10s30_T50_M100_rep1"
0,170,-6042.86,"k10s30_T50_M100_rep1"
0,171,-6040.972,"k10s30_T50_M100_rep1"
0,172,-6040.442,"k10s30_T50_M100_rep1"
0,173,-6043.154,"k10s30_T50_M100_rep1"
0,174,-6042.263,"k10s30_T50_M100_rep1"
0,175,-6044.52,"k10s30_T50_M100_rep1"
0,176,-6042.717,"k10s30_T50_M100_rep1"
0,177,-6045.201,"k10s30_T50_M100_rep1"
0,178,-6045.588,"k10s30_T50_M100_rep1"
0,179,-6046.181,"k10s30_T50_M100_rep1"
0,180,-6045.655,"k10s30_T50_M100_rep1"
0,181,-6041.85,"k10s30_T50_M100_rep1"
0,182,-6046.881,"k10s30_T50_M100_rep1"
0,183,-6040.818,"k10s30_T50_M100_rep1"
0,184,-6041.75,"k10s30_T50_M100_rep1"
0,185,-6044.719,"k10s30_T50_M100_rep1"
0,186,-6042.982,"k10s30_T50_M100_rep1"
0,187,-6043.59,"k10s30_T50_M100_rep1"
0,188,-6048.914,"k10s30_T50_M100_rep1"
0,189,-6044.891,"k10s30_T50_M100_rep1"
0,190,-6045.005,"k10s30_T50_M100_rep1"
0,191,-6039.685,"k10s30_T50_M100_rep1"
0,192,-6043.024,"k10s30_T50_M100_rep1"
0,193,-6043.348,"k10s30_T50_M100_rep1"
0,194,-6046.468,"k10s30_T50_M100_rep1"
0,195,-6046.783,"k10s30_T50_M100_rep1"
0,196,-6044.023,"k10s30_T50_M100_rep1"
0,197,-6040.834,"k10s30_T50_M100_rep1"
0,198,-6038.7,"k10s30_T50_M100_rep1"
0,199,-6041.264,"k10s30_T50_M100_rep1"
0,200,-6044.263,"k10s30_T50_M100_rep1"
0,201,-6042.939,"k10s30_T50_M100_rep1"
0,202,-6038.565,"k10s30_T50_M100_rep1"
0,203,-6040.817,"k10s30_T50_M100_rep1"
0,204,-6040.658,"k10s30_T50_M100_rep1"
0,205,-6045.779,"k10s30_T50_M100_rep1"
0,206,-6051.623,"k10s30_T50_M100_rep1"
0,207,-6041.975,"k10s30_T50_M100_rep1"
0,208,-6049.963,"k10s30_T50_M100_rep1"
0,209,-6048.878,"k10s30_T50_M100_rep1"
0,210,-6040.669,"k10s30_T50_M100_rep1"
0,211,-6043.772,"k10s30_T50_M100_rep1"
0,212,-6042.845,"k10s30_T50_M100_rep1"
0,213,-6048.32,"k10s30_T50_M100_rep1"
0,214,-6045.406,"k10s30_T50_M100_rep1"
0,215,-6043.891,"k10s30_T50_M100_rep1"
0,216,-6040.886,"k10s30_T50_M100_rep1"
0,217,-6044.169,"k10s30_T50_M100_rep1"
