"chain","iter","log_p","dataset"
2,635,-13852.061,"k10s30_T200_M200_rep2"
2,636,-13855.608,"k10s30_T200_M200_rep2"
2,637,-13855.84,"k10s30_T200_M200_rep2"
2,638,-13859.972,"k10s30_T200_M200_rep2"
2,639,-13860.551,"k10s30_T200_M200_rep2"
2,640,-13855.356,"k10s30_T200_M200_rep2"
2,641,-13859.858,"k10s30_T200_M200_rep2"
2,642,-13855.101,"k10s30_T200_M200_rep2"
2,643,-13863.601,"k10s30_T200_M200_rep2"
2,644,-13858.159,"k10s30_T200_M200_rep2"
2,645,-13858.547,"k10s30_T200_M200_rep2"
2,646,-13854.473,"k10s30_T200_M200_rep2"
2,647,-13854.276,"k10s30_T200_M200_rep2"
2,648,-13862.53,"k10s30_T200_M200_rep2"
2,649,-13858.994,"k10s30_T200_M200_rep2"
2,650,-13856.562,"k10s30_T200_M200_rep2"
2,651,-13858.524,"k10s30_T200_M200_rep2"
2,652,-13857.717,"k10s30_T200_M200_rep2"
2,653,-13862.647,"k10s30_T200_M200_rep2"
2,654,-13856.197,"k10s30_T200_M200_rep2"
2,655,-13858.26,"k10s30_T200_M200_rep2"
2,656,-13858.005,"k10s30_T200_M200_rep2"
2,657,-13865.467,"k10s30_T200_M200_rep2"
2,658,-13858.193,"k10s30_T200_M200_rep2"
2,659,-13862.019,"k10s30_T200_M200_rep2"
2,660,-13863.967,"k10s30_T200_M200_rep2"
2,661,-13861.124,"k10s30_T200_M200_rep2"
2,662,-13857.624,"k10s30_T200_M200_rep2"
2,663,-13862.01,"k10s30_T200_M200_rep2"
2,664,-13869.12,"k10s30_T200_M200_rep2"
2,665,-13863.123,"k10s30_T200_M200_rep2"
2,666,-13859.791,"k10s30_T200_M200_rep2"
2,667,-13856.746,"k10s30_T200_M200_rep2"
2,668,-13858.834,"k10s30_T200_M200_rep2"
2,669,-13863.65,"k10s30_T200_M200_rep2"
2,670,-13862.69,"k10s30_T200_M200_rep2"
2,671,-13857.138,"k10s30_T200_M200_rep2"
2,672,-13855.823,"k10s30_T200_M200_rep2"
2,673,-13858.902,"k10s30_T200_M200_rep2"
2,674,-13864.992,"k10s30_T200_M200_rep2"
2,675,-13864.019,"k10s30_T200_M200_rep2"
2,676,-13859.853,"k10s30_T200_M200_rep2"
2,677,-13861.405,"k10s30_T200_M200_rep2"
2,678,-13855.39,"k10s30_T200_M200_rep2"
2,679,-13857.756,"k10s30_T200_M200_rep2"
2,680,-13856.043,"k10s30_T200_M200_rep2"
2,681,-13860.719,"k10s30_T200_M200_rep2"
2,682,-13855.682,"k10s30_T200_M200_rep2"
2,683,-13858.326,"k10s30_T200_M200_rep2"
2,684,-13859.633,"k10s30_T200_M200_rep2"
2,685,-13865.676,"k10s30_T200_M200_rep2"
2,686,-13862.769,"k10s30_T200_M200_rep2"
2,687,-13858.53,"k10s30_T200_M200_rep2"
2,688,-13857.05,"k10s30_T200_M200_rep2"
2,689,-13861.927,"k10s30_T200_M200_rep2"
2,690,-13860.294,"k10s30_T200_M200_rep2"
2,691,-13860.884,"k10s30_T200_M200_rep2"
2,692,-13862.883,"k10s30_T200_M200_rep2"
2,693,-13858.204,"k10s30_T200_M200_rep2"
2,694,-13856.621,"k10s30_T200_M200_rep2"
2,695,-13860.954,"k10s30_T200_M200_rep2"
2,696,-13868.769,"k10s30_T200_M200_rep2"
2,697,-13858.825,"k10s30_T200_M200_rep2"
2,698,-13861.369,"k10s30_T200_M200_rep2"
2,699,-13860.24,"k10s30_T200_M200_rep2"
2,700,-13865.601,"k10s30_T200_M200_rep2"
2,701,-13862.872,"k10s30_T200_M200_rep2"
2,702,-13857.3,"k10s30_T200_M200_rep2"
2,703,-13864.808,"k10s30_T200_M200_rep2"
2,704,-13858.753,"k10s30_T200_M200_rep2"
2,705,-13861.393,"k10s30_T200_M200_rep2"
2,706,-13857.805,"k10s30_T200_M200_rep2"
2,707,-13859.842,"k10s30_T200_M200_rep2"
2,708,-13866.274,"k10s30_T200_M200_rep2"
2,709,-13872.398,"k10s30_T200_M200_rep2"
2,710,-13852.889,"k10s30_T200_M200_rep2"
2,711,-13861.333,"k10s30_T200_M200_rep2"
2,712,-13860.901,"k10s30_T200_M200_rep2"
2,713,-13861.032,"k10s30_T200_M200_rep2"
2,714,-13866.359,"k10s30_T200_M200_rep2"
2,715,-13853.674,"k10s30_T200_M200_rep2"
2,716,-13860.986,"k10s30_T200_M200_rep2"
2,717,-13855.094,"k10s30_T200_M200_rep2"
2,718,-13855.879,"k10s30_T200_M200_rep2"
2,719,-13859.518,"k10s30_T200_M200_rep2"
2,720,-13855.838,"k10s30_T200_M200_rep2"
2,721,-13859.182,"k10s30_T200_M200_rep2"
2,722,-13853.335,"k10s30_T200_M200_rep2"
2,723,-13856.08,"k10s30_T200_M200_rep2"
2,724,-13865.38,"k10s30_T200_M200_rep2"
2,725,-13857.238,"k10s30_T200_M200_rep2"
2,726,-13856.977,"k10s30_T200_M200_rep2"
2,727,-13863.377,"k10s30_T200_M200_rep2"
2,728,-13860.218,"k10s30_T200_M200_rep2"
2,729,-13857.88,"k10s30_T200_M200_rep2"
2,730,-13864.571,"k10s30_T200_M200_rep2"
2,731,-13864.784,"k10s30_T200_M200_rep2"
2,732,-13864.653,"k10s30_T200_M200_rep2"
2,733,-13861.199,"k10s30_T200_M200_rep2"
2,734,-13856.088,"k10s30_T200_M200_rep2"
2,735,-13860.637,"k10s30_T200_M200_rep2"
2,736,-13863.129,"k10s30_T200_M200_rep2"
2,737,-13861.089,"k10s30_T200_M200_rep2"
2,738,-13862.449,"k10s30_T200_M200_rep2"
2,739,-13859.094,"k10s30_T200_M200_rep2"
2,740,-13859.339,"k10s30_T200_M200_rep2"
2,741,-13862.869,"k10s30_T200_M200_rep2"
2,742,-13861.676,"k10s30_T200_M200_rep2"
2,743,-13857.746,"k10s30_T200_M200_rep2"
2,744,-13862.023,"k10s30_T200_M200_rep2"
2,745,-13857.419,"k10s30_T200_M200_rep2"
2,746,-13859.334,"k10s30_T200_M200_rep2"
2,747,-13858.452,"k10s30_T200_M200_rep2"
2,748,-13862.013,"k10s30_T200_M200_rep2"
2,749,-13863.471,"k10s30_T200_M200_rep2"
2,750,-13862.052,"k10s30_T200_M200_rep2"
2,751,-13855.776,"k10s30_T200_M200_rep2"
2,752,-13856.749,"k10s30_T200_M200_rep2"
2,753,-13862.803,"k10s30_T200_M200_rep2"
2,754,-13860.95,"k10s30_T200_M200_rep2"
2,755,-13864.829,"k10s30_T200_M200_rep2"
2,756,-13854.689,"k10s30_T200_M200_rep2"
2,757,-13854.284,"k10s30_T200_M200_rep2"
2,758,-13858.676,"k10s30_T200_M200_rep2"
2,759,-13859.015,"k10s30_T200_M200_rep2"
2,760,-13858.67,"k10s30_T200_M200_rep2"
2,761,-13857.684,"k10s30_T200_M200_rep2"
2,762,-13857.767,"k10s30_T200_M200_rep2"
2,763,-13860.046,"k10s30_T200_M200_rep2"
2,764,-13857.085,"k10s30_T200_M200_rep2"
2,765,-13858.332,"k10s30_T200_M200_rep2"
2,766,-13862.238,"k10s30_T200_M200_rep2"
2,767,-13855.236,"k10s30_T200_M200_rep2"
2,768,-13863.631,"k10s30_T200_M200_rep2"
2,769,-13864.37,"k10s30_T200_M200_rep2"
2,770,-13857.34,"k10s30_T200_M200_rep2"
2,771,-13860.056,"k10s30_T200_M200_rep2"
2,772,-13865.234,"k10s30_T200_M200_rep2"
2,773,-13861.114,"k10s30_T200_M200_rep2"
2,774,-13861.315,"k10s30_T200_M200_rep2"
2,775,-13863.949,"k10s30_T200_M200_rep2"
2,776,-13856.064,"k10s30_T200_M200_rep2"
2,777,-13855.715,"k10s30_T200_M200_rep2"
2,778,-13857.247,"k10s30_T200_M200_rep2"
2,779,-13862.896,"k10s30_T200_M200_rep2"
2,780,-13860.45,"k10s30_T200_M200_rep2"
2,781,-13858.418,"k10s30_T200_M200_rep2"
2,782,-13856.503,"k10s30_T200_M200_rep2"
2,783,-13858.022,"k10s30_T200_M200_rep2"
2,784,-13864.46,"k10s30_T200_M200_rep2"
2,785,-13868.418,"k10s30_T200_M200_rep2"
2,786,-13858.068,"k10s30_T200_M200_rep2"
2,787,-13861.525,"k10s30_T200_M200_rep2"
2,788,-13857.446,"k10s30_T200_M200_rep2"
2,789,-13856.852,"k10s30_T200_M200_rep2"
2,790,-13861.1,"k10s30_T200_M200_rep2"
2,791,-13860.58,"k10s30_T200_M200_rep2"
2,792,-13859.696,"k10s30_T200_M200_rep2"
2,793,-13856.762,"k10s30_T200_M200_rep2"
2,794,-13857.499,"k10s30_T200_M200_rep2"
2,795,-13857.809,"k10s30_T200_M200_rep2"
2,796,-13858.194,"k10s30_T200_M200_rep2"
2,797,-13851.997,"k10s30_T200_M200_rep2"
2,798,-13862.57,"k10s30_T200_M200_rep2"
2,799,-13862.238,"k10s30_T200_M200_rep2"
7,0,-95213.768,"k10s30_T200_M200_rep2"
7,1,-17517.526,"k10s30_T200_M200_rep2"
7,0,-17517.526,"k10s30_T200_M200_rep2"
7,1,-17355.056,"k10s30_T200_M200_rep2"
7,2,-16520.049,"k10s30_T200_M200_rep2"
7,3,-16515.795,"k10s30_T200_M200_rep2"
7,4,-16507.787,"k10s30_T200_M200_rep2"
7,5,-15228.811,"k10s30_T200_M200_rep2"
7,6,-15222.006,"k10s30_T200_M200_rep2"
7,7,-15220.919,"k10s30_T200_M200_rep2"
7,8,-15222.732,"k10s30_T200_M200_rep2"
7,9,-15221.09,"k10s30_T200_M200_rep2"
7,10,-15222.45,"k10s30_T200_M200_rep2"
7,11,-15216.655,"k10s30_T200_M200_rep2"
7,12,-15221.895,"k10s30_T200_M200_rep2"
7,13,-15224.695,"k10s30_T200_M200_rep2"
7,14,-15224.833,"k10s30_T200_M200_rep2"
7,15,-15225.362,"k10s30_T200_M200_rep2"
7,16,-15222.561,"k10s30_T200_M200_rep2"
7,17,-15222.369,"k10s30_T200_M200_rep2"
7,18,-14972.452,"k10s30_T200_M200_rep2"
7,19,-14963.858,"k10s30_T200_M200_rep2"
7,20,-14970.233,"k10s30_T200_M200_rep2"
7,21,-14976.039,"k10s30_T200_M200_rep2"
7,22,-14979.908,"k10s30_T200_M200_rep2"
7,23,-14968.585,"k10s30_T200_M200_rep2"
7,24,-14974.917,"k10s30_T200_M200_rep2"
7,25,-14969.312,"k10s30_T200_M200_rep2"
7,26,-14971.443,"k10s30_T200_M200_rep2"
7,27,-14970.923,"k10s30_T200_M200_rep2"
7,28,-14968.662,"k10s30_T200_M200_rep2"
7,29,-14968.806,"k10s30_T200_M200_rep2"
7,30,-14968.967,"k10s30_T200_M200_rep2"
7,31,-14970.707,"k10s30_T200_M200_rep2"
7,32,-14967.156,"k10s30_T200_M200_rep2"
7,33,-14966.854,"k10s30_T200_M200_rep2"
7,34,-14973.323,"k10s30_T200_M200_rep2"
7,35,-14972.287,"k10s30_T200_M200_rep2"
7,36,-14976.413,"k10s30_T200_M200_rep2"
7,37,-14967.348,"k10s30_T200_M200_rep2"
7,38,-14968.978,"k10s30_T200_M200_rep2"
7,39,-14968.13,"k10s30_T200_M200_rep2"
7,40,-14976.493,"k10s30_T200_M200_rep2"
7,41,-14969.776,"k10s30_T200_M200_rep2"
7,42,-14969.776,"k10s30_T200_M200_rep2"
7,43,-14969.388,"k10s30_T200_M200_rep2"
7,44,-14973.682,"k10s30_T200_M200_rep2"
7,45,-14968.633,"k10s30_T200_M200_rep2"
7,46,-14973.995,"k10s30_T200_M200_rep2"
7,47,-14971.996,"k10s30_T200_M200_rep2"
7,48,-14970.159,"k10s30_T200_M200_rep2"
7,49,-14968.087,"k10s30_T200_M200_rep2"
7,50,-14969.577,"k10s30_T200_M200_rep2"
7,51,-14971.048,"k10s30_T200_M200_rep2"
7,52,-14971.278,"k10s30_T200_M200_rep2"
7,53,-14971.044,"k10s30_T200_M200_rep2"
7,54,-14966.572,"k10s30_T200_M200_rep2"
7,55,-14972.652,"k10s30_T200_M200_rep2"
7,56,-14970.007,"k10s30_T200_M200_rep2"
7,57,-14968.561,"k10s30_T200_M200_rep2"
7,58,-14966.086,"k10s30_T200_M200_rep2"
7,59,-14970.948,"k10s30_T200_M200_rep2"
7,60,-14968.306,"k10s30_T200_M200_rep2"
7,61,-14971.434,"k10s30_T200_M200_rep2"
7,62,-14973.583,"k10s30_T200_M200_rep2"
7,63,-14971.523,"k10s30_T200_M200_rep2"
7,64,-14852.028,"k10s30_T200_M200_rep2"
7,65,-14858.069,"k10s30_T200_M200_rep2"
7,66,-14851.12,"k10s30_T200_M200_rep2"
7,67,-14851.135,"k10s30_T200_M200_rep2"
7,68,-14845.1,"k10s30_T200_M200_rep2"
7,69,-14845.03,"k10s30_T200_M200_rep2"
7,70,-14847.36,"k10s30_T200_M200_rep2"
7,71,-14851.033,"k10s30_T200_M200_rep2"
7,72,-14847.549,"k10s30_T200_M200_rep2"
7,73,-14849.592,"k10s30_T200_M200_rep2"
7,74,-14849.387,"k10s30_T200_M200_rep2"
7,75,-14846.34,"k10s30_T200_M200_rep2"
7,76,-14848.607,"k10s30_T200_M200_rep2"
7,77,-14849.816,"k10s30_T200_M200_rep2"
7,78,-14852.89,"k10s30_T200_M200_rep2"
7,79,-14846.329,"k10s30_T200_M200_rep2"
7,80,-14847.289,"k10s30_T200_M200_rep2"
7,81,-14851.66,"k10s30_T200_M200_rep2"
7,82,-14853.082,"k10s30_T200_M200_rep2"
7,83,-14858.299,"k10s30_T200_M200_rep2"
7,84,-14843.703,"k10s30_T200_M200_rep2"
7,85,-14846.812,"k10s30_T200_M200_rep2"
7,86,-14859.815,"k10s30_T200_M200_rep2"
7,87,-14857.396,"k10s30_T200_M200_rep2"
7,88,-14851.599,"k10s30_T200_M200_rep2"
7,89,-14848.262,"k10s30_T200_M200_rep2"
7,90,-14847.804,"k10s30_T200_M200_rep2"
7,91,-14843.316,"k10s30_T200_M200_rep2"
7,92,-14854.083,"k10s30_T200_M200_rep2"
7,93,-14850.145,"k10s30_T200_M200_rep2"
7,94,-14847.932,"k10s30_T200_M200_rep2"
7,95,-14851.282,"k10s30_T200_M200_rep2"
7,96,-14850.742,"k10s30_T200_M200_rep2"
7,97,-14851.079,"k10s30_T200_M200_rep2"
7,98,-14844.402,"k10s30_T200_M200_rep2"
7,99,-14850.908,"k10s30_T200_M200_rep2"
7,100,-14848.707,"k10s30_T200_M200_rep2"
7,101,-14850.028,"k10s30_T200_M200_rep2"
7,102,-14852.165,"k10s30_T200_M200_rep2"
7,103,-14845.23,"k10s30_T200_M200_rep2"
7,104,-14844.275,"k10s30_T200_M200_rep2"
7,105,-14848.232,"k10s30_T200_M200_rep2"
7,106,-14851.681,"k10s30_T200_M200_rep2"
7,107,-14848.97,"k10s30_T200_M200_rep2"
7,108,-14850.449,"k10s30_T200_M200_rep2"
7,109,-14841.726,"k10s30_T200_M200_rep2"
7,110,-14850.926,"k10s30_T200_M200_rep2"
7,111,-14847.476,"k10s30_T200_M200_rep2"
7,112,-14852.314,"k10s30_T200_M200_rep2"
7,113,-14853.724,"k10s30_T200_M200_rep2"
7,114,-14859.256,"k10s30_T200_M200_rep2"
7,115,-14850.441,"k10s30_T200_M200_rep2"
7,116,-14848.087,"k10s30_T200_M200_rep2"
7,117,-14846.705,"k10s30_T200_M200_rep2"
7,118,-14849.17,"k10s30_T200_M200_rep2"
7,119,-14850.53,"k10s30_T200_M200_rep2"
7,120,-14847.931,"k10s30_T200_M200_rep2"
7,121,-14851.506,"k10s30_T200_M200_rep2"
7,122,-14846.434,"k10s30_T200_M200_rep2"
7,123,-14849.951,"k10s30_T200_M200_rep2"
7,124,-14849.646,"k10s30_T200_M200_rep2"
7,125,-14847.733,"k10s30_T200_M200_rep2"
7,126,-14847.548,"k10s30_T200_M200_rep2"
7,127,-14846.507,"k10s30_T200_M200_rep2"
7,128,-14849.346,"k10s30_T200_M200_rep2"
7,129,-14846.322,"k10s30_T200_M200_rep2"
7,130,-14854.177,"k10s30_T200_M200_rep2"
7,131,-14845.546,"k10s30_T200_M200_rep2"
7,132,-14845.392,"k10s30_T200_M200_rep2"
7,133,-14853.539,"k10s30_T200_M200_rep2"
7,134,-14848.088,"k10s30_T200_M200_rep2"
7,135,-14842.575,"k10s30_T200_M200_rep2"
7,136,-14847.053,"k10s30_T200_M200_rep2"
7,137,-14845.083,"k10s30_T200_M200_rep2"
7,138,-14849.429,"k10s30_T200_M200_rep2"
7,139,-14851.977,"k10s30_T200_M200_rep2"
7,140,-14847.5,"k10s30_T200_M200_rep2"
7,141,-14851.538,"k10s30_T200_M200_rep2"
7,142,-14845.407,"k10s30_T200_M200_rep2"
7,143,-14850.979,"k10s30_T200_M200_rep2"
7,144,-14849.774,"k10s30_T200_M200_rep2"
7,145,-14842.999,"k10s30_T200_M200_rep2"
7,146,-14845.3,"k10s30_T200_M200_rep2"
7,147,-14846.129,"k10s30_T200_M200_rep2"
7,148,-14852.638,"k10s30_T200_M200_rep2"
7,149,-14846.078,"k10s30_T200_M200_rep2"
7,150,-14841.248,"k10s30_T200_M200_rep2"
7,151,-14846.833,"k10s30_T200_M200_rep2"
7,152,-14855.876,"k10s30_T200_M200_rep2"
7,153,-14849.56,"k10s30_T200_M200_rep2"
7,154,-14851.455,"k10s30_T200_M200_rep2"
7,155,-14844.033,"k10s30_T200_M200_rep2"
7,156,-14852.226,"k10s30_T200_M200_rep2"
7,157,-14851.333,"k10s30_T200_M200_rep2"
7,158,-14851.152,"k10s30_T200_M200_rep2"
7,159,-14847.993,"k10s30_T200_M200_rep2"
7,160,-14850.887,"k10s30_T200_M200_rep2"
7,161,-14851.374,"k10s30_T200_M200_rep2"
7,162,-14845.634,"k10s30_T200_M200_rep2"
7,163,-14847.924,"k10s30_T200_M200_rep2"
7,164,-14847.214,"k10s30_T200_M200_rep2"
7,165,-14846.075,"k10s30_T200_M200_rep2"
7,166,-14850.811,"k10s30_T200_M200_rep2"
7,167,-14848.551,"k10s30_T200_M200_rep2"
7,168,-14853.294,"k10s30_T200_M200_rep2"
7,169,-14851.396,"k10s30_T200_M200_rep2"
7,170,-14843.125,"k10s30_T200_M200_rep2"
7,171,-14847.956,"k10s30_T200_M200_rep2"
7,172,-14853.104,"k10s30_T200_M200_rep2"
7,173,-14846.642,"k10s30_T200_M200_rep2"
7,174,-14842.822,"k10s30_T200_M200_rep2"
7,175,-14848.44,"k10s30_T200_M200_rep2"
7,176,-14847.189,"k10s30_T200_M200_rep2"
7,177,-14851.429,"k10s30_T200_M200_rep2"
7,178,-14846.6,"k10s30_T200_M200_rep2"
7,179,-14852.88,"k10s30_T200_M200_rep2"
7,180,-14845.141,"k10s30_T200_M200_rep2"
7,181,-14852.697,"k10s30_T200_M200_rep2"
7,182,-14848.955,"k10s30_T200_M200_rep2"
7,183,-14847.243,"k10s30_T200_M200_rep2"
7,184,-14854.776,"k10s30_T200_M200_rep2"
7,185,-14849.858,"k10s30_T200_M200_rep2"
7,186,-14845.161,"k10s30_T200_M200_rep2"
7,187,-14847.875,"k10s30_T200_M200_rep2"
7,188,-14846.147,"k10s30_T200_M200_rep2"
7,189,-14851.628,"k10s30_T200_M200_rep2"
7,190,-14843.755,"k10s30_T200_M200_rep2"
7,191,-14855.608,"k10s30_T200_M200_rep2"
7,192,-14856.31,"k10s30_T200_M200_rep2"
7,193,-14849.825,"k10s30_T200_M200_rep2"
7,194,-14850.464,"k10s30_T200_M200_rep2"
7,195,-14853.563,"k10s30_T200_M200_rep2"
7,196,-14847.203,"k10s30_T200_M200_rep2"
7,197,-14849.032,"k10s30_T200_M200_rep2"
7,198,-14846.524,"k10s30_T200_M200_rep2"
7,199,-14857.056,"k10s30_T200_M200_rep2"
7,200,-14854.505,"k10s30_T200_M200_rep2"
7,201,-14848.647,"k10s30_T200_M200_rep2"
7,202,-14851.416,"k10s30_T200_M200_rep2"
7,203,-14846.602,"k10s30_T200_M200_rep2"
7,204,-14849.354,"k10s30_T200_M200_rep2"
7,205,-14848.204,"k10s30_T200_M200_rep2"
7,206,-14846.454,"k10s30_T200_M200_rep2"
7,207,-14851.004,"k10s30_T200_M200_rep2"
7,208,-14851.793,"k10s30_T200_M200_rep2"
7,209,-14848.206,"k10s30_T200_M200_rep2"
7,210,-14849.188,"k10s30_T200_M200_rep2"
7,211,-14856.001,"k10s30_T200_M200_rep2"
7,212,-14849.298,"k10s30_T200_M200_rep2"
7,213,-14842.151,"k10s30_T200_M200_rep2"
7,214,-14845.573,"k10s30_T200_M200_rep2"
7,215,-14854.79,"k10s30_T200_M200_rep2"
7,216,-14841.812,"k10s30_T200_M200_rep2"
7,217,-14851.469,"k10s30_T200_M200_rep2"
7,218,-14843.427,"k10s30_T200_M200_rep2"
7,219,-14842.606,"k10s30_T200_M200_rep2"
7,220,-14851.406,"k10s30_T200_M200_rep2"
7,221,-14849.372,"k10s30_T200_M200_rep2"
7,222,-14851.974,"k10s30_T200_M200_rep2"
7,223,-14848.754,"k10s30_T200_M200_rep2"
7,224,-14846.629,"k10s30_T200_M200_rep2"
7,225,-14848.557,"k10s30_T200_M200_rep2"
7,226,-14850.729,"k10s30_T200_M200_rep2"
7,227,-14855.169,"k10s30_T200_M200_rep2"
7,228,-14848.341,"k10s30_T200_M200_rep2"
7,229,-14850.75,"k10s30_T200_M200_rep2"
7,230,-14847.229,"k10s30_T200_M200_rep2"
7,231,-14847.738,"k10s30_T200_M200_rep2"
7,232,-14846.296,"k10s30_T200_M200_rep2"
7,233,-14848.962,"k10s30_T200_M200_rep2"
7,234,-14853.037,"k10s30_T200_M200_rep2"
7,235,-14847.239,"k10s30_T200_M200_rep2"
7,236,-14851.85,"k10s30_T200_M200_rep2"
7,237,-14848.533,"k10s30_T200_M200_rep2"
7,238,-14848.423,"k10s30_T200_M200_rep2"
7,239,-14850.298,"k10s30_T200_M200_rep2"
7,240,-14853.317,"k10s30_T200_M200_rep2"
7,241,-14846.584,"k10s30_T200_M200_rep2"
7,242,-14849.462,"k10s30_T200_M200_rep2"
7,243,-14845.75,"k10s30_T200_M200_rep2"
7,244,-14843.96,"k10s30_T200_M200_rep2"
7,245,-14848.646,"k10s30_T200_M200_rep2"
7,246,-14850.267,"k10s30_T200_M200_rep2"
7,247,-14844.96,"k10s30_T200_M200_rep2"
7,248,-14845.985,"k10s30_T200_M200_rep2"
7,249,-14850.654,"k10s30_T200_M200_rep2"
7,250,-14852.663,"k10s30_T200_M200_rep2"
7,251,-14847.689,"k10s30_T200_M200_rep2"
7,252,-14846.807,"k10s30_T200_M200_rep2"
7,253,-14846.881,"k10s30_T200_M200_rep2"
7,254,-14853.316,"k10s30_T200_M200_rep2"
7,255,-14851.759,"k10s30_T200_M200_rep2"
7,256,-14849.17,"k10s30_T200_M200_rep2"
7,257,-14847.992,"k10s30_T200_M200_rep2"
7,258,-14847.266,"k10s30_T200_M200_rep2"
7,259,-14850.259,"k10s30_T200_M200_rep2"
7,260,-14850.6,"k10s30_T200_M200_rep2"
7,261,-14848.823,"k10s30_T200_M200_rep2"
7,262,-14855.881,"k10s30_T200_M200_rep2"
7,263,-14855.304,"k10s30_T200_M200_rep2"
7,264,-14848.754,"k10s30_T200_M200_rep2"
7,265,-14854.272,"k10s30_T200_M200_rep2"
7,266,-14846.974,"k10s30_T200_M200_rep2"
7,267,-14848.356,"k10s30_T200_M200_rep2"
7,268,-14849.934,"k10s30_T200_M200_rep2"
7,269,-14849.951,"k10s30_T200_M200_rep2"
7,270,-14846.564,"k10s30_T200_M200_rep2"
7,271,-14846.916,"k10s30_T200_M200_rep2"
7,272,-14847.14,"k10s30_T200_M200_rep2"
7,273,-14851.382,"k10s30_T200_M200_rep2"
7,274,-14855.151,"k10s30_T200_M200_rep2"
7,275,-14849.465,"k10s30_T200_M200_rep2"
7,276,-14852.241,"k10s30_T200_M200_rep2"
7,277,-14848.435,"k10s30_T200_M200_rep2"
7,278,-14846.358,"k10s30_T200_M200_rep2"
7,279,-14852.876,"k10s30_T200_M200_rep2"
7,280,-14852.162,"k10s30_T200_M200_rep2"
7,281,-14850.597,"k10s30_T200_M200_rep2"
7,282,-14846.448,"k10s30_T200_M200_rep2"
7,283,-14849.771,"k10s30_T200_M200_rep2"
7,284,-14848.602,"k10s30_T200_M200_rep2"
7,285,-14845.041,"k10s30_T200_M200_rep2"
7,286,-14848.151,"k10s30_T200_M200_rep2"
7,287,-14846.588,"k10s30_T200_M200_rep2"
7,288,-14850.777,"k10s30_T200_M200_rep2"
7,289,-14848.163,"k10s30_T200_M200_rep2"
7,290,-14848.362,"k10s30_T200_M200_rep2"
7,291,-14847.063,"k10s30_T200_M200_rep2"
7,292,-14840.667,"k10s30_T200_M200_rep2"
7,293,-14840.509,"k10s30_T200_M200_rep2"
7,294,-14847.512,"k10s30_T200_M200_rep2"
7,295,-14846.149,"k10s30_T200_M200_rep2"
7,296,-14848.383,"k10s30_T200_M200_rep2"
7,297,-14849.074,"k10s30_T200_M200_rep2"
7,298,-14855.489,"k10s30_T200_M200_rep2"
7,299,-14851.307,"k10s30_T200_M200_rep2"
7,300,-14850.888,"k10s30_T200_M200_rep2"
7,301,-14846.588,"k10s30_T200_M200_rep2"
7,302,-14848.578,"k10s30_T200_M200_rep2"
7,303,-14844.999,"k10s30_T200_M200_rep2"
7,304,-14849.185,"k10s30_T200_M200_rep2"
7,305,-14847.258,"k10s30_T200_M200_rep2"
7,306,-14849.843,"k10s30_T200_M200_rep2"
7,307,-14849.528,"k10s30_T200_M200_rep2"
7,308,-14851.499,"k10s30_T200_M200_rep2"
7,309,-14847.736,"k10s30_T200_M200_rep2"
7,310,-14852.687,"k10s30_T200_M200_rep2"
7,311,-14852.794,"k10s30_T200_M200_rep2"
7,312,-14852.709,"k10s30_T200_M200_rep2"
7,313,-14848.037,"k10s30_T200_M200_rep2"
7,314,-14852.62,"k10s30_T200_M200_rep2"
7,315,-14844.411,"k10s30_T200_M200_rep2"
7,316,-14853.137,"k10s30_T200_M200_rep2"
7,317,-14847.843,"k10s30_T200_M200_rep2"
7,318,-14845.615,"k10s30_T200_M200_rep2"
7,319,-14854.642,"k10s30_T200_M200_rep2"
7,320,-14852.467,"k10s30_T200_M200_rep2"
7,321,-14850.724,"k10s30_T200_M200_rep2"
7,322,-14846.858,"k10s30_T200_M200_rep2"
7,323,-14843.888,"k10s30_T200_M200_rep2"
7,324,-14847.324,"k10s30_T200_M200_rep2"
7,325,-14846.956,"k10s30_T200_M200_rep2"
7,326,-14844.619,"k10s30_T200_M200_rep2"
7,327,-14854.978,"k10s30_T200_M200_rep2"
7,328,-14850.819,"k10s30_T200_M200_rep2"
7,329,-14851.875,"k10s30_T200_M200_rep2"
7,330,-14846.517,"k10s30_T200_M200_rep2"
7,331,-14852.508,"k10s30_T200_M200_rep2"
7,332,-14844.321,"k10s30_T200_M200_rep2"
7,333,-14841.879,"k10s30_T200_M200_rep2"
7,334,-14847.82,"k10s30_T200_M200_rep2"
7,335,-14853.755,"k10s30_T200_M200_rep2"
7,336,-14849.294,"k10s30_T200_M200_rep2"
7,337,-14850.126,"k10s30_T200_M200_rep2"
7,338,-14849.558,"k10s30_T200_M200_rep2"
7,339,-14850.929,"k10s30_T200_M200_rep2"
7,340,-14849.155,"k10s30_T200_M200_rep2"
7,341,-14847.533,"k10s30_T200_M200_rep2"
7,342,-14850.297,"k10s30_T200_M200_rep2"
7,343,-14849.387,"k10s30_T200_M200_rep2"
7,344,-14848.052,"k10s30_T200_M200_rep2"
7,345,-14845.602,"k10s30_T200_M200_rep2"
7,346,-14859.269,"k10s30_T200_M200_rep2"
7,347,-14850.784,"k10s30_T200_M200_rep2"
7,348,-14845.133,"k10s30_T200_M200_rep2"
7,349,-14857.5,"k10s30_T200_M200_rep2"
