"chain","iter","log_p","dataset"
7,253,-20614.038,"k10s30_T1000_M200_rep3"
7,254,-20613.721,"k10s30_T1000_M200_rep3"
7,255,-20612.981,"k10s30_T1000_M200_rep3"
7,256,-20610.997,"k10s30_T1000_M200_rep3"
7,257,-20612.614,"k10s30_T1000_M200_rep3"
7,258,-20613.011,"k10s30_T1000_M200_rep3"
7,259,-20612.677,"k10s30_T1000_M200_rep3"
7,260,-20619.214,"k10s30_T1000_M200_rep3"
7,261,-20611.325,"k10s30_T1000_M200_rep3"
7,262,-20614.621,"k10s30_T1000_M200_rep3"
7,263,-20614.491,"k10s30_T1000_M200_rep3"
7,264,-20616.978,"k10s30_T1000_M200_rep3"
7,265,-20613.155,"k10s30_T1000_M200_rep3"
7,266,-20615.626,"k10s30_T1000_M200_rep3"
7,267,-20616.792,"k10s30_T1000_M200_rep3"
7,268,-20614.03,"k10s30_T1000_M200_rep3"
7,269,-20616.445,"k10s30_T1000_M200_rep3"
7,270,-20622.317,"k10s30_T1000_M200_rep3"
7,271,-20610.651,"k10s30_T1000_M200_rep3"
7,272,-20612.002,"k10s30_T1000_M200_rep3"
7,273,-20606.526,"k10s30_T1000_M200_rep3"
7,274,-20608.764,"k10s30_T1000_M200_rep3"
7,275,-20616.543,"k10s30_T1000_M200_rep3"
7,276,-20610.613,"k10s30_T1000_M200_rep3"
7,277,-20607.873,"k10s30_T1000_M200_rep3"
7,278,-20608.016,"k10s30_T1000_M200_rep3"
7,279,-20612.076,"k10s30_T1000_M200_rep3"
7,280,-20615.74,"k10s30_T1000_M200_rep3"
7,281,-20611.757,"k10s30_T1000_M200_rep3"
7,282,-20616.886,"k10s30_T1000_M200_rep3"
7,283,-20613.158,"k10s30_T1000_M200_rep3"
7,284,-20606.28,"k10s30_T1000_M200_rep3"
7,285,-20605.755,"k10s30_T1000_M200_rep3"
7,286,-20606.109,"k10s30_T1000_M200_rep3"
7,287,-20617.935,"k10s30_T1000_M200_rep3"
7,288,-20613.606,"k10s30_T1000_M200_rep3"
7,289,-20614.193,"k10s30_T1000_M200_rep3"
7,290,-20609.538,"k10s30_T1000_M200_rep3"
7,291,-20615.51,"k10s30_T1000_M200_rep3"
7,292,-20608.433,"k10s30_T1000_M200_rep3"
7,293,-20609.659,"k10s30_T1000_M200_rep3"
7,294,-20617.283,"k10s30_T1000_M200_rep3"
7,295,-20612.452,"k10s30_T1000_M200_rep3"
7,296,-20620.701,"k10s30_T1000_M200_rep3"
7,297,-20615.776,"k10s30_T1000_M200_rep3"
7,298,-20604.6,"k10s30_T1000_M200_rep3"
7,299,-20623.684,"k10s30_T1000_M200_rep3"
7,300,-20611.854,"k10s30_T1000_M200_rep3"
7,301,-20617.872,"k10s30_T1000_M200_rep3"
7,302,-20613.163,"k10s30_T1000_M200_rep3"
7,303,-20614.913,"k10s30_T1000_M200_rep3"
7,304,-20614.044,"k10s30_T1000_M200_rep3"
7,305,-20614.467,"k10s30_T1000_M200_rep3"
7,306,-20609.583,"k10s30_T1000_M200_rep3"
7,307,-20611.347,"k10s30_T1000_M200_rep3"
7,308,-20612.666,"k10s30_T1000_M200_rep3"
7,309,-20607.231,"k10s30_T1000_M200_rep3"
7,310,-20615.205,"k10s30_T1000_M200_rep3"
7,311,-20607.085,"k10s30_T1000_M200_rep3"
7,312,-20609.709,"k10s30_T1000_M200_rep3"
7,313,-20620.98,"k10s30_T1000_M200_rep3"
7,314,-20607.569,"k10s30_T1000_M200_rep3"
7,315,-20609.94,"k10s30_T1000_M200_rep3"
7,316,-20612.788,"k10s30_T1000_M200_rep3"
7,317,-20609.384,"k10s30_T1000_M200_rep3"
7,318,-20612.221,"k10s30_T1000_M200_rep3"
7,319,-20613.803,"k10s30_T1000_M200_rep3"
7,320,-20614.989,"k10s30_T1000_M200_rep3"
7,321,-20612.467,"k10s30_T1000_M200_rep3"
7,322,-20615.156,"k10s30_T1000_M200_rep3"
7,323,-20612.845,"k10s30_T1000_M200_rep3"
7,324,-20621.081,"k10s30_T1000_M200_rep3"
7,325,-20615.029,"k10s30_T1000_M200_rep3"
7,326,-20610.059,"k10s30_T1000_M200_rep3"
7,327,-20612.781,"k10s30_T1000_M200_rep3"
7,328,-20617.271,"k10s30_T1000_M200_rep3"
7,329,-20609.82,"k10s30_T1000_M200_rep3"
7,330,-20607.262,"k10s30_T1000_M200_rep3"
7,331,-20609.776,"k10s30_T1000_M200_rep3"
7,332,-20612.079,"k10s30_T1000_M200_rep3"
7,333,-20613.623,"k10s30_T1000_M200_rep3"
7,334,-20611.408,"k10s30_T1000_M200_rep3"
7,335,-20614.47,"k10s30_T1000_M200_rep3"
7,336,-20608.709,"k10s30_T1000_M200_rep3"
7,337,-20609.803,"k10s30_T1000_M200_rep3"
7,338,-20619.585,"k10s30_T1000_M200_rep3"
7,339,-20611.771,"k10s30_T1000_M200_rep3"
7,340,-20609.663,"k10s30_T1000_M200_rep3"
7,341,-20616.009,"k10s30_T1000_M200_rep3"
7,342,-20615.897,"k10s30_T1000_M200_rep3"
7,343,-20619.555,"k10s30_T1000_M200_rep3"
7,344,-20613.881,"k10s30_T1000_M200_rep3"
7,345,-20615.734,"k10s30_T1000_M200_rep3"
7,346,-20611.962,"k10s30_T1000_M200_rep3"
7,347,-20605.394,"k10s30_T1000_M200_rep3"
7,348,-20611.307,"k10s30_T1000_M200_rep3"
7,349,-20611.065,"k10s30_T1000_M200_rep3"
7,350,-20610.938,"k10s30_T1000_M200_rep3"
7,351,-20610.367,"k10s30_T1000_M200_rep3"
7,352,-20609.217,"k10s30_T1000_M200_rep3"
7,353,-20611.202,"k10s30_T1000_M200_rep3"
7,354,-20606.273,"k10s30_T1000_M200_rep3"
7,355,-20603.491,"k10s30_T1000_M200_rep3"
7,356,-20611.988,"k10s30_T1000_M200_rep3"
7,357,-20611.096,"k10s30_T1000_M200_rep3"
7,358,-20613.414,"k10s30_T1000_M200_rep3"
7,359,-20617.655,"k10s30_T1000_M200_rep3"
7,360,-20619.149,"k10s30_T1000_M200_rep3"
7,361,-20613.412,"k10s30_T1000_M200_rep3"
7,362,-20611.178,"k10s30_T1000_M200_rep3"
7,363,-20610.441,"k10s30_T1000_M200_rep3"
7,364,-20613.725,"k10s30_T1000_M200_rep3"
7,365,-20607.552,"k10s30_T1000_M200_rep3"
7,366,-20609.774,"k10s30_T1000_M200_rep3"
7,367,-20604.319,"k10s30_T1000_M200_rep3"
7,368,-20612.971,"k10s30_T1000_M200_rep3"
7,369,-20610.529,"k10s30_T1000_M200_rep3"
7,370,-20608.496,"k10s30_T1000_M200_rep3"
7,371,-20615.931,"k10s30_T1000_M200_rep3"
7,372,-20616.559,"k10s30_T1000_M200_rep3"
7,373,-20614.098,"k10s30_T1000_M200_rep3"
7,374,-20611.976,"k10s30_T1000_M200_rep3"
7,375,-20612.632,"k10s30_T1000_M200_rep3"
7,376,-20609.085,"k10s30_T1000_M200_rep3"
7,377,-20607.771,"k10s30_T1000_M200_rep3"
7,378,-20611.468,"k10s30_T1000_M200_rep3"
7,379,-20618.2,"k10s30_T1000_M200_rep3"
7,380,-20493.131,"k10s30_T1000_M200_rep3"
7,381,-20486.655,"k10s30_T1000_M200_rep3"
7,382,-20487.035,"k10s30_T1000_M200_rep3"
7,383,-20485.814,"k10s30_T1000_M200_rep3"
7,384,-20486.75,"k10s30_T1000_M200_rep3"
7,385,-20491.126,"k10s30_T1000_M200_rep3"
7,386,-20491.219,"k10s30_T1000_M200_rep3"
7,387,-20494.561,"k10s30_T1000_M200_rep3"
7,388,-20494.42,"k10s30_T1000_M200_rep3"
7,389,-20490.167,"k10s30_T1000_M200_rep3"
7,390,-20491.406,"k10s30_T1000_M200_rep3"
7,391,-20488.263,"k10s30_T1000_M200_rep3"
7,392,-20486.664,"k10s30_T1000_M200_rep3"
7,393,-20490.53,"k10s30_T1000_M200_rep3"
7,394,-20489.57,"k10s30_T1000_M200_rep3"
7,395,-20493.129,"k10s30_T1000_M200_rep3"
7,396,-20501.326,"k10s30_T1000_M200_rep3"
7,397,-20494.358,"k10s30_T1000_M200_rep3"
7,398,-20490.493,"k10s30_T1000_M200_rep3"
7,399,-20497.892,"k10s30_T1000_M200_rep3"
7,400,-20491.22,"k10s30_T1000_M200_rep3"
7,401,-20492.415,"k10s30_T1000_M200_rep3"
7,402,-20491.283,"k10s30_T1000_M200_rep3"
7,403,-20491.502,"k10s30_T1000_M200_rep3"
7,404,-20486.911,"k10s30_T1000_M200_rep3"
7,405,-20488.494,"k10s30_T1000_M200_rep3"
7,406,-20490.382,"k10s30_T1000_M200_rep3"
7,407,-20492.351,"k10s30_T1000_M200_rep3"
7,408,-20494.213,"k10s30_T1000_M200_rep3"
7,409,-20490.73,"k10s30_T1000_M200_rep3"
7,410,-20487.867,"k10s30_T1000_M200_rep3"
7,411,-20492.519,"k10s30_T1000_M200_rep3"
7,412,-20489.8,"k10s30_T1000_M200_rep3"
7,413,-20493.967,"k10s30_T1000_M200_rep3"
7,414,-20494.301,"k10s30_T1000_M200_rep3"
7,415,-20491.375,"k10s30_T1000_M200_rep3"
7,416,-20490.486,"k10s30_T1000_M200_rep3"
7,417,-20492.923,"k10s30_T1000_M200_rep3"
7,418,-20489.884,"k10s30_T1000_M200_rep3"
7,419,-20497.48,"k10s30_T1000_M200_rep3"
7,420,-20487.685,"k10s30_T1000_M200_rep3"
7,421,-20490.449,"k10s30_T1000_M200_rep3"
7,422,-20494.214,"k10s30_T1000_M200_rep3"
7,423,-20491.044,"k10s30_T1000_M200_rep3"
7,424,-20496.762,"k10s30_T1000_M200_rep3"
7,425,-20486.624,"k10s30_T1000_M200_rep3"
7,426,-20495.334,"k10s30_T1000_M200_rep3"
7,427,-20488.828,"k10s30_T1000_M200_rep3"
7,428,-20495.419,"k10s30_T1000_M200_rep3"
7,429,-20492.856,"k10s30_T1000_M200_rep3"
7,430,-20501.022,"k10s30_T1000_M200_rep3"
7,431,-20495.718,"k10s30_T1000_M200_rep3"
7,432,-20496.218,"k10s30_T1000_M200_rep3"
7,433,-20489.121,"k10s30_T1000_M200_rep3"
7,434,-20487.353,"k10s30_T1000_M200_rep3"
7,435,-20487.897,"k10s30_T1000_M200_rep3"
7,436,-20492.994,"k10s30_T1000_M200_rep3"
7,437,-20492.682,"k10s30_T1000_M200_rep3"
7,438,-20489.926,"k10s30_T1000_M200_rep3"
7,439,-20492.941,"k10s30_T1000_M200_rep3"
7,440,-20488.431,"k10s30_T1000_M200_rep3"
7,441,-20486.86,"k10s30_T1000_M200_rep3"
7,442,-20487.989,"k10s30_T1000_M200_rep3"
7,443,-20492.544,"k10s30_T1000_M200_rep3"
7,444,-20490.08,"k10s30_T1000_M200_rep3"
7,445,-20495.015,"k10s30_T1000_M200_rep3"
7,446,-20492.843,"k10s30_T1000_M200_rep3"
7,447,-20497.416,"k10s30_T1000_M200_rep3"
7,448,-20496.723,"k10s30_T1000_M200_rep3"
7,449,-20492.101,"k10s30_T1000_M200_rep3"
7,450,-20490.856,"k10s30_T1000_M200_rep3"
7,451,-20491.27,"k10s30_T1000_M200_rep3"
7,452,-20486.848,"k10s30_T1000_M200_rep3"
7,453,-20497.573,"k10s30_T1000_M200_rep3"
7,454,-20495.347,"k10s30_T1000_M200_rep3"
7,455,-20489.345,"k10s30_T1000_M200_rep3"
7,456,-20489.221,"k10s30_T1000_M200_rep3"
7,457,-20491.776,"k10s30_T1000_M200_rep3"
7,458,-20492.094,"k10s30_T1000_M200_rep3"
7,459,-20489.283,"k10s30_T1000_M200_rep3"
7,460,-20487.577,"k10s30_T1000_M200_rep3"
7,461,-20483.73,"k10s30_T1000_M200_rep3"
7,462,-20483.927,"k10s30_T1000_M200_rep3"
7,463,-20490.658,"k10s30_T1000_M200_rep3"
7,464,-20490.804,"k10s30_T1000_M200_rep3"
7,465,-20495.359,"k10s30_T1000_M200_rep3"
7,466,-20495.484,"k10s30_T1000_M200_rep3"
7,467,-20493.825,"k10s30_T1000_M200_rep3"
7,468,-20496.989,"k10s30_T1000_M200_rep3"
7,469,-20492.452,"k10s30_T1000_M200_rep3"
7,470,-20499.539,"k10s30_T1000_M200_rep3"
7,471,-20489.499,"k10s30_T1000_M200_rep3"
7,472,-20487.949,"k10s30_T1000_M200_rep3"
7,473,-20492.667,"k10s30_T1000_M200_rep3"
7,474,-20495.251,"k10s30_T1000_M200_rep3"
7,475,-20491.755,"k10s30_T1000_M200_rep3"
7,476,-20497.023,"k10s30_T1000_M200_rep3"
7,477,-20493.232,"k10s30_T1000_M200_rep3"
7,478,-20491.73,"k10s30_T1000_M200_rep3"
7,479,-20494.7,"k10s30_T1000_M200_rep3"
7,480,-20490.362,"k10s30_T1000_M200_rep3"
7,481,-20492.25,"k10s30_T1000_M200_rep3"
7,482,-20496.39,"k10s30_T1000_M200_rep3"
7,483,-20488.086,"k10s30_T1000_M200_rep3"
7,484,-20484.433,"k10s30_T1000_M200_rep3"
7,485,-20485.908,"k10s30_T1000_M200_rep3"
7,486,-20491.69,"k10s30_T1000_M200_rep3"
7,487,-20491.068,"k10s30_T1000_M200_rep3"
7,488,-20488.438,"k10s30_T1000_M200_rep3"
7,489,-20495.141,"k10s30_T1000_M200_rep3"
7,490,-20488.615,"k10s30_T1000_M200_rep3"
7,491,-20490.932,"k10s30_T1000_M200_rep3"
7,492,-20493.223,"k10s30_T1000_M200_rep3"
7,493,-20492.965,"k10s30_T1000_M200_rep3"
7,494,-20492.328,"k10s30_T1000_M200_rep3"
7,495,-20491.854,"k10s30_T1000_M200_rep3"
7,496,-20489.46,"k10s30_T1000_M200_rep3"
7,497,-20489.965,"k10s30_T1000_M200_rep3"
7,498,-20487.301,"k10s30_T1000_M200_rep3"
7,499,-20494.033,"k10s30_T1000_M200_rep3"
7,500,-20488.897,"k10s30_T1000_M200_rep3"
7,501,-20495.396,"k10s30_T1000_M200_rep3"
7,502,-20484.305,"k10s30_T1000_M200_rep3"
7,503,-20486.034,"k10s30_T1000_M200_rep3"
7,504,-20489.048,"k10s30_T1000_M200_rep3"
7,505,-20486.189,"k10s30_T1000_M200_rep3"
7,506,-20486.291,"k10s30_T1000_M200_rep3"
7,507,-20484.746,"k10s30_T1000_M200_rep3"
7,508,-20489.554,"k10s30_T1000_M200_rep3"
7,509,-20489.688,"k10s30_T1000_M200_rep3"
7,510,-20491.749,"k10s30_T1000_M200_rep3"
7,511,-20494.926,"k10s30_T1000_M200_rep3"
7,512,-20495.136,"k10s30_T1000_M200_rep3"
7,513,-20490.836,"k10s30_T1000_M200_rep3"
7,514,-20493.438,"k10s30_T1000_M200_rep3"
7,515,-20488.336,"k10s30_T1000_M200_rep3"
7,516,-20493.509,"k10s30_T1000_M200_rep3"
7,517,-20493.957,"k10s30_T1000_M200_rep3"
7,518,-20493.28,"k10s30_T1000_M200_rep3"
7,519,-20490.334,"k10s30_T1000_M200_rep3"
7,520,-20485.778,"k10s30_T1000_M200_rep3"
7,521,-20491.665,"k10s30_T1000_M200_rep3"
7,522,-20489.675,"k10s30_T1000_M200_rep3"
7,523,-20487.438,"k10s30_T1000_M200_rep3"
7,524,-20486.962,"k10s30_T1000_M200_rep3"
7,525,-20495.33,"k10s30_T1000_M200_rep3"
7,526,-20497.684,"k10s30_T1000_M200_rep3"
7,527,-20491.591,"k10s30_T1000_M200_rep3"
7,528,-20488.316,"k10s30_T1000_M200_rep3"
7,529,-20494.289,"k10s30_T1000_M200_rep3"
7,530,-20495.141,"k10s30_T1000_M200_rep3"
7,531,-20487.588,"k10s30_T1000_M200_rep3"
7,532,-20488.216,"k10s30_T1000_M200_rep3"
7,533,-20491.402,"k10s30_T1000_M200_rep3"
7,534,-20497.226,"k10s30_T1000_M200_rep3"
7,535,-20487.88,"k10s30_T1000_M200_rep3"
7,536,-20493.763,"k10s30_T1000_M200_rep3"
7,537,-20493.771,"k10s30_T1000_M200_rep3"
7,538,-20492.471,"k10s30_T1000_M200_rep3"
7,539,-20496.692,"k10s30_T1000_M200_rep3"
7,540,-20492.613,"k10s30_T1000_M200_rep3"
7,541,-20487.883,"k10s30_T1000_M200_rep3"
7,542,-20491.817,"k10s30_T1000_M200_rep3"
7,543,-20496.24,"k10s30_T1000_M200_rep3"
7,544,-20488.726,"k10s30_T1000_M200_rep3"
7,545,-20492.707,"k10s30_T1000_M200_rep3"
7,546,-20488.858,"k10s30_T1000_M200_rep3"
7,547,-20490.599,"k10s30_T1000_M200_rep3"
7,548,-20494.07,"k10s30_T1000_M200_rep3"
7,549,-20490.519,"k10s30_T1000_M200_rep3"
7,550,-20492.417,"k10s30_T1000_M200_rep3"
7,551,-20487.059,"k10s30_T1000_M200_rep3"
7,552,-20494.339,"k10s30_T1000_M200_rep3"
7,553,-20493.302,"k10s30_T1000_M200_rep3"
7,554,-20488.616,"k10s30_T1000_M200_rep3"
7,555,-20485.452,"k10s30_T1000_M200_rep3"
7,556,-20496.266,"k10s30_T1000_M200_rep3"
7,557,-20496.692,"k10s30_T1000_M200_rep3"
7,558,-20491.792,"k10s30_T1000_M200_rep3"
7,559,-20496.057,"k10s30_T1000_M200_rep3"
7,560,-20495.099,"k10s30_T1000_M200_rep3"
7,561,-20483.877,"k10s30_T1000_M200_rep3"
7,562,-20494.029,"k10s30_T1000_M200_rep3"
7,563,-20492.133,"k10s30_T1000_M200_rep3"
7,564,-20488.075,"k10s30_T1000_M200_rep3"
7,565,-20487.097,"k10s30_T1000_M200_rep3"
7,566,-20485.871,"k10s30_T1000_M200_rep3"
7,567,-20488.614,"k10s30_T1000_M200_rep3"
7,568,-20490.313,"k10s30_T1000_M200_rep3"
7,569,-20492.525,"k10s30_T1000_M200_rep3"
7,570,-20495.959,"k10s30_T1000_M200_rep3"
7,571,-20490.219,"k10s30_T1000_M200_rep3"
7,572,-20485.781,"k10s30_T1000_M200_rep3"
7,573,-20485.494,"k10s30_T1000_M200_rep3"
7,574,-20489.375,"k10s30_T1000_M200_rep3"
7,575,-20485.438,"k10s30_T1000_M200_rep3"
7,576,-20494.918,"k10s30_T1000_M200_rep3"
7,577,-20498.062,"k10s30_T1000_M200_rep3"
7,578,-20490.754,"k10s30_T1000_M200_rep3"
7,579,-20491.625,"k10s30_T1000_M200_rep3"
7,580,-20499.693,"k10s30_T1000_M200_rep3"
7,581,-20500.282,"k10s30_T1000_M200_rep3"
7,582,-20493.303,"k10s30_T1000_M200_rep3"
7,583,-20492.227,"k10s30_T1000_M200_rep3"
7,584,-20490.911,"k10s30_T1000_M200_rep3"
7,585,-20489.111,"k10s30_T1000_M200_rep3"
7,586,-20499.626,"k10s30_T1000_M200_rep3"
7,587,-20492.14,"k10s30_T1000_M200_rep3"
7,588,-20488.508,"k10s30_T1000_M200_rep3"
7,589,-20491.06,"k10s30_T1000_M200_rep3"
7,590,-20501.016,"k10s30_T1000_M200_rep3"
7,591,-20492.012,"k10s30_T1000_M200_rep3"
7,592,-20489.565,"k10s30_T1000_M200_rep3"
7,593,-20490.272,"k10s30_T1000_M200_rep3"
7,594,-20495.555,"k10s30_T1000_M200_rep3"
7,595,-20486.232,"k10s30_T1000_M200_rep3"
7,596,-20489.693,"k10s30_T1000_M200_rep3"
7,597,-20488.382,"k10s30_T1000_M200_rep3"
7,598,-20490.986,"k10s30_T1000_M200_rep3"
7,599,-20484.918,"k10s30_T1000_M200_rep3"
7,600,-20488.255,"k10s30_T1000_M200_rep3"
7,601,-20487.748,"k10s30_T1000_M200_rep3"
7,602,-20491.163,"k10s30_T1000_M200_rep3"
7,603,-20495.99,"k10s30_T1000_M200_rep3"
7,604,-20490.673,"k10s30_T1000_M200_rep3"
7,605,-20487.613,"k10s30_T1000_M200_rep3"
7,606,-20490.712,"k10s30_T1000_M200_rep3"
7,607,-20488.797,"k10s30_T1000_M200_rep3"
7,608,-20498.39,"k10s30_T1000_M200_rep3"
7,609,-20492.232,"k10s30_T1000_M200_rep3"
7,610,-20490.148,"k10s30_T1000_M200_rep3"
7,611,-20493.956,"k10s30_T1000_M200_rep3"
7,612,-20499.293,"k10s30_T1000_M200_rep3"
7,613,-20495.505,"k10s30_T1000_M200_rep3"
7,614,-20493.257,"k10s30_T1000_M200_rep3"
7,615,-20489.774,"k10s30_T1000_M200_rep3"
7,616,-20493.777,"k10s30_T1000_M200_rep3"
7,617,-20491.39,"k10s30_T1000_M200_rep3"
7,618,-20495.566,"k10s30_T1000_M200_rep3"
7,619,-20492.545,"k10s30_T1000_M200_rep3"
7,620,-20492.224,"k10s30_T1000_M200_rep3"
7,621,-20487.299,"k10s30_T1000_M200_rep3"
7,622,-20487.561,"k10s30_T1000_M200_rep3"
7,623,-20494.697,"k10s30_T1000_M200_rep3"
7,624,-20493.899,"k10s30_T1000_M200_rep3"
7,625,-20493.094,"k10s30_T1000_M200_rep3"
7,626,-20489.397,"k10s30_T1000_M200_rep3"
7,627,-20489.543,"k10s30_T1000_M200_rep3"
7,628,-20485.365,"k10s30_T1000_M200_rep3"
7,629,-20488.196,"k10s30_T1000_M200_rep3"
7,630,-20494,"k10s30_T1000_M200_rep3"
7,631,-20501.167,"k10s30_T1000_M200_rep3"
7,632,-20494.817,"k10s30_T1000_M200_rep3"
7,633,-20500.761,"k10s30_T1000_M200_rep3"
7,634,-20491.192,"k10s30_T1000_M200_rep3"
7,635,-20495.445,"k10s30_T1000_M200_rep3"
7,636,-20494.027,"k10s30_T1000_M200_rep3"
7,637,-20492.437,"k10s30_T1000_M200_rep3"
7,638,-20490.446,"k10s30_T1000_M200_rep3"
7,639,-20492.411,"k10s30_T1000_M200_rep3"
7,640,-20504.33,"k10s30_T1000_M200_rep3"
7,641,-20485.896,"k10s30_T1000_M200_rep3"
7,642,-20494.514,"k10s30_T1000_M200_rep3"
7,643,-20491.781,"k10s30_T1000_M200_rep3"
7,644,-20489.159,"k10s30_T1000_M200_rep3"
7,645,-20494.586,"k10s30_T1000_M200_rep3"
7,646,-20496.917,"k10s30_T1000_M200_rep3"
7,647,-20491.574,"k10s30_T1000_M200_rep3"
7,648,-20490.665,"k10s30_T1000_M200_rep3"
7,649,-20492.77,"k10s30_T1000_M200_rep3"
7,650,-20491.03,"k10s30_T1000_M200_rep3"
7,651,-20487.675,"k10s30_T1000_M200_rep3"
7,652,-20489.616,"k10s30_T1000_M200_rep3"
7,653,-20487.932,"k10s30_T1000_M200_rep3"
7,654,-20484.868,"k10s30_T1000_M200_rep3"
7,655,-20493.605,"k10s30_T1000_M200_rep3"
7,656,-20496.505,"k10s30_T1000_M200_rep3"
7,657,-20484.462,"k10s30_T1000_M200_rep3"
7,658,-20487.398,"k10s30_T1000_M200_rep3"
7,659,-20496.761,"k10s30_T1000_M200_rep3"
7,660,-20489.598,"k10s30_T1000_M200_rep3"
7,661,-20489.671,"k10s30_T1000_M200_rep3"
7,662,-20496.727,"k10s30_T1000_M200_rep3"
7,663,-20491.965,"k10s30_T1000_M200_rep3"
7,664,-20491.47,"k10s30_T1000_M200_rep3"
7,665,-20497.003,"k10s30_T1000_M200_rep3"
7,666,-20487.567,"k10s30_T1000_M200_rep3"
7,667,-20493.609,"k10s30_T1000_M200_rep3"
7,668,-20485.4,"k10s30_T1000_M200_rep3"
7,669,-20487.944,"k10s30_T1000_M200_rep3"
7,670,-20488.734,"k10s30_T1000_M200_rep3"
7,671,-20492.641,"k10s30_T1000_M200_rep3"
7,672,-20488.953,"k10s30_T1000_M200_rep3"
7,673,-20492.282,"k10s30_T1000_M200_rep3"
7,674,-20492.436,"k10s30_T1000_M200_rep3"
7,675,-20490.529,"k10s30_T1000_M200_rep3"
7,676,-20487.215,"k10s30_T1000_M200_rep3"
7,677,-20485.503,"k10s30_T1000_M200_rep3"
7,678,-20497.7,"k10s30_T1000_M200_rep3"
7,679,-20501.413,"k10s30_T1000_M200_rep3"
7,680,-20493.049,"k10s30_T1000_M200_rep3"
7,681,-20504.141,"k10s30_T1000_M200_rep3"
7,682,-20492.596,"k10s30_T1000_M200_rep3"
7,683,-20488.4,"k10s30_T1000_M200_rep3"
7,684,-20491.677,"k10s30_T1000_M200_rep3"
7,685,-20488.76,"k10s30_T1000_M200_rep3"
7,686,-20489.839,"k10s30_T1000_M200_rep3"
7,687,-20493.772,"k10s30_T1000_M200_rep3"
7,688,-20490.138,"k10s30_T1000_M200_rep3"
7,689,-20499.645,"k10s30_T1000_M200_rep3"
7,690,-20490.45,"k10s30_T1000_M200_rep3"
7,691,-20494.981,"k10s30_T1000_M200_rep3"
7,692,-20491.014,"k10s30_T1000_M200_rep3"
7,693,-20493.707,"k10s30_T1000_M200_rep3"
7,694,-20489.535,"k10s30_T1000_M200_rep3"
7,695,-20490.521,"k10s30_T1000_M200_rep3"
7,696,-20493.78,"k10s30_T1000_M200_rep3"
7,697,-20492.874,"k10s30_T1000_M200_rep3"
7,698,-20490.442,"k10s30_T1000_M200_rep3"
7,699,-20489.037,"k10s30_T1000_M200_rep3"
7,700,-20492.627,"k10s30_T1000_M200_rep3"
7,701,-20489.237,"k10s30_T1000_M200_rep3"
7,702,-20491.389,"k10s30_T1000_M200_rep3"
7,703,-20487.447,"k10s30_T1000_M200_rep3"
7,704,-20492.106,"k10s30_T1000_M200_rep3"
7,705,-20492.421,"k10s30_T1000_M200_rep3"
7,706,-20490.041,"k10s30_T1000_M200_rep3"
7,707,-20492.078,"k10s30_T1000_M200_rep3"
7,708,-20493.177,"k10s30_T1000_M200_rep3"
7,709,-20493.719,"k10s30_T1000_M200_rep3"
7,710,-20486.643,"k10s30_T1000_M200_rep3"
7,711,-20488.532,"k10s30_T1000_M200_rep3"
7,712,-20490.023,"k10s30_T1000_M200_rep3"
7,713,-20495.904,"k10s30_T1000_M200_rep3"
7,714,-20492.453,"k10s30_T1000_M200_rep3"
7,715,-20486.877,"k10s30_T1000_M200_rep3"
7,716,-20488.975,"k10s30_T1000_M200_rep3"
7,717,-20487.893,"k10s30_T1000_M200_rep3"
7,718,-20492.629,"k10s30_T1000_M200_rep3"
7,719,-20500.08,"k10s30_T1000_M200_rep3"
7,720,-20495.781,"k10s30_T1000_M200_rep3"
7,721,-20492.774,"k10s30_T1000_M200_rep3"
7,722,-20492.516,"k10s30_T1000_M200_rep3"
7,723,-20494.138,"k10s30_T1000_M200_rep3"
7,724,-20490.18,"k10s30_T1000_M200_rep3"
7,725,-20495.693,"k10s30_T1000_M200_rep3"
7,726,-20489.759,"k10s30_T1000_M200_rep3"
7,727,-20486.718,"k10s30_T1000_M200_rep3"
7,728,-20495.079,"k10s30_T1000_M200_rep3"
7,729,-20484.921,"k10s30_T1000_M200_rep3"
7,730,-20492.777,"k10s30_T1000_M200_rep3"
7,731,-20486.278,"k10s30_T1000_M200_rep3"
7,732,-20490.721,"k10s30_T1000_M200_rep3"
7,733,-20490.051,"k10s30_T1000_M200_rep3"
7,734,-20489.946,"k10s30_T1000_M200_rep3"
7,735,-20487.709,"k10s30_T1000_M200_rep3"
7,736,-20496.341,"k10s30_T1000_M200_rep3"
7,737,-20487.787,"k10s30_T1000_M200_rep3"
7,738,-20492.295,"k10s30_T1000_M200_rep3"
7,739,-20487.888,"k10s30_T1000_M200_rep3"
7,740,-20489.515,"k10s30_T1000_M200_rep3"
7,741,-20492.788,"k10s30_T1000_M200_rep3"
7,742,-20494.506,"k10s30_T1000_M200_rep3"
7,743,-20496.353,"k10s30_T1000_M200_rep3"
7,744,-20486.434,"k10s30_T1000_M200_rep3"
7,745,-20491.571,"k10s30_T1000_M200_rep3"
7,746,-20489.826,"k10s30_T1000_M200_rep3"
7,747,-20489.265,"k10s30_T1000_M200_rep3"
7,748,-20492.25,"k10s30_T1000_M200_rep3"
7,749,-20490.555,"k10s30_T1000_M200_rep3"
7,750,-20491.537,"k10s30_T1000_M200_rep3"
7,751,-20487.182,"k10s30_T1000_M200_rep3"
