"chain","iter","log_p","dataset"
2,250,-33341.073,"k10s100_T50_M200_rep1"
2,251,-33341.643,"k10s100_T50_M200_rep1"
2,252,-33341.047,"k10s100_T50_M200_rep1"
2,253,-33338.68,"k10s100_T50_M200_rep1"
2,254,-33342.431,"k10s100_T50_M200_rep1"
2,255,-33345.932,"k10s100_T50_M200_rep1"
2,256,-33345.89,"k10s100_T50_M200_rep1"
2,257,-33341.64,"k10s100_T50_M200_rep1"
2,258,-33348.734,"k10s100_T50_M200_rep1"
2,259,-33341.886,"k10s100_T50_M200_rep1"
2,260,-33338.496,"k10s100_T50_M200_rep1"
2,261,-33342.846,"k10s100_T50_M200_rep1"
2,262,-33339.577,"k10s100_T50_M200_rep1"
2,263,-33336.468,"k10s100_T50_M200_rep1"
2,264,-33338.776,"k10s100_T50_M200_rep1"
2,265,-33346.236,"k10s100_T50_M200_rep1"
2,266,-33344.035,"k10s100_T50_M200_rep1"
2,267,-33341.633,"k10s100_T50_M200_rep1"
2,268,-33344.11,"k10s100_T50_M200_rep1"
2,269,-33344.793,"k10s100_T50_M200_rep1"
2,270,-33338.801,"k10s100_T50_M200_rep1"
2,271,-33341.582,"k10s100_T50_M200_rep1"
2,272,-33341.322,"k10s100_T50_M200_rep1"
2,273,-33343.343,"k10s100_T50_M200_rep1"
2,274,-33341.788,"k10s100_T50_M200_rep1"
2,275,-33350.942,"k10s100_T50_M200_rep1"
2,276,-33347.585,"k10s100_T50_M200_rep1"
2,277,-33343.257,"k10s100_T50_M200_rep1"
2,278,-33337.919,"k10s100_T50_M200_rep1"
2,279,-33344.628,"k10s100_T50_M200_rep1"
2,280,-33343.951,"k10s100_T50_M200_rep1"
2,281,-33344.184,"k10s100_T50_M200_rep1"
2,282,-33345.307,"k10s100_T50_M200_rep1"
2,283,-33343.617,"k10s100_T50_M200_rep1"
2,284,-33338.357,"k10s100_T50_M200_rep1"
2,285,-32740.072,"k10s100_T50_M200_rep1"
2,286,-32730.753,"k10s100_T50_M200_rep1"
2,287,-32729.126,"k10s100_T50_M200_rep1"
2,288,-32733.544,"k10s100_T50_M200_rep1"
2,289,-32733.814,"k10s100_T50_M200_rep1"
2,290,-32733.708,"k10s100_T50_M200_rep1"
2,291,-32735.511,"k10s100_T50_M200_rep1"
2,292,-32729.873,"k10s100_T50_M200_rep1"
2,293,-32728.565,"k10s100_T50_M200_rep1"
2,294,-32730.855,"k10s100_T50_M200_rep1"
2,295,-32728.763,"k10s100_T50_M200_rep1"
2,296,-32733.508,"k10s100_T50_M200_rep1"
2,297,-32730.83,"k10s100_T50_M200_rep1"
2,298,-32730.687,"k10s100_T50_M200_rep1"
2,299,-32732.031,"k10s100_T50_M200_rep1"
2,300,-32731.356,"k10s100_T50_M200_rep1"
2,301,-32729.877,"k10s100_T50_M200_rep1"
2,302,-32728.251,"k10s100_T50_M200_rep1"
2,303,-32734.296,"k10s100_T50_M200_rep1"
2,304,-32736.41,"k10s100_T50_M200_rep1"
2,305,-32735.9,"k10s100_T50_M200_rep1"
2,306,-32737.863,"k10s100_T50_M200_rep1"
2,307,-32730.234,"k10s100_T50_M200_rep1"
2,308,-32730.708,"k10s100_T50_M200_rep1"
2,309,-32733.056,"k10s100_T50_M200_rep1"
2,310,-32733.205,"k10s100_T50_M200_rep1"
2,311,-32731.584,"k10s100_T50_M200_rep1"
2,312,-32729.591,"k10s100_T50_M200_rep1"
2,313,-32726.297,"k10s100_T50_M200_rep1"
2,314,-32731.68,"k10s100_T50_M200_rep1"
2,315,-32730.443,"k10s100_T50_M200_rep1"
2,316,-32730.497,"k10s100_T50_M200_rep1"
2,317,-32725.718,"k10s100_T50_M200_rep1"
2,318,-32729.529,"k10s100_T50_M200_rep1"
2,319,-32730.793,"k10s100_T50_M200_rep1"
2,320,-32734.142,"k10s100_T50_M200_rep1"
2,321,-32734.934,"k10s100_T50_M200_rep1"
2,322,-32733.542,"k10s100_T50_M200_rep1"
2,323,-32734.252,"k10s100_T50_M200_rep1"
2,324,-32733.941,"k10s100_T50_M200_rep1"
2,325,-32733.087,"k10s100_T50_M200_rep1"
2,326,-32735.085,"k10s100_T50_M200_rep1"
2,327,-32731.687,"k10s100_T50_M200_rep1"
2,328,-32737.765,"k10s100_T50_M200_rep1"
2,329,-32739.374,"k10s100_T50_M200_rep1"
2,330,-32728.767,"k10s100_T50_M200_rep1"
2,331,-32733.44,"k10s100_T50_M200_rep1"
2,332,-32731.297,"k10s100_T50_M200_rep1"
2,333,-32737.504,"k10s100_T50_M200_rep1"
2,334,-32732.54,"k10s100_T50_M200_rep1"
2,335,-32735.86,"k10s100_T50_M200_rep1"
2,336,-32730.716,"k10s100_T50_M200_rep1"
2,337,-32732.623,"k10s100_T50_M200_rep1"
2,338,-32731.581,"k10s100_T50_M200_rep1"
2,339,-32730.735,"k10s100_T50_M200_rep1"
2,340,-32738.063,"k10s100_T50_M200_rep1"
2,341,-32732.506,"k10s100_T50_M200_rep1"
2,342,-32742.766,"k10s100_T50_M200_rep1"
2,343,-32736.15,"k10s100_T50_M200_rep1"
2,344,-32732.489,"k10s100_T50_M200_rep1"
2,345,-32732.204,"k10s100_T50_M200_rep1"
2,346,-32732.942,"k10s100_T50_M200_rep1"
2,347,-32734.718,"k10s100_T50_M200_rep1"
2,348,-32737.9,"k10s100_T50_M200_rep1"
2,349,-32733.549,"k10s100_T50_M200_rep1"
2,350,-32735.735,"k10s100_T50_M200_rep1"
2,351,-32736.503,"k10s100_T50_M200_rep1"
2,352,-32731.607,"k10s100_T50_M200_rep1"
2,353,-32730.164,"k10s100_T50_M200_rep1"
2,354,-32726.878,"k10s100_T50_M200_rep1"
2,355,-32732.05,"k10s100_T50_M200_rep1"
2,356,-32726.779,"k10s100_T50_M200_rep1"
2,357,-32728.094,"k10s100_T50_M200_rep1"
2,358,-32726.263,"k10s100_T50_M200_rep1"
2,359,-32729.734,"k10s100_T50_M200_rep1"
2,360,-32728.03,"k10s100_T50_M200_rep1"
2,361,-32732.302,"k10s100_T50_M200_rep1"
2,362,-32728.306,"k10s100_T50_M200_rep1"
2,363,-32732.905,"k10s100_T50_M200_rep1"
2,364,-32734.967,"k10s100_T50_M200_rep1"
2,365,-32736.621,"k10s100_T50_M200_rep1"
2,366,-32731.604,"k10s100_T50_M200_rep1"
2,367,-32728.041,"k10s100_T50_M200_rep1"
2,368,-32733.329,"k10s100_T50_M200_rep1"
2,369,-32736.767,"k10s100_T50_M200_rep1"
2,370,-32729.767,"k10s100_T50_M200_rep1"
2,371,-32735.056,"k10s100_T50_M200_rep1"
2,372,-32732.123,"k10s100_T50_M200_rep1"
2,373,-32735.957,"k10s100_T50_M200_rep1"
2,374,-32733.505,"k10s100_T50_M200_rep1"
2,375,-32736.669,"k10s100_T50_M200_rep1"
2,376,-32730.752,"k10s100_T50_M200_rep1"
2,377,-32733.66,"k10s100_T50_M200_rep1"
2,378,-32734.063,"k10s100_T50_M200_rep1"
2,379,-32731.437,"k10s100_T50_M200_rep1"
2,380,-32727.274,"k10s100_T50_M200_rep1"
2,381,-32736.362,"k10s100_T50_M200_rep1"
2,382,-32733.062,"k10s100_T50_M200_rep1"
2,383,-32734.281,"k10s100_T50_M200_rep1"
2,384,-32732.161,"k10s100_T50_M200_rep1"
2,385,-32731.615,"k10s100_T50_M200_rep1"
2,386,-32725.733,"k10s100_T50_M200_rep1"
2,387,-32729.971,"k10s100_T50_M200_rep1"
2,388,-32730.343,"k10s100_T50_M200_rep1"
2,389,-32733.692,"k10s100_T50_M200_rep1"
2,390,-32736.045,"k10s100_T50_M200_rep1"
2,391,-32733.54,"k10s100_T50_M200_rep1"
2,392,-32729.989,"k10s100_T50_M200_rep1"
2,393,-32731.724,"k10s100_T50_M200_rep1"
2,394,-32731.166,"k10s100_T50_M200_rep1"
2,395,-32731.325,"k10s100_T50_M200_rep1"
2,396,-32733.195,"k10s100_T50_M200_rep1"
2,397,-32736.443,"k10s100_T50_M200_rep1"
2,398,-32738.338,"k10s100_T50_M200_rep1"
2,399,-32735.658,"k10s100_T50_M200_rep1"
2,400,-32731.756,"k10s100_T50_M200_rep1"
2,401,-32732.006,"k10s100_T50_M200_rep1"
2,402,-32731.106,"k10s100_T50_M200_rep1"
2,403,-32735.225,"k10s100_T50_M200_rep1"
2,404,-32731.815,"k10s100_T50_M200_rep1"
2,405,-32723.983,"k10s100_T50_M200_rep1"
2,406,-32733.335,"k10s100_T50_M200_rep1"
2,407,-32731.735,"k10s100_T50_M200_rep1"
2,408,-32728.709,"k10s100_T50_M200_rep1"
2,409,-32735.984,"k10s100_T50_M200_rep1"
2,410,-32734.497,"k10s100_T50_M200_rep1"
2,411,-32736.183,"k10s100_T50_M200_rep1"
2,412,-32731.869,"k10s100_T50_M200_rep1"
2,413,-32735.064,"k10s100_T50_M200_rep1"
2,414,-32732.485,"k10s100_T50_M200_rep1"
2,415,-32733.64,"k10s100_T50_M200_rep1"
2,416,-32726.709,"k10s100_T50_M200_rep1"
2,417,-32731.284,"k10s100_T50_M200_rep1"
2,418,-32730.583,"k10s100_T50_M200_rep1"
2,419,-32731.833,"k10s100_T50_M200_rep1"
2,420,-32729.254,"k10s100_T50_M200_rep1"
2,421,-32729.897,"k10s100_T50_M200_rep1"
2,422,-32739.731,"k10s100_T50_M200_rep1"
2,423,-32735.283,"k10s100_T50_M200_rep1"
2,424,-32737.572,"k10s100_T50_M200_rep1"
2,425,-32734.925,"k10s100_T50_M200_rep1"
2,426,-32727.764,"k10s100_T50_M200_rep1"
2,427,-32725.287,"k10s100_T50_M200_rep1"
2,428,-32731.486,"k10s100_T50_M200_rep1"
2,429,-32734.217,"k10s100_T50_M200_rep1"
2,430,-32735.279,"k10s100_T50_M200_rep1"
2,431,-32732.868,"k10s100_T50_M200_rep1"
2,432,-32725.764,"k10s100_T50_M200_rep1"
2,433,-32730.172,"k10s100_T50_M200_rep1"
2,434,-32727.379,"k10s100_T50_M200_rep1"
2,435,-32734.509,"k10s100_T50_M200_rep1"
2,436,-32730.349,"k10s100_T50_M200_rep1"
2,437,-32729.557,"k10s100_T50_M200_rep1"
2,438,-32733.427,"k10s100_T50_M200_rep1"
2,439,-32734.349,"k10s100_T50_M200_rep1"
2,440,-32733.236,"k10s100_T50_M200_rep1"
2,441,-32733.397,"k10s100_T50_M200_rep1"
2,442,-32729.972,"k10s100_T50_M200_rep1"
2,443,-32725.616,"k10s100_T50_M200_rep1"
2,444,-32729.658,"k10s100_T50_M200_rep1"
2,445,-32734.727,"k10s100_T50_M200_rep1"
2,446,-32738.701,"k10s100_T50_M200_rep1"
2,447,-32738.772,"k10s100_T50_M200_rep1"
2,448,-32734.866,"k10s100_T50_M200_rep1"
2,449,-32736.067,"k10s100_T50_M200_rep1"
2,450,-32740.864,"k10s100_T50_M200_rep1"
2,451,-32732.701,"k10s100_T50_M200_rep1"
2,452,-32735.705,"k10s100_T50_M200_rep1"
2,453,-32730.898,"k10s100_T50_M200_rep1"
2,454,-32728.761,"k10s100_T50_M200_rep1"
2,455,-32734.128,"k10s100_T50_M200_rep1"
2,456,-32726.048,"k10s100_T50_M200_rep1"
2,457,-32733.535,"k10s100_T50_M200_rep1"
2,458,-32734.469,"k10s100_T50_M200_rep1"
2,459,-32731.938,"k10s100_T50_M200_rep1"
2,460,-32729.286,"k10s100_T50_M200_rep1"
2,461,-32724.913,"k10s100_T50_M200_rep1"
2,462,-32723.535,"k10s100_T50_M200_rep1"
2,463,-32727.379,"k10s100_T50_M200_rep1"
2,464,-32729.991,"k10s100_T50_M200_rep1"
2,465,-32733.605,"k10s100_T50_M200_rep1"
2,466,-32734.967,"k10s100_T50_M200_rep1"
2,467,-32736.539,"k10s100_T50_M200_rep1"
2,468,-32729.883,"k10s100_T50_M200_rep1"
2,469,-32731.531,"k10s100_T50_M200_rep1"
2,470,-32739.974,"k10s100_T50_M200_rep1"
2,471,-32730.24,"k10s100_T50_M200_rep1"
2,472,-32733.517,"k10s100_T50_M200_rep1"
2,473,-32734.273,"k10s100_T50_M200_rep1"
2,474,-32737.075,"k10s100_T50_M200_rep1"
2,475,-32733.453,"k10s100_T50_M200_rep1"
2,476,-32733.093,"k10s100_T50_M200_rep1"
2,477,-32734.825,"k10s100_T50_M200_rep1"
2,478,-32741.956,"k10s100_T50_M200_rep1"
2,479,-32731.764,"k10s100_T50_M200_rep1"
2,480,-32735.503,"k10s100_T50_M200_rep1"
2,481,-32738.727,"k10s100_T50_M200_rep1"
2,482,-32735.485,"k10s100_T50_M200_rep1"
2,483,-32734.244,"k10s100_T50_M200_rep1"
2,484,-32735.274,"k10s100_T50_M200_rep1"
2,485,-32731.698,"k10s100_T50_M200_rep1"
2,486,-32731.343,"k10s100_T50_M200_rep1"
2,487,-32731.547,"k10s100_T50_M200_rep1"
2,488,-32731.59,"k10s100_T50_M200_rep1"
2,489,-32733.206,"k10s100_T50_M200_rep1"
2,490,-32732.785,"k10s100_T50_M200_rep1"
2,491,-32735.868,"k10s100_T50_M200_rep1"
2,492,-32742.1,"k10s100_T50_M200_rep1"
2,493,-32734.849,"k10s100_T50_M200_rep1"
2,494,-32731.883,"k10s100_T50_M200_rep1"
2,495,-32738.186,"k10s100_T50_M200_rep1"
2,496,-32728.108,"k10s100_T50_M200_rep1"
2,497,-32732.417,"k10s100_T50_M200_rep1"
2,498,-32737.117,"k10s100_T50_M200_rep1"
2,499,-32748.854,"k10s100_T50_M200_rep1"
2,500,-32735.549,"k10s100_T50_M200_rep1"
2,501,-32738.891,"k10s100_T50_M200_rep1"
2,502,-32737.029,"k10s100_T50_M200_rep1"
2,503,-32728.251,"k10s100_T50_M200_rep1"
2,504,-32735.721,"k10s100_T50_M200_rep1"
2,505,-32736.384,"k10s100_T50_M200_rep1"
2,506,-32740.43,"k10s100_T50_M200_rep1"
2,507,-32735.898,"k10s100_T50_M200_rep1"
2,508,-32737.264,"k10s100_T50_M200_rep1"
2,509,-32735.69,"k10s100_T50_M200_rep1"
2,510,-32736.35,"k10s100_T50_M200_rep1"
2,511,-32729.132,"k10s100_T50_M200_rep1"
2,512,-32734.252,"k10s100_T50_M200_rep1"
2,513,-32736.15,"k10s100_T50_M200_rep1"
2,514,-32738.245,"k10s100_T50_M200_rep1"
2,515,-32729.822,"k10s100_T50_M200_rep1"
2,516,-32731.946,"k10s100_T50_M200_rep1"
2,517,-32737.064,"k10s100_T50_M200_rep1"
2,518,-32731.596,"k10s100_T50_M200_rep1"
2,519,-32736.295,"k10s100_T50_M200_rep1"
2,520,-32732.13,"k10s100_T50_M200_rep1"
2,521,-32734.599,"k10s100_T50_M200_rep1"
2,522,-32730.331,"k10s100_T50_M200_rep1"
2,523,-32731.417,"k10s100_T50_M200_rep1"
2,524,-32726.339,"k10s100_T50_M200_rep1"
2,525,-32734.436,"k10s100_T50_M200_rep1"
2,526,-32730.778,"k10s100_T50_M200_rep1"
2,527,-32734.264,"k10s100_T50_M200_rep1"
2,528,-32734.362,"k10s100_T50_M200_rep1"
2,529,-32735.8,"k10s100_T50_M200_rep1"
2,530,-32730.947,"k10s100_T50_M200_rep1"
2,531,-32731.701,"k10s100_T50_M200_rep1"
2,532,-32729.569,"k10s100_T50_M200_rep1"
2,533,-32732.048,"k10s100_T50_M200_rep1"
2,534,-32730.209,"k10s100_T50_M200_rep1"
2,535,-32732.081,"k10s100_T50_M200_rep1"
2,536,-32738.339,"k10s100_T50_M200_rep1"
2,537,-32733.436,"k10s100_T50_M200_rep1"
2,538,-32731.682,"k10s100_T50_M200_rep1"
2,539,-32736.464,"k10s100_T50_M200_rep1"
2,540,-32735.075,"k10s100_T50_M200_rep1"
2,541,-32728.04,"k10s100_T50_M200_rep1"
2,542,-32737.234,"k10s100_T50_M200_rep1"
2,543,-32738.856,"k10s100_T50_M200_rep1"
2,544,-32731.151,"k10s100_T50_M200_rep1"
2,545,-32727.56,"k10s100_T50_M200_rep1"
2,546,-32732.459,"k10s100_T50_M200_rep1"
2,547,-32728.031,"k10s100_T50_M200_rep1"
2,548,-32734.133,"k10s100_T50_M200_rep1"
2,549,-32738.071,"k10s100_T50_M200_rep1"
2,550,-32732.534,"k10s100_T50_M200_rep1"
2,551,-32732.807,"k10s100_T50_M200_rep1"
2,552,-32728.704,"k10s100_T50_M200_rep1"
2,553,-32732.204,"k10s100_T50_M200_rep1"
2,554,-32732.726,"k10s100_T50_M200_rep1"
2,555,-32736.06,"k10s100_T50_M200_rep1"
2,556,-32737.367,"k10s100_T50_M200_rep1"
2,557,-32730.181,"k10s100_T50_M200_rep1"
2,558,-32736.223,"k10s100_T50_M200_rep1"
2,559,-32736.686,"k10s100_T50_M200_rep1"
2,560,-32733.356,"k10s100_T50_M200_rep1"
2,561,-32734.221,"k10s100_T50_M200_rep1"
2,562,-32727.611,"k10s100_T50_M200_rep1"
2,563,-32734.486,"k10s100_T50_M200_rep1"
2,564,-32731.411,"k10s100_T50_M200_rep1"
2,565,-32732.664,"k10s100_T50_M200_rep1"
2,566,-32727.734,"k10s100_T50_M200_rep1"
2,567,-32730.262,"k10s100_T50_M200_rep1"
2,568,-32730.212,"k10s100_T50_M200_rep1"
2,569,-32726.002,"k10s100_T50_M200_rep1"
2,570,-32727.652,"k10s100_T50_M200_rep1"
2,571,-32731.6,"k10s100_T50_M200_rep1"
2,572,-32734.819,"k10s100_T50_M200_rep1"
2,573,-32730.338,"k10s100_T50_M200_rep1"
2,574,-32734.021,"k10s100_T50_M200_rep1"
2,575,-32737.386,"k10s100_T50_M200_rep1"
2,576,-32734.78,"k10s100_T50_M200_rep1"
2,577,-32732.391,"k10s100_T50_M200_rep1"
2,578,-32737.923,"k10s100_T50_M200_rep1"
2,579,-32729.475,"k10s100_T50_M200_rep1"
2,580,-32735.797,"k10s100_T50_M200_rep1"
2,581,-32729.606,"k10s100_T50_M200_rep1"
2,582,-32729.385,"k10s100_T50_M200_rep1"
2,583,-32735.038,"k10s100_T50_M200_rep1"
2,584,-32730.125,"k10s100_T50_M200_rep1"
2,585,-32730.362,"k10s100_T50_M200_rep1"
2,586,-32738.559,"k10s100_T50_M200_rep1"
2,587,-32734.287,"k10s100_T50_M200_rep1"
2,588,-32734.511,"k10s100_T50_M200_rep1"
2,589,-32735.236,"k10s100_T50_M200_rep1"
2,590,-32731.078,"k10s100_T50_M200_rep1"
2,591,-32728.837,"k10s100_T50_M200_rep1"
2,592,-32727.549,"k10s100_T50_M200_rep1"
2,593,-32727.725,"k10s100_T50_M200_rep1"
2,594,-32732.095,"k10s100_T50_M200_rep1"
2,595,-32729.598,"k10s100_T50_M200_rep1"
2,596,-32728.463,"k10s100_T50_M200_rep1"
2,597,-32737.917,"k10s100_T50_M200_rep1"
2,598,-32730.089,"k10s100_T50_M200_rep1"
2,599,-32730.314,"k10s100_T50_M200_rep1"
2,600,-32735.94,"k10s100_T50_M200_rep1"
2,601,-32737.297,"k10s100_T50_M200_rep1"
2,602,-32731.757,"k10s100_T50_M200_rep1"
2,603,-32727.588,"k10s100_T50_M200_rep1"
2,604,-32733.03,"k10s100_T50_M200_rep1"
2,605,-32735.672,"k10s100_T50_M200_rep1"
2,606,-32735.767,"k10s100_T50_M200_rep1"
2,607,-32733.036,"k10s100_T50_M200_rep1"
2,608,-32737.661,"k10s100_T50_M200_rep1"
2,609,-32736.836,"k10s100_T50_M200_rep1"
2,610,-32734.864,"k10s100_T50_M200_rep1"
2,611,-32737.8,"k10s100_T50_M200_rep1"
2,612,-32739.897,"k10s100_T50_M200_rep1"
2,613,-32738.693,"k10s100_T50_M200_rep1"
2,614,-32730.272,"k10s100_T50_M200_rep1"
2,615,-32732.751,"k10s100_T50_M200_rep1"
2,616,-32736.675,"k10s100_T50_M200_rep1"
2,617,-32733.712,"k10s100_T50_M200_rep1"
2,618,-32735.31,"k10s100_T50_M200_rep1"
2,619,-32732.319,"k10s100_T50_M200_rep1"
2,620,-32728.73,"k10s100_T50_M200_rep1"
2,621,-32728.302,"k10s100_T50_M200_rep1"
2,622,-32729.507,"k10s100_T50_M200_rep1"
2,623,-32732.867,"k10s100_T50_M200_rep1"
2,624,-32734.575,"k10s100_T50_M200_rep1"
2,625,-32736.708,"k10s100_T50_M200_rep1"
2,626,-32737.91,"k10s100_T50_M200_rep1"
2,627,-32729.942,"k10s100_T50_M200_rep1"
2,628,-32730.685,"k10s100_T50_M200_rep1"
2,629,-32728.926,"k10s100_T50_M200_rep1"
2,630,-32736.825,"k10s100_T50_M200_rep1"
2,631,-32735.644,"k10s100_T50_M200_rep1"
2,632,-32731.306,"k10s100_T50_M200_rep1"
2,633,-32731.889,"k10s100_T50_M200_rep1"
2,634,-32730.294,"k10s100_T50_M200_rep1"
2,635,-32729.133,"k10s100_T50_M200_rep1"
2,636,-32732.623,"k10s100_T50_M200_rep1"
2,637,-32735.286,"k10s100_T50_M200_rep1"
2,638,-32733.446,"k10s100_T50_M200_rep1"
2,639,-32736.474,"k10s100_T50_M200_rep1"
2,640,-32733.449,"k10s100_T50_M200_rep1"
2,641,-32734.807,"k10s100_T50_M200_rep1"
2,642,-32733.992,"k10s100_T50_M200_rep1"
2,643,-32733.176,"k10s100_T50_M200_rep1"
2,644,-32736.434,"k10s100_T50_M200_rep1"
2,645,-32735.042,"k10s100_T50_M200_rep1"
2,646,-32739.586,"k10s100_T50_M200_rep1"
2,647,-32735.147,"k10s100_T50_M200_rep1"
2,648,-32734.461,"k10s100_T50_M200_rep1"
2,649,-32733.538,"k10s100_T50_M200_rep1"
2,650,-32731.886,"k10s100_T50_M200_rep1"
2,651,-32734.97,"k10s100_T50_M200_rep1"
2,652,-32735.691,"k10s100_T50_M200_rep1"
2,653,-32736.434,"k10s100_T50_M200_rep1"
2,654,-32735.219,"k10s100_T50_M200_rep1"
2,655,-32730.138,"k10s100_T50_M200_rep1"
2,656,-32736.797,"k10s100_T50_M200_rep1"
2,657,-32731.646,"k10s100_T50_M200_rep1"
2,658,-32729.571,"k10s100_T50_M200_rep1"
2,659,-32734.866,"k10s100_T50_M200_rep1"
2,660,-32736.547,"k10s100_T50_M200_rep1"
2,661,-32738.103,"k10s100_T50_M200_rep1"
2,662,-32725.184,"k10s100_T50_M200_rep1"
2,663,-32734.977,"k10s100_T50_M200_rep1"
2,664,-32734.502,"k10s100_T50_M200_rep1"
2,665,-32734.789,"k10s100_T50_M200_rep1"
2,666,-32733.995,"k10s100_T50_M200_rep1"
2,667,-32730.734,"k10s100_T50_M200_rep1"
2,668,-32734.529,"k10s100_T50_M200_rep1"
2,669,-32735.789,"k10s100_T50_M200_rep1"
2,670,-32737.59,"k10s100_T50_M200_rep1"
2,671,-32734.635,"k10s100_T50_M200_rep1"
2,672,-32729.948,"k10s100_T50_M200_rep1"
2,673,-32729.825,"k10s100_T50_M200_rep1"
2,674,-32729.341,"k10s100_T50_M200_rep1"
2,675,-32726.011,"k10s100_T50_M200_rep1"
2,676,-32737.213,"k10s100_T50_M200_rep1"
2,677,-32733.179,"k10s100_T50_M200_rep1"
2,678,-32733.284,"k10s100_T50_M200_rep1"
2,679,-32737.255,"k10s100_T50_M200_rep1"
2,680,-32733.841,"k10s100_T50_M200_rep1"
2,681,-32732.886,"k10s100_T50_M200_rep1"
2,682,-32734.943,"k10s100_T50_M200_rep1"
2,683,-32734.096,"k10s100_T50_M200_rep1"
2,684,-32732.193,"k10s100_T50_M200_rep1"
2,685,-32731.753,"k10s100_T50_M200_rep1"
2,686,-32724.981,"k10s100_T50_M200_rep1"
2,687,-32731.815,"k10s100_T50_M200_rep1"
2,688,-32733.726,"k10s100_T50_M200_rep1"
2,689,-32736.607,"k10s100_T50_M200_rep1"
2,690,-32731.751,"k10s100_T50_M200_rep1"
2,691,-32727.195,"k10s100_T50_M200_rep1"
2,692,-32729.893,"k10s100_T50_M200_rep1"
2,693,-32734.141,"k10s100_T50_M200_rep1"
2,694,-32728.491,"k10s100_T50_M200_rep1"
2,695,-32741.076,"k10s100_T50_M200_rep1"
2,696,-32749.537,"k10s100_T50_M200_rep1"
2,697,-32741.654,"k10s100_T50_M200_rep1"
2,698,-32736.037,"k10s100_T50_M200_rep1"
2,699,-32732.471,"k10s100_T50_M200_rep1"
2,700,-32728.97,"k10s100_T50_M200_rep1"
2,701,-32734.777,"k10s100_T50_M200_rep1"
2,702,-32728.938,"k10s100_T50_M200_rep1"
2,703,-32730.533,"k10s100_T50_M200_rep1"
2,704,-32728.939,"k10s100_T50_M200_rep1"
2,705,-32735.42,"k10s100_T50_M200_rep1"
2,706,-32737.941,"k10s100_T50_M200_rep1"
2,707,-32734.463,"k10s100_T50_M200_rep1"
2,708,-32733.59,"k10s100_T50_M200_rep1"
2,709,-32733.782,"k10s100_T50_M200_rep1"
2,710,-32731.934,"k10s100_T50_M200_rep1"
2,711,-32729.411,"k10s100_T50_M200_rep1"
2,712,-32731.752,"k10s100_T50_M200_rep1"
2,713,-32731.712,"k10s100_T50_M200_rep1"
2,714,-32734.133,"k10s100_T50_M200_rep1"
2,715,-32729.274,"k10s100_T50_M200_rep1"
2,716,-32732.749,"k10s100_T50_M200_rep1"
2,717,-32734.554,"k10s100_T50_M200_rep1"
2,718,-32731.226,"k10s100_T50_M200_rep1"
2,719,-32729.619,"k10s100_T50_M200_rep1"
2,720,-32732.268,"k10s100_T50_M200_rep1"
2,721,-32731.168,"k10s100_T50_M200_rep1"
2,722,-32736.223,"k10s100_T50_M200_rep1"
2,723,-32735.784,"k10s100_T50_M200_rep1"
2,724,-32733.181,"k10s100_T50_M200_rep1"
2,725,-32730.657,"k10s100_T50_M200_rep1"
2,726,-32727.653,"k10s100_T50_M200_rep1"
2,727,-32735.52,"k10s100_T50_M200_rep1"
2,728,-32731.215,"k10s100_T50_M200_rep1"
2,729,-32741.58,"k10s100_T50_M200_rep1"
2,730,-32731.695,"k10s100_T50_M200_rep1"
2,731,-32732.614,"k10s100_T50_M200_rep1"
2,732,-32733.512,"k10s100_T50_M200_rep1"
2,733,-32729.644,"k10s100_T50_M200_rep1"
2,734,-32736.951,"k10s100_T50_M200_rep1"
2,735,-32738.299,"k10s100_T50_M200_rep1"
2,736,-32737.577,"k10s100_T50_M200_rep1"
2,737,-32731.52,"k10s100_T50_M200_rep1"
2,738,-32729.757,"k10s100_T50_M200_rep1"
2,739,-32737.333,"k10s100_T50_M200_rep1"
2,740,-32737.871,"k10s100_T50_M200_rep1"
2,741,-32731.519,"k10s100_T50_M200_rep1"
2,742,-32734.573,"k10s100_T50_M200_rep1"
2,743,-32733.585,"k10s100_T50_M200_rep1"
2,744,-32738.872,"k10s100_T50_M200_rep1"
2,745,-32740.251,"k10s100_T50_M200_rep1"
2,746,-32730.549,"k10s100_T50_M200_rep1"
2,747,-32733.591,"k10s100_T50_M200_rep1"
2,748,-32732.982,"k10s100_T50_M200_rep1"
2,749,-32733.937,"k10s100_T50_M200_rep1"
2,750,-32734.668,"k10s100_T50_M200_rep1"
2,751,-32732.039,"k10s100_T50_M200_rep1"
2,752,-32728.085,"k10s100_T50_M200_rep1"
2,753,-32732.114,"k10s100_T50_M200_rep1"
2,754,-32726.606,"k10s100_T50_M200_rep1"
2,755,-32731.017,"k10s100_T50_M200_rep1"
2,756,-32732.773,"k10s100_T50_M200_rep1"
2,757,-32738.703,"k10s100_T50_M200_rep1"
2,758,-32729.954,"k10s100_T50_M200_rep1"
2,759,-32728.043,"k10s100_T50_M200_rep1"
2,760,-32735.239,"k10s100_T50_M200_rep1"
2,761,-32732.665,"k10s100_T50_M200_rep1"
2,762,-32731.92,"k10s100_T50_M200_rep1"
2,763,-32735.255,"k10s100_T50_M200_rep1"
2,764,-32729.645,"k10s100_T50_M200_rep1"
2,765,-32734.021,"k10s100_T50_M200_rep1"
2,766,-32738.609,"k10s100_T50_M200_rep1"
