"chain","iter","log_p","dataset"
8,304,-21859.85,"k10s30_T1000_M200_rep2"
8,305,-21864.737,"k10s30_T1000_M200_rep2"
8,306,-21862.844,"k10s30_T1000_M200_rep2"
8,307,-21860.934,"k10s30_T1000_M200_rep2"
8,308,-21859.1,"k10s30_T1000_M200_rep2"
8,309,-21857.864,"k10s30_T1000_M200_rep2"
8,310,-21855.926,"k10s30_T1000_M200_rep2"
8,311,-21859.204,"k10s30_T1000_M200_rep2"
8,312,-21857.738,"k10s30_T1000_M200_rep2"
8,313,-21856.352,"k10s30_T1000_M200_rep2"
8,314,-21865.23,"k10s30_T1000_M200_rep2"
8,315,-21867.316,"k10s30_T1000_M200_rep2"
8,316,-21857.229,"k10s30_T1000_M200_rep2"
8,317,-21857.848,"k10s30_T1000_M200_rep2"
8,318,-21855.645,"k10s30_T1000_M200_rep2"
8,319,-21860.128,"k10s30_T1000_M200_rep2"
8,320,-21858.896,"k10s30_T1000_M200_rep2"
8,321,-21860.365,"k10s30_T1000_M200_rep2"
8,322,-21868.259,"k10s30_T1000_M200_rep2"
8,323,-21867.388,"k10s30_T1000_M200_rep2"
8,324,-21857.801,"k10s30_T1000_M200_rep2"
8,325,-21863.279,"k10s30_T1000_M200_rep2"
8,326,-21855.8,"k10s30_T1000_M200_rep2"
8,327,-21859.179,"k10s30_T1000_M200_rep2"
8,328,-21859.298,"k10s30_T1000_M200_rep2"
8,329,-21860.906,"k10s30_T1000_M200_rep2"
8,330,-21860.06,"k10s30_T1000_M200_rep2"
8,331,-21863.464,"k10s30_T1000_M200_rep2"
8,332,-21858.913,"k10s30_T1000_M200_rep2"
8,333,-21858.785,"k10s30_T1000_M200_rep2"
8,334,-21857.314,"k10s30_T1000_M200_rep2"
8,335,-21864.075,"k10s30_T1000_M200_rep2"
8,336,-21860.98,"k10s30_T1000_M200_rep2"
8,337,-21860.217,"k10s30_T1000_M200_rep2"
8,338,-21856.869,"k10s30_T1000_M200_rep2"
8,339,-21858.939,"k10s30_T1000_M200_rep2"
8,340,-21859.172,"k10s30_T1000_M200_rep2"
8,341,-21859.33,"k10s30_T1000_M200_rep2"
8,342,-21863.578,"k10s30_T1000_M200_rep2"
8,343,-21858.145,"k10s30_T1000_M200_rep2"
8,344,-21859.366,"k10s30_T1000_M200_rep2"
8,345,-21865.535,"k10s30_T1000_M200_rep2"
8,346,-21856.483,"k10s30_T1000_M200_rep2"
8,347,-21860.426,"k10s30_T1000_M200_rep2"
8,348,-21862.848,"k10s30_T1000_M200_rep2"
8,349,-21858.502,"k10s30_T1000_M200_rep2"
8,350,-21862.305,"k10s30_T1000_M200_rep2"
8,351,-21860.128,"k10s30_T1000_M200_rep2"
8,352,-21857.24,"k10s30_T1000_M200_rep2"
8,353,-21853.832,"k10s30_T1000_M200_rep2"
8,354,-21858.392,"k10s30_T1000_M200_rep2"
8,355,-21861.564,"k10s30_T1000_M200_rep2"
8,356,-21860.441,"k10s30_T1000_M200_rep2"
8,357,-21856.935,"k10s30_T1000_M200_rep2"
8,358,-21856.532,"k10s30_T1000_M200_rep2"
8,359,-21855.444,"k10s30_T1000_M200_rep2"
8,360,-21859.762,"k10s30_T1000_M200_rep2"
8,361,-21855.418,"k10s30_T1000_M200_rep2"
8,362,-21860.263,"k10s30_T1000_M200_rep2"
8,363,-21858.158,"k10s30_T1000_M200_rep2"
8,364,-21864.409,"k10s30_T1000_M200_rep2"
8,365,-21858.336,"k10s30_T1000_M200_rep2"
8,366,-21860.921,"k10s30_T1000_M200_rep2"
8,367,-21866.641,"k10s30_T1000_M200_rep2"
8,368,-21857.893,"k10s30_T1000_M200_rep2"
8,369,-21851.152,"k10s30_T1000_M200_rep2"
8,370,-21852.931,"k10s30_T1000_M200_rep2"
8,371,-21856.274,"k10s30_T1000_M200_rep2"
8,372,-21857.088,"k10s30_T1000_M200_rep2"
8,373,-21860.335,"k10s30_T1000_M200_rep2"
8,374,-21861.854,"k10s30_T1000_M200_rep2"
8,375,-21860.994,"k10s30_T1000_M200_rep2"
8,376,-21864.547,"k10s30_T1000_M200_rep2"
8,377,-21860.918,"k10s30_T1000_M200_rep2"
8,378,-21858.238,"k10s30_T1000_M200_rep2"
8,379,-21855.105,"k10s30_T1000_M200_rep2"
8,380,-21862.491,"k10s30_T1000_M200_rep2"
8,381,-21858.343,"k10s30_T1000_M200_rep2"
8,382,-21856.776,"k10s30_T1000_M200_rep2"
8,383,-21863.853,"k10s30_T1000_M200_rep2"
8,384,-21861.695,"k10s30_T1000_M200_rep2"
8,385,-21859.161,"k10s30_T1000_M200_rep2"
8,386,-21855.48,"k10s30_T1000_M200_rep2"
8,387,-21855.294,"k10s30_T1000_M200_rep2"
8,388,-21857.656,"k10s30_T1000_M200_rep2"
8,389,-21865.015,"k10s30_T1000_M200_rep2"
8,390,-21856.209,"k10s30_T1000_M200_rep2"
8,391,-21860.272,"k10s30_T1000_M200_rep2"
8,392,-21858.869,"k10s30_T1000_M200_rep2"
8,393,-21862.615,"k10s30_T1000_M200_rep2"
8,394,-21859.22,"k10s30_T1000_M200_rep2"
8,395,-21857.889,"k10s30_T1000_M200_rep2"
8,396,-21863.959,"k10s30_T1000_M200_rep2"
8,397,-21868.706,"k10s30_T1000_M200_rep2"
8,398,-21861.384,"k10s30_T1000_M200_rep2"
8,399,-21860.307,"k10s30_T1000_M200_rep2"
8,400,-21856.56,"k10s30_T1000_M200_rep2"
8,401,-21859.826,"k10s30_T1000_M200_rep2"
8,402,-21859.99,"k10s30_T1000_M200_rep2"
8,403,-21862.113,"k10s30_T1000_M200_rep2"
8,404,-21863.051,"k10s30_T1000_M200_rep2"
8,405,-21857.101,"k10s30_T1000_M200_rep2"
8,406,-21863.726,"k10s30_T1000_M200_rep2"
8,407,-21857.494,"k10s30_T1000_M200_rep2"
8,408,-21862.429,"k10s30_T1000_M200_rep2"
8,409,-21866.042,"k10s30_T1000_M200_rep2"
8,410,-21865.983,"k10s30_T1000_M200_rep2"
8,411,-21868.309,"k10s30_T1000_M200_rep2"
8,412,-21860.382,"k10s30_T1000_M200_rep2"
8,413,-21863.683,"k10s30_T1000_M200_rep2"
8,414,-21857.923,"k10s30_T1000_M200_rep2"
8,415,-21860.16,"k10s30_T1000_M200_rep2"
8,416,-21852.526,"k10s30_T1000_M200_rep2"
8,417,-21859.989,"k10s30_T1000_M200_rep2"
8,418,-21858.775,"k10s30_T1000_M200_rep2"
8,419,-21856.866,"k10s30_T1000_M200_rep2"
8,420,-21866.072,"k10s30_T1000_M200_rep2"
8,421,-21853.179,"k10s30_T1000_M200_rep2"
8,422,-21857.243,"k10s30_T1000_M200_rep2"
8,423,-21857.973,"k10s30_T1000_M200_rep2"
8,424,-21857.815,"k10s30_T1000_M200_rep2"
8,425,-21862.378,"k10s30_T1000_M200_rep2"
8,426,-21862.032,"k10s30_T1000_M200_rep2"
8,427,-21855.669,"k10s30_T1000_M200_rep2"
8,428,-21858.002,"k10s30_T1000_M200_rep2"
8,429,-21860.104,"k10s30_T1000_M200_rep2"
8,430,-21863.245,"k10s30_T1000_M200_rep2"
8,431,-21857.594,"k10s30_T1000_M200_rep2"
8,432,-21858.726,"k10s30_T1000_M200_rep2"
8,433,-21857.957,"k10s30_T1000_M200_rep2"
8,434,-21857.609,"k10s30_T1000_M200_rep2"
8,435,-21855.355,"k10s30_T1000_M200_rep2"
8,436,-21858.499,"k10s30_T1000_M200_rep2"
8,437,-21861.861,"k10s30_T1000_M200_rep2"
8,438,-21860.204,"k10s30_T1000_M200_rep2"
8,439,-21857.007,"k10s30_T1000_M200_rep2"
8,440,-21866.474,"k10s30_T1000_M200_rep2"
8,441,-21860.734,"k10s30_T1000_M200_rep2"
8,442,-21858.302,"k10s30_T1000_M200_rep2"
8,443,-21862.91,"k10s30_T1000_M200_rep2"
8,444,-21863.856,"k10s30_T1000_M200_rep2"
8,445,-21863.595,"k10s30_T1000_M200_rep2"
8,446,-21857.06,"k10s30_T1000_M200_rep2"
8,447,-21859.974,"k10s30_T1000_M200_rep2"
8,448,-21856.776,"k10s30_T1000_M200_rep2"
8,449,-21856.547,"k10s30_T1000_M200_rep2"
8,450,-21858.777,"k10s30_T1000_M200_rep2"
8,451,-21856.121,"k10s30_T1000_M200_rep2"
8,452,-21856.498,"k10s30_T1000_M200_rep2"
8,453,-21852.912,"k10s30_T1000_M200_rep2"
8,454,-21859.842,"k10s30_T1000_M200_rep2"
8,455,-21858.006,"k10s30_T1000_M200_rep2"
8,456,-21860.588,"k10s30_T1000_M200_rep2"
8,457,-21852.179,"k10s30_T1000_M200_rep2"
8,458,-21863.183,"k10s30_T1000_M200_rep2"
8,459,-21864.885,"k10s30_T1000_M200_rep2"
8,460,-21858.171,"k10s30_T1000_M200_rep2"
8,461,-21860.057,"k10s30_T1000_M200_rep2"
8,462,-21857.774,"k10s30_T1000_M200_rep2"
8,463,-21859.121,"k10s30_T1000_M200_rep2"
8,464,-21857.443,"k10s30_T1000_M200_rep2"
8,465,-21858.978,"k10s30_T1000_M200_rep2"
8,466,-21860.848,"k10s30_T1000_M200_rep2"
8,467,-20559.295,"k10s30_T1000_M200_rep2"
8,468,-20558.188,"k10s30_T1000_M200_rep2"
8,469,-20556.061,"k10s30_T1000_M200_rep2"
8,470,-20559.038,"k10s30_T1000_M200_rep2"
8,471,-20553.603,"k10s30_T1000_M200_rep2"
8,472,-20558.461,"k10s30_T1000_M200_rep2"
8,473,-20556.948,"k10s30_T1000_M200_rep2"
8,474,-20558.49,"k10s30_T1000_M200_rep2"
8,475,-20561.809,"k10s30_T1000_M200_rep2"
8,476,-20562.406,"k10s30_T1000_M200_rep2"
8,477,-20559.676,"k10s30_T1000_M200_rep2"
8,478,-20563.231,"k10s30_T1000_M200_rep2"
8,479,-20562.684,"k10s30_T1000_M200_rep2"
8,480,-20558.699,"k10s30_T1000_M200_rep2"
8,481,-20560.165,"k10s30_T1000_M200_rep2"
8,482,-20556.481,"k10s30_T1000_M200_rep2"
8,483,-20561.983,"k10s30_T1000_M200_rep2"
8,484,-20557.757,"k10s30_T1000_M200_rep2"
8,485,-20562.282,"k10s30_T1000_M200_rep2"
8,486,-20564.102,"k10s30_T1000_M200_rep2"
8,487,-20560.499,"k10s30_T1000_M200_rep2"
8,488,-20560.642,"k10s30_T1000_M200_rep2"
8,489,-20558.006,"k10s30_T1000_M200_rep2"
8,490,-20564.771,"k10s30_T1000_M200_rep2"
8,491,-20558.979,"k10s30_T1000_M200_rep2"
8,492,-20557.969,"k10s30_T1000_M200_rep2"
8,493,-20558.958,"k10s30_T1000_M200_rep2"
8,494,-20557.851,"k10s30_T1000_M200_rep2"
8,495,-20557.661,"k10s30_T1000_M200_rep2"
8,496,-20563.916,"k10s30_T1000_M200_rep2"
8,497,-20565.054,"k10s30_T1000_M200_rep2"
8,498,-20560.394,"k10s30_T1000_M200_rep2"
8,499,-20567.222,"k10s30_T1000_M200_rep2"
8,500,-20557.873,"k10s30_T1000_M200_rep2"
8,501,-20561.934,"k10s30_T1000_M200_rep2"
8,502,-20561.055,"k10s30_T1000_M200_rep2"
8,503,-20563.177,"k10s30_T1000_M200_rep2"
8,504,-20562.661,"k10s30_T1000_M200_rep2"
8,505,-20561.264,"k10s30_T1000_M200_rep2"
8,506,-20560.77,"k10s30_T1000_M200_rep2"
8,507,-20560.64,"k10s30_T1000_M200_rep2"
8,508,-20556.922,"k10s30_T1000_M200_rep2"
8,509,-20562.788,"k10s30_T1000_M200_rep2"
8,510,-20562.082,"k10s30_T1000_M200_rep2"
8,511,-20562.001,"k10s30_T1000_M200_rep2"
8,512,-20557.465,"k10s30_T1000_M200_rep2"
8,513,-20559.675,"k10s30_T1000_M200_rep2"
8,514,-20555.569,"k10s30_T1000_M200_rep2"
8,515,-20554.84,"k10s30_T1000_M200_rep2"
8,516,-20560.999,"k10s30_T1000_M200_rep2"
8,517,-20563.188,"k10s30_T1000_M200_rep2"
8,518,-20560.016,"k10s30_T1000_M200_rep2"
8,519,-20567.863,"k10s30_T1000_M200_rep2"
8,520,-20564.506,"k10s30_T1000_M200_rep2"
8,521,-20565.076,"k10s30_T1000_M200_rep2"
8,522,-20560.729,"k10s30_T1000_M200_rep2"
8,523,-20564.067,"k10s30_T1000_M200_rep2"
8,524,-20556.542,"k10s30_T1000_M200_rep2"
8,525,-20559.302,"k10s30_T1000_M200_rep2"
8,526,-20566.521,"k10s30_T1000_M200_rep2"
8,527,-20561.713,"k10s30_T1000_M200_rep2"
8,528,-20566.784,"k10s30_T1000_M200_rep2"
8,529,-20559.861,"k10s30_T1000_M200_rep2"
8,530,-20565.591,"k10s30_T1000_M200_rep2"
8,531,-20554.562,"k10s30_T1000_M200_rep2"
8,532,-20566.479,"k10s30_T1000_M200_rep2"
8,533,-20562.3,"k10s30_T1000_M200_rep2"
8,534,-20562.021,"k10s30_T1000_M200_rep2"
8,535,-20562.848,"k10s30_T1000_M200_rep2"
8,536,-20567.624,"k10s30_T1000_M200_rep2"
8,537,-20566.786,"k10s30_T1000_M200_rep2"
8,538,-20558.504,"k10s30_T1000_M200_rep2"
8,539,-20559.427,"k10s30_T1000_M200_rep2"
8,540,-20557.501,"k10s30_T1000_M200_rep2"
8,541,-20559.709,"k10s30_T1000_M200_rep2"
8,542,-20562.618,"k10s30_T1000_M200_rep2"
8,543,-20560.513,"k10s30_T1000_M200_rep2"
8,544,-20562.173,"k10s30_T1000_M200_rep2"
8,545,-20557.788,"k10s30_T1000_M200_rep2"
8,546,-20558.232,"k10s30_T1000_M200_rep2"
8,547,-20560.543,"k10s30_T1000_M200_rep2"
8,548,-20562.086,"k10s30_T1000_M200_rep2"
8,549,-20563.284,"k10s30_T1000_M200_rep2"
8,550,-20560.48,"k10s30_T1000_M200_rep2"
8,551,-20558.398,"k10s30_T1000_M200_rep2"
8,552,-20561.038,"k10s30_T1000_M200_rep2"
8,553,-20556.182,"k10s30_T1000_M200_rep2"
8,554,-20553.698,"k10s30_T1000_M200_rep2"
8,555,-20565.117,"k10s30_T1000_M200_rep2"
8,556,-20561.236,"k10s30_T1000_M200_rep2"
8,557,-20562.058,"k10s30_T1000_M200_rep2"
8,558,-20562.666,"k10s30_T1000_M200_rep2"
8,559,-20564.213,"k10s30_T1000_M200_rep2"
8,560,-20558.69,"k10s30_T1000_M200_rep2"
8,561,-20561.107,"k10s30_T1000_M200_rep2"
8,562,-20560.913,"k10s30_T1000_M200_rep2"
8,563,-20559.635,"k10s30_T1000_M200_rep2"
8,564,-20564.09,"k10s30_T1000_M200_rep2"
8,565,-20563.389,"k10s30_T1000_M200_rep2"
8,566,-20561.111,"k10s30_T1000_M200_rep2"
8,567,-20557.697,"k10s30_T1000_M200_rep2"
8,568,-20563.611,"k10s30_T1000_M200_rep2"
8,569,-20560.132,"k10s30_T1000_M200_rep2"
8,570,-20558.323,"k10s30_T1000_M200_rep2"
8,571,-20556.215,"k10s30_T1000_M200_rep2"
8,572,-20560.078,"k10s30_T1000_M200_rep2"
8,573,-20555.074,"k10s30_T1000_M200_rep2"
8,574,-20565.438,"k10s30_T1000_M200_rep2"
8,575,-20559.818,"k10s30_T1000_M200_rep2"
8,576,-20563.514,"k10s30_T1000_M200_rep2"
8,577,-20558.148,"k10s30_T1000_M200_rep2"
8,578,-20567.149,"k10s30_T1000_M200_rep2"
8,579,-20561.781,"k10s30_T1000_M200_rep2"
8,580,-20564.816,"k10s30_T1000_M200_rep2"
8,581,-20561.586,"k10s30_T1000_M200_rep2"
8,582,-20556.601,"k10s30_T1000_M200_rep2"
8,583,-20556.133,"k10s30_T1000_M200_rep2"
8,584,-20557.473,"k10s30_T1000_M200_rep2"
8,585,-20558.861,"k10s30_T1000_M200_rep2"
8,586,-20554.481,"k10s30_T1000_M200_rep2"
8,587,-20562.572,"k10s30_T1000_M200_rep2"
8,588,-20557.631,"k10s30_T1000_M200_rep2"
8,589,-20559.487,"k10s30_T1000_M200_rep2"
8,590,-20559.401,"k10s30_T1000_M200_rep2"
8,591,-20558.343,"k10s30_T1000_M200_rep2"
8,592,-20559.735,"k10s30_T1000_M200_rep2"
8,593,-20554.304,"k10s30_T1000_M200_rep2"
8,594,-20564.287,"k10s30_T1000_M200_rep2"
8,595,-20559.24,"k10s30_T1000_M200_rep2"
8,596,-20561.044,"k10s30_T1000_M200_rep2"
8,597,-20558.718,"k10s30_T1000_M200_rep2"
8,598,-20559.967,"k10s30_T1000_M200_rep2"
8,599,-20561.009,"k10s30_T1000_M200_rep2"
8,600,-20558.044,"k10s30_T1000_M200_rep2"
8,601,-20561.274,"k10s30_T1000_M200_rep2"
8,602,-20563.001,"k10s30_T1000_M200_rep2"
8,603,-20557.623,"k10s30_T1000_M200_rep2"
8,604,-20554.868,"k10s30_T1000_M200_rep2"
8,605,-20563.233,"k10s30_T1000_M200_rep2"
8,606,-20558.878,"k10s30_T1000_M200_rep2"
8,607,-20561.141,"k10s30_T1000_M200_rep2"
8,608,-20565.766,"k10s30_T1000_M200_rep2"
8,609,-20559.82,"k10s30_T1000_M200_rep2"
8,610,-20567.082,"k10s30_T1000_M200_rep2"
8,611,-20552.929,"k10s30_T1000_M200_rep2"
8,612,-20558.292,"k10s30_T1000_M200_rep2"
8,613,-20557.614,"k10s30_T1000_M200_rep2"
8,614,-20561.98,"k10s30_T1000_M200_rep2"
8,615,-20555.603,"k10s30_T1000_M200_rep2"
8,616,-20556.912,"k10s30_T1000_M200_rep2"
8,617,-20560.038,"k10s30_T1000_M200_rep2"
8,618,-20562.546,"k10s30_T1000_M200_rep2"
8,619,-20560.884,"k10s30_T1000_M200_rep2"
8,620,-20565.286,"k10s30_T1000_M200_rep2"
8,621,-20560.203,"k10s30_T1000_M200_rep2"
8,622,-20565.686,"k10s30_T1000_M200_rep2"
8,623,-20565.978,"k10s30_T1000_M200_rep2"
8,624,-20557.89,"k10s30_T1000_M200_rep2"
8,625,-20559.629,"k10s30_T1000_M200_rep2"
8,626,-20563.506,"k10s30_T1000_M200_rep2"
8,627,-20555.451,"k10s30_T1000_M200_rep2"
8,628,-20557.266,"k10s30_T1000_M200_rep2"
8,629,-20557.721,"k10s30_T1000_M200_rep2"
8,630,-20564.168,"k10s30_T1000_M200_rep2"
8,631,-20557.947,"k10s30_T1000_M200_rep2"
8,632,-20557.911,"k10s30_T1000_M200_rep2"
8,633,-20556.323,"k10s30_T1000_M200_rep2"
8,634,-20558.192,"k10s30_T1000_M200_rep2"
8,635,-20558.263,"k10s30_T1000_M200_rep2"
8,636,-20560.214,"k10s30_T1000_M200_rep2"
8,637,-20556.102,"k10s30_T1000_M200_rep2"
8,638,-20555.651,"k10s30_T1000_M200_rep2"
8,639,-20564.98,"k10s30_T1000_M200_rep2"
8,640,-20560.234,"k10s30_T1000_M200_rep2"
8,641,-20558.929,"k10s30_T1000_M200_rep2"
8,642,-20565.083,"k10s30_T1000_M200_rep2"
8,643,-20564.598,"k10s30_T1000_M200_rep2"
8,644,-20566.63,"k10s30_T1000_M200_rep2"
8,645,-20565.415,"k10s30_T1000_M200_rep2"
8,646,-20564.992,"k10s30_T1000_M200_rep2"
8,647,-20559.305,"k10s30_T1000_M200_rep2"
8,648,-20557.009,"k10s30_T1000_M200_rep2"
8,649,-20557.938,"k10s30_T1000_M200_rep2"
8,650,-20560.461,"k10s30_T1000_M200_rep2"
8,651,-20564.8,"k10s30_T1000_M200_rep2"
8,652,-20560.474,"k10s30_T1000_M200_rep2"
8,653,-20562.583,"k10s30_T1000_M200_rep2"
8,654,-20557.387,"k10s30_T1000_M200_rep2"
8,655,-20558.602,"k10s30_T1000_M200_rep2"
8,656,-20566.192,"k10s30_T1000_M200_rep2"
8,657,-20558.794,"k10s30_T1000_M200_rep2"
8,658,-20561.527,"k10s30_T1000_M200_rep2"
8,659,-20564.066,"k10s30_T1000_M200_rep2"
8,660,-20565.549,"k10s30_T1000_M200_rep2"
8,661,-20558.017,"k10s30_T1000_M200_rep2"
8,662,-20558.895,"k10s30_T1000_M200_rep2"
8,663,-20568.001,"k10s30_T1000_M200_rep2"
8,664,-20559.291,"k10s30_T1000_M200_rep2"
8,665,-20558.34,"k10s30_T1000_M200_rep2"
8,666,-20562.193,"k10s30_T1000_M200_rep2"
8,667,-20560.892,"k10s30_T1000_M200_rep2"
8,668,-20559.616,"k10s30_T1000_M200_rep2"
8,669,-20557.867,"k10s30_T1000_M200_rep2"
8,670,-20562.714,"k10s30_T1000_M200_rep2"
8,671,-20562.434,"k10s30_T1000_M200_rep2"
8,672,-20559.858,"k10s30_T1000_M200_rep2"
8,673,-20570.751,"k10s30_T1000_M200_rep2"
8,674,-20563.347,"k10s30_T1000_M200_rep2"
8,675,-20561.038,"k10s30_T1000_M200_rep2"
8,676,-20563.23,"k10s30_T1000_M200_rep2"
8,677,-20560.388,"k10s30_T1000_M200_rep2"
8,678,-20556.96,"k10s30_T1000_M200_rep2"
8,679,-20560.691,"k10s30_T1000_M200_rep2"
8,680,-20558.807,"k10s30_T1000_M200_rep2"
8,681,-20564.68,"k10s30_T1000_M200_rep2"
8,682,-20560.447,"k10s30_T1000_M200_rep2"
8,683,-20558.281,"k10s30_T1000_M200_rep2"
8,684,-20554.884,"k10s30_T1000_M200_rep2"
8,685,-20565.616,"k10s30_T1000_M200_rep2"
8,686,-20565.814,"k10s30_T1000_M200_rep2"
8,687,-20559.965,"k10s30_T1000_M200_rep2"
8,688,-20564.432,"k10s30_T1000_M200_rep2"
8,689,-20559.962,"k10s30_T1000_M200_rep2"
8,690,-20560.564,"k10s30_T1000_M200_rep2"
8,691,-20562.17,"k10s30_T1000_M200_rep2"
8,692,-20560.775,"k10s30_T1000_M200_rep2"
8,693,-20565.559,"k10s30_T1000_M200_rep2"
8,694,-20564.72,"k10s30_T1000_M200_rep2"
8,695,-20562.887,"k10s30_T1000_M200_rep2"
8,696,-20556.82,"k10s30_T1000_M200_rep2"
8,697,-20555.713,"k10s30_T1000_M200_rep2"
8,698,-20561.461,"k10s30_T1000_M200_rep2"
8,699,-20559.987,"k10s30_T1000_M200_rep2"
8,700,-20559.919,"k10s30_T1000_M200_rep2"
8,701,-20556.471,"k10s30_T1000_M200_rep2"
8,702,-20560.807,"k10s30_T1000_M200_rep2"
8,703,-20554.968,"k10s30_T1000_M200_rep2"
8,704,-20559.746,"k10s30_T1000_M200_rep2"
8,705,-20561.147,"k10s30_T1000_M200_rep2"
8,706,-20565.741,"k10s30_T1000_M200_rep2"
8,707,-20556.106,"k10s30_T1000_M200_rep2"
8,708,-20559.226,"k10s30_T1000_M200_rep2"
8,709,-20560.141,"k10s30_T1000_M200_rep2"
8,710,-20562.939,"k10s30_T1000_M200_rep2"
8,711,-20560.326,"k10s30_T1000_M200_rep2"
8,712,-20557.67,"k10s30_T1000_M200_rep2"
8,713,-20562.665,"k10s30_T1000_M200_rep2"
8,714,-20562.791,"k10s30_T1000_M200_rep2"
8,715,-20563.961,"k10s30_T1000_M200_rep2"
8,716,-20565.623,"k10s30_T1000_M200_rep2"
8,717,-20556.584,"k10s30_T1000_M200_rep2"
8,718,-20556.867,"k10s30_T1000_M200_rep2"
8,719,-20558.207,"k10s30_T1000_M200_rep2"
8,720,-20561.352,"k10s30_T1000_M200_rep2"
8,721,-20562.851,"k10s30_T1000_M200_rep2"
8,722,-20562.537,"k10s30_T1000_M200_rep2"
8,723,-20561.731,"k10s30_T1000_M200_rep2"
8,724,-20560.583,"k10s30_T1000_M200_rep2"
8,725,-20558.603,"k10s30_T1000_M200_rep2"
8,726,-20557.691,"k10s30_T1000_M200_rep2"
8,727,-20559.055,"k10s30_T1000_M200_rep2"
8,728,-20560.114,"k10s30_T1000_M200_rep2"
8,729,-20556.837,"k10s30_T1000_M200_rep2"
8,730,-20567.964,"k10s30_T1000_M200_rep2"
8,731,-20558.295,"k10s30_T1000_M200_rep2"
8,732,-20559.183,"k10s30_T1000_M200_rep2"
8,733,-20556.403,"k10s30_T1000_M200_rep2"
8,734,-20565.122,"k10s30_T1000_M200_rep2"
8,735,-20561.8,"k10s30_T1000_M200_rep2"
8,736,-20563.799,"k10s30_T1000_M200_rep2"
8,737,-20565.621,"k10s30_T1000_M200_rep2"
8,738,-20564.97,"k10s30_T1000_M200_rep2"
8,739,-20561.445,"k10s30_T1000_M200_rep2"
8,740,-20565.048,"k10s30_T1000_M200_rep2"
8,741,-20562.327,"k10s30_T1000_M200_rep2"
8,742,-20566.184,"k10s30_T1000_M200_rep2"
8,743,-20560.477,"k10s30_T1000_M200_rep2"
8,744,-20555.316,"k10s30_T1000_M200_rep2"
8,745,-20556.365,"k10s30_T1000_M200_rep2"
8,746,-20560.635,"k10s30_T1000_M200_rep2"
8,747,-20562.318,"k10s30_T1000_M200_rep2"
8,748,-20557.212,"k10s30_T1000_M200_rep2"
8,749,-20561.685,"k10s30_T1000_M200_rep2"
8,750,-20562.685,"k10s30_T1000_M200_rep2"
8,751,-20561.031,"k10s30_T1000_M200_rep2"
8,752,-20565.6,"k10s30_T1000_M200_rep2"
8,753,-20560.982,"k10s30_T1000_M200_rep2"
8,754,-20565.589,"k10s30_T1000_M200_rep2"
8,755,-20559.145,"k10s30_T1000_M200_rep2"
8,756,-20561.561,"k10s30_T1000_M200_rep2"
8,757,-20558.183,"k10s30_T1000_M200_rep2"
8,758,-20555.52,"k10s30_T1000_M200_rep2"
8,759,-20557.363,"k10s30_T1000_M200_rep2"
8,760,-20562.475,"k10s30_T1000_M200_rep2"
8,761,-20557.149,"k10s30_T1000_M200_rep2"
8,762,-20560.481,"k10s30_T1000_M200_rep2"
8,763,-20559.125,"k10s30_T1000_M200_rep2"
8,764,-20559.317,"k10s30_T1000_M200_rep2"
8,765,-20561.433,"k10s30_T1000_M200_rep2"
8,766,-20559.766,"k10s30_T1000_M200_rep2"
8,767,-20563.209,"k10s30_T1000_M200_rep2"
8,768,-20566.849,"k10s30_T1000_M200_rep2"
8,769,-20564.664,"k10s30_T1000_M200_rep2"
8,770,-20558.709,"k10s30_T1000_M200_rep2"
8,771,-20563.99,"k10s30_T1000_M200_rep2"
8,772,-20566.083,"k10s30_T1000_M200_rep2"
8,773,-20558.049,"k10s30_T1000_M200_rep2"
8,774,-20559.985,"k10s30_T1000_M200_rep2"
8,775,-20561.25,"k10s30_T1000_M200_rep2"
8,776,-20562.817,"k10s30_T1000_M200_rep2"
8,777,-20557.865,"k10s30_T1000_M200_rep2"
8,778,-20565.664,"k10s30_T1000_M200_rep2"
8,779,-20555.443,"k10s30_T1000_M200_rep2"
8,780,-20563.133,"k10s30_T1000_M200_rep2"
8,781,-20559.13,"k10s30_T1000_M200_rep2"
8,782,-20562.741,"k10s30_T1000_M200_rep2"
8,783,-20560.955,"k10s30_T1000_M200_rep2"
8,784,-20558.576,"k10s30_T1000_M200_rep2"
8,785,-20562.813,"k10s30_T1000_M200_rep2"
8,786,-20563.24,"k10s30_T1000_M200_rep2"
8,787,-20564.358,"k10s30_T1000_M200_rep2"
8,788,-20560.131,"k10s30_T1000_M200_rep2"
8,789,-20566.019,"k10s30_T1000_M200_rep2"
8,790,-20557.791,"k10s30_T1000_M200_rep2"
8,791,-20555.479,"k10s30_T1000_M200_rep2"
8,792,-20556.379,"k10s30_T1000_M200_rep2"
8,793,-20557.708,"k10s30_T1000_M200_rep2"
8,794,-20561.051,"k10s30_T1000_M200_rep2"
8,795,-20561.439,"k10s30_T1000_M200_rep2"
8,796,-20558.959,"k10s30_T1000_M200_rep2"
8,797,-20558.844,"k10s30_T1000_M200_rep2"
8,798,-20566.48,"k10s30_T1000_M200_rep2"
8,799,-20567.381,"k10s30_T1000_M200_rep2"
7,0,-170157.134,"k10s30_T1000_M200_rep2"
7,1,-25058.078,"k10s30_T1000_M200_rep2"
7,0,-25058.078,"k10s30_T1000_M200_rep2"
