"chain","iter","log_p","dataset"
7,650,-36330.018,"k10s100_T200_M100_rep1"
7,651,-36327.546,"k10s100_T200_M100_rep1"
7,652,-36329.805,"k10s100_T200_M100_rep1"
7,653,-36330.874,"k10s100_T200_M100_rep1"
7,654,-36328.686,"k10s100_T200_M100_rep1"
7,655,-36333.69,"k10s100_T200_M100_rep1"
7,656,-36331.849,"k10s100_T200_M100_rep1"
7,657,-36331.657,"k10s100_T200_M100_rep1"
7,658,-36335.592,"k10s100_T200_M100_rep1"
7,659,-36333.252,"k10s100_T200_M100_rep1"
7,660,-36322.584,"k10s100_T200_M100_rep1"
7,661,-36324.125,"k10s100_T200_M100_rep1"
7,662,-36327.709,"k10s100_T200_M100_rep1"
7,663,-36321.17,"k10s100_T200_M100_rep1"
7,664,-36327.089,"k10s100_T200_M100_rep1"
7,665,-36331,"k10s100_T200_M100_rep1"
7,666,-36332.249,"k10s100_T200_M100_rep1"
7,667,-36328.639,"k10s100_T200_M100_rep1"
7,668,-36332.436,"k10s100_T200_M100_rep1"
7,669,-36316.226,"k10s100_T200_M100_rep1"
7,670,-36325.29,"k10s100_T200_M100_rep1"
7,671,-36322.755,"k10s100_T200_M100_rep1"
7,672,-36330.22,"k10s100_T200_M100_rep1"
7,673,-36327.143,"k10s100_T200_M100_rep1"
7,674,-36325.649,"k10s100_T200_M100_rep1"
7,675,-36326.061,"k10s100_T200_M100_rep1"
7,676,-36327.454,"k10s100_T200_M100_rep1"
7,677,-36325.967,"k10s100_T200_M100_rep1"
7,678,-36327.765,"k10s100_T200_M100_rep1"
7,679,-36330.23,"k10s100_T200_M100_rep1"
7,680,-36322.188,"k10s100_T200_M100_rep1"
7,681,-36326.049,"k10s100_T200_M100_rep1"
7,682,-36335.517,"k10s100_T200_M100_rep1"
7,683,-36339.85,"k10s100_T200_M100_rep1"
7,684,-36337.706,"k10s100_T200_M100_rep1"
7,685,-36337.705,"k10s100_T200_M100_rep1"
7,686,-36327.284,"k10s100_T200_M100_rep1"
7,687,-36325.392,"k10s100_T200_M100_rep1"
7,688,-36324.537,"k10s100_T200_M100_rep1"
7,689,-36327.653,"k10s100_T200_M100_rep1"
7,690,-36328.39,"k10s100_T200_M100_rep1"
7,691,-36328.088,"k10s100_T200_M100_rep1"
7,692,-36331.097,"k10s100_T200_M100_rep1"
7,693,-36331.009,"k10s100_T200_M100_rep1"
7,694,-36322.308,"k10s100_T200_M100_rep1"
7,695,-36322.817,"k10s100_T200_M100_rep1"
7,696,-36323.282,"k10s100_T200_M100_rep1"
7,697,-36314.886,"k10s100_T200_M100_rep1"
7,698,-36321.776,"k10s100_T200_M100_rep1"
7,699,-36326.43,"k10s100_T200_M100_rep1"
7,700,-36323.98,"k10s100_T200_M100_rep1"
7,701,-36321.7,"k10s100_T200_M100_rep1"
7,702,-36322.989,"k10s100_T200_M100_rep1"
7,703,-36330.551,"k10s100_T200_M100_rep1"
7,704,-36326.118,"k10s100_T200_M100_rep1"
7,705,-36336.691,"k10s100_T200_M100_rep1"
7,706,-36328.208,"k10s100_T200_M100_rep1"
7,707,-36325.007,"k10s100_T200_M100_rep1"
7,708,-36316.126,"k10s100_T200_M100_rep1"
7,709,-36333.401,"k10s100_T200_M100_rep1"
7,710,-36322.731,"k10s100_T200_M100_rep1"
7,711,-36330.866,"k10s100_T200_M100_rep1"
7,712,-36329.588,"k10s100_T200_M100_rep1"
7,713,-36330.189,"k10s100_T200_M100_rep1"
7,714,-36328.535,"k10s100_T200_M100_rep1"
7,715,-36327.568,"k10s100_T200_M100_rep1"
7,716,-36330.344,"k10s100_T200_M100_rep1"
7,717,-36323.256,"k10s100_T200_M100_rep1"
7,718,-36323.655,"k10s100_T200_M100_rep1"
7,719,-36328.721,"k10s100_T200_M100_rep1"
7,720,-36328.222,"k10s100_T200_M100_rep1"
7,721,-36333.774,"k10s100_T200_M100_rep1"
7,722,-36335.766,"k10s100_T200_M100_rep1"
7,723,-36332.018,"k10s100_T200_M100_rep1"
7,724,-36334.598,"k10s100_T200_M100_rep1"
7,725,-36341.12,"k10s100_T200_M100_rep1"
7,726,-36333.103,"k10s100_T200_M100_rep1"
7,727,-36331.229,"k10s100_T200_M100_rep1"
7,728,-36327.175,"k10s100_T200_M100_rep1"
7,729,-36330.631,"k10s100_T200_M100_rep1"
7,730,-36341.337,"k10s100_T200_M100_rep1"
7,731,-36328.08,"k10s100_T200_M100_rep1"
7,732,-36342.312,"k10s100_T200_M100_rep1"
7,733,-36326.914,"k10s100_T200_M100_rep1"
7,734,-36330.758,"k10s100_T200_M100_rep1"
7,735,-36329.371,"k10s100_T200_M100_rep1"
7,736,-36325.556,"k10s100_T200_M100_rep1"
7,737,-36324.324,"k10s100_T200_M100_rep1"
7,738,-36316.202,"k10s100_T200_M100_rep1"
7,739,-36322.284,"k10s100_T200_M100_rep1"
7,740,-36328.544,"k10s100_T200_M100_rep1"
7,741,-36320.822,"k10s100_T200_M100_rep1"
7,742,-36329.672,"k10s100_T200_M100_rep1"
7,743,-36324.157,"k10s100_T200_M100_rep1"
7,744,-36333.093,"k10s100_T200_M100_rep1"
7,745,-36328.645,"k10s100_T200_M100_rep1"
7,746,-36329.461,"k10s100_T200_M100_rep1"
7,747,-36327.663,"k10s100_T200_M100_rep1"
7,748,-36331.941,"k10s100_T200_M100_rep1"
7,749,-36331.857,"k10s100_T200_M100_rep1"
7,750,-36333.249,"k10s100_T200_M100_rep1"
7,751,-36331.617,"k10s100_T200_M100_rep1"
7,752,-36331.261,"k10s100_T200_M100_rep1"
7,753,-36332.479,"k10s100_T200_M100_rep1"
7,754,-36326.365,"k10s100_T200_M100_rep1"
7,755,-36325.553,"k10s100_T200_M100_rep1"
7,756,-36334.087,"k10s100_T200_M100_rep1"
7,757,-36323.987,"k10s100_T200_M100_rep1"
7,758,-36319.449,"k10s100_T200_M100_rep1"
7,759,-36322.14,"k10s100_T200_M100_rep1"
7,760,-36326.844,"k10s100_T200_M100_rep1"
7,761,-36328.898,"k10s100_T200_M100_rep1"
7,762,-36332.314,"k10s100_T200_M100_rep1"
7,763,-36335.361,"k10s100_T200_M100_rep1"
7,764,-36328.768,"k10s100_T200_M100_rep1"
7,765,-36327.687,"k10s100_T200_M100_rep1"
7,766,-36337.477,"k10s100_T200_M100_rep1"
7,767,-36326.926,"k10s100_T200_M100_rep1"
7,768,-36329.338,"k10s100_T200_M100_rep1"
7,769,-36331.765,"k10s100_T200_M100_rep1"
7,770,-36330.456,"k10s100_T200_M100_rep1"
7,771,-36332.922,"k10s100_T200_M100_rep1"
7,772,-36321.524,"k10s100_T200_M100_rep1"
7,773,-36329.557,"k10s100_T200_M100_rep1"
7,774,-36335.521,"k10s100_T200_M100_rep1"
7,775,-36335.28,"k10s100_T200_M100_rep1"
7,776,-36326.754,"k10s100_T200_M100_rep1"
7,777,-36334.921,"k10s100_T200_M100_rep1"
7,778,-36335,"k10s100_T200_M100_rep1"
7,779,-36332.298,"k10s100_T200_M100_rep1"
7,780,-36327.856,"k10s100_T200_M100_rep1"
7,781,-36324.777,"k10s100_T200_M100_rep1"
7,782,-36319.087,"k10s100_T200_M100_rep1"
7,783,-36326.648,"k10s100_T200_M100_rep1"
7,784,-36319.582,"k10s100_T200_M100_rep1"
7,785,-36327.775,"k10s100_T200_M100_rep1"
7,786,-36333.065,"k10s100_T200_M100_rep1"
7,787,-36336.397,"k10s100_T200_M100_rep1"
7,788,-36329.437,"k10s100_T200_M100_rep1"
7,789,-36330.186,"k10s100_T200_M100_rep1"
7,790,-36324.047,"k10s100_T200_M100_rep1"
7,791,-36326.162,"k10s100_T200_M100_rep1"
7,792,-36330.908,"k10s100_T200_M100_rep1"
7,793,-36331.063,"k10s100_T200_M100_rep1"
7,794,-36334.295,"k10s100_T200_M100_rep1"
7,795,-36323.778,"k10s100_T200_M100_rep1"
7,796,-36328.256,"k10s100_T200_M100_rep1"
7,797,-36338.101,"k10s100_T200_M100_rep1"
7,798,-36333.371,"k10s100_T200_M100_rep1"
7,799,-36329.279,"k10s100_T200_M100_rep1"
2,0,-149620.004,"k10s100_T200_M100_rep1"
2,1,-69633.13,"k10s100_T200_M100_rep1"
2,0,-69633.13,"k10s100_T200_M100_rep1"
2,1,-65671.081,"k10s100_T200_M100_rep1"
2,2,-61942.946,"k10s100_T200_M100_rep1"
2,3,-60626.422,"k10s100_T200_M100_rep1"
2,4,-57285.188,"k10s100_T200_M100_rep1"
2,5,-56483.216,"k10s100_T200_M100_rep1"
2,6,-56040.489,"k10s100_T200_M100_rep1"
2,7,-53278.155,"k10s100_T200_M100_rep1"
2,8,-53284.401,"k10s100_T200_M100_rep1"
2,9,-53269.891,"k10s100_T200_M100_rep1"
2,10,-53275.28,"k10s100_T200_M100_rep1"
2,11,-50248.42,"k10s100_T200_M100_rep1"
2,12,-50215.803,"k10s100_T200_M100_rep1"
2,13,-47931.054,"k10s100_T200_M100_rep1"
2,14,-47929.56,"k10s100_T200_M100_rep1"
2,15,-47929.137,"k10s100_T200_M100_rep1"
2,16,-46972.638,"k10s100_T200_M100_rep1"
2,17,-46975.986,"k10s100_T200_M100_rep1"
2,18,-46969.708,"k10s100_T200_M100_rep1"
2,19,-45185.844,"k10s100_T200_M100_rep1"
2,20,-45184.055,"k10s100_T200_M100_rep1"
2,21,-45180.103,"k10s100_T200_M100_rep1"
2,22,-45181.752,"k10s100_T200_M100_rep1"
2,23,-44687.709,"k10s100_T200_M100_rep1"
2,24,-44686.793,"k10s100_T200_M100_rep1"
2,25,-44684.636,"k10s100_T200_M100_rep1"
2,26,-44684.824,"k10s100_T200_M100_rep1"
2,27,-44690.235,"k10s100_T200_M100_rep1"
2,28,-44476.755,"k10s100_T200_M100_rep1"
2,29,-44490.347,"k10s100_T200_M100_rep1"
2,30,-44477.61,"k10s100_T200_M100_rep1"
2,31,-44486.186,"k10s100_T200_M100_rep1"
2,32,-44485.588,"k10s100_T200_M100_rep1"
2,33,-44496.592,"k10s100_T200_M100_rep1"
2,34,-44489.059,"k10s100_T200_M100_rep1"
2,35,-44472.556,"k10s100_T200_M100_rep1"
2,36,-44480.415,"k10s100_T200_M100_rep1"
2,37,-44482.686,"k10s100_T200_M100_rep1"
2,38,-44475.513,"k10s100_T200_M100_rep1"
2,39,-44470.74,"k10s100_T200_M100_rep1"
2,40,-43714.219,"k10s100_T200_M100_rep1"
2,41,-43719.508,"k10s100_T200_M100_rep1"
2,42,-42769.453,"k10s100_T200_M100_rep1"
2,43,-42309.261,"k10s100_T200_M100_rep1"
2,44,-42312.381,"k10s100_T200_M100_rep1"
2,45,-42312.671,"k10s100_T200_M100_rep1"
2,46,-42316.609,"k10s100_T200_M100_rep1"
2,47,-42319.167,"k10s100_T200_M100_rep1"
2,48,-42311.144,"k10s100_T200_M100_rep1"
2,49,-42311.434,"k10s100_T200_M100_rep1"
2,50,-42318.084,"k10s100_T200_M100_rep1"
2,51,-42324.444,"k10s100_T200_M100_rep1"
2,52,-42314.649,"k10s100_T200_M100_rep1"
2,53,-42313.718,"k10s100_T200_M100_rep1"
2,54,-42315.678,"k10s100_T200_M100_rep1"
2,55,-42321.743,"k10s100_T200_M100_rep1"
2,56,-42320.855,"k10s100_T200_M100_rep1"
2,57,-42316.998,"k10s100_T200_M100_rep1"
2,58,-42312.814,"k10s100_T200_M100_rep1"
2,59,-42316.38,"k10s100_T200_M100_rep1"
2,60,-42317.226,"k10s100_T200_M100_rep1"
2,61,-42320.087,"k10s100_T200_M100_rep1"
2,62,-42324.743,"k10s100_T200_M100_rep1"
2,63,-42317.21,"k10s100_T200_M100_rep1"
2,64,-42315.458,"k10s100_T200_M100_rep1"
2,65,-42325.357,"k10s100_T200_M100_rep1"
2,66,-42307.207,"k10s100_T200_M100_rep1"
2,67,-42307.592,"k10s100_T200_M100_rep1"
2,68,-42316.026,"k10s100_T200_M100_rep1"
2,69,-42310.719,"k10s100_T200_M100_rep1"
2,70,-42309.434,"k10s100_T200_M100_rep1"
2,71,-42313.95,"k10s100_T200_M100_rep1"
2,72,-42311.82,"k10s100_T200_M100_rep1"
2,73,-42310.245,"k10s100_T200_M100_rep1"
2,74,-42316.251,"k10s100_T200_M100_rep1"
2,75,-42314.162,"k10s100_T200_M100_rep1"
2,76,-42314.321,"k10s100_T200_M100_rep1"
2,77,-42315.745,"k10s100_T200_M100_rep1"
2,78,-42321.982,"k10s100_T200_M100_rep1"
2,79,-42312.122,"k10s100_T200_M100_rep1"
2,80,-42311.411,"k10s100_T200_M100_rep1"
2,81,-42314.643,"k10s100_T200_M100_rep1"
2,82,-42320.675,"k10s100_T200_M100_rep1"
2,83,-42318.691,"k10s100_T200_M100_rep1"
2,84,-42313.146,"k10s100_T200_M100_rep1"
2,85,-42307.717,"k10s100_T200_M100_rep1"
2,86,-42317.59,"k10s100_T200_M100_rep1"
2,87,-42321.518,"k10s100_T200_M100_rep1"
2,88,-42304.587,"k10s100_T200_M100_rep1"
2,89,-42317.848,"k10s100_T200_M100_rep1"
2,90,-42316.923,"k10s100_T200_M100_rep1"
2,91,-42317.882,"k10s100_T200_M100_rep1"
2,92,-42313.713,"k10s100_T200_M100_rep1"
2,93,-42316.303,"k10s100_T200_M100_rep1"
2,94,-42305.552,"k10s100_T200_M100_rep1"
2,95,-42307.231,"k10s100_T200_M100_rep1"
2,96,-42306.962,"k10s100_T200_M100_rep1"
2,97,-42315.063,"k10s100_T200_M100_rep1"
2,98,-42306.751,"k10s100_T200_M100_rep1"
2,99,-42312.611,"k10s100_T200_M100_rep1"
2,100,-42309.513,"k10s100_T200_M100_rep1"
2,101,-42313.034,"k10s100_T200_M100_rep1"
2,102,-42303.204,"k10s100_T200_M100_rep1"
2,103,-42315.652,"k10s100_T200_M100_rep1"
2,104,-42316.757,"k10s100_T200_M100_rep1"
2,105,-42312.103,"k10s100_T200_M100_rep1"
2,106,-42311.623,"k10s100_T200_M100_rep1"
2,107,-42306.814,"k10s100_T200_M100_rep1"
2,108,-42321.105,"k10s100_T200_M100_rep1"
2,109,-42319.292,"k10s100_T200_M100_rep1"
2,110,-42320.314,"k10s100_T200_M100_rep1"
2,111,-42319.452,"k10s100_T200_M100_rep1"
2,112,-42327.496,"k10s100_T200_M100_rep1"
2,113,-42310.387,"k10s100_T200_M100_rep1"
2,114,-42315.22,"k10s100_T200_M100_rep1"
2,115,-42309.184,"k10s100_T200_M100_rep1"
2,116,-42317.114,"k10s100_T200_M100_rep1"
2,117,-42319.124,"k10s100_T200_M100_rep1"
2,118,-42313.18,"k10s100_T200_M100_rep1"
2,119,-42305.417,"k10s100_T200_M100_rep1"
2,120,-42309.704,"k10s100_T200_M100_rep1"
2,121,-42315.604,"k10s100_T200_M100_rep1"
2,122,-42306.756,"k10s100_T200_M100_rep1"
2,123,-42309.592,"k10s100_T200_M100_rep1"
2,124,-42312.386,"k10s100_T200_M100_rep1"
2,125,-42312.003,"k10s100_T200_M100_rep1"
2,126,-42315.529,"k10s100_T200_M100_rep1"
2,127,-42310.932,"k10s100_T200_M100_rep1"
2,128,-42305.497,"k10s100_T200_M100_rep1"
2,129,-42313.486,"k10s100_T200_M100_rep1"
2,130,-42312.366,"k10s100_T200_M100_rep1"
2,131,-42306.988,"k10s100_T200_M100_rep1"
2,132,-42303.982,"k10s100_T200_M100_rep1"
2,133,-42304.41,"k10s100_T200_M100_rep1"
2,134,-42306.281,"k10s100_T200_M100_rep1"
2,135,-42305.617,"k10s100_T200_M100_rep1"
2,136,-42318.543,"k10s100_T200_M100_rep1"
2,137,-42308.539,"k10s100_T200_M100_rep1"
2,138,-42311.231,"k10s100_T200_M100_rep1"
2,139,-42299.254,"k10s100_T200_M100_rep1"
2,140,-42310.911,"k10s100_T200_M100_rep1"
2,141,-42308.359,"k10s100_T200_M100_rep1"
2,142,-42318.02,"k10s100_T200_M100_rep1"
2,143,-42312.236,"k10s100_T200_M100_rep1"
2,144,-42318.926,"k10s100_T200_M100_rep1"
2,145,-42330.288,"k10s100_T200_M100_rep1"
2,146,-42314.5,"k10s100_T200_M100_rep1"
2,147,-42305.403,"k10s100_T200_M100_rep1"
2,148,-42313.368,"k10s100_T200_M100_rep1"
2,149,-42316.542,"k10s100_T200_M100_rep1"
2,150,-42313.295,"k10s100_T200_M100_rep1"
2,151,-42302.393,"k10s100_T200_M100_rep1"
2,152,-42307.857,"k10s100_T200_M100_rep1"
2,153,-42309.319,"k10s100_T200_M100_rep1"
2,154,-42318.066,"k10s100_T200_M100_rep1"
2,155,-42312.094,"k10s100_T200_M100_rep1"
2,156,-42316.317,"k10s100_T200_M100_rep1"
2,157,-42308.259,"k10s100_T200_M100_rep1"
2,158,-42314.958,"k10s100_T200_M100_rep1"
2,159,-42313.774,"k10s100_T200_M100_rep1"
2,160,-42308.753,"k10s100_T200_M100_rep1"
2,161,-42316.001,"k10s100_T200_M100_rep1"
2,162,-42321.098,"k10s100_T200_M100_rep1"
2,163,-42317.225,"k10s100_T200_M100_rep1"
2,164,-42318.173,"k10s100_T200_M100_rep1"
2,165,-42311.029,"k10s100_T200_M100_rep1"
2,166,-42307.444,"k10s100_T200_M100_rep1"
2,167,-42325.606,"k10s100_T200_M100_rep1"
2,168,-42323.888,"k10s100_T200_M100_rep1"
2,169,-42311.337,"k10s100_T200_M100_rep1"
2,170,-42311.593,"k10s100_T200_M100_rep1"
2,171,-42315.394,"k10s100_T200_M100_rep1"
2,172,-42319.226,"k10s100_T200_M100_rep1"
2,173,-42316.471,"k10s100_T200_M100_rep1"
2,174,-42312.453,"k10s100_T200_M100_rep1"
2,175,-42306.559,"k10s100_T200_M100_rep1"
2,176,-42309.243,"k10s100_T200_M100_rep1"
2,177,-42314.657,"k10s100_T200_M100_rep1"
2,178,-42305.349,"k10s100_T200_M100_rep1"
2,179,-42308.543,"k10s100_T200_M100_rep1"
2,180,-42304.865,"k10s100_T200_M100_rep1"
2,181,-42305.189,"k10s100_T200_M100_rep1"
2,182,-42304.319,"k10s100_T200_M100_rep1"
2,183,-42303.677,"k10s100_T200_M100_rep1"
2,184,-42306.17,"k10s100_T200_M100_rep1"
2,185,-42309.648,"k10s100_T200_M100_rep1"
2,186,-42311.812,"k10s100_T200_M100_rep1"
2,187,-42314.479,"k10s100_T200_M100_rep1"
2,188,-42327.174,"k10s100_T200_M100_rep1"
2,189,-42320.192,"k10s100_T200_M100_rep1"
2,190,-42307.853,"k10s100_T200_M100_rep1"
2,191,-42317.699,"k10s100_T200_M100_rep1"
2,192,-42315.621,"k10s100_T200_M100_rep1"
2,193,-42311.043,"k10s100_T200_M100_rep1"
2,194,-42307.469,"k10s100_T200_M100_rep1"
2,195,-42303.215,"k10s100_T200_M100_rep1"
2,196,-42306.257,"k10s100_T200_M100_rep1"
2,197,-42311.421,"k10s100_T200_M100_rep1"
2,198,-42312.396,"k10s100_T200_M100_rep1"
2,199,-42308.106,"k10s100_T200_M100_rep1"
2,200,-42306.523,"k10s100_T200_M100_rep1"
2,201,-42309.644,"k10s100_T200_M100_rep1"
2,202,-42325.6,"k10s100_T200_M100_rep1"
2,203,-42318.742,"k10s100_T200_M100_rep1"
2,204,-42322.19,"k10s100_T200_M100_rep1"
2,205,-42321.532,"k10s100_T200_M100_rep1"
2,206,-42321.136,"k10s100_T200_M100_rep1"
2,207,-42321.786,"k10s100_T200_M100_rep1"
2,208,-42316.884,"k10s100_T200_M100_rep1"
2,209,-42320.75,"k10s100_T200_M100_rep1"
2,210,-42315.404,"k10s100_T200_M100_rep1"
2,211,-42308.712,"k10s100_T200_M100_rep1"
2,212,-42316.262,"k10s100_T200_M100_rep1"
2,213,-42304.235,"k10s100_T200_M100_rep1"
2,214,-42316.206,"k10s100_T200_M100_rep1"
2,215,-42304.211,"k10s100_T200_M100_rep1"
2,216,-42310.388,"k10s100_T200_M100_rep1"
2,217,-42315.677,"k10s100_T200_M100_rep1"
2,218,-42307.808,"k10s100_T200_M100_rep1"
2,219,-42314.452,"k10s100_T200_M100_rep1"
2,220,-42315.337,"k10s100_T200_M100_rep1"
2,221,-42313.69,"k10s100_T200_M100_rep1"
2,222,-42323.464,"k10s100_T200_M100_rep1"
2,223,-42314.588,"k10s100_T200_M100_rep1"
2,224,-42319.491,"k10s100_T200_M100_rep1"
2,225,-42316.048,"k10s100_T200_M100_rep1"
2,226,-42314.961,"k10s100_T200_M100_rep1"
2,227,-42312.282,"k10s100_T200_M100_rep1"
2,228,-42307.274,"k10s100_T200_M100_rep1"
2,229,-42317.293,"k10s100_T200_M100_rep1"
2,230,-42317.9,"k10s100_T200_M100_rep1"
2,231,-42311.381,"k10s100_T200_M100_rep1"
2,232,-42317.04,"k10s100_T200_M100_rep1"
2,233,-42315.474,"k10s100_T200_M100_rep1"
2,234,-42321.624,"k10s100_T200_M100_rep1"
2,235,-42319.412,"k10s100_T200_M100_rep1"
2,236,-42319.696,"k10s100_T200_M100_rep1"
2,237,-42312.593,"k10s100_T200_M100_rep1"
2,238,-42306.609,"k10s100_T200_M100_rep1"
2,239,-42314.427,"k10s100_T200_M100_rep1"
2,240,-42313.905,"k10s100_T200_M100_rep1"
2,241,-42311.764,"k10s100_T200_M100_rep1"
2,242,-42313.435,"k10s100_T200_M100_rep1"
2,243,-42313.344,"k10s100_T200_M100_rep1"
2,244,-42310.881,"k10s100_T200_M100_rep1"
2,245,-42313.793,"k10s100_T200_M100_rep1"
2,246,-42321.682,"k10s100_T200_M100_rep1"
2,247,-42319.528,"k10s100_T200_M100_rep1"
2,248,-42318.965,"k10s100_T200_M100_rep1"
2,249,-42312.788,"k10s100_T200_M100_rep1"
2,250,-42308.95,"k10s100_T200_M100_rep1"
2,251,-42317.702,"k10s100_T200_M100_rep1"
2,252,-42314.964,"k10s100_T200_M100_rep1"
2,253,-42305.329,"k10s100_T200_M100_rep1"
2,254,-42304.599,"k10s100_T200_M100_rep1"
2,255,-42316.781,"k10s100_T200_M100_rep1"
2,256,-42309.438,"k10s100_T200_M100_rep1"
2,257,-42311.09,"k10s100_T200_M100_rep1"
2,258,-42307.428,"k10s100_T200_M100_rep1"
2,259,-42318.697,"k10s100_T200_M100_rep1"
2,260,-42309.503,"k10s100_T200_M100_rep1"
2,261,-42323.711,"k10s100_T200_M100_rep1"
2,262,-42321.066,"k10s100_T200_M100_rep1"
2,263,-42321.683,"k10s100_T200_M100_rep1"
2,264,-42309.23,"k10s100_T200_M100_rep1"
2,265,-42312.889,"k10s100_T200_M100_rep1"
2,266,-42310.857,"k10s100_T200_M100_rep1"
2,267,-42305.082,"k10s100_T200_M100_rep1"
2,268,-42312.342,"k10s100_T200_M100_rep1"
2,269,-42313.355,"k10s100_T200_M100_rep1"
2,270,-42310.414,"k10s100_T200_M100_rep1"
2,271,-42308.35,"k10s100_T200_M100_rep1"
2,272,-42310.402,"k10s100_T200_M100_rep1"
2,273,-42321.192,"k10s100_T200_M100_rep1"
2,274,-42308.317,"k10s100_T200_M100_rep1"
2,275,-42323.592,"k10s100_T200_M100_rep1"
2,276,-42319.919,"k10s100_T200_M100_rep1"
2,277,-42312.561,"k10s100_T200_M100_rep1"
2,278,-42308.41,"k10s100_T200_M100_rep1"
2,279,-42313.928,"k10s100_T200_M100_rep1"
2,280,-42317.241,"k10s100_T200_M100_rep1"
2,281,-42313.09,"k10s100_T200_M100_rep1"
2,282,-42307.806,"k10s100_T200_M100_rep1"
2,283,-42312.864,"k10s100_T200_M100_rep1"
2,284,-42302.897,"k10s100_T200_M100_rep1"
2,285,-42319.847,"k10s100_T200_M100_rep1"
2,286,-42322.197,"k10s100_T200_M100_rep1"
2,287,-42319.076,"k10s100_T200_M100_rep1"
2,288,-42313.371,"k10s100_T200_M100_rep1"
2,289,-42308.026,"k10s100_T200_M100_rep1"
2,290,-42309.824,"k10s100_T200_M100_rep1"
2,291,-42303.354,"k10s100_T200_M100_rep1"
2,292,-42306.255,"k10s100_T200_M100_rep1"
2,293,-42304.683,"k10s100_T200_M100_rep1"
2,294,-42313.423,"k10s100_T200_M100_rep1"
2,295,-42305.796,"k10s100_T200_M100_rep1"
2,296,-42310.732,"k10s100_T200_M100_rep1"
2,297,-42305.179,"k10s100_T200_M100_rep1"
2,298,-42309.492,"k10s100_T200_M100_rep1"
2,299,-42306.311,"k10s100_T200_M100_rep1"
2,300,-42313.493,"k10s100_T200_M100_rep1"
2,301,-42314.9,"k10s100_T200_M100_rep1"
2,302,-42314.502,"k10s100_T200_M100_rep1"
2,303,-42318.832,"k10s100_T200_M100_rep1"
2,304,-42313.726,"k10s100_T200_M100_rep1"
2,305,-42310.606,"k10s100_T200_M100_rep1"
2,306,-42318.019,"k10s100_T200_M100_rep1"
2,307,-42317.55,"k10s100_T200_M100_rep1"
2,308,-42313.74,"k10s100_T200_M100_rep1"
2,309,-42312.943,"k10s100_T200_M100_rep1"
2,310,-42317.297,"k10s100_T200_M100_rep1"
2,311,-42308.405,"k10s100_T200_M100_rep1"
2,312,-42307.042,"k10s100_T200_M100_rep1"
2,313,-42310.333,"k10s100_T200_M100_rep1"
2,314,-42318.441,"k10s100_T200_M100_rep1"
2,315,-42316.465,"k10s100_T200_M100_rep1"
2,316,-42316.623,"k10s100_T200_M100_rep1"
2,317,-42306.378,"k10s100_T200_M100_rep1"
2,318,-42313.119,"k10s100_T200_M100_rep1"
2,319,-42300.449,"k10s100_T200_M100_rep1"
2,320,-42302.573,"k10s100_T200_M100_rep1"
2,321,-42309.598,"k10s100_T200_M100_rep1"
2,322,-42313.421,"k10s100_T200_M100_rep1"
2,323,-42307.794,"k10s100_T200_M100_rep1"
2,324,-42309.69,"k10s100_T200_M100_rep1"
2,325,-42312.254,"k10s100_T200_M100_rep1"
2,326,-42308.516,"k10s100_T200_M100_rep1"
2,327,-42304.539,"k10s100_T200_M100_rep1"
2,328,-42312.315,"k10s100_T200_M100_rep1"
2,329,-42310.29,"k10s100_T200_M100_rep1"
2,330,-42310.114,"k10s100_T200_M100_rep1"
2,331,-42319.702,"k10s100_T200_M100_rep1"
2,332,-42320.641,"k10s100_T200_M100_rep1"
2,333,-42320.15,"k10s100_T200_M100_rep1"
2,334,-42315.013,"k10s100_T200_M100_rep1"
2,335,-42315.852,"k10s100_T200_M100_rep1"
2,336,-42309.12,"k10s100_T200_M100_rep1"
2,337,-42307.623,"k10s100_T200_M100_rep1"
2,338,-42305.393,"k10s100_T200_M100_rep1"
2,339,-42318.527,"k10s100_T200_M100_rep1"
2,340,-42321.661,"k10s100_T200_M100_rep1"
2,341,-42311.69,"k10s100_T200_M100_rep1"
2,342,-42309.8,"k10s100_T200_M100_rep1"
2,343,-42313,"k10s100_T200_M100_rep1"
2,344,-42310.142,"k10s100_T200_M100_rep1"
2,345,-42317.251,"k10s100_T200_M100_rep1"
2,346,-42311.347,"k10s100_T200_M100_rep1"
2,347,-42304.683,"k10s100_T200_M100_rep1"
2,348,-42309.799,"k10s100_T200_M100_rep1"
2,349,-42307.761,"k10s100_T200_M100_rep1"
2,350,-42305.523,"k10s100_T200_M100_rep1"
2,351,-42311.679,"k10s100_T200_M100_rep1"
2,352,-42314.907,"k10s100_T200_M100_rep1"
2,353,-42315.376,"k10s100_T200_M100_rep1"
2,354,-42313.33,"k10s100_T200_M100_rep1"
2,355,-42311.103,"k10s100_T200_M100_rep1"
2,356,-42309.67,"k10s100_T200_M100_rep1"
2,357,-42309.143,"k10s100_T200_M100_rep1"
2,358,-42311.288,"k10s100_T200_M100_rep1"
2,359,-42317.164,"k10s100_T200_M100_rep1"
2,360,-42306.851,"k10s100_T200_M100_rep1"
2,361,-42308.504,"k10s100_T200_M100_rep1"
2,362,-42313.157,"k10s100_T200_M100_rep1"
2,363,-42312.181,"k10s100_T200_M100_rep1"
2,364,-42304.017,"k10s100_T200_M100_rep1"
2,365,-42314.749,"k10s100_T200_M100_rep1"
