"chain","iter","log_p","dataset"
3,612,-12848.956,"k10s30_T1000_M100_rep1"
3,613,-12853.371,"k10s30_T1000_M100_rep1"
3,614,-12852.018,"k10s30_T1000_M100_rep1"
3,615,-12859.525,"k10s30_T1000_M100_rep1"
3,616,-12856.644,"k10s30_T1000_M100_rep1"
3,617,-12854.541,"k10s30_T1000_M100_rep1"
3,618,-12847.716,"k10s30_T1000_M100_rep1"
3,619,-12848.981,"k10s30_T1000_M100_rep1"
3,620,-12851.041,"k10s30_T1000_M100_rep1"
3,621,-12854.652,"k10s30_T1000_M100_rep1"
3,622,-12855.321,"k10s30_T1000_M100_rep1"
3,623,-12854.245,"k10s30_T1000_M100_rep1"
3,624,-12854.036,"k10s30_T1000_M100_rep1"
3,625,-12853.898,"k10s30_T1000_M100_rep1"
3,626,-12864.199,"k10s30_T1000_M100_rep1"
3,627,-12855.169,"k10s30_T1000_M100_rep1"
3,628,-12848.309,"k10s30_T1000_M100_rep1"
3,629,-12855.87,"k10s30_T1000_M100_rep1"
3,630,-12854.121,"k10s30_T1000_M100_rep1"
3,631,-12852.396,"k10s30_T1000_M100_rep1"
3,632,-12858.619,"k10s30_T1000_M100_rep1"
3,633,-12852.042,"k10s30_T1000_M100_rep1"
3,634,-12849.445,"k10s30_T1000_M100_rep1"
3,635,-12852.105,"k10s30_T1000_M100_rep1"
3,636,-12852.274,"k10s30_T1000_M100_rep1"
3,637,-12859.352,"k10s30_T1000_M100_rep1"
3,638,-12860.03,"k10s30_T1000_M100_rep1"
3,639,-12859.589,"k10s30_T1000_M100_rep1"
3,640,-12855.439,"k10s30_T1000_M100_rep1"
3,641,-12852.043,"k10s30_T1000_M100_rep1"
3,642,-12849.185,"k10s30_T1000_M100_rep1"
3,643,-12854.745,"k10s30_T1000_M100_rep1"
3,644,-12856.101,"k10s30_T1000_M100_rep1"
3,645,-12853.924,"k10s30_T1000_M100_rep1"
3,646,-12852.618,"k10s30_T1000_M100_rep1"
3,647,-12856.203,"k10s30_T1000_M100_rep1"
3,648,-12852.671,"k10s30_T1000_M100_rep1"
3,649,-12849.167,"k10s30_T1000_M100_rep1"
3,650,-12857.875,"k10s30_T1000_M100_rep1"
3,651,-12854.777,"k10s30_T1000_M100_rep1"
3,652,-12853.764,"k10s30_T1000_M100_rep1"
3,653,-12852.47,"k10s30_T1000_M100_rep1"
3,654,-12854.709,"k10s30_T1000_M100_rep1"
3,655,-12855.872,"k10s30_T1000_M100_rep1"
3,656,-12858.843,"k10s30_T1000_M100_rep1"
3,657,-12852.349,"k10s30_T1000_M100_rep1"
3,658,-12854.803,"k10s30_T1000_M100_rep1"
3,659,-12853.28,"k10s30_T1000_M100_rep1"
3,660,-12859.837,"k10s30_T1000_M100_rep1"
3,661,-12858.561,"k10s30_T1000_M100_rep1"
3,662,-12857.765,"k10s30_T1000_M100_rep1"
3,663,-12859.908,"k10s30_T1000_M100_rep1"
3,664,-12861.78,"k10s30_T1000_M100_rep1"
3,665,-12854.656,"k10s30_T1000_M100_rep1"
3,666,-12856.504,"k10s30_T1000_M100_rep1"
3,667,-12851.58,"k10s30_T1000_M100_rep1"
3,668,-12851.982,"k10s30_T1000_M100_rep1"
3,669,-12853.958,"k10s30_T1000_M100_rep1"
3,670,-12854.264,"k10s30_T1000_M100_rep1"
3,671,-12853.58,"k10s30_T1000_M100_rep1"
3,672,-12859.262,"k10s30_T1000_M100_rep1"
3,673,-12855.449,"k10s30_T1000_M100_rep1"
3,674,-12856.039,"k10s30_T1000_M100_rep1"
3,675,-12851.015,"k10s30_T1000_M100_rep1"
3,676,-12852.376,"k10s30_T1000_M100_rep1"
3,677,-12855.477,"k10s30_T1000_M100_rep1"
3,678,-12854.592,"k10s30_T1000_M100_rep1"
3,679,-12856.874,"k10s30_T1000_M100_rep1"
3,680,-12851.147,"k10s30_T1000_M100_rep1"
3,681,-12853.993,"k10s30_T1000_M100_rep1"
3,682,-12852.471,"k10s30_T1000_M100_rep1"
3,683,-12849.246,"k10s30_T1000_M100_rep1"
3,684,-12856.656,"k10s30_T1000_M100_rep1"
3,685,-12855.517,"k10s30_T1000_M100_rep1"
3,686,-12862.787,"k10s30_T1000_M100_rep1"
3,687,-12858.239,"k10s30_T1000_M100_rep1"
3,688,-12851.099,"k10s30_T1000_M100_rep1"
3,689,-12863.56,"k10s30_T1000_M100_rep1"
3,690,-12854.498,"k10s30_T1000_M100_rep1"
3,691,-12855.639,"k10s30_T1000_M100_rep1"
3,692,-12856.603,"k10s30_T1000_M100_rep1"
3,693,-12860.954,"k10s30_T1000_M100_rep1"
3,694,-12854.336,"k10s30_T1000_M100_rep1"
3,695,-12851.26,"k10s30_T1000_M100_rep1"
3,696,-12860.036,"k10s30_T1000_M100_rep1"
3,697,-12856.358,"k10s30_T1000_M100_rep1"
3,698,-12853.617,"k10s30_T1000_M100_rep1"
3,699,-12847.75,"k10s30_T1000_M100_rep1"
3,700,-12852.255,"k10s30_T1000_M100_rep1"
3,701,-12861.825,"k10s30_T1000_M100_rep1"
3,702,-12858.598,"k10s30_T1000_M100_rep1"
3,703,-12857.108,"k10s30_T1000_M100_rep1"
3,704,-12849.824,"k10s30_T1000_M100_rep1"
3,705,-12847.859,"k10s30_T1000_M100_rep1"
3,706,-12849.3,"k10s30_T1000_M100_rep1"
3,707,-12854.352,"k10s30_T1000_M100_rep1"
3,708,-12852.285,"k10s30_T1000_M100_rep1"
3,709,-12853.185,"k10s30_T1000_M100_rep1"
3,710,-12853.371,"k10s30_T1000_M100_rep1"
3,711,-12850.295,"k10s30_T1000_M100_rep1"
3,712,-12855.145,"k10s30_T1000_M100_rep1"
3,713,-12856.185,"k10s30_T1000_M100_rep1"
3,714,-12850.31,"k10s30_T1000_M100_rep1"
3,715,-12857.677,"k10s30_T1000_M100_rep1"
3,716,-12858.585,"k10s30_T1000_M100_rep1"
3,717,-12857.536,"k10s30_T1000_M100_rep1"
3,718,-12853.201,"k10s30_T1000_M100_rep1"
3,719,-12853.998,"k10s30_T1000_M100_rep1"
3,720,-12852.658,"k10s30_T1000_M100_rep1"
3,721,-12862.416,"k10s30_T1000_M100_rep1"
3,722,-12854.766,"k10s30_T1000_M100_rep1"
3,723,-12854.47,"k10s30_T1000_M100_rep1"
3,724,-12853.438,"k10s30_T1000_M100_rep1"
3,725,-12855.054,"k10s30_T1000_M100_rep1"
3,726,-12854.804,"k10s30_T1000_M100_rep1"
3,727,-12853.377,"k10s30_T1000_M100_rep1"
3,728,-12851.888,"k10s30_T1000_M100_rep1"
3,729,-12855.222,"k10s30_T1000_M100_rep1"
3,730,-12852.152,"k10s30_T1000_M100_rep1"
3,731,-12860.198,"k10s30_T1000_M100_rep1"
3,732,-12853.914,"k10s30_T1000_M100_rep1"
3,733,-12857.383,"k10s30_T1000_M100_rep1"
3,734,-12847.079,"k10s30_T1000_M100_rep1"
3,735,-12854.365,"k10s30_T1000_M100_rep1"
3,736,-12852.187,"k10s30_T1000_M100_rep1"
3,737,-12851.668,"k10s30_T1000_M100_rep1"
3,738,-12851.497,"k10s30_T1000_M100_rep1"
3,739,-12850.121,"k10s30_T1000_M100_rep1"
3,740,-12851.694,"k10s30_T1000_M100_rep1"
3,741,-12849.388,"k10s30_T1000_M100_rep1"
3,742,-12854.144,"k10s30_T1000_M100_rep1"
3,743,-12844.782,"k10s30_T1000_M100_rep1"
3,744,-12852.182,"k10s30_T1000_M100_rep1"
3,745,-12852.092,"k10s30_T1000_M100_rep1"
3,746,-12857.718,"k10s30_T1000_M100_rep1"
3,747,-12851.481,"k10s30_T1000_M100_rep1"
3,748,-12860.367,"k10s30_T1000_M100_rep1"
3,749,-12859.785,"k10s30_T1000_M100_rep1"
3,750,-12856.383,"k10s30_T1000_M100_rep1"
3,751,-12852.694,"k10s30_T1000_M100_rep1"
3,752,-12853.477,"k10s30_T1000_M100_rep1"
3,753,-12854.713,"k10s30_T1000_M100_rep1"
3,754,-12854.893,"k10s30_T1000_M100_rep1"
3,755,-12851.669,"k10s30_T1000_M100_rep1"
3,756,-12861.34,"k10s30_T1000_M100_rep1"
3,757,-12857.312,"k10s30_T1000_M100_rep1"
3,758,-12848.683,"k10s30_T1000_M100_rep1"
3,759,-12845.903,"k10s30_T1000_M100_rep1"
3,760,-12851.213,"k10s30_T1000_M100_rep1"
3,761,-12851.619,"k10s30_T1000_M100_rep1"
3,762,-12854.097,"k10s30_T1000_M100_rep1"
3,763,-12860.138,"k10s30_T1000_M100_rep1"
3,764,-12855.49,"k10s30_T1000_M100_rep1"
3,765,-12850.239,"k10s30_T1000_M100_rep1"
3,766,-12850.285,"k10s30_T1000_M100_rep1"
3,767,-12855.478,"k10s30_T1000_M100_rep1"
3,768,-12849.925,"k10s30_T1000_M100_rep1"
3,769,-12848.751,"k10s30_T1000_M100_rep1"
3,770,-12852.575,"k10s30_T1000_M100_rep1"
3,771,-12850.439,"k10s30_T1000_M100_rep1"
3,772,-12858.319,"k10s30_T1000_M100_rep1"
3,773,-12858.382,"k10s30_T1000_M100_rep1"
3,774,-12853.873,"k10s30_T1000_M100_rep1"
3,775,-12858.372,"k10s30_T1000_M100_rep1"
3,776,-12853.94,"k10s30_T1000_M100_rep1"
3,777,-12854.412,"k10s30_T1000_M100_rep1"
3,778,-12853.057,"k10s30_T1000_M100_rep1"
3,779,-12853.358,"k10s30_T1000_M100_rep1"
3,780,-12857.616,"k10s30_T1000_M100_rep1"
3,781,-12854.316,"k10s30_T1000_M100_rep1"
3,782,-12855.52,"k10s30_T1000_M100_rep1"
3,783,-12849.981,"k10s30_T1000_M100_rep1"
3,784,-12849.364,"k10s30_T1000_M100_rep1"
3,785,-12855.246,"k10s30_T1000_M100_rep1"
3,786,-12857.994,"k10s30_T1000_M100_rep1"
3,787,-12854.795,"k10s30_T1000_M100_rep1"
3,788,-12855.241,"k10s30_T1000_M100_rep1"
3,789,-12853.561,"k10s30_T1000_M100_rep1"
3,790,-12859.539,"k10s30_T1000_M100_rep1"
3,791,-12860.226,"k10s30_T1000_M100_rep1"
3,792,-12855.984,"k10s30_T1000_M100_rep1"
3,793,-12859.433,"k10s30_T1000_M100_rep1"
3,794,-12859.637,"k10s30_T1000_M100_rep1"
3,795,-12852.809,"k10s30_T1000_M100_rep1"
3,796,-12856.091,"k10s30_T1000_M100_rep1"
3,797,-12855.738,"k10s30_T1000_M100_rep1"
3,798,-12852.122,"k10s30_T1000_M100_rep1"
3,799,-12850.642,"k10s30_T1000_M100_rep1"
2,0,-109436.198,"k10s30_T1000_M100_rep1"
2,1,-18447.621,"k10s30_T1000_M100_rep1"
2,0,-18447.621,"k10s30_T1000_M100_rep1"
2,1,-17230.607,"k10s30_T1000_M100_rep1"
2,2,-17237.166,"k10s30_T1000_M100_rep1"
2,3,-14905.251,"k10s30_T1000_M100_rep1"
2,4,-14900.655,"k10s30_T1000_M100_rep1"
2,5,-14898.534,"k10s30_T1000_M100_rep1"
2,6,-14274.831,"k10s30_T1000_M100_rep1"
2,7,-13687.098,"k10s30_T1000_M100_rep1"
2,8,-13533.824,"k10s30_T1000_M100_rep1"
2,9,-13516.174,"k10s30_T1000_M100_rep1"
2,10,-12925.553,"k10s30_T1000_M100_rep1"
2,11,-12924.563,"k10s30_T1000_M100_rep1"
2,12,-12924.994,"k10s30_T1000_M100_rep1"
2,13,-12925.396,"k10s30_T1000_M100_rep1"
2,14,-12928.995,"k10s30_T1000_M100_rep1"
2,15,-12931.757,"k10s30_T1000_M100_rep1"
2,16,-12854.66,"k10s30_T1000_M100_rep1"
2,17,-12856.459,"k10s30_T1000_M100_rep1"
2,18,-12858.656,"k10s30_T1000_M100_rep1"
2,19,-12855.42,"k10s30_T1000_M100_rep1"
2,20,-12856.551,"k10s30_T1000_M100_rep1"
2,21,-12853.712,"k10s30_T1000_M100_rep1"
2,22,-12855.518,"k10s30_T1000_M100_rep1"
2,23,-12854.042,"k10s30_T1000_M100_rep1"
2,24,-12856.114,"k10s30_T1000_M100_rep1"
2,25,-12861.126,"k10s30_T1000_M100_rep1"
2,26,-12858.888,"k10s30_T1000_M100_rep1"
2,27,-12856.079,"k10s30_T1000_M100_rep1"
2,28,-12858.178,"k10s30_T1000_M100_rep1"
2,29,-12862.39,"k10s30_T1000_M100_rep1"
2,30,-12857.084,"k10s30_T1000_M100_rep1"
2,31,-12853.312,"k10s30_T1000_M100_rep1"
2,32,-12851.43,"k10s30_T1000_M100_rep1"
2,33,-12856.477,"k10s30_T1000_M100_rep1"
2,34,-12857.134,"k10s30_T1000_M100_rep1"
2,35,-12859.105,"k10s30_T1000_M100_rep1"
2,36,-12855.757,"k10s30_T1000_M100_rep1"
2,37,-12859.428,"k10s30_T1000_M100_rep1"
2,38,-12857.725,"k10s30_T1000_M100_rep1"
2,39,-12856.149,"k10s30_T1000_M100_rep1"
2,40,-12850.546,"k10s30_T1000_M100_rep1"
2,41,-12851.309,"k10s30_T1000_M100_rep1"
2,42,-12855.828,"k10s30_T1000_M100_rep1"
2,43,-12849.807,"k10s30_T1000_M100_rep1"
2,44,-12849.861,"k10s30_T1000_M100_rep1"
2,45,-12848.38,"k10s30_T1000_M100_rep1"
2,46,-12850.461,"k10s30_T1000_M100_rep1"
2,47,-12856.174,"k10s30_T1000_M100_rep1"
2,48,-12858.353,"k10s30_T1000_M100_rep1"
2,49,-12853.758,"k10s30_T1000_M100_rep1"
2,50,-12853.458,"k10s30_T1000_M100_rep1"
2,51,-12853.357,"k10s30_T1000_M100_rep1"
2,52,-12855.092,"k10s30_T1000_M100_rep1"
2,53,-12853.366,"k10s30_T1000_M100_rep1"
2,54,-12851.009,"k10s30_T1000_M100_rep1"
2,55,-12851.168,"k10s30_T1000_M100_rep1"
2,56,-12858.431,"k10s30_T1000_M100_rep1"
2,57,-12855.439,"k10s30_T1000_M100_rep1"
2,58,-12859.949,"k10s30_T1000_M100_rep1"
2,59,-12860.487,"k10s30_T1000_M100_rep1"
2,60,-12858.812,"k10s30_T1000_M100_rep1"
2,61,-12849.784,"k10s30_T1000_M100_rep1"
2,62,-12853.805,"k10s30_T1000_M100_rep1"
2,63,-12850.71,"k10s30_T1000_M100_rep1"
2,64,-12858.354,"k10s30_T1000_M100_rep1"
2,65,-12859.111,"k10s30_T1000_M100_rep1"
2,66,-12851.062,"k10s30_T1000_M100_rep1"
2,67,-12850.852,"k10s30_T1000_M100_rep1"
2,68,-12854.041,"k10s30_T1000_M100_rep1"
2,69,-12851.135,"k10s30_T1000_M100_rep1"
2,70,-12859.958,"k10s30_T1000_M100_rep1"
2,71,-12851.946,"k10s30_T1000_M100_rep1"
2,72,-12851.122,"k10s30_T1000_M100_rep1"
2,73,-12855.589,"k10s30_T1000_M100_rep1"
2,74,-12854.442,"k10s30_T1000_M100_rep1"
2,75,-12858.592,"k10s30_T1000_M100_rep1"
2,76,-12854.519,"k10s30_T1000_M100_rep1"
2,77,-12857.537,"k10s30_T1000_M100_rep1"
2,78,-12853.777,"k10s30_T1000_M100_rep1"
2,79,-12851.32,"k10s30_T1000_M100_rep1"
2,80,-12857.735,"k10s30_T1000_M100_rep1"
2,81,-12855.125,"k10s30_T1000_M100_rep1"
2,82,-12853.589,"k10s30_T1000_M100_rep1"
2,83,-12852.2,"k10s30_T1000_M100_rep1"
2,84,-12855.266,"k10s30_T1000_M100_rep1"
2,85,-12853.386,"k10s30_T1000_M100_rep1"
2,86,-12847.798,"k10s30_T1000_M100_rep1"
2,87,-12853.468,"k10s30_T1000_M100_rep1"
2,88,-12859.881,"k10s30_T1000_M100_rep1"
2,89,-12859.276,"k10s30_T1000_M100_rep1"
2,90,-12852.693,"k10s30_T1000_M100_rep1"
2,91,-12851.629,"k10s30_T1000_M100_rep1"
2,92,-12854.021,"k10s30_T1000_M100_rep1"
2,93,-12853.703,"k10s30_T1000_M100_rep1"
2,94,-12854.075,"k10s30_T1000_M100_rep1"
2,95,-12851.612,"k10s30_T1000_M100_rep1"
2,96,-12862.158,"k10s30_T1000_M100_rep1"
2,97,-12852.129,"k10s30_T1000_M100_rep1"
2,98,-12851.5,"k10s30_T1000_M100_rep1"
2,99,-12852.912,"k10s30_T1000_M100_rep1"
2,100,-12853.102,"k10s30_T1000_M100_rep1"
2,101,-12850.165,"k10s30_T1000_M100_rep1"
2,102,-12853.588,"k10s30_T1000_M100_rep1"
2,103,-12857.247,"k10s30_T1000_M100_rep1"
2,104,-12856.697,"k10s30_T1000_M100_rep1"
2,105,-12856.486,"k10s30_T1000_M100_rep1"
2,106,-12857.028,"k10s30_T1000_M100_rep1"
2,107,-12852.284,"k10s30_T1000_M100_rep1"
2,108,-12854.084,"k10s30_T1000_M100_rep1"
2,109,-12854.049,"k10s30_T1000_M100_rep1"
2,110,-12855.038,"k10s30_T1000_M100_rep1"
2,111,-12857.547,"k10s30_T1000_M100_rep1"
2,112,-12853.728,"k10s30_T1000_M100_rep1"
2,113,-12852.519,"k10s30_T1000_M100_rep1"
2,114,-12852.936,"k10s30_T1000_M100_rep1"
2,115,-12853.839,"k10s30_T1000_M100_rep1"
2,116,-12851.969,"k10s30_T1000_M100_rep1"
2,117,-12851.095,"k10s30_T1000_M100_rep1"
2,118,-12854.636,"k10s30_T1000_M100_rep1"
2,119,-12854.344,"k10s30_T1000_M100_rep1"
2,120,-12855.864,"k10s30_T1000_M100_rep1"
2,121,-12858.29,"k10s30_T1000_M100_rep1"
2,122,-12851.337,"k10s30_T1000_M100_rep1"
2,123,-12858.361,"k10s30_T1000_M100_rep1"
2,124,-12850.543,"k10s30_T1000_M100_rep1"
2,125,-12857.086,"k10s30_T1000_M100_rep1"
2,126,-12860.052,"k10s30_T1000_M100_rep1"
2,127,-12861.253,"k10s30_T1000_M100_rep1"
2,128,-12852.283,"k10s30_T1000_M100_rep1"
2,129,-12856.135,"k10s30_T1000_M100_rep1"
2,130,-12858.979,"k10s30_T1000_M100_rep1"
2,131,-12853.881,"k10s30_T1000_M100_rep1"
2,132,-12852.128,"k10s30_T1000_M100_rep1"
2,133,-12854.927,"k10s30_T1000_M100_rep1"
2,134,-12857.72,"k10s30_T1000_M100_rep1"
2,135,-12858.751,"k10s30_T1000_M100_rep1"
2,136,-12855.032,"k10s30_T1000_M100_rep1"
2,137,-12860.15,"k10s30_T1000_M100_rep1"
2,138,-12847.84,"k10s30_T1000_M100_rep1"
2,139,-12847.266,"k10s30_T1000_M100_rep1"
2,140,-12852.179,"k10s30_T1000_M100_rep1"
2,141,-12855.427,"k10s30_T1000_M100_rep1"
2,142,-12855.942,"k10s30_T1000_M100_rep1"
2,143,-12857.951,"k10s30_T1000_M100_rep1"
2,144,-12852.466,"k10s30_T1000_M100_rep1"
2,145,-12855.784,"k10s30_T1000_M100_rep1"
2,146,-12853.443,"k10s30_T1000_M100_rep1"
2,147,-12851.218,"k10s30_T1000_M100_rep1"
2,148,-12856.131,"k10s30_T1000_M100_rep1"
2,149,-12856.841,"k10s30_T1000_M100_rep1"
2,150,-12851.863,"k10s30_T1000_M100_rep1"
2,151,-12849.365,"k10s30_T1000_M100_rep1"
2,152,-12860.377,"k10s30_T1000_M100_rep1"
2,153,-12863.018,"k10s30_T1000_M100_rep1"
2,154,-12854.941,"k10s30_T1000_M100_rep1"
2,155,-12857.552,"k10s30_T1000_M100_rep1"
2,156,-12852.366,"k10s30_T1000_M100_rep1"
2,157,-12856.199,"k10s30_T1000_M100_rep1"
2,158,-12849.812,"k10s30_T1000_M100_rep1"
2,159,-12850.428,"k10s30_T1000_M100_rep1"
2,160,-12851.956,"k10s30_T1000_M100_rep1"
2,161,-12854.259,"k10s30_T1000_M100_rep1"
2,162,-12854.018,"k10s30_T1000_M100_rep1"
2,163,-12849.695,"k10s30_T1000_M100_rep1"
2,164,-12850.736,"k10s30_T1000_M100_rep1"
2,165,-12852.661,"k10s30_T1000_M100_rep1"
2,166,-12855.594,"k10s30_T1000_M100_rep1"
2,167,-12862.556,"k10s30_T1000_M100_rep1"
2,168,-12859.988,"k10s30_T1000_M100_rep1"
2,169,-12854.763,"k10s30_T1000_M100_rep1"
2,170,-12856.359,"k10s30_T1000_M100_rep1"
2,171,-12852.715,"k10s30_T1000_M100_rep1"
2,172,-12849.021,"k10s30_T1000_M100_rep1"
2,173,-12850.505,"k10s30_T1000_M100_rep1"
2,174,-12855.032,"k10s30_T1000_M100_rep1"
2,175,-12854.857,"k10s30_T1000_M100_rep1"
2,176,-12851.763,"k10s30_T1000_M100_rep1"
2,177,-12855.128,"k10s30_T1000_M100_rep1"
2,178,-12857.396,"k10s30_T1000_M100_rep1"
2,179,-12861.109,"k10s30_T1000_M100_rep1"
2,180,-12852.8,"k10s30_T1000_M100_rep1"
2,181,-12852.144,"k10s30_T1000_M100_rep1"
2,182,-12857.48,"k10s30_T1000_M100_rep1"
2,183,-12851.237,"k10s30_T1000_M100_rep1"
2,184,-12853.134,"k10s30_T1000_M100_rep1"
2,185,-12851.03,"k10s30_T1000_M100_rep1"
2,186,-12855.367,"k10s30_T1000_M100_rep1"
2,187,-12854.509,"k10s30_T1000_M100_rep1"
2,188,-12850.722,"k10s30_T1000_M100_rep1"
2,189,-12859.738,"k10s30_T1000_M100_rep1"
2,190,-12857.094,"k10s30_T1000_M100_rep1"
2,191,-12857.541,"k10s30_T1000_M100_rep1"
2,192,-12851.307,"k10s30_T1000_M100_rep1"
2,193,-12854.78,"k10s30_T1000_M100_rep1"
2,194,-12852.691,"k10s30_T1000_M100_rep1"
2,195,-12852.808,"k10s30_T1000_M100_rep1"
2,196,-12852.37,"k10s30_T1000_M100_rep1"
2,197,-12857.719,"k10s30_T1000_M100_rep1"
2,198,-12851.044,"k10s30_T1000_M100_rep1"
2,199,-12854.086,"k10s30_T1000_M100_rep1"
2,200,-12850.177,"k10s30_T1000_M100_rep1"
2,201,-12858.892,"k10s30_T1000_M100_rep1"
2,202,-12850.197,"k10s30_T1000_M100_rep1"
2,203,-12849.167,"k10s30_T1000_M100_rep1"
2,204,-12855.915,"k10s30_T1000_M100_rep1"
2,205,-12852.052,"k10s30_T1000_M100_rep1"
2,206,-12846.879,"k10s30_T1000_M100_rep1"
2,207,-12856.411,"k10s30_T1000_M100_rep1"
2,208,-12856.303,"k10s30_T1000_M100_rep1"
2,209,-12850.653,"k10s30_T1000_M100_rep1"
2,210,-12854.565,"k10s30_T1000_M100_rep1"
2,211,-12857.17,"k10s30_T1000_M100_rep1"
2,212,-12858.5,"k10s30_T1000_M100_rep1"
2,213,-12855.762,"k10s30_T1000_M100_rep1"
2,214,-12854.475,"k10s30_T1000_M100_rep1"
2,215,-12858.321,"k10s30_T1000_M100_rep1"
2,216,-12852.687,"k10s30_T1000_M100_rep1"
2,217,-12853.155,"k10s30_T1000_M100_rep1"
2,218,-12853.423,"k10s30_T1000_M100_rep1"
2,219,-12850.148,"k10s30_T1000_M100_rep1"
2,220,-12849.606,"k10s30_T1000_M100_rep1"
2,221,-12854.781,"k10s30_T1000_M100_rep1"
2,222,-12845.826,"k10s30_T1000_M100_rep1"
2,223,-12855.342,"k10s30_T1000_M100_rep1"
2,224,-12852.748,"k10s30_T1000_M100_rep1"
2,225,-12851.293,"k10s30_T1000_M100_rep1"
2,226,-12855.209,"k10s30_T1000_M100_rep1"
2,227,-12856.368,"k10s30_T1000_M100_rep1"
2,228,-12860.558,"k10s30_T1000_M100_rep1"
2,229,-12855.778,"k10s30_T1000_M100_rep1"
2,230,-12857.586,"k10s30_T1000_M100_rep1"
2,231,-12854.83,"k10s30_T1000_M100_rep1"
2,232,-12855.948,"k10s30_T1000_M100_rep1"
2,233,-12852.091,"k10s30_T1000_M100_rep1"
2,234,-12856.954,"k10s30_T1000_M100_rep1"
2,235,-12853.548,"k10s30_T1000_M100_rep1"
2,236,-12857.393,"k10s30_T1000_M100_rep1"
2,237,-12851.832,"k10s30_T1000_M100_rep1"
2,238,-12850.635,"k10s30_T1000_M100_rep1"
2,239,-12856.331,"k10s30_T1000_M100_rep1"
2,240,-12854.108,"k10s30_T1000_M100_rep1"
2,241,-12854.431,"k10s30_T1000_M100_rep1"
2,242,-12857.243,"k10s30_T1000_M100_rep1"
2,243,-12852.711,"k10s30_T1000_M100_rep1"
2,244,-12852.743,"k10s30_T1000_M100_rep1"
2,245,-12855.265,"k10s30_T1000_M100_rep1"
2,246,-12863.76,"k10s30_T1000_M100_rep1"
2,247,-12859.852,"k10s30_T1000_M100_rep1"
2,248,-12853.518,"k10s30_T1000_M100_rep1"
2,249,-12853.819,"k10s30_T1000_M100_rep1"
2,250,-12858.88,"k10s30_T1000_M100_rep1"
2,251,-12858.424,"k10s30_T1000_M100_rep1"
2,252,-12851.29,"k10s30_T1000_M100_rep1"
2,253,-12851.822,"k10s30_T1000_M100_rep1"
2,254,-12852.562,"k10s30_T1000_M100_rep1"
2,255,-12857.769,"k10s30_T1000_M100_rep1"
2,256,-12856.595,"k10s30_T1000_M100_rep1"
2,257,-12858.373,"k10s30_T1000_M100_rep1"
2,258,-12855.826,"k10s30_T1000_M100_rep1"
2,259,-12859.281,"k10s30_T1000_M100_rep1"
2,260,-12853.875,"k10s30_T1000_M100_rep1"
2,261,-12853.364,"k10s30_T1000_M100_rep1"
2,262,-12852.026,"k10s30_T1000_M100_rep1"
2,263,-12855.647,"k10s30_T1000_M100_rep1"
2,264,-12852.213,"k10s30_T1000_M100_rep1"
2,265,-12855.817,"k10s30_T1000_M100_rep1"
2,266,-12853.658,"k10s30_T1000_M100_rep1"
2,267,-12857.761,"k10s30_T1000_M100_rep1"
2,268,-12855.24,"k10s30_T1000_M100_rep1"
2,269,-12856.836,"k10s30_T1000_M100_rep1"
2,270,-12860.315,"k10s30_T1000_M100_rep1"
2,271,-12856.987,"k10s30_T1000_M100_rep1"
2,272,-12856.911,"k10s30_T1000_M100_rep1"
2,273,-12857.978,"k10s30_T1000_M100_rep1"
2,274,-12851.577,"k10s30_T1000_M100_rep1"
2,275,-12848.402,"k10s30_T1000_M100_rep1"
2,276,-12855.147,"k10s30_T1000_M100_rep1"
2,277,-12853.312,"k10s30_T1000_M100_rep1"
2,278,-12854.745,"k10s30_T1000_M100_rep1"
2,279,-12852.184,"k10s30_T1000_M100_rep1"
2,280,-12857.869,"k10s30_T1000_M100_rep1"
2,281,-12854.911,"k10s30_T1000_M100_rep1"
2,282,-12854.302,"k10s30_T1000_M100_rep1"
2,283,-12850.681,"k10s30_T1000_M100_rep1"
2,284,-12854.696,"k10s30_T1000_M100_rep1"
2,285,-12855.458,"k10s30_T1000_M100_rep1"
2,286,-12853.146,"k10s30_T1000_M100_rep1"
2,287,-12851.162,"k10s30_T1000_M100_rep1"
2,288,-12852.895,"k10s30_T1000_M100_rep1"
2,289,-12855.961,"k10s30_T1000_M100_rep1"
2,290,-12855.174,"k10s30_T1000_M100_rep1"
2,291,-12858.275,"k10s30_T1000_M100_rep1"
2,292,-12853.406,"k10s30_T1000_M100_rep1"
2,293,-12858.5,"k10s30_T1000_M100_rep1"
2,294,-12855.985,"k10s30_T1000_M100_rep1"
2,295,-12854.59,"k10s30_T1000_M100_rep1"
2,296,-12857.462,"k10s30_T1000_M100_rep1"
2,297,-12851.493,"k10s30_T1000_M100_rep1"
2,298,-12855.266,"k10s30_T1000_M100_rep1"
2,299,-12855.88,"k10s30_T1000_M100_rep1"
2,300,-12851.485,"k10s30_T1000_M100_rep1"
2,301,-12853.969,"k10s30_T1000_M100_rep1"
2,302,-12851.999,"k10s30_T1000_M100_rep1"
2,303,-12859.73,"k10s30_T1000_M100_rep1"
2,304,-12860.199,"k10s30_T1000_M100_rep1"
2,305,-12859.01,"k10s30_T1000_M100_rep1"
2,306,-12852.665,"k10s30_T1000_M100_rep1"
2,307,-12858.868,"k10s30_T1000_M100_rep1"
2,308,-12853.711,"k10s30_T1000_M100_rep1"
