"chain","iter","log_p","dataset"
8,569,-18046.477,"k10s100_T50_M100_rep2"
8,570,-18041.42,"k10s100_T50_M100_rep2"
8,571,-18046.85,"k10s100_T50_M100_rep2"
8,572,-18048.506,"k10s100_T50_M100_rep2"
8,573,-18045.734,"k10s100_T50_M100_rep2"
8,574,-18046.067,"k10s100_T50_M100_rep2"
8,575,-18044.582,"k10s100_T50_M100_rep2"
8,576,-18048.252,"k10s100_T50_M100_rep2"
8,577,-18041.843,"k10s100_T50_M100_rep2"
8,578,-18045.579,"k10s100_T50_M100_rep2"
8,579,-18041.464,"k10s100_T50_M100_rep2"
8,580,-18042.947,"k10s100_T50_M100_rep2"
8,581,-18056.451,"k10s100_T50_M100_rep2"
8,582,-18049.315,"k10s100_T50_M100_rep2"
8,583,-18044.618,"k10s100_T50_M100_rep2"
8,584,-18043.812,"k10s100_T50_M100_rep2"
8,585,-18041.134,"k10s100_T50_M100_rep2"
8,586,-18047.503,"k10s100_T50_M100_rep2"
8,587,-18042.493,"k10s100_T50_M100_rep2"
8,588,-18042.9,"k10s100_T50_M100_rep2"
8,589,-18043.574,"k10s100_T50_M100_rep2"
8,590,-18043.77,"k10s100_T50_M100_rep2"
8,591,-18044.467,"k10s100_T50_M100_rep2"
8,592,-18037.269,"k10s100_T50_M100_rep2"
8,593,-18038.805,"k10s100_T50_M100_rep2"
8,594,-18044.137,"k10s100_T50_M100_rep2"
8,595,-18046.735,"k10s100_T50_M100_rep2"
8,596,-18052.714,"k10s100_T50_M100_rep2"
8,597,-18045.241,"k10s100_T50_M100_rep2"
8,598,-18043.44,"k10s100_T50_M100_rep2"
8,599,-18041.712,"k10s100_T50_M100_rep2"
8,600,-18041.011,"k10s100_T50_M100_rep2"
8,601,-18042.116,"k10s100_T50_M100_rep2"
8,602,-18048.598,"k10s100_T50_M100_rep2"
8,603,-18041.263,"k10s100_T50_M100_rep2"
8,604,-18045.394,"k10s100_T50_M100_rep2"
8,605,-18047.105,"k10s100_T50_M100_rep2"
8,606,-18038.677,"k10s100_T50_M100_rep2"
8,607,-18046.7,"k10s100_T50_M100_rep2"
8,608,-18046.235,"k10s100_T50_M100_rep2"
8,609,-18045.594,"k10s100_T50_M100_rep2"
8,610,-18043.653,"k10s100_T50_M100_rep2"
8,611,-18047.216,"k10s100_T50_M100_rep2"
8,612,-18042.646,"k10s100_T50_M100_rep2"
8,613,-18041.162,"k10s100_T50_M100_rep2"
8,614,-18042.197,"k10s100_T50_M100_rep2"
8,615,-18045.23,"k10s100_T50_M100_rep2"
8,616,-18045.031,"k10s100_T50_M100_rep2"
8,617,-18045.992,"k10s100_T50_M100_rep2"
8,618,-18043.667,"k10s100_T50_M100_rep2"
8,619,-18046.582,"k10s100_T50_M100_rep2"
8,620,-18045.107,"k10s100_T50_M100_rep2"
8,621,-18040.917,"k10s100_T50_M100_rep2"
8,622,-18044.676,"k10s100_T50_M100_rep2"
8,623,-18041.123,"k10s100_T50_M100_rep2"
8,624,-18043.981,"k10s100_T50_M100_rep2"
8,625,-18046.881,"k10s100_T50_M100_rep2"
8,626,-18045.666,"k10s100_T50_M100_rep2"
8,627,-18042.786,"k10s100_T50_M100_rep2"
8,628,-18043.339,"k10s100_T50_M100_rep2"
8,629,-18044.39,"k10s100_T50_M100_rep2"
8,630,-18043.947,"k10s100_T50_M100_rep2"
8,631,-18044.284,"k10s100_T50_M100_rep2"
8,632,-18049.26,"k10s100_T50_M100_rep2"
8,633,-18045.244,"k10s100_T50_M100_rep2"
8,634,-18044.86,"k10s100_T50_M100_rep2"
8,635,-18042.444,"k10s100_T50_M100_rep2"
8,636,-18048.883,"k10s100_T50_M100_rep2"
8,637,-18041.111,"k10s100_T50_M100_rep2"
8,638,-18042.588,"k10s100_T50_M100_rep2"
8,639,-18040.02,"k10s100_T50_M100_rep2"
8,640,-18042.098,"k10s100_T50_M100_rep2"
8,641,-18043.513,"k10s100_T50_M100_rep2"
8,642,-18042.462,"k10s100_T50_M100_rep2"
8,643,-18045.046,"k10s100_T50_M100_rep2"
8,644,-18040.715,"k10s100_T50_M100_rep2"
8,645,-18041.855,"k10s100_T50_M100_rep2"
8,646,-18043.275,"k10s100_T50_M100_rep2"
8,647,-18042.261,"k10s100_T50_M100_rep2"
8,648,-18041.208,"k10s100_T50_M100_rep2"
8,649,-18043.948,"k10s100_T50_M100_rep2"
8,650,-18042.126,"k10s100_T50_M100_rep2"
8,651,-18041.698,"k10s100_T50_M100_rep2"
8,652,-18043.204,"k10s100_T50_M100_rep2"
8,653,-18040.98,"k10s100_T50_M100_rep2"
8,654,-18046.795,"k10s100_T50_M100_rep2"
8,655,-18041.453,"k10s100_T50_M100_rep2"
8,656,-18041.732,"k10s100_T50_M100_rep2"
8,657,-18043.961,"k10s100_T50_M100_rep2"
8,658,-18040.036,"k10s100_T50_M100_rep2"
8,659,-18047.099,"k10s100_T50_M100_rep2"
8,660,-18042.374,"k10s100_T50_M100_rep2"
8,661,-18045.639,"k10s100_T50_M100_rep2"
8,662,-18046.757,"k10s100_T50_M100_rep2"
8,663,-18047.997,"k10s100_T50_M100_rep2"
8,664,-18043.073,"k10s100_T50_M100_rep2"
8,665,-18043.724,"k10s100_T50_M100_rep2"
8,666,-18043.54,"k10s100_T50_M100_rep2"
8,667,-18047.76,"k10s100_T50_M100_rep2"
8,668,-18039.738,"k10s100_T50_M100_rep2"
8,669,-18040.05,"k10s100_T50_M100_rep2"
8,670,-18049.289,"k10s100_T50_M100_rep2"
8,671,-18047.193,"k10s100_T50_M100_rep2"
8,672,-18044.119,"k10s100_T50_M100_rep2"
8,673,-18046.876,"k10s100_T50_M100_rep2"
8,674,-18047.538,"k10s100_T50_M100_rep2"
8,675,-18042.623,"k10s100_T50_M100_rep2"
8,676,-18043.108,"k10s100_T50_M100_rep2"
8,677,-18042.207,"k10s100_T50_M100_rep2"
8,678,-18043.573,"k10s100_T50_M100_rep2"
8,679,-18041.744,"k10s100_T50_M100_rep2"
8,680,-18044.921,"k10s100_T50_M100_rep2"
8,681,-18047.03,"k10s100_T50_M100_rep2"
8,682,-18046.129,"k10s100_T50_M100_rep2"
8,683,-18050.915,"k10s100_T50_M100_rep2"
8,684,-18042.618,"k10s100_T50_M100_rep2"
8,685,-18043.792,"k10s100_T50_M100_rep2"
8,686,-18039.905,"k10s100_T50_M100_rep2"
8,687,-18043.369,"k10s100_T50_M100_rep2"
8,688,-18047.117,"k10s100_T50_M100_rep2"
8,689,-18047.44,"k10s100_T50_M100_rep2"
8,690,-18047.674,"k10s100_T50_M100_rep2"
8,691,-18043.57,"k10s100_T50_M100_rep2"
8,692,-18041.717,"k10s100_T50_M100_rep2"
8,693,-18042.756,"k10s100_T50_M100_rep2"
8,694,-18038.71,"k10s100_T50_M100_rep2"
8,695,-18041.018,"k10s100_T50_M100_rep2"
8,696,-18048.051,"k10s100_T50_M100_rep2"
8,697,-18043.762,"k10s100_T50_M100_rep2"
8,698,-18044.975,"k10s100_T50_M100_rep2"
8,699,-18046.978,"k10s100_T50_M100_rep2"
8,700,-18042.726,"k10s100_T50_M100_rep2"
8,701,-18040.427,"k10s100_T50_M100_rep2"
8,702,-18042.134,"k10s100_T50_M100_rep2"
8,703,-18042.966,"k10s100_T50_M100_rep2"
8,704,-18043.493,"k10s100_T50_M100_rep2"
8,705,-18047.946,"k10s100_T50_M100_rep2"
8,706,-18046.99,"k10s100_T50_M100_rep2"
8,707,-18044.48,"k10s100_T50_M100_rep2"
8,708,-18047.309,"k10s100_T50_M100_rep2"
8,709,-18044.446,"k10s100_T50_M100_rep2"
8,710,-18042.569,"k10s100_T50_M100_rep2"
8,711,-18040.298,"k10s100_T50_M100_rep2"
8,712,-18040.928,"k10s100_T50_M100_rep2"
8,713,-18050.56,"k10s100_T50_M100_rep2"
8,714,-18045.171,"k10s100_T50_M100_rep2"
8,715,-18046.333,"k10s100_T50_M100_rep2"
8,716,-18046.454,"k10s100_T50_M100_rep2"
8,717,-18047.32,"k10s100_T50_M100_rep2"
8,718,-18047.52,"k10s100_T50_M100_rep2"
8,719,-18044.368,"k10s100_T50_M100_rep2"
8,720,-18042.801,"k10s100_T50_M100_rep2"
8,721,-18037.277,"k10s100_T50_M100_rep2"
8,722,-18043.908,"k10s100_T50_M100_rep2"
8,723,-18044.058,"k10s100_T50_M100_rep2"
8,724,-18049.261,"k10s100_T50_M100_rep2"
8,725,-18044.661,"k10s100_T50_M100_rep2"
8,726,-18042.084,"k10s100_T50_M100_rep2"
8,727,-18045.12,"k10s100_T50_M100_rep2"
8,728,-18045.249,"k10s100_T50_M100_rep2"
8,729,-18046.348,"k10s100_T50_M100_rep2"
8,730,-18048.41,"k10s100_T50_M100_rep2"
8,731,-18047.271,"k10s100_T50_M100_rep2"
8,732,-18044.001,"k10s100_T50_M100_rep2"
8,733,-18041.972,"k10s100_T50_M100_rep2"
8,734,-18044.87,"k10s100_T50_M100_rep2"
8,735,-18045.7,"k10s100_T50_M100_rep2"
8,736,-18048.362,"k10s100_T50_M100_rep2"
8,737,-18044.824,"k10s100_T50_M100_rep2"
8,738,-18040.443,"k10s100_T50_M100_rep2"
8,739,-18045.833,"k10s100_T50_M100_rep2"
8,740,-18042.769,"k10s100_T50_M100_rep2"
8,741,-18043.438,"k10s100_T50_M100_rep2"
8,742,-18045.246,"k10s100_T50_M100_rep2"
8,743,-18040.946,"k10s100_T50_M100_rep2"
8,744,-18040.676,"k10s100_T50_M100_rep2"
8,745,-18039.266,"k10s100_T50_M100_rep2"
8,746,-18044.007,"k10s100_T50_M100_rep2"
8,747,-18043.393,"k10s100_T50_M100_rep2"
8,748,-18041.439,"k10s100_T50_M100_rep2"
8,749,-18055.104,"k10s100_T50_M100_rep2"
8,750,-18048.553,"k10s100_T50_M100_rep2"
8,751,-18049.904,"k10s100_T50_M100_rep2"
8,752,-18048.793,"k10s100_T50_M100_rep2"
8,753,-18042.464,"k10s100_T50_M100_rep2"
8,754,-18041.58,"k10s100_T50_M100_rep2"
8,755,-18042.638,"k10s100_T50_M100_rep2"
8,756,-18041.277,"k10s100_T50_M100_rep2"
8,757,-18045.3,"k10s100_T50_M100_rep2"
8,758,-18040.295,"k10s100_T50_M100_rep2"
8,759,-18049.727,"k10s100_T50_M100_rep2"
8,760,-18039.323,"k10s100_T50_M100_rep2"
8,761,-18039.481,"k10s100_T50_M100_rep2"
8,762,-18042.061,"k10s100_T50_M100_rep2"
8,763,-18042.464,"k10s100_T50_M100_rep2"
8,764,-18042.681,"k10s100_T50_M100_rep2"
8,765,-18040.468,"k10s100_T50_M100_rep2"
8,766,-18043.67,"k10s100_T50_M100_rep2"
8,767,-18046.889,"k10s100_T50_M100_rep2"
8,768,-18046.27,"k10s100_T50_M100_rep2"
8,769,-18043.704,"k10s100_T50_M100_rep2"
8,770,-18045.161,"k10s100_T50_M100_rep2"
8,771,-18045.711,"k10s100_T50_M100_rep2"
8,772,-18046.686,"k10s100_T50_M100_rep2"
8,773,-18044.443,"k10s100_T50_M100_rep2"
8,774,-18042.151,"k10s100_T50_M100_rep2"
8,775,-18046.125,"k10s100_T50_M100_rep2"
8,776,-18045.084,"k10s100_T50_M100_rep2"
8,777,-18042.073,"k10s100_T50_M100_rep2"
8,778,-18046.154,"k10s100_T50_M100_rep2"
8,779,-18045.277,"k10s100_T50_M100_rep2"
8,780,-18041.938,"k10s100_T50_M100_rep2"
8,781,-18048.032,"k10s100_T50_M100_rep2"
8,782,-18044.704,"k10s100_T50_M100_rep2"
8,783,-18045.481,"k10s100_T50_M100_rep2"
8,784,-18042.627,"k10s100_T50_M100_rep2"
8,785,-18044.94,"k10s100_T50_M100_rep2"
8,786,-18045.283,"k10s100_T50_M100_rep2"
8,787,-18048.186,"k10s100_T50_M100_rep2"
8,788,-18042.141,"k10s100_T50_M100_rep2"
8,789,-18046.328,"k10s100_T50_M100_rep2"
8,790,-18050.516,"k10s100_T50_M100_rep2"
8,791,-18047.318,"k10s100_T50_M100_rep2"
8,792,-18043.085,"k10s100_T50_M100_rep2"
8,793,-18039.528,"k10s100_T50_M100_rep2"
8,794,-18040.436,"k10s100_T50_M100_rep2"
8,795,-18048.23,"k10s100_T50_M100_rep2"
8,796,-18042.55,"k10s100_T50_M100_rep2"
8,797,-18044.154,"k10s100_T50_M100_rep2"
8,798,-18041.792,"k10s100_T50_M100_rep2"
8,799,-18042.586,"k10s100_T50_M100_rep2"
4,0,-58418.544,"k10s100_T50_M100_rep2"
4,1,-21247.031,"k10s100_T50_M100_rep2"
4,0,-21247.031,"k10s100_T50_M100_rep2"
4,1,-19984.19,"k10s100_T50_M100_rep2"
4,2,-19982.586,"k10s100_T50_M100_rep2"
4,3,-19981.891,"k10s100_T50_M100_rep2"
4,4,-19986.483,"k10s100_T50_M100_rep2"
4,5,-19985.851,"k10s100_T50_M100_rep2"
4,6,-19983.18,"k10s100_T50_M100_rep2"
4,7,-19985.768,"k10s100_T50_M100_rep2"
4,8,-19985.901,"k10s100_T50_M100_rep2"
4,9,-18713.981,"k10s100_T50_M100_rep2"
4,10,-18714.873,"k10s100_T50_M100_rep2"
4,11,-18713.576,"k10s100_T50_M100_rep2"
4,12,-18712.484,"k10s100_T50_M100_rep2"
4,13,-18715.208,"k10s100_T50_M100_rep2"
4,14,-18706.745,"k10s100_T50_M100_rep2"
4,15,-18713.717,"k10s100_T50_M100_rep2"
4,16,-18714.418,"k10s100_T50_M100_rep2"
4,17,-18713.414,"k10s100_T50_M100_rep2"
4,18,-18713.461,"k10s100_T50_M100_rep2"
4,19,-18715.098,"k10s100_T50_M100_rep2"
4,20,-18716.282,"k10s100_T50_M100_rep2"
4,21,-18712.126,"k10s100_T50_M100_rep2"
4,22,-18714.008,"k10s100_T50_M100_rep2"
4,23,-18712.394,"k10s100_T50_M100_rep2"
4,24,-18714.004,"k10s100_T50_M100_rep2"
4,25,-18712.791,"k10s100_T50_M100_rep2"
4,26,-18712.962,"k10s100_T50_M100_rep2"
4,27,-18714.38,"k10s100_T50_M100_rep2"
4,28,-18711.248,"k10s100_T50_M100_rep2"
4,29,-18712.12,"k10s100_T50_M100_rep2"
4,30,-18713.536,"k10s100_T50_M100_rep2"
4,31,-18708.094,"k10s100_T50_M100_rep2"
4,32,-18714.608,"k10s100_T50_M100_rep2"
4,33,-18712.49,"k10s100_T50_M100_rep2"
4,34,-18714.739,"k10s100_T50_M100_rep2"
4,35,-18712.383,"k10s100_T50_M100_rep2"
4,36,-18709.28,"k10s100_T50_M100_rep2"
4,37,-18714.468,"k10s100_T50_M100_rep2"
4,38,-18711.472,"k10s100_T50_M100_rep2"
4,39,-18714.43,"k10s100_T50_M100_rep2"
4,40,-18715.256,"k10s100_T50_M100_rep2"
4,41,-18712.886,"k10s100_T50_M100_rep2"
4,42,-18715.696,"k10s100_T50_M100_rep2"
4,43,-18714.37,"k10s100_T50_M100_rep2"
4,44,-18712.215,"k10s100_T50_M100_rep2"
4,45,-18714.762,"k10s100_T50_M100_rep2"
4,46,-18720.597,"k10s100_T50_M100_rep2"
4,47,-18718.06,"k10s100_T50_M100_rep2"
4,48,-18715.08,"k10s100_T50_M100_rep2"
4,49,-18710.478,"k10s100_T50_M100_rep2"
4,50,-18714.985,"k10s100_T50_M100_rep2"
4,51,-18712.143,"k10s100_T50_M100_rep2"
4,52,-18714.659,"k10s100_T50_M100_rep2"
4,53,-18710.882,"k10s100_T50_M100_rep2"
4,54,-18713.781,"k10s100_T50_M100_rep2"
4,55,-18712.643,"k10s100_T50_M100_rep2"
4,56,-18715.191,"k10s100_T50_M100_rep2"
4,57,-18713.834,"k10s100_T50_M100_rep2"
4,58,-18712.006,"k10s100_T50_M100_rep2"
4,59,-18712.901,"k10s100_T50_M100_rep2"
4,60,-18721.012,"k10s100_T50_M100_rep2"
4,61,-18713.438,"k10s100_T50_M100_rep2"
4,62,-18713.419,"k10s100_T50_M100_rep2"
4,63,-18710.12,"k10s100_T50_M100_rep2"
4,64,-18712.901,"k10s100_T50_M100_rep2"
4,65,-18709.945,"k10s100_T50_M100_rep2"
4,66,-18711.358,"k10s100_T50_M100_rep2"
4,67,-18710.473,"k10s100_T50_M100_rep2"
4,68,-18711.102,"k10s100_T50_M100_rep2"
4,69,-18711.58,"k10s100_T50_M100_rep2"
4,70,-18712.887,"k10s100_T50_M100_rep2"
4,71,-18711.104,"k10s100_T50_M100_rep2"
4,72,-18715.19,"k10s100_T50_M100_rep2"
4,73,-18715.084,"k10s100_T50_M100_rep2"
4,74,-18714.357,"k10s100_T50_M100_rep2"
4,75,-18713.322,"k10s100_T50_M100_rep2"
4,76,-18714.372,"k10s100_T50_M100_rep2"
4,77,-18709.795,"k10s100_T50_M100_rep2"
4,78,-18713.228,"k10s100_T50_M100_rep2"
4,79,-18713.862,"k10s100_T50_M100_rep2"
4,80,-18709.03,"k10s100_T50_M100_rep2"
4,81,-18712.265,"k10s100_T50_M100_rep2"
4,82,-18718.176,"k10s100_T50_M100_rep2"
4,83,-18712.179,"k10s100_T50_M100_rep2"
4,84,-18710.951,"k10s100_T50_M100_rep2"
4,85,-18713.905,"k10s100_T50_M100_rep2"
4,86,-18716.324,"k10s100_T50_M100_rep2"
4,87,-18711.127,"k10s100_T50_M100_rep2"
4,88,-18714.703,"k10s100_T50_M100_rep2"
4,89,-18712.269,"k10s100_T50_M100_rep2"
4,90,-18711.987,"k10s100_T50_M100_rep2"
4,91,-18707.558,"k10s100_T50_M100_rep2"
4,92,-18710.854,"k10s100_T50_M100_rep2"
4,93,-18710.378,"k10s100_T50_M100_rep2"
4,94,-18714.17,"k10s100_T50_M100_rep2"
4,95,-18714.405,"k10s100_T50_M100_rep2"
4,96,-18714.959,"k10s100_T50_M100_rep2"
4,97,-18714.826,"k10s100_T50_M100_rep2"
4,98,-18713.883,"k10s100_T50_M100_rep2"
4,99,-18711.297,"k10s100_T50_M100_rep2"
4,100,-18712.79,"k10s100_T50_M100_rep2"
4,101,-18711.035,"k10s100_T50_M100_rep2"
4,102,-18714.009,"k10s100_T50_M100_rep2"
4,103,-18717.696,"k10s100_T50_M100_rep2"
4,104,-18711.338,"k10s100_T50_M100_rep2"
4,105,-18712.978,"k10s100_T50_M100_rep2"
4,106,-18712.276,"k10s100_T50_M100_rep2"
4,107,-18712.941,"k10s100_T50_M100_rep2"
4,108,-18712.742,"k10s100_T50_M100_rep2"
4,109,-18709.912,"k10s100_T50_M100_rep2"
4,110,-18718.186,"k10s100_T50_M100_rep2"
4,111,-18718.133,"k10s100_T50_M100_rep2"
4,112,-18711.444,"k10s100_T50_M100_rep2"
4,113,-18710.454,"k10s100_T50_M100_rep2"
4,114,-18711.153,"k10s100_T50_M100_rep2"
4,115,-18719.375,"k10s100_T50_M100_rep2"
4,116,-18718.075,"k10s100_T50_M100_rep2"
4,117,-18711.913,"k10s100_T50_M100_rep2"
4,118,-18712.985,"k10s100_T50_M100_rep2"
4,119,-18713.12,"k10s100_T50_M100_rep2"
4,120,-18710.201,"k10s100_T50_M100_rep2"
4,121,-18712.696,"k10s100_T50_M100_rep2"
4,122,-18710.908,"k10s100_T50_M100_rep2"
4,123,-18714.034,"k10s100_T50_M100_rep2"
4,124,-18715.457,"k10s100_T50_M100_rep2"
4,125,-18713.26,"k10s100_T50_M100_rep2"
4,126,-18709.416,"k10s100_T50_M100_rep2"
4,127,-18711.616,"k10s100_T50_M100_rep2"
4,128,-18713.875,"k10s100_T50_M100_rep2"
4,129,-18713.588,"k10s100_T50_M100_rep2"
4,130,-18712.246,"k10s100_T50_M100_rep2"
4,131,-18713.162,"k10s100_T50_M100_rep2"
4,132,-18716.051,"k10s100_T50_M100_rep2"
4,133,-18717.064,"k10s100_T50_M100_rep2"
4,134,-18709.871,"k10s100_T50_M100_rep2"
4,135,-18711.449,"k10s100_T50_M100_rep2"
4,136,-18715.085,"k10s100_T50_M100_rep2"
4,137,-18713.084,"k10s100_T50_M100_rep2"
4,138,-18713.798,"k10s100_T50_M100_rep2"
4,139,-18722.418,"k10s100_T50_M100_rep2"
4,140,-18715.328,"k10s100_T50_M100_rep2"
4,141,-18713.491,"k10s100_T50_M100_rep2"
4,142,-18712.362,"k10s100_T50_M100_rep2"
4,143,-18715.643,"k10s100_T50_M100_rep2"
4,144,-18711.733,"k10s100_T50_M100_rep2"
4,145,-18712.36,"k10s100_T50_M100_rep2"
4,146,-18717.4,"k10s100_T50_M100_rep2"
4,147,-18712.4,"k10s100_T50_M100_rep2"
4,148,-18711.576,"k10s100_T50_M100_rep2"
4,149,-18712.963,"k10s100_T50_M100_rep2"
4,150,-18714.912,"k10s100_T50_M100_rep2"
4,151,-18714.361,"k10s100_T50_M100_rep2"
4,152,-18714.244,"k10s100_T50_M100_rep2"
4,153,-18715.837,"k10s100_T50_M100_rep2"
4,154,-18712.985,"k10s100_T50_M100_rep2"
4,155,-18712.355,"k10s100_T50_M100_rep2"
4,156,-18710.993,"k10s100_T50_M100_rep2"
4,157,-18716.128,"k10s100_T50_M100_rep2"
4,158,-18712.744,"k10s100_T50_M100_rep2"
4,159,-18709.982,"k10s100_T50_M100_rep2"
4,160,-18716.349,"k10s100_T50_M100_rep2"
4,161,-18716.684,"k10s100_T50_M100_rep2"
4,162,-18708.051,"k10s100_T50_M100_rep2"
4,163,-18709.611,"k10s100_T50_M100_rep2"
4,164,-18708.635,"k10s100_T50_M100_rep2"
4,165,-18714.899,"k10s100_T50_M100_rep2"
4,166,-18714.842,"k10s100_T50_M100_rep2"
4,167,-18711.789,"k10s100_T50_M100_rep2"
4,168,-18712.212,"k10s100_T50_M100_rep2"
4,169,-18711.854,"k10s100_T50_M100_rep2"
4,170,-18713.089,"k10s100_T50_M100_rep2"
4,171,-18713.769,"k10s100_T50_M100_rep2"
4,172,-18711.129,"k10s100_T50_M100_rep2"
4,173,-18714.158,"k10s100_T50_M100_rep2"
4,174,-18710.486,"k10s100_T50_M100_rep2"
4,175,-18709.995,"k10s100_T50_M100_rep2"
4,176,-18707.204,"k10s100_T50_M100_rep2"
4,177,-18714.567,"k10s100_T50_M100_rep2"
4,178,-18709.183,"k10s100_T50_M100_rep2"
4,179,-18710.088,"k10s100_T50_M100_rep2"
4,180,-18712.051,"k10s100_T50_M100_rep2"
4,181,-18714.957,"k10s100_T50_M100_rep2"
4,182,-18712.82,"k10s100_T50_M100_rep2"
4,183,-18714.413,"k10s100_T50_M100_rep2"
4,184,-18721.812,"k10s100_T50_M100_rep2"
4,185,-18713.374,"k10s100_T50_M100_rep2"
4,186,-18711.687,"k10s100_T50_M100_rep2"
4,187,-18719.062,"k10s100_T50_M100_rep2"
4,188,-18714.843,"k10s100_T50_M100_rep2"
4,189,-18713.01,"k10s100_T50_M100_rep2"
4,190,-18715.547,"k10s100_T50_M100_rep2"
4,191,-18712.823,"k10s100_T50_M100_rep2"
4,192,-18710.717,"k10s100_T50_M100_rep2"
4,193,-18713.746,"k10s100_T50_M100_rep2"
4,194,-18716.252,"k10s100_T50_M100_rep2"
4,195,-18709.754,"k10s100_T50_M100_rep2"
4,196,-18712.966,"k10s100_T50_M100_rep2"
4,197,-18713.728,"k10s100_T50_M100_rep2"
4,198,-18708.555,"k10s100_T50_M100_rep2"
4,199,-18050.889,"k10s100_T50_M100_rep2"
4,200,-18047.682,"k10s100_T50_M100_rep2"
4,201,-18041.556,"k10s100_T50_M100_rep2"
4,202,-18046.098,"k10s100_T50_M100_rep2"
4,203,-18049.333,"k10s100_T50_M100_rep2"
4,204,-18041.4,"k10s100_T50_M100_rep2"
4,205,-18043.939,"k10s100_T50_M100_rep2"
4,206,-18044.055,"k10s100_T50_M100_rep2"
4,207,-18047.443,"k10s100_T50_M100_rep2"
4,208,-18042.858,"k10s100_T50_M100_rep2"
4,209,-18040.278,"k10s100_T50_M100_rep2"
4,210,-18041.484,"k10s100_T50_M100_rep2"
4,211,-18038.201,"k10s100_T50_M100_rep2"
4,212,-18037.912,"k10s100_T50_M100_rep2"
4,213,-18043.279,"k10s100_T50_M100_rep2"
4,214,-18048.668,"k10s100_T50_M100_rep2"
4,215,-18042.691,"k10s100_T50_M100_rep2"
4,216,-18039.079,"k10s100_T50_M100_rep2"
4,217,-18042.184,"k10s100_T50_M100_rep2"
4,218,-18047.75,"k10s100_T50_M100_rep2"
4,219,-18043.62,"k10s100_T50_M100_rep2"
4,220,-18045.184,"k10s100_T50_M100_rep2"
4,221,-18049.85,"k10s100_T50_M100_rep2"
4,222,-18044.744,"k10s100_T50_M100_rep2"
4,223,-18041.709,"k10s100_T50_M100_rep2"
4,224,-18042.84,"k10s100_T50_M100_rep2"
4,225,-18046.63,"k10s100_T50_M100_rep2"
4,226,-18046.091,"k10s100_T50_M100_rep2"
4,227,-18041.004,"k10s100_T50_M100_rep2"
4,228,-18041.13,"k10s100_T50_M100_rep2"
4,229,-18041.224,"k10s100_T50_M100_rep2"
4,230,-18042.414,"k10s100_T50_M100_rep2"
4,231,-18047.304,"k10s100_T50_M100_rep2"
4,232,-18042.817,"k10s100_T50_M100_rep2"
4,233,-18043.634,"k10s100_T50_M100_rep2"
4,234,-18043.446,"k10s100_T50_M100_rep2"
4,235,-18044.102,"k10s100_T50_M100_rep2"
4,236,-18043.485,"k10s100_T50_M100_rep2"
4,237,-18048.601,"k10s100_T50_M100_rep2"
4,238,-18047.78,"k10s100_T50_M100_rep2"
4,239,-18045.495,"k10s100_T50_M100_rep2"
4,240,-18041.485,"k10s100_T50_M100_rep2"
4,241,-18043.546,"k10s100_T50_M100_rep2"
4,242,-18043.625,"k10s100_T50_M100_rep2"
4,243,-18044.007,"k10s100_T50_M100_rep2"
4,244,-18049.651,"k10s100_T50_M100_rep2"
4,245,-18044.678,"k10s100_T50_M100_rep2"
4,246,-18047.292,"k10s100_T50_M100_rep2"
4,247,-18047.302,"k10s100_T50_M100_rep2"
4,248,-18044.746,"k10s100_T50_M100_rep2"
4,249,-18047.867,"k10s100_T50_M100_rep2"
4,250,-18044.782,"k10s100_T50_M100_rep2"
4,251,-18045.259,"k10s100_T50_M100_rep2"
4,252,-18045.248,"k10s100_T50_M100_rep2"
4,253,-18043.694,"k10s100_T50_M100_rep2"
4,254,-18042.734,"k10s100_T50_M100_rep2"
4,255,-18045.026,"k10s100_T50_M100_rep2"
4,256,-18044.313,"k10s100_T50_M100_rep2"
4,257,-18046.191,"k10s100_T50_M100_rep2"
4,258,-18048.15,"k10s100_T50_M100_rep2"
4,259,-18048.473,"k10s100_T50_M100_rep2"
4,260,-18051.299,"k10s100_T50_M100_rep2"
4,261,-18045.281,"k10s100_T50_M100_rep2"
4,262,-18044.356,"k10s100_T50_M100_rep2"
4,263,-18043.965,"k10s100_T50_M100_rep2"
4,264,-18044.05,"k10s100_T50_M100_rep2"
4,265,-18039.31,"k10s100_T50_M100_rep2"
4,266,-18041.679,"k10s100_T50_M100_rep2"
4,267,-18040.28,"k10s100_T50_M100_rep2"
4,268,-18044.916,"k10s100_T50_M100_rep2"
4,269,-18048.37,"k10s100_T50_M100_rep2"
4,270,-18047.941,"k10s100_T50_M100_rep2"
4,271,-18039.859,"k10s100_T50_M100_rep2"
4,272,-18042.186,"k10s100_T50_M100_rep2"
4,273,-18042.265,"k10s100_T50_M100_rep2"
4,274,-18041.014,"k10s100_T50_M100_rep2"
4,275,-18044.471,"k10s100_T50_M100_rep2"
4,276,-18047.673,"k10s100_T50_M100_rep2"
4,277,-18041.401,"k10s100_T50_M100_rep2"
4,278,-18042.915,"k10s100_T50_M100_rep2"
4,279,-18042.376,"k10s100_T50_M100_rep2"
4,280,-18047.077,"k10s100_T50_M100_rep2"
4,281,-18044.378,"k10s100_T50_M100_rep2"
4,282,-18048.38,"k10s100_T50_M100_rep2"
4,283,-18044.615,"k10s100_T50_M100_rep2"
