"chain","iter","log_p","dataset"
7,680,-10984.264,"k10s30_T50_M200_rep2"
7,681,-10983.847,"k10s30_T50_M200_rep2"
7,682,-10988.81,"k10s30_T50_M200_rep2"
7,683,-10986.785,"k10s30_T50_M200_rep2"
7,684,-10985.292,"k10s30_T50_M200_rep2"
7,685,-10981.915,"k10s30_T50_M200_rep2"
7,686,-10984.981,"k10s30_T50_M200_rep2"
7,687,-10985.292,"k10s30_T50_M200_rep2"
7,688,-10983.248,"k10s30_T50_M200_rep2"
7,689,-10991.522,"k10s30_T50_M200_rep2"
7,690,-10988.567,"k10s30_T50_M200_rep2"
7,691,-10984.342,"k10s30_T50_M200_rep2"
7,692,-10984.902,"k10s30_T50_M200_rep2"
7,693,-10984.071,"k10s30_T50_M200_rep2"
7,694,-10984.604,"k10s30_T50_M200_rep2"
7,695,-10985.702,"k10s30_T50_M200_rep2"
7,696,-10984.021,"k10s30_T50_M200_rep2"
7,697,-10987.47,"k10s30_T50_M200_rep2"
7,698,-10983.223,"k10s30_T50_M200_rep2"
7,699,-10990.012,"k10s30_T50_M200_rep2"
7,700,-10983.061,"k10s30_T50_M200_rep2"
7,701,-10987.247,"k10s30_T50_M200_rep2"
7,702,-10986.903,"k10s30_T50_M200_rep2"
7,703,-10983.008,"k10s30_T50_M200_rep2"
7,704,-10984.452,"k10s30_T50_M200_rep2"
7,705,-10990.302,"k10s30_T50_M200_rep2"
7,706,-10980.542,"k10s30_T50_M200_rep2"
7,707,-10984.694,"k10s30_T50_M200_rep2"
7,708,-10982.224,"k10s30_T50_M200_rep2"
7,709,-10989.021,"k10s30_T50_M200_rep2"
7,710,-10989.596,"k10s30_T50_M200_rep2"
7,711,-10984.382,"k10s30_T50_M200_rep2"
7,712,-10985.518,"k10s30_T50_M200_rep2"
7,713,-10988.311,"k10s30_T50_M200_rep2"
7,714,-10981.154,"k10s30_T50_M200_rep2"
7,715,-10985.617,"k10s30_T50_M200_rep2"
7,716,-10990.263,"k10s30_T50_M200_rep2"
7,717,-10982.369,"k10s30_T50_M200_rep2"
7,718,-10985.805,"k10s30_T50_M200_rep2"
7,719,-10982.138,"k10s30_T50_M200_rep2"
7,720,-10981.686,"k10s30_T50_M200_rep2"
7,721,-10985.413,"k10s30_T50_M200_rep2"
7,722,-10988.398,"k10s30_T50_M200_rep2"
7,723,-10988.832,"k10s30_T50_M200_rep2"
7,724,-10990.159,"k10s30_T50_M200_rep2"
7,725,-10990.919,"k10s30_T50_M200_rep2"
7,726,-10986.312,"k10s30_T50_M200_rep2"
7,727,-10989.301,"k10s30_T50_M200_rep2"
7,728,-10983.345,"k10s30_T50_M200_rep2"
7,729,-10986.098,"k10s30_T50_M200_rep2"
7,730,-10984.971,"k10s30_T50_M200_rep2"
7,731,-10980.119,"k10s30_T50_M200_rep2"
7,732,-10981.577,"k10s30_T50_M200_rep2"
7,733,-10982.53,"k10s30_T50_M200_rep2"
7,734,-10978.56,"k10s30_T50_M200_rep2"
7,735,-10987.041,"k10s30_T50_M200_rep2"
7,736,-10984.578,"k10s30_T50_M200_rep2"
7,737,-10992.888,"k10s30_T50_M200_rep2"
7,738,-10985.649,"k10s30_T50_M200_rep2"
7,739,-10985.813,"k10s30_T50_M200_rep2"
7,740,-10984.79,"k10s30_T50_M200_rep2"
7,741,-10985.285,"k10s30_T50_M200_rep2"
7,742,-10984.071,"k10s30_T50_M200_rep2"
7,743,-10983.379,"k10s30_T50_M200_rep2"
7,744,-10987.53,"k10s30_T50_M200_rep2"
7,745,-10986.617,"k10s30_T50_M200_rep2"
7,746,-10989.377,"k10s30_T50_M200_rep2"
7,747,-10990.363,"k10s30_T50_M200_rep2"
7,748,-10988.41,"k10s30_T50_M200_rep2"
7,749,-10985.018,"k10s30_T50_M200_rep2"
7,750,-10991.024,"k10s30_T50_M200_rep2"
7,751,-10984.882,"k10s30_T50_M200_rep2"
7,752,-10980.871,"k10s30_T50_M200_rep2"
7,753,-10985.096,"k10s30_T50_M200_rep2"
7,754,-10984.597,"k10s30_T50_M200_rep2"
7,755,-10985.051,"k10s30_T50_M200_rep2"
7,756,-10986.682,"k10s30_T50_M200_rep2"
7,757,-10987.939,"k10s30_T50_M200_rep2"
7,758,-10989.761,"k10s30_T50_M200_rep2"
7,759,-10990.461,"k10s30_T50_M200_rep2"
7,760,-10986.821,"k10s30_T50_M200_rep2"
7,761,-10985.454,"k10s30_T50_M200_rep2"
7,762,-10987.289,"k10s30_T50_M200_rep2"
7,763,-10981.443,"k10s30_T50_M200_rep2"
7,764,-10985.905,"k10s30_T50_M200_rep2"
7,765,-10985.82,"k10s30_T50_M200_rep2"
7,766,-10981.979,"k10s30_T50_M200_rep2"
7,767,-10989.672,"k10s30_T50_M200_rep2"
7,768,-10990.594,"k10s30_T50_M200_rep2"
7,769,-10983.215,"k10s30_T50_M200_rep2"
7,770,-10987.515,"k10s30_T50_M200_rep2"
7,771,-10984.182,"k10s30_T50_M200_rep2"
7,772,-10983.313,"k10s30_T50_M200_rep2"
7,773,-10987.713,"k10s30_T50_M200_rep2"
7,774,-10984.43,"k10s30_T50_M200_rep2"
7,775,-10980.966,"k10s30_T50_M200_rep2"
7,776,-10984.796,"k10s30_T50_M200_rep2"
7,777,-10984.372,"k10s30_T50_M200_rep2"
7,778,-10983.418,"k10s30_T50_M200_rep2"
7,779,-10992.683,"k10s30_T50_M200_rep2"
7,780,-10985.13,"k10s30_T50_M200_rep2"
7,781,-10979.026,"k10s30_T50_M200_rep2"
7,782,-10984.859,"k10s30_T50_M200_rep2"
7,783,-10985.079,"k10s30_T50_M200_rep2"
7,784,-10991.012,"k10s30_T50_M200_rep2"
7,785,-10990.617,"k10s30_T50_M200_rep2"
7,786,-10985.208,"k10s30_T50_M200_rep2"
7,787,-10987.279,"k10s30_T50_M200_rep2"
7,788,-10983.407,"k10s30_T50_M200_rep2"
7,789,-10988.838,"k10s30_T50_M200_rep2"
7,790,-10985.521,"k10s30_T50_M200_rep2"
7,791,-10982.201,"k10s30_T50_M200_rep2"
7,792,-10989.709,"k10s30_T50_M200_rep2"
7,793,-10988.408,"k10s30_T50_M200_rep2"
7,794,-10992.395,"k10s30_T50_M200_rep2"
7,795,-10985.747,"k10s30_T50_M200_rep2"
7,796,-10987.103,"k10s30_T50_M200_rep2"
7,797,-10984.071,"k10s30_T50_M200_rep2"
7,798,-10990.935,"k10s30_T50_M200_rep2"
7,799,-10990.328,"k10s30_T50_M200_rep2"
5,0,-33109.839,"k10s30_T50_M200_rep2"
5,1,-13156.373,"k10s30_T50_M200_rep2"
5,0,-13156.373,"k10s30_T50_M200_rep2"
5,1,-12992.286,"k10s30_T50_M200_rep2"
5,2,-12879.136,"k10s30_T50_M200_rep2"
5,3,-12841.184,"k10s30_T50_M200_rep2"
5,4,-12837.088,"k10s30_T50_M200_rep2"
5,5,-12841.509,"k10s30_T50_M200_rep2"
5,6,-12840.915,"k10s30_T50_M200_rep2"
5,7,-12840.035,"k10s30_T50_M200_rep2"
5,8,-12845.225,"k10s30_T50_M200_rep2"
5,9,-12833.74,"k10s30_T50_M200_rep2"
5,10,-12834.822,"k10s30_T50_M200_rep2"
5,11,-12838.744,"k10s30_T50_M200_rep2"
5,12,-12836.823,"k10s30_T50_M200_rep2"
5,13,-12838.013,"k10s30_T50_M200_rep2"
5,14,-12849.21,"k10s30_T50_M200_rep2"
5,15,-12843.611,"k10s30_T50_M200_rep2"
5,16,-12838.291,"k10s30_T50_M200_rep2"
5,17,-12834.518,"k10s30_T50_M200_rep2"
5,18,-12840.654,"k10s30_T50_M200_rep2"
5,19,-12837.997,"k10s30_T50_M200_rep2"
5,20,-12837.766,"k10s30_T50_M200_rep2"
5,21,-12661.834,"k10s30_T50_M200_rep2"
5,22,-12662.488,"k10s30_T50_M200_rep2"
5,23,-12661.03,"k10s30_T50_M200_rep2"
5,24,-12661.999,"k10s30_T50_M200_rep2"
5,25,-12665.926,"k10s30_T50_M200_rep2"
5,26,-12663.895,"k10s30_T50_M200_rep2"
5,27,-12668.582,"k10s30_T50_M200_rep2"
5,28,-12671.562,"k10s30_T50_M200_rep2"
5,29,-12665.291,"k10s30_T50_M200_rep2"
5,30,-12671.558,"k10s30_T50_M200_rep2"
5,31,-12663.731,"k10s30_T50_M200_rep2"
5,32,-12660.946,"k10s30_T50_M200_rep2"
5,33,-12666.187,"k10s30_T50_M200_rep2"
5,34,-12662.073,"k10s30_T50_M200_rep2"
5,35,-12670.918,"k10s30_T50_M200_rep2"
5,36,-12671.864,"k10s30_T50_M200_rep2"
5,37,-12670.993,"k10s30_T50_M200_rep2"
5,38,-12665.128,"k10s30_T50_M200_rep2"
5,39,-12671.732,"k10s30_T50_M200_rep2"
5,40,-12669.204,"k10s30_T50_M200_rep2"
5,41,-12672.266,"k10s30_T50_M200_rep2"
5,42,-12668.377,"k10s30_T50_M200_rep2"
5,43,-12663.472,"k10s30_T50_M200_rep2"
5,44,-12667.565,"k10s30_T50_M200_rep2"
5,45,-12665.343,"k10s30_T50_M200_rep2"
5,46,-12663.456,"k10s30_T50_M200_rep2"
5,47,-12665.507,"k10s30_T50_M200_rep2"
5,48,-12667.995,"k10s30_T50_M200_rep2"
5,49,-12664.046,"k10s30_T50_M200_rep2"
5,50,-12013.321,"k10s30_T50_M200_rep2"
5,51,-11508.348,"k10s30_T50_M200_rep2"
5,52,-11515.45,"k10s30_T50_M200_rep2"
5,53,-11286.907,"k10s30_T50_M200_rep2"
5,54,-11287.149,"k10s30_T50_M200_rep2"
5,55,-11283.837,"k10s30_T50_M200_rep2"
5,56,-11290.686,"k10s30_T50_M200_rep2"
5,57,-11289.325,"k10s30_T50_M200_rep2"
5,58,-11297.076,"k10s30_T50_M200_rep2"
5,59,-11287.571,"k10s30_T50_M200_rep2"
5,60,-11282.281,"k10s30_T50_M200_rep2"
5,61,-11285.582,"k10s30_T50_M200_rep2"
5,62,-11284.476,"k10s30_T50_M200_rep2"
5,63,-11286.697,"k10s30_T50_M200_rep2"
5,64,-11294.148,"k10s30_T50_M200_rep2"
5,65,-11272.714,"k10s30_T50_M200_rep2"
5,66,-11271.938,"k10s30_T50_M200_rep2"
5,67,-11270.985,"k10s30_T50_M200_rep2"
5,68,-11271.262,"k10s30_T50_M200_rep2"
5,69,-11268.542,"k10s30_T50_M200_rep2"
5,70,-11269.964,"k10s30_T50_M200_rep2"
5,71,-11267.274,"k10s30_T50_M200_rep2"
5,72,-11264.352,"k10s30_T50_M200_rep2"
5,73,-11275.145,"k10s30_T50_M200_rep2"
5,74,-11273.574,"k10s30_T50_M200_rep2"
5,75,-11265.869,"k10s30_T50_M200_rep2"
5,76,-11268.841,"k10s30_T50_M200_rep2"
5,77,-11281.821,"k10s30_T50_M200_rep2"
5,78,-11274.243,"k10s30_T50_M200_rep2"
5,79,-11270.81,"k10s30_T50_M200_rep2"
5,80,-11269.402,"k10s30_T50_M200_rep2"
5,81,-11271.387,"k10s30_T50_M200_rep2"
5,82,-11271.469,"k10s30_T50_M200_rep2"
5,83,-11279.212,"k10s30_T50_M200_rep2"
5,84,-11276.421,"k10s30_T50_M200_rep2"
5,85,-11273.206,"k10s30_T50_M200_rep2"
5,86,-11273.366,"k10s30_T50_M200_rep2"
5,87,-11274.915,"k10s30_T50_M200_rep2"
5,88,-11269.629,"k10s30_T50_M200_rep2"
5,89,-11270.334,"k10s30_T50_M200_rep2"
5,90,-11269.064,"k10s30_T50_M200_rep2"
5,91,-11270.326,"k10s30_T50_M200_rep2"
5,92,-11268.376,"k10s30_T50_M200_rep2"
5,93,-11279.591,"k10s30_T50_M200_rep2"
5,94,-11267.419,"k10s30_T50_M200_rep2"
5,95,-11272.696,"k10s30_T50_M200_rep2"
5,96,-11266.823,"k10s30_T50_M200_rep2"
5,97,-11272.713,"k10s30_T50_M200_rep2"
5,98,-11278.382,"k10s30_T50_M200_rep2"
5,99,-11274.14,"k10s30_T50_M200_rep2"
5,100,-11267.962,"k10s30_T50_M200_rep2"
5,101,-11275.381,"k10s30_T50_M200_rep2"
5,102,-11272.892,"k10s30_T50_M200_rep2"
5,103,-11271.352,"k10s30_T50_M200_rep2"
5,104,-11269.359,"k10s30_T50_M200_rep2"
5,105,-11274.313,"k10s30_T50_M200_rep2"
5,106,-11280.113,"k10s30_T50_M200_rep2"
5,107,-11268.497,"k10s30_T50_M200_rep2"
5,108,-11271.142,"k10s30_T50_M200_rep2"
5,109,-11273.869,"k10s30_T50_M200_rep2"
5,110,-11273.865,"k10s30_T50_M200_rep2"
5,111,-11166.454,"k10s30_T50_M200_rep2"
5,112,-11174.34,"k10s30_T50_M200_rep2"
5,113,-11172.476,"k10s30_T50_M200_rep2"
5,114,-11172.647,"k10s30_T50_M200_rep2"
5,115,-11168.186,"k10s30_T50_M200_rep2"
5,116,-11166.577,"k10s30_T50_M200_rep2"
5,117,-11165.892,"k10s30_T50_M200_rep2"
5,118,-11168.546,"k10s30_T50_M200_rep2"
5,119,-11101.348,"k10s30_T50_M200_rep2"
5,120,-11107.416,"k10s30_T50_M200_rep2"
5,121,-11110.122,"k10s30_T50_M200_rep2"
5,122,-11125.136,"k10s30_T50_M200_rep2"
5,123,-11120.74,"k10s30_T50_M200_rep2"
5,124,-11115.109,"k10s30_T50_M200_rep2"
5,125,-11122.969,"k10s30_T50_M200_rep2"
5,126,-11115.144,"k10s30_T50_M200_rep2"
5,127,-11109.699,"k10s30_T50_M200_rep2"
5,128,-11098.664,"k10s30_T50_M200_rep2"
5,129,-11105.548,"k10s30_T50_M200_rep2"
5,130,-11110.603,"k10s30_T50_M200_rep2"
5,131,-11096.423,"k10s30_T50_M200_rep2"
5,132,-11100.283,"k10s30_T50_M200_rep2"
5,133,-11102.465,"k10s30_T50_M200_rep2"
5,134,-11097.471,"k10s30_T50_M200_rep2"
5,135,-11100.473,"k10s30_T50_M200_rep2"
5,136,-11099.41,"k10s30_T50_M200_rep2"
5,137,-11104.453,"k10s30_T50_M200_rep2"
5,138,-11101.098,"k10s30_T50_M200_rep2"
5,139,-11105.516,"k10s30_T50_M200_rep2"
5,140,-11101.344,"k10s30_T50_M200_rep2"
5,141,-11103.704,"k10s30_T50_M200_rep2"
5,142,-11101.81,"k10s30_T50_M200_rep2"
5,143,-11096.47,"k10s30_T50_M200_rep2"
5,144,-11101.274,"k10s30_T50_M200_rep2"
5,145,-11101.999,"k10s30_T50_M200_rep2"
5,146,-11099.82,"k10s30_T50_M200_rep2"
5,147,-11096.416,"k10s30_T50_M200_rep2"
5,148,-11099.322,"k10s30_T50_M200_rep2"
5,149,-11103.536,"k10s30_T50_M200_rep2"
5,150,-11102.145,"k10s30_T50_M200_rep2"
5,151,-11099.017,"k10s30_T50_M200_rep2"
5,152,-11098.518,"k10s30_T50_M200_rep2"
5,153,-11098.922,"k10s30_T50_M200_rep2"
5,154,-11098.708,"k10s30_T50_M200_rep2"
5,155,-11100.767,"k10s30_T50_M200_rep2"
5,156,-11101.876,"k10s30_T50_M200_rep2"
5,157,-11095.383,"k10s30_T50_M200_rep2"
5,158,-11096.07,"k10s30_T50_M200_rep2"
5,159,-11098.848,"k10s30_T50_M200_rep2"
5,160,-11098.216,"k10s30_T50_M200_rep2"
5,161,-11095.854,"k10s30_T50_M200_rep2"
5,162,-11099.033,"k10s30_T50_M200_rep2"
5,163,-11107.242,"k10s30_T50_M200_rep2"
5,164,-11104.989,"k10s30_T50_M200_rep2"
5,165,-11102.626,"k10s30_T50_M200_rep2"
5,166,-11096.194,"k10s30_T50_M200_rep2"
5,167,-11099.787,"k10s30_T50_M200_rep2"
5,168,-11100.123,"k10s30_T50_M200_rep2"
5,169,-11100.483,"k10s30_T50_M200_rep2"
5,170,-11104.621,"k10s30_T50_M200_rep2"
5,171,-11102.119,"k10s30_T50_M200_rep2"
5,172,-11094.017,"k10s30_T50_M200_rep2"
5,173,-11098.738,"k10s30_T50_M200_rep2"
5,174,-11101.339,"k10s30_T50_M200_rep2"
5,175,-11105.059,"k10s30_T50_M200_rep2"
5,176,-11100.374,"k10s30_T50_M200_rep2"
5,177,-11100.654,"k10s30_T50_M200_rep2"
5,178,-11105.178,"k10s30_T50_M200_rep2"
5,179,-11108.472,"k10s30_T50_M200_rep2"
5,180,-11100.189,"k10s30_T50_M200_rep2"
5,181,-11105.535,"k10s30_T50_M200_rep2"
5,182,-11105.29,"k10s30_T50_M200_rep2"
5,183,-11100.532,"k10s30_T50_M200_rep2"
5,184,-11099.207,"k10s30_T50_M200_rep2"
5,185,-11102.211,"k10s30_T50_M200_rep2"
5,186,-11103.634,"k10s30_T50_M200_rep2"
5,187,-11098.155,"k10s30_T50_M200_rep2"
5,188,-11097.305,"k10s30_T50_M200_rep2"
5,189,-11108.595,"k10s30_T50_M200_rep2"
5,190,-11111.851,"k10s30_T50_M200_rep2"
5,191,-11098.638,"k10s30_T50_M200_rep2"
5,192,-11103.999,"k10s30_T50_M200_rep2"
5,193,-11098.632,"k10s30_T50_M200_rep2"
5,194,-11104.941,"k10s30_T50_M200_rep2"
5,195,-11093.772,"k10s30_T50_M200_rep2"
5,196,-11096.274,"k10s30_T50_M200_rep2"
5,197,-11101.428,"k10s30_T50_M200_rep2"
5,198,-11097.729,"k10s30_T50_M200_rep2"
5,199,-11097.978,"k10s30_T50_M200_rep2"
5,200,-11098.132,"k10s30_T50_M200_rep2"
5,201,-11096.161,"k10s30_T50_M200_rep2"
5,202,-11095.301,"k10s30_T50_M200_rep2"
5,203,-11093.491,"k10s30_T50_M200_rep2"
5,204,-11094.913,"k10s30_T50_M200_rep2"
5,205,-11105.88,"k10s30_T50_M200_rep2"
5,206,-11097.905,"k10s30_T50_M200_rep2"
5,207,-11100.147,"k10s30_T50_M200_rep2"
5,208,-11101.528,"k10s30_T50_M200_rep2"
5,209,-11102.2,"k10s30_T50_M200_rep2"
5,210,-11102.759,"k10s30_T50_M200_rep2"
5,211,-10986.895,"k10s30_T50_M200_rep2"
5,212,-10983.941,"k10s30_T50_M200_rep2"
5,213,-10990.923,"k10s30_T50_M200_rep2"
5,214,-10985.174,"k10s30_T50_M200_rep2"
5,215,-10993.607,"k10s30_T50_M200_rep2"
5,216,-10991.957,"k10s30_T50_M200_rep2"
5,217,-10990.216,"k10s30_T50_M200_rep2"
5,218,-10982.711,"k10s30_T50_M200_rep2"
5,219,-10986.162,"k10s30_T50_M200_rep2"
5,220,-10982.579,"k10s30_T50_M200_rep2"
5,221,-10981.876,"k10s30_T50_M200_rep2"
5,222,-10984.874,"k10s30_T50_M200_rep2"
5,223,-10984.762,"k10s30_T50_M200_rep2"
5,224,-10981.604,"k10s30_T50_M200_rep2"
5,225,-10989.993,"k10s30_T50_M200_rep2"
5,226,-10986.707,"k10s30_T50_M200_rep2"
5,227,-10982.347,"k10s30_T50_M200_rep2"
5,228,-10980.861,"k10s30_T50_M200_rep2"
5,229,-10987.988,"k10s30_T50_M200_rep2"
5,230,-10988.153,"k10s30_T50_M200_rep2"
5,231,-10988.618,"k10s30_T50_M200_rep2"
5,232,-10983.957,"k10s30_T50_M200_rep2"
5,233,-10984.45,"k10s30_T50_M200_rep2"
5,234,-10988.233,"k10s30_T50_M200_rep2"
5,235,-10983.02,"k10s30_T50_M200_rep2"
5,236,-10984.789,"k10s30_T50_M200_rep2"
5,237,-10983.461,"k10s30_T50_M200_rep2"
5,238,-10982.082,"k10s30_T50_M200_rep2"
5,239,-10984.48,"k10s30_T50_M200_rep2"
5,240,-10986.426,"k10s30_T50_M200_rep2"
5,241,-10990.21,"k10s30_T50_M200_rep2"
5,242,-10988.932,"k10s30_T50_M200_rep2"
5,243,-10985.583,"k10s30_T50_M200_rep2"
5,244,-10986.053,"k10s30_T50_M200_rep2"
5,245,-10985.568,"k10s30_T50_M200_rep2"
5,246,-10984.58,"k10s30_T50_M200_rep2"
5,247,-10982.587,"k10s30_T50_M200_rep2"
5,248,-10987.247,"k10s30_T50_M200_rep2"
5,249,-10982.698,"k10s30_T50_M200_rep2"
5,250,-10982.59,"k10s30_T50_M200_rep2"
5,251,-10980.937,"k10s30_T50_M200_rep2"
5,252,-10981.754,"k10s30_T50_M200_rep2"
5,253,-10985.363,"k10s30_T50_M200_rep2"
5,254,-10984.211,"k10s30_T50_M200_rep2"
5,255,-10984.751,"k10s30_T50_M200_rep2"
5,256,-10989.503,"k10s30_T50_M200_rep2"
5,257,-10984.691,"k10s30_T50_M200_rep2"
5,258,-10980.898,"k10s30_T50_M200_rep2"
5,259,-10982.819,"k10s30_T50_M200_rep2"
5,260,-10985.326,"k10s30_T50_M200_rep2"
5,261,-10988.04,"k10s30_T50_M200_rep2"
5,262,-10990.59,"k10s30_T50_M200_rep2"
5,263,-10983.527,"k10s30_T50_M200_rep2"
5,264,-10988.429,"k10s30_T50_M200_rep2"
5,265,-10988.407,"k10s30_T50_M200_rep2"
5,266,-10982.593,"k10s30_T50_M200_rep2"
5,267,-10985.633,"k10s30_T50_M200_rep2"
5,268,-10986.533,"k10s30_T50_M200_rep2"
5,269,-10991.979,"k10s30_T50_M200_rep2"
5,270,-10987.791,"k10s30_T50_M200_rep2"
5,271,-10984.381,"k10s30_T50_M200_rep2"
5,272,-10990.002,"k10s30_T50_M200_rep2"
5,273,-10981.619,"k10s30_T50_M200_rep2"
5,274,-10985.471,"k10s30_T50_M200_rep2"
5,275,-10985.961,"k10s30_T50_M200_rep2"
5,276,-10996.653,"k10s30_T50_M200_rep2"
5,277,-10986.73,"k10s30_T50_M200_rep2"
5,278,-10987.346,"k10s30_T50_M200_rep2"
5,279,-10986.918,"k10s30_T50_M200_rep2"
5,280,-10981.709,"k10s30_T50_M200_rep2"
5,281,-10984.544,"k10s30_T50_M200_rep2"
5,282,-10986.49,"k10s30_T50_M200_rep2"
5,283,-10982.322,"k10s30_T50_M200_rep2"
5,284,-10988.305,"k10s30_T50_M200_rep2"
5,285,-10986.459,"k10s30_T50_M200_rep2"
5,286,-10984.295,"k10s30_T50_M200_rep2"
5,287,-10981.523,"k10s30_T50_M200_rep2"
5,288,-10983.877,"k10s30_T50_M200_rep2"
5,289,-10984.22,"k10s30_T50_M200_rep2"
5,290,-10980.905,"k10s30_T50_M200_rep2"
5,291,-10985.961,"k10s30_T50_M200_rep2"
5,292,-10986.032,"k10s30_T50_M200_rep2"
5,293,-10989.66,"k10s30_T50_M200_rep2"
5,294,-10997.877,"k10s30_T50_M200_rep2"
5,295,-10988.973,"k10s30_T50_M200_rep2"
5,296,-10983.66,"k10s30_T50_M200_rep2"
5,297,-10984.688,"k10s30_T50_M200_rep2"
5,298,-10989.345,"k10s30_T50_M200_rep2"
5,299,-10991.124,"k10s30_T50_M200_rep2"
5,300,-10986.756,"k10s30_T50_M200_rep2"
5,301,-10984.78,"k10s30_T50_M200_rep2"
5,302,-10981.925,"k10s30_T50_M200_rep2"
5,303,-10990.383,"k10s30_T50_M200_rep2"
5,304,-10984.21,"k10s30_T50_M200_rep2"
5,305,-10986.305,"k10s30_T50_M200_rep2"
5,306,-10983.836,"k10s30_T50_M200_rep2"
5,307,-10989.143,"k10s30_T50_M200_rep2"
5,308,-10980.798,"k10s30_T50_M200_rep2"
5,309,-10985.425,"k10s30_T50_M200_rep2"
5,310,-10984.869,"k10s30_T50_M200_rep2"
5,311,-10984.11,"k10s30_T50_M200_rep2"
5,312,-10983.6,"k10s30_T50_M200_rep2"
5,313,-10988.219,"k10s30_T50_M200_rep2"
5,314,-10987.031,"k10s30_T50_M200_rep2"
5,315,-10988.757,"k10s30_T50_M200_rep2"
5,316,-10987.737,"k10s30_T50_M200_rep2"
5,317,-10986.627,"k10s30_T50_M200_rep2"
5,318,-10986.46,"k10s30_T50_M200_rep2"
5,319,-10984.435,"k10s30_T50_M200_rep2"
5,320,-10983.774,"k10s30_T50_M200_rep2"
5,321,-10985.048,"k10s30_T50_M200_rep2"
5,322,-10984.235,"k10s30_T50_M200_rep2"
5,323,-10984.39,"k10s30_T50_M200_rep2"
5,324,-10987.555,"k10s30_T50_M200_rep2"
5,325,-10980.618,"k10s30_T50_M200_rep2"
5,326,-10991.104,"k10s30_T50_M200_rep2"
5,327,-10985.482,"k10s30_T50_M200_rep2"
5,328,-10986.83,"k10s30_T50_M200_rep2"
5,329,-10987.595,"k10s30_T50_M200_rep2"
5,330,-10979.653,"k10s30_T50_M200_rep2"
5,331,-10988.345,"k10s30_T50_M200_rep2"
5,332,-10981.762,"k10s30_T50_M200_rep2"
5,333,-10988.6,"k10s30_T50_M200_rep2"
5,334,-10982.805,"k10s30_T50_M200_rep2"
5,335,-10982.55,"k10s30_T50_M200_rep2"
5,336,-10984.139,"k10s30_T50_M200_rep2"
5,337,-10988.31,"k10s30_T50_M200_rep2"
5,338,-10989.073,"k10s30_T50_M200_rep2"
5,339,-10988.557,"k10s30_T50_M200_rep2"
5,340,-10981.067,"k10s30_T50_M200_rep2"
5,341,-10986.696,"k10s30_T50_M200_rep2"
5,342,-10983.221,"k10s30_T50_M200_rep2"
5,343,-10984.067,"k10s30_T50_M200_rep2"
5,344,-10983.761,"k10s30_T50_M200_rep2"
5,345,-10988.601,"k10s30_T50_M200_rep2"
5,346,-10994.054,"k10s30_T50_M200_rep2"
5,347,-10986.103,"k10s30_T50_M200_rep2"
5,348,-10985.979,"k10s30_T50_M200_rep2"
5,349,-10982.95,"k10s30_T50_M200_rep2"
5,350,-10984.484,"k10s30_T50_M200_rep2"
5,351,-10989.977,"k10s30_T50_M200_rep2"
5,352,-10984.419,"k10s30_T50_M200_rep2"
5,353,-10982.93,"k10s30_T50_M200_rep2"
5,354,-10990.419,"k10s30_T50_M200_rep2"
5,355,-10982.87,"k10s30_T50_M200_rep2"
5,356,-10980.575,"k10s30_T50_M200_rep2"
5,357,-10984.025,"k10s30_T50_M200_rep2"
5,358,-10983.837,"k10s30_T50_M200_rep2"
5,359,-10988.977,"k10s30_T50_M200_rep2"
5,360,-10985.186,"k10s30_T50_M200_rep2"
5,361,-10986.98,"k10s30_T50_M200_rep2"
5,362,-10990.788,"k10s30_T50_M200_rep2"
5,363,-10988.217,"k10s30_T50_M200_rep2"
5,364,-10990.125,"k10s30_T50_M200_rep2"
5,365,-10989.841,"k10s30_T50_M200_rep2"
5,366,-10987.63,"k10s30_T50_M200_rep2"
5,367,-10984.893,"k10s30_T50_M200_rep2"
5,368,-10992.049,"k10s30_T50_M200_rep2"
5,369,-10984.376,"k10s30_T50_M200_rep2"
5,370,-10981.181,"k10s30_T50_M200_rep2"
5,371,-10984.825,"k10s30_T50_M200_rep2"
5,372,-10984.461,"k10s30_T50_M200_rep2"
5,373,-10990.136,"k10s30_T50_M200_rep2"
5,374,-10986.178,"k10s30_T50_M200_rep2"
5,375,-10990.064,"k10s30_T50_M200_rep2"
5,376,-10982.956,"k10s30_T50_M200_rep2"
5,377,-10991.565,"k10s30_T50_M200_rep2"
5,378,-10988.3,"k10s30_T50_M200_rep2"
5,379,-10987.55,"k10s30_T50_M200_rep2"
5,380,-10987.861,"k10s30_T50_M200_rep2"
5,381,-10988.766,"k10s30_T50_M200_rep2"
5,382,-10980.988,"k10s30_T50_M200_rep2"
5,383,-10986.609,"k10s30_T50_M200_rep2"
5,384,-10984.726,"k10s30_T50_M200_rep2"
5,385,-10982.683,"k10s30_T50_M200_rep2"
5,386,-10987.212,"k10s30_T50_M200_rep2"
5,387,-10981.797,"k10s30_T50_M200_rep2"
5,388,-10988.26,"k10s30_T50_M200_rep2"
5,389,-10987.231,"k10s30_T50_M200_rep2"
5,390,-10988.446,"k10s30_T50_M200_rep2"
5,391,-10987.807,"k10s30_T50_M200_rep2"
5,392,-10987.102,"k10s30_T50_M200_rep2"
5,393,-10992.449,"k10s30_T50_M200_rep2"
5,394,-10984.808,"k10s30_T50_M200_rep2"
